,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,peach slices,snail rescue all-in-one oil free moisturizer,pimprod2018393,2567117," * Okay, i have repurchased this mosturizer prob 2-3 times. I use maybe 2-3 pea size amounts once a day at night. Redness went down with this one more than it did with the redness releif product from peach slices, so i think my skin just needed a break. The bottle doesnt last very long (around 3 months which is quite short for me, as I am a student and dont want to spend $60 a year on mosturizer lol). My last 2 bottles I noticed that overtime, if there is a little bit of product left on the tip, the packaging will degrade and the cap wont be able to turn back on. The ridges where the cap is usually secured comes off, so there is not air tight seal. Other than that, i love the product, the packaging not so much. Due to this reason, i will be looking for a new mosturizer. If you really want to try it out though, I recommend storing it upside down and wiping the cap with a clean towel regularly. I dont like doing this though because i dont like to touch the applicators of my products. * I recently got this moisturizer more than a week ago at my local Ulta store.i wanted to try something new and more affordablle for me.A few days later i started having the worst breakouts ive had in a while and my skin has been drier and flaky.This is definitely  not for my combo/oilly acne prone skin.do your research before you by this. * I was looking around ulta in store for a moisturizer and an employee came to help and recommended this. I would recommend this brand in general due to the gold ingredients. It is a very good moisturizer to keep my acne in check. * This product caused me to get little red dots on my face and caused breakouts. * This product caused me to get little red dots on my face and caused breakouts. * I have dry skin, and am allergic to some ingredients in skincare. This one at first seemed like it wasn't good for me because it'd cause my skin to tingle, but after some time it did perfectly in cleaning my face AND removing my makeup. It makes my skin feel refreshed and tighter. I use it to clean my brushes and sponges, it works perfectly everytime. If you're new to skincare, definitely give it a shot. * i bought this moisturizer because i have very oily acne prone skin and i heard it was good for my skin type. but this product is hardly even a moisturizer it feels like a serum, is super watery, and it makes me feel and look so oily. definitely going go return it, i wouldn't recommend this to anybody"
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,bareminerals,butter drench restorative rich cream,xlsimpprod13481001,2296207,
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,fresh,lotus youth preserve line & texture smoothing moisturizer,pimprod2042751,2617055," * My makeup used to blend beautifully over this and feel so luxe. New formula broke that. So disappointing. Why break something that has awesome reviews…it's so hard to get customers to come back after leaving. * I had a sample that I used and loved, so I decided to buy it. Well, this must have been an old sample since I saw other comments about their formula change. This version made me break out in hives and was very itchy. Have to return. So sad because the old version was awesome. * I really like this! I am out of my first jar and will be buying another one this week! Try it! It's not greasy and has a very nice feel! * I wanted to try something different and this just wasn't for me.  It's very greasy and doesn't absorb and it made me itch terribly * I'd give it 5 stars if the price went a bit lower. I aways have to wait for a coupon to come, its expensive for a bit over an ounce. I've been wearing this for a good 5 years and when i run out, my face shows! It leaves my face looking younger , pores aren't as big, fine lines are gone, and my face is so smooth. I have combination skin.I can tell the recipe has changed I think the quality went down a bit , but still good results.  Please bring the price down

-a faithful customer- * I tend to avoid creams that have fragrence in this and this one tends to sting over cuts & dry skin in very fresh states. Other than that I love the feeling of the lotion once applies (I have a mini fridge for my cream) but I just don't appreciate that feeling around sensitive skin cells. * I am so disappointed in the formula change :( I ordered a new jar and knew immediately after rubbing it on that something was off. It's almost soapy and doesn't seem to rub in like before. It leaves a bit of white residue too. I've been loyal to this moisturizer for so many years. My skin is not doing well and I'm worried I've developed a bit of an allergic reaction which is actually how I originally came to find this moisturizer. I am so saddened to have to now search for another moisturizer when my skin doesn't do well with most creams. This used to feel luxurious and almost silky. Not anymore!"
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,estÃ©e lauder,revitalizing supreme+ youth power creme spf 25 moisturizer,pimprod2044443,2618891," * This is my first time using an Ester Lauder product and I'm really impressed. I never write reviews but honestly the improvement in my skin's uneven tone/hyperpigmentation and fine lines- especially on my neck, have  improved considerably.  I've been using for about 3 weeks now. It is a bit pricey but a little goes a long way with this moisturizer. Finally a product that lives up to what it claims to do!"
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,peter thomas roth,ultimate solution 5 multitasking moisturizer,pimprod2037890,2606103," * Love this * Good cream.  Noticed a difference in the texture of my skin. * I wanted to love this SO BAD. I don't have sensitive skin… however… this makes my face turn super red causes insanely itchy skin. Keep in mind I never get reactions to skincare. I still use it about once peer week as a ""treatment"" since its super strong and invasive. I think its because a lot is going on with this moisturizer. I still love this brand though! Its just a strong product. * I received a packet of this in a recent gwp. It is indeed moisturizing and feels nice on the skin, but the smell is AWFUL. I mean rancid. Won't be purchasing. * I have used this product for several days and every time it makes my face look like it is peeling. When applying makeup over the product it makes the flaking worse. I saw some reviews where it states that it pills, which is honestly the truth. I would not recommend due to this factor. * Peter Thomas  Roth multitasking moisturizer is a good product.  I  like that it's a all in one product which saves me from purchasing multiple products to apply.  Good hydration not greasy or oily.  My skin feels smooth and some fine line look better. * this moisturizer is so worth it. ya, it's a bit much but it is so helpful. my skin feels so much better after using it every night"
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,clinique,even better brightening moisturizer spf 20,xlsimpprod10791803,2211496,
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,l'orÃ©al,revitalift triple power anti-aging moisturizer - fragrance free,pimprod2009091,2554031," * I like that this product is fragrance free. * I like many other women have spent a fortune in Anti-Aging creams & serums, surprisingly I am seeing some results in a short period of time (2 weeks) looking forward to the next (2 weeks) :) * This moisturizer is light weight and helps my makeup stay all day. Not sticky or gummy. A little goes a long way * Peels your face immediately not a fan * I have used this product for years and my face looks really good.  My wrinkles have softened and almost seemed to disappear.  This is a great product for anyone. * I'm more than satisfied with this cream. I like the fact that it's fragrance free, so even if a little gets in my eyes, it doesn't irritate. It goes on nice and smooth, and a little goes pretty far. I would recommend this moisturizer. I do wish it could be made with sunscreen. * I am 49, combo skin, no wrinkles or lines. Trying to stop them before they start. This felt like a mask. It was thick and sticky, felt like it was just sitting on my face. Would not buy again."
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,first aid beauty,travel size ultra repair cream intense hydration,pimprod2013850,2559167," * I have rosacea and perioral dermatitis around my nose, mouth and chin. This helped clear that up in about a week. My skin feels very hydrated and much happier. * Great moisturizer! * I have cancer and I get radiation treatments 5 days a week. By week 5 my underbelly was super bright red. It looked exactly like the time I sat in the sun all day every day for two weeks straight in Hawaii when I was 15 years old. Quite a nasty sunburn but this one didn't hurt. The nurses told me to use Aquaphor, but 3 days of Aquaphor did nothing at all, so I bought this hoping it would do something better than nothing. I slept with it overnight and the morning after it was half as red and looking really good. I now have a newfound respect for Oatmeal as an active ingredient. * I have been using this for years but since they changed the formula I developed a rash around my eyes and rashes on my face. I opened a new tube and within a few hours of using my skin burned and felt like tickling on my face. Definitely not for senitive skin!!! * I have been using this for years but since they changed the formula I developed a rash around my eyes and rashes on my face. I opened a new tube and within a few hours of using my skin burned and felt like tickling on my face. Definitely not for senitive skin!!! * First aid beauty is a great line of products.  Hydrates my dry skin and isn't greasy. My skin just drinks it in. I love the travel size to keep in my purse. * Good product especially for those warmer locations for vaca's. perfect size for travel."
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,strivectin,sd advanced plus intensive moisturizer,pimprod2043672,2620437," * I am almost 55 and this stuff is amazing. It pairs well with makeup and gives your skin a glow! I can't live without this product. Also, there is a definite noticable difference!!! I wish this was gifted- but this an honest opinion!! * I love this product and have been using it for years. It makes your skin feel so hydrated and it minimizes fine lines.  I am in my 60's and if I don't use this product I can definitely notice a difference.  This product was not gifted to me by strivectin though I wish it was. * Gifted by . From the moment I started using it, I noticed a significant improvement in my skin's hydration levels. The formula is incredibly nourishing and leaves my skin feeling soft, supple, and oh-so-hydrated. What's more, it doesn't just provide a temporary moisture boost – it actually helps to lock in hydration throughout the day, keeping my skin looking and feeling its best. * I used this moisturizer for fine lines on my face . It definitely helped fade it little bit . If I consistently use it , it should go away. 
It's also giving the healthy skin look . 
I received this moisturizer as complimentary from strivectin. * I'm eager to try this to tackle my stubborn wrinkles. I've already seen some smoothing on the edges and I'm excited to see more progress. Plus, the moisturizer is creamy and hydrating without feeling greasy. This was gifted by strivectin for me to provide my honest opinion! * I was gifted by Stivectin.I have dry facial skin especially around my mouth and nose. After using this cream I've noticed a major difference. My skin is no longer dry and peeling anymore. I like to apply a small amount on my face after cleansing and before applying sunblock and makeup. * Yet another fantastic product from a great brand! I have been using it for about 2 weeks now and I truly notice a difference. Extremely easy to apply and is very absorbent and not at all greasy. Excited to continue use. Gifted by Strivection"
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,strivectin,super-c spf 30 vitamin c moisturizer,pimprod2022788,2574715," * Makes my skin look beautiful! * And gave me a bad taste in my mouth. Going back to Mario Badescu. Not worth the extra sun protection. * This is a great one step. Works well for dry or combo skin. Love the texture. Its also THD Ascorbate. * nice * I am a redhead with freckles and sun/age spots. I bought this cream to use on ny face both for the SPF and to fade freckles. My skin had some sensitivity issues a couple weeks after I started using the product - redness, small blisters and peeling. It might've been this product, might not, but i still have not recovered. Waited too long to return it and so I started using on my neck and chest without issues. I wear a lot of V-neck tops, and noticed my freckles and dark spots faded surprisingly quickly! I'm not sure if I will buy it again, but it DOES work. On the downside it has an unpleasant citrus scent. Im not usually bothered by scents but I'm not fond of this one. * Left my skin greasy and shiny but did not moisturize my skin. Would not recommend to use, did not see any improvement in my skin just felt like putting oily sun screen on my face. * I was excited to try this product since it is a moisturizer with sunscreen but after 2 uses it made me break out. Also I noticed it made my skin feel greasy. Will be returning it."
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,dermalogica,powerbright moisturizer spf 50,xlsimpprod11271057,2281033,
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * An associate turned me on to this product.  My makeup was just smearing around my pores until I started wearing this.  Keeps my foundation in place and feels cooling to the skin.  This is my second jar. * I compared this face cream with another water based cream by tarte. Inused the tarte one intil it ran out and the tarte one left my face dry by the end of a work day. My face was bot staying hydrated for even 8-9 hours after application. So once it was done I used the philosophy one that I bought a few months prior. Having another face cream to compare it to was super helpful because I could see fhe hydration last all day with this face cream. It has a great fresh smell and even makes my face glow a little. * I compared this face cream with another water based cream by tarte. Inused the tarte one intil it ran out and the tarte one left my face dry by the end of a work day. My face was bot staying hydrated for even 8-9 hours after application. So once it was done I used the philosophy one that I bought a few months prior. Having another face cream to compare it to was super helpful because I could see fhe hydration last all day with this face cream. It has a great fresh smell and even makes my face glow a little. * I have been out in the sun and my usual moisturizer was not working for some reason.  An employee at Ulta recommended this water cream for me and all of the sudden my face looked ten years younger with my entire makeup on! * Once you try it, you will understand!!!!

Love!!!! * This cream is cooling and light weight, truly hydrates the skin and brightens. * So far I like it but it's just been a few days."
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,dime,dewy day cream: rosehip + tremella,pimprod2039423,2612541," * I've used this moisturizer a few times. So far I'm liking it, it goes on smoothly and doesn't feel sticky. * I love the sleek, black packaging. However, I do not understand all the good reviews.  I have extremely oily skin, and this ""dewy"" cream made my skin very dry and tight every time I used it. I very much prefer the dewy skin cream from Tatcha. * Im almost done with it and can say that im disappointed it was not hydrating. I put a good amount too to make sure and nothing. I really liked the toner so i wanted to try the day cream but i honestly didnt like it. For the price you could spend the same or spend a little more and get a better product * I've tried many many moisturizers over the years ranging from $45-$200 and this one is my absolute favorite! It'll be the one i get from hear on out. Im 49 and in my llayer year have experienced dry skin. Which looks like old skin . But this moisturizer is so good my skin looks younger! * I recently had almost a chapped texture to my skin I'm not really sure why but this cream is so hydrating it took care of all the issues I was having. A little goes such a long way. I have pretty sensitive/combination skin. * Received a GWP sample from Ulta.

Opened to use and it has blooms of mold spores!

Yikes.

The product was never opened and never used. Promptly went into the trash * I got this as a freevie and thank God it was a freebie. 0/10. If by dewy they mean greasy, then yes! I have normal-sometimes dry skin and I used it on a ""dryer"" day, it felt really gross and warm on my face. Very similar to vaseline. Thick and very difficult to wash hands after. Oil stains on my wash towel. I didn't have the red and blotchy allergic reactions like a lot of the other receiws, but this is glorified vaseline."
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,beautystat cosmetics,universal c skin refiner 20% vitamin c brightening serum,pimprod2030149,2592489," * I tried a sample of this and loved the results on my skin will purchase in the future the full size. * love it so much helped my skin be new again * Goes on gritty lkke an exfoliator and burns. I had to wash it off after a minute * I absolutely love this skincare product. It has helped my skin greatly ! I've had many compliments since using this product! * Disappointed. I don't have a lot of extra money so something of this price is a splurge for me. I literally had to press the pump like 6 times to get any to come out. I thought it may have been because it's new. But the next 2 times I've had to press the pump like 10 times to get an Itty bitty amount to come out. Even shaking it, it feels empty. I don't live near a local store so I guess I'm just out that $$$. It does feel nice, the little bit I got out but can't get enough to use on my whole face. * This stuff is great if it's literally the only thing going on your face after cleansing, but otherwise it gums up and pills. For the price it's too finicky. * This is the first product that has visibly improved my skin in years  (I'm 55 years old).  My skin is visibly brighter.  I like the texture of it.  It absorbs nicely and has no smell.  And yes, it slightly burns when putting it on.  For me, it is a very minor burn and reminds me of what it was like when I first started using vitamin  C over 25 years ago.  The only complaint I have is that I've experienced pilling with it. I think I can fix that by changing some things with my routine. This product is better than many I've paid twice the price for in the past.  But definitely not for sensitive skin!"
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,avÃ¨ne,hydrance aqua gel,pimprod2020807,2577168," * I got this in a travel size in a gift set and was excited to use it on a long weekend trip. As soon as I opened the packaging, I was hit with the aggressive smell of this product and was transported back to my grandmother applying her heavily scented products in my youth. Since I had no other moisturizer with me, I used it and my combo acne prone skin informed me that I had offended it with the noxiously scented product. My skin was irritated and my husband, who has the worst sense of smell ever, could smell this product through a couple layers of product.

So needless to say, I do not recommend this product. * I had a bad experience with this cream. I have used this brand for many years because its products are made with high-quality ingredients, and it always tries to take care of the skin. But this cream, besides having a horrible and extremely strong smell, filled my face with pimples, made me look like a teenager, and dried out some areas of my face. It was a total disappointment. * loved the way it made my skin feel
but can't get past the strong fragrance * The texture of the cream is very light. I like how it applies smoothly on the skin. But it has a strong baby powder smell and it makes my skin look so greasy after a while. * Love this lightweight moisturizing gel cream. Also my husband always gives me compliments when he kisses my cheek because he loves the clean fresh scent of this cream. * I use several Avene products. I sometimes can't wait for this step in my skincare routine. I just love how good it feels going on.  It locks in moisture without feeling oily, too thick or too heavy. * This gel moisturizer seeps into the skin nicely, a little goes a long way. I have eczema, when it was super raw this did sting a little. The baby powder smell is OK, didn't bother me and I didn't love it either. This gentle yet effective for dry skin days. I love that it's non-comodogenic, for reference I have oily/dry combo skin that is acne prone."
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,beautycounter,countertime mineral boost hydrating essence,pimprod2038167,2606564, * Really enjoying the product.  The most enjoyable experience I've ever had at ULTA.  Jeremy Adam is a valuable asset to your team. * The mineral boost hydration feels amazing on your skin. It smells so good. It makes your skin feel so soft and supple. This is apart of my daily regimen. I am SO excited Beauty Counter has come to Ulta!
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,avÃ¨ne,retrinal 0.05 cream,pimprod2042754,2618818," * This stuff is just *chefs kiss* with daily application at night it has significantly reduced the apperance of my forehead fine lines. I feel so much more confident as a 24 yo in my aging skin. Gentle and effective. Love avene products! Just the best * Let me start off saying I really DO like this! I have 36yo DRY skin and I was getting a little peeling and dry patches from my Rx Tret. once a week, but had zero irritation using this every night! It's a pretty thick cream consistency so not the easiest to spread on its own IMO. I like to use a serum before this Retrinal .5% to help it glide on the skin easier. One pump usually does it, but sometimes I add just a tiny bit more if I feel like I didn't get even coverage. It's definitely a long term product so don't expect immediate results. I DO wish Ulta carried the 1.0 version of this instead of just the .5%. * I just bought this product and I am loving it. I can't speak on results yet but as someone with oily/acne prone  skin, I feel like I finally found an anti-aging product that absorbs well and doesn't break me out. It may feel slightly ""heavy"" at first but it absorbs. Great for sensitive skin, as well! So happy I found this brand * I tried a couple of retinal creams, and had breakouts and/or burning. Having used many Avene products with great results, I took their skin quiz online, and this product was recommended. It is a great alternative to retinol, at a very low dosage so you can start to build use. I've had great success with it, and it is helping with fine lines around my eyes. I can use it every night with absolutely no irritation."
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,clinique,moisture surge hydrating supercharged concentrate,xlsimpprod16101069,2508513,
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,mac,strobe cream,xlsimpprod15921232,2510715,
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635," * I originally received a free sample and fell in love. I ordered the moisturizer and it is not the same at all. My face started stinging and itching after the second use and it doesnt go on as smooth. * i loved this product for so long, but didnt realize that it what was breaking me out. i tried a different cleanser, added an exfoliater etc. NOTHING would get rid of the harsh bumps all over my face. not until i researched and found out it had safflower it in which (can) support fungal acne. i have dry, sensitive acneic skin so this may work for others but definitely not for me. very disappointed and wish i found out sooner. not even 3 days after stopping this product, my skin is clearing up. * I used to be a big fan of the Superscreen Daily Moisturizer, and although they kept the packaging the same, they changed the formula and the name to Superscreen Hydrating Daily Cream. I think brands should be more transparent about informing their customers that they're actually buying a different product than what they're used to. The consistency of the new cream is thicker and harder to spread, but what stands out the most to me is the smell: somewhere in between Play-Doh and generic baby sunscreen. My partner has sensitive skin around his eyes, and the old formula didn't cause him any burning, but the new one does. I wouldn't buy this again. * I bought this because it had avobenzone but no octocrylene (at the time). Great texture but I reacted badly to something in it. Guessing it was the algae because I've used the other ingredients before without issue. * DO NOT BUY new formula is horrible. Not the same product whatsoever. Why ruin a great product everyone loved?? Makes no sense. Ive gone through at least 10 of these moisturizers and now i will no longer purchase. And the new scent is a crime against humanity. * This used to be SOOOO awesome.  Now my face oily by 10 am and feels very irritated.  Also broke me out for the first time in a while.  Had zero issues with the old formula.  I really hope they change it back * What a great and rich sunscreen! The texture of this is super rich and hydrating while feeling so comfortable on my skin. I love that it doesn't leave a white film over my skin, it just soaks right in. Gifted by Supergoop"
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,neutrogena,hydro boost hyaluronic acid water cream - fragrance free,pimprod2041040,2615560," * I had used what I now can call the old formula, and did like how my skin felt. I was recommended by my esti to try another brand, but it was just too expensive to continue so I decided to go back to the Neutrogena. Sadly, the formula has been changed, and it is not at all what I experienced previously. I am not experiencing the redness and irritation that others are reporting, but my skin is not moisturized and looks dry and lifeless. My search for a new product begins. * Horrible. This new formula is simply horrible. It dries out my skin, makes it irritated, and leaves a weird greasy film. It pills like crazy and makes my skin horrible. I miss the old formula! It was perfect and always made my skin feel plump and soft. I swtiched to a higher end brand which is working now how this old neutrogena formula used to. Im incredibly disappointed in neutrogena and this product. * I used this product once and my skin immediately turned bright red and started burning/ felt hot. I washed my face immediately but the redness and irritation lingered. I came to the reviews to see if other people shared this problem and I was shocked to read so many people had the same reaction.

I also wonder if this product formulation is incorrect and needs to be recalled if this many people are reacting poorly. * I have sensitive and dry skin. The old formula was really soothing and hydrating. Now whenever I use it my face begins to burn and turn red. I do not think I have seen so much irritation in my face and neck ever. * I have worn the hydroboost creme (not water gel) for years. This new formula feels more oily than the old and I have to almost scoop it out and use more than the old formula. It doesn't have the same texture and smoothness. It just isn't the same. Also, much smaller container for same or more cost. So disappointed in this new formula. Really hope they will bring back the gel creme. * Love the texture and I was hoping it would be a suitable new nighttime moisturizer for me however my face breaks out when I use it. I will go back to what works for me (Cerave PM.) * Tried many products that irritated my skin. Thought I'd try this one even though it is targeted to younger skin.
It is wonderful for my 60 year old skin."
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,estÃ©e lauder,resilience multi-effect tri-peptide face and neck creme spf 15,pimprod2002477,2540080," * I would never have bought this on my own since it seems to be marketed to a bit older than me (I am 39), but it came with something else I bought so I tried it out. I LOVE IT!!! It blends GREAT (especially for a product with SPF), isn't greasy, doesn't make my skin oily or shiny, has not caused a breakout, and I can see a clear difference in the moisture level of my skin in just a few days. Anti-aging creams normally make my skin totally freak out, but this one is all good, no bad. Really glad I happened upon it! * This contains Avobenzone, Octisalate, and Octocrylene....FYI * I joke that this is my old lady face cream because it smells like a bouquet of roses. However, it really does give the skin a lifted appearance and tightened feel. The daytime version has some SPF and wears nice under makeup. I wouldn't recommend for sensitive skin because of the fragrance. Also, I noticed on very dry winter days the product does not have enough moisture for my skin * I received this as a sample size from Estee Lauder and I can't wait to buy a full size. This is why I love samples, It lets me fiind out what I love without spending a fortune first.  It has the faintest fragrance that is subtle but lovely. It goes on so smooth and is just pleasant to use. My only complaint is the price. Some of us would buy this brand more often if we weren't priced out of the market. This is why I gave it a four. Otherwise, a five all the way. * This smells like febreeze and it doesn't go away when you rub it in :( save your monies * I use this product daily.  It keeps my skin hydrated and smooth. It did not irritate my skin, which can sometimes be an issue for me.  Makeup base glides on smoothly over this moisturizer.  It is my absolute favorite. * I wish I could use this product as it seems to work well. However the fragrance is too strong and irritating."
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,dior,capture totale cell energy - firming & wrinkle-correcting cream,pimprod2036822,2604977," * I was really hoping this would be my ""go to"" wrinkle cream however it is not. I just finished up the container and have seen absolutely no difference in my skin. For this price there must be something better out there! * I use this morning and night along with the face and eye serum (same brand) followed by sunscreen (only in the morning). I can truly say that this stuff along with the face and eye serum works. I used to have very dry skin, but not anymore. Also, the hormonal acne I get occasionally is under control. Lastly, the wrinkles are diminishing. Totally worth every penny. * I see smoother skin , brighter skin , less fine lines and an overall younger look * I do love this product, it's true to all things advertised - A little bit goes a long way as I purchased this a few months ago and still have more than half of it left. I did not want to write a review until I was certain I was satisfied based off of the huge expense... 

that said, I wish the product was a bit less expensive because I have tried other product lines that do the same job without the extra $$... but then again, you are paying for the name"
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * I've been using this product for almost a year. Love it! Very moisturizing without a greasy feel. I've noticed much improvement for fine lines. Does not irritate my skin at all. * Been using this product for over two weeks and following the directions implicitly, yet I have seen no signs of improvement. * Really liked the way it went in my face so smooth & moisturerising, definitely but it again * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this. * I love Dermalogica products and this Super Rich Repair is top of the line. Great for anti aging; thick and creamy but absorbs easily enough. The perfect nighttime cream for me! * Love this product especially at night, I wake up with plump glowing skin. * None * This product was recommended to me by the woman who gives me a facial, knowing how much I like the Dermalogica line of products.  This is absolutely fantastic!  It is expensive, but I will never go back to my even more expensive Lancome cream now that I have found this gem of a product! * Have been using this as my night cream for the past month and have definitely noticed my skin looking more youthful. My skin looks more plump and smooth. I'm 40 years old and was shockingly called ""young lady"" today at the store. Only downside is that this is expensive so I will wait for coupons/sales in order to repurchase."
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,cocokind,resurrection polypeptide cream,pimprod2037614,2605570," * Super thick moisturizer that leaves my skin feeling super soft, plump and moisturized! I use it at night but only use it during the day when I'm having a dry skin day. love love love. A little definitely goes a long way, so the jar lasts a while. Great price point for the quality of the product. * as the infographic states ""a great winter moisterizer"" i agree. also a little goes A LONG way. i like how my skin feels after application. though the packaging says day or night i use at night bc it is very thick. i believe this is a great orice point for the quality of product. * This stuff is great. Leaves my skin soft and smooth. no greasy residue, just fabulously moisturized and plumped skin. * This stuff is great. Leaves my skin soft and smooth. no greasy residue, just fabulously moisturized and plumped skin. * This is okay for night use, too heavy for daytime. I don't dislike it but it's a bit challenging to use. * This peptide cream is so good! Such a beautiful addition to my retinol night routine. Highly recommend will be repurchasing over and over again. * Not my favorite. I cannot get past the smell and texture. It reminds me of a thick paste, almost like glue. Once it is spread on my face it becomes decent but it does not feel soothing or moisturizing when applied. I am not inclined to use it."
