,Brand,Name,ID,sku,comments
185,clarins,hydra-essentiel silky moisturizer with double hyaluronic acid,pimprod2037565,2606367," * My sensitive face started getting bumpy, red, and itchy after the first week of use. I threw it away. * This is my favorite cream. I have dry skin that occasionally (monthly)breaks out. This makes my skin feel so nice and my foundation goes on like a dream! I love the light scent as well. 10 out of 10! * Lighter than extra firming but felt sticky when used after toning. Heavy fragrance not good for sensitive skin flared my rosacea. Did make my dry skin soft but returning this one, * I love the fragrance.  I did t find it overwhelming.  I also like how quickly absorbs into the skin and doesn't have yhat greasy feel after on the tace.  I typically layer this with serums.  I tried it in the colder dry months and makes my skin feel  hydrated. * I had been use this product over 20 years 
It worked very good on my skin. * This is marketed for normal-dry skin but I have combo-oily and my skin drinks this! Also not marketed for my age range (20s), but if you're looking to splurge, this is it! I bought it on a whim as a Beauty Steal and I would absolutely buy it again. It's super hydrating but lightweight, not greasy, great for sensitive skin, and leaves me with a healthy glow! This moisturizer has helped to smooth my skin especially as I'm dealing with breakouts - gives me better glass skin than some Asian beauty products that claim to do so. Love love love! * A light moisturizer that delivers maximum hydration.  I have always had good results from Clarins products."
186,peter thomas roth,firmx collagen moisturizer,pimprod2014564,2561084," * Im really surprised by the negative reviews. I got a sample of this cream ans love how my skin feels ans looks when i use it. The price is exorbitant and is the only thing keeping me from making it my usual night cream (i work in retail so it takea half a shift to pay for it). I'll jusy have to watch for sales! * I bought the collagen cream to replace collagen masks. I am very pleased with the results after just a few days. After cleansing and toning, I massage a small amount into my skin. I allow it to dry completly and then use Philosohy Miracle Worker face cream over top of it. This gives me smooth, glass skin all day. My skin texture has markedly improved since adding the collagen cream. It is key to properly massage the collagen cream in and letting it dry before adding the second cream. I do not wear makeup, so I cannot speak to how it would layer. * I was really excited to try this and after a few weeks notice no results. * Leaves my skin soft. Will repurchase * I blend this with the  prayer Thomas water drench sheet tint moisturizer. Blends great! Firms my skin and doesn't feel greasy or heavy.  I use this as a foundation.  Quite  expensive for the combo… but it works great with make up or just as a tinted moisturizer with mascara. * This is a great product and feels good on my skin, but I can't use it like other moisture products before applying my foundation because of pilling.. I now use only at night so I'm not putting anything over it. * I like it. I also drink collagen supplements so i think it works pretty well on top if it. Im only 23 so i dont have wrinkles to begin with but i will say that its pretty sticky going on and if you touch your face while its trying to dry than you will get the 'beads' like everyone else is saying but if you dont touch your face until its fully dry it will look normal"
187,perricone md,high potency classics: face finishing & firming moisturizer,xlsimpprod19011039,2532500,
188,clinique,clinique for men broad spectrum spf 21 moisturizer,prod2140588,2140588," * Loooooved this SPF moisturizer, it worked perfectly on my face and did a great job protecting my skin from UV rays all day, but after finding out how potentially harmful oxybenzone can be I stopped using it & switched to a Cetaphil moisturizer instead. Wish they'd reformulate it so I could go back to using it again. * I personally wasn't a fan of this product. First I want to point out the sales associates at Ulta are super sexist to men and I got passed multiple times every time I asked for help literally ignored me. But back to this product, it's very similar to sun screen I prefer a thicker face lotion like the 2-1 face & beard but that got discontinued. * After years of using Vasaline Intensive Care lotion on his face, I convinced him to try the Clinique For Men Broad Spectrum SPF21 Moisturizer.  He loved it!  For a lotion with sun scree, it's not greasy and  it absorbs into the skin nicely leaving no residue. * If you've ever had a reaction to a sunscreen this one probably contains your culprit. Wore once and broke out in a rash/hives where it was applied. I will now be avoiding oxybenzone. * Applied it at the store to test it out and also bought some, a few hours later had a giant bump on my chin. Going to rerun it tomorrow. * This is the only product my husband doesn't seem to have a skin reaction to. He has oily, sensitive skin. * My husband, who usually hates skin care products, is obsessed with this Clinique moisturizer. I paired this one with the anti-age moisturizer in the Clinique line and he's noticed a huge difference in his skin tone."
189,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * I have been using this for about a month and my skin is GLOWING! My skin looks juicy and healthy. My dark spots are fading and my pores are gone. Im in my 30's and this is an absolute yes! So rich and creamy! Its a treat for my skin * I recently tried out a vitamin C serum and unfortunately it was too strong. My skin became so dehyrdated, nothing was absorbing, everything burned. It was awful! I knew I needed something gentle yet could repair my skin barrier. I bought this and LRP's cica gel. Wow! My skin was back to normal and actually better within a week. Way quicker than I anticipated, given everywhere I read said it could take up to 3-4 weeks. This will forever live on my shelf, and I'll probably purchase the large bottle to use on my body once I finish up my current body lotion.  Thank you, thank you, thank you La Roche Posay! * Horrible. Make me break out so bad and get itchy and red with hives. Luckily it went away within the school day but would never recommend this. Tried a ""clean"" brand never again * This cream is the best for my stand mature skin. I use this in my face. * I have buy so many bottles of this product it just perfect for my skin type. It last all day and i dont even feel i need to reapply at all. The only negative i have to say its that eventually when its like 3/4 empty the product stop coming out and how is so thick its hard to take out. I wish it had a diferent bottle type. * I use this moisturizer either mixed w/my other face creams ,alone over serums or mixed with my bronzing drops. it's great when you have dry skin & a little goes a long way. I have bought the 6.76oz size & I need to get another. * This lotion makes my skin soft and dewy without being greasy. AND it doesn't have a smell, which I like because those extra chemicals aren't put on my skin, and if I want a smell, I can choose one of my favorites… really good stuff!"
190,good molecules,bha clarify gel cream,pimprod2023936,2582314," * I could tell the difference in my skin instantly! * I have used all kinds of skincare and this has been the only skin care line that has cleared my skin up and kept it clear. I will always recommend using this product * I'm not sure why this happened if my skin is really good with salicylic acid in fact it prefers it then benzyl peroxide so I decided to try this out. I put it on overnight after my moisturizer as much as my pointer finger and I woke up the next day, my breakouts worse so I just stopped using it right then and there kind of disappointed was hoping for good results.🥺 * I love how it feels on my skin and i think it would add hydration to my skin. * My daughter tried the face wash and this gel and her face had a terrible reaction. No, no new foods or other items. She immediately began burning. Her face is like this on both sides and she has never had sensitive reaction to any other product. * I have dry, but clear skin. However, summertime + makeup = sweaty breakouts. So to stay on top of it, I started using this product once daily during my nighttime routine. Started working in just a few days of use. Now, instead of having several problem areas after a full day of wearing a full face of  makeup and sweating, I maybe have just small baby blemish that resolves itself overnight. It also does not dry out my skin more than it already is, if anything my skin has been feeling softer and more hydrated. I use La Roche Posay double repair moisturizer and it works well alongside it. With how well this has worked for me, I'm excited to try more products from them. Highly recommend! * i love this brand so much i've literally never been disappointed with any of their stuff but my makeup grips onto this like the hydro grip primer i am in love!! I've always had issues with layering and pilling no matter what i changed before but this product is crazy good and makes it easy, here to repurchase AGAIN. please good molecules never stop making this product and just try it especially if u have oily or combo skin"
191,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
192,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
193,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * I have been using this for about a month and my skin is GLOWING! My skin looks juicy and healthy. My dark spots are fading and my pores are gone. Im in my 30's and this is an absolute yes! So rich and creamy! Its a treat for my skin * I recently tried out a vitamin C serum and unfortunately it was too strong. My skin became so dehyrdated, nothing was absorbing, everything burned. It was awful! I knew I needed something gentle yet could repair my skin barrier. I bought this and LRP's cica gel. Wow! My skin was back to normal and actually better within a week. Way quicker than I anticipated, given everywhere I read said it could take up to 3-4 weeks. This will forever live on my shelf, and I'll probably purchase the large bottle to use on my body once I finish up my current body lotion.  Thank you, thank you, thank you La Roche Posay! * Horrible. Make me break out so bad and get itchy and red with hives. Luckily it went away within the school day but would never recommend this. Tried a ""clean"" brand never again * This cream is the best for my stand mature skin. I use this in my face. * I have buy so many bottles of this product it just perfect for my skin type. It last all day and i dont even feel i need to reapply at all. The only negative i have to say its that eventually when its like 3/4 empty the product stop coming out and how is so thick its hard to take out. I wish it had a diferent bottle type. * I use this moisturizer either mixed w/my other face creams ,alone over serums or mixed with my bronzing drops. it's great when you have dry skin & a little goes a long way. I have bought the 6.76oz size & I need to get another. * This lotion makes my skin soft and dewy without being greasy. AND it doesn't have a smell, which I like because those extra chemicals aren't put on my skin, and if I want a smell, I can choose one of my favorites… really good stuff!"
194,origins,a perfect world spf 40 age-defense moisturizer with white tea,xlsimpprod15911105,2505527,
195,peach slices,redness relief calming cream,pimprod2033305,2597521," * I was in need of a moisturizer and was drawn to this one because of its claims to reduce redness. My skin gets quite dry in the winter and unfortunately this was not enough to help it feel moisturized throughout the day. I needed to add extra hydrating serums with this moisturizer to keep my skin from feeling tight. It may be a good summer time moisturizer though! I also don't think it helps a lot with redness. I have persistent redness around my nose and cheeks and I didn't really notice a difference. It does give a nice glow after the initial application, but does not really lock in moisture. * I have dry, acne prone skin and was worried this wouldn't provide enough moisture or break me out but it's just as moisturizing as thicker lotions and didn't cause any breakouts/clogged pores! My face is naturally a little red and this does help tone it down a bit. It absorbs well and doesn't pill when mixed with other skincare or makeup. * This has helped with my rosacea and my dryness on my chin and face in general doesn't feel oily or sticky, feels very light on my face! * i have sensitive skin and struggle with some redness so i bought this product. it caused a real bad reaction, my face flared up in splotches and it burned for a few hours * My skin gets better and better (and less red). I also use Burt's Bees facial oil (oil first, then cream). And I added a cold rinse when I'm done cleansing my face or in the shower. I'm so pleased with the results. The weight of this cream is just right - my skin feels healthy but not greasy or heavy. * Disclaimer: I do not use this for the redness relief 
This is by far the only moisturizer that has worked for me and my dry skin. I couldn't justify getting it again after the first time despite it working because of the price but after spending probably even more money trying to find another moisturizer that works for me I realized nothing works like this does. It actually obsorbs into my skin and leaves it hydrated unlike other moisturizers where they go on and my skin still feels dry no matter what. It makes my face look glowy and dewy and I love that feeling so much bc I don't even have to use a lot either! But I feel like it is a bit expensive for how little you get but I'm willing to look past that since this is the only thing working for me. * I have sensitive skin and I struggle with eczema flair ups around my face and eyes. I bought this during one of my worst flair ups. This, with the matching cleanser, single handedly balanced my skin back to normal. This is a very nourishing, light weight moisturizer that feels so calming and soothing on my skin and helps reduce my redness. I will say I get the best results if I double moisturize with this product. I have tried switching up my skincare since I first started this product and everytime I get a flair up. Once I start using this moisturizer and the cleanser again, my skin resets back to normal. This also layers nicely under makeup and is nonburning on eczema patches. I love this product and cant recommend it more."
196,vanicream,facial moisturizer broad spectrum spf 30,pimprod2042402,2619672," * I had to stop using chemical sunscreens because they would cause my eyes to water or sting. This is the first mineral sunscreen that doesn't pill on me. 

I have dry skin, and I think it feel wonderful, but I would imagine someone with lily skin not liking this product. 

I'm pretty fair, so white cast isn't something I worry about, but I imagine if you have darker skin you might need to spend some time getting this to rub in fully. 

I use this everyday on top of vit C, and have had some of the best skin of my life. I've used almost 2 tubes and am getting ready to buy a third. * A little goes a long way.  Blends in nicely.  Recommended on Yuka app for clean beauty. * Loved this on my skin! Doesn't irritate or clog pores. Sits well under my foundation and doesn't pill or leave white marks. * The formula is so dense it feels heavy on the skin. I know it's a mineral sunscreen but it leaves such a noticeable white cast. Don't even think about putting other products under because every single one I've tried has pilled off when I go to rub it in * I have very sensitive skin, vanicream is the only brand I have found that doesn't cause a breakout or dry out my  very dry skin. the only con I have for this SPF is it is really oily the first 30ish minutes after applying, even on my very dry skin. I would purchase again though due to being the only product that hasn't caused a breakout or dried out my skin. I love that it is 100% mineral sunscreen as I am allergic to chemical ones. * it was very oily on my skin, left a white cast, and when i put makeup on top of it it made it very patchy * I wanted to love for the spf + moisturizer but it left my skin feeling sticky. I have dry skin. It felt like my skin wasn't absorbing it. It felt like no mather how mucb you rub it in it wont absorb. It also has a white cast, I usually never minded it but with this one I did."
197,lancÃ´me,hydra zen glow lightweight liquid moisturizer with hyaluronic acid,pimprod2016440,2562193," * Ive been using this product for 6 months and the benefits have been amazing. I have a dark complexion and it does wonders on my wintery dry skin. I am about to purchase my second bottle!!!! * messed up my makeup every time I used it. had to trash all my makeup sponges * It feels great in my face * Too sticky and didn't get any benefit from this one. * A beautiful moisturizer for the Summer.  I have very dry and mature skin and generally need a very thick moisturizer so, thus one surprised me!  It's super light, absorbs very quickly and keeps my skin moisturized all night. * One of the best moisturizers ive used and ive used quite a few. I honestly it better then even the more expensive, better reviewed competitors (like Tatcha or Glow Recipe). The smell is strong but it works really well and makes my skin glow and feel good. * lightweight, not too glowy , easy to layer with sunscreens"
198,clinique,clinique smart clinical repair wrinkle correcting rich face cream,pimprod2033121,2598028," * I found this hard to use because it's too thick. * Little product goes far * made my skin feel hydrated balanced smooth healthy looking skin * This is my second jar and I love it! * I still like this product, its gentle and feels good, non greasy, light. If you have really sensitive skin this might be it.. but Before they changed the packaging i swear the product was better, it made my skin looker younger, hydrated, and would clear my skin. * I moved here from Texas and this moisturizer is the only cream I use in this cold weather. * This is a great moisturizer but unfortunately there's no change in wrinkles"
199,peach slices,redness relief color correcting moisturizer,pimprod2037238,2605747," * I've been using this CC moisturizer for about a month and I absolutely love it! I am a minimalist when it comes to my daily makeup routine, so this fits in perfectly. I use it about 5 minutes after my skincare products dry and then put this on along with some bronzer, under eye concealer and mascara and I am good to go. It covers up redness and slight imperfections in my skin, but does not look at all like I'm wearing foundation/makeup. It does leave my skin a little glossy and take a little time for it to soak into the skin, but I'm OK with that especially for this price point. * Used so many expensive brands. Bought this for a trip and is now my go to! * this product is all water and some moisturizer * I did not love this product but im sure it works for some people * I did not love this product but im sure it works for some people * Some say this is too oily for them, but I didn't mind the consistency. I usually go barefaced but I like to do eye makeup sometimes, and enjoy a good base, but foundation sucks on me, separating and drying the skin. I use this sparingly, tapping on only certain areas with redness, and it works great. I blend it out, and because I'm a bit more fair than the hint of olive I might dab a bit of foundation in a couple spots, and it looks great. compared to other green products 3 times the price, I prefer this. the other ones always have dried me out and sank into pores/lines, looking chalky, but when I wear this I look moisturized and alive. * Figured this would be a good option for when going to the gym or small errands but it's just not good. It leaves my face feeling greasy/oily plus it barely covered my redness."
200,first aid beauty,brighten + glow face moisturizer with vitamin c,pimprod2042089,2617637," * I gave this moisturizer a few tries but i have sensitive skin and it burns * I heard great things about First Aid Beauty so I decided to try this product. Every time I jse this profuct, my skin burns. It said its made for sensitive skin and my skin isnt that sensitive but for some reason it burns my skin. * It felt like my face was going to melt off! Who made this?? Do not buy! * Felt the irritating feeling and burning immediately after applying. Washed it off. Applied a different moisterizer and my face still feels bad. Taking it back * but, unfortunately I don't. I have really oily skin & thought the gel texture would be great for me. -I DO like that, but after using this every morning for a week my skin started to break out a little. I kept using for another week to see if my skin was just purging. I'm still have the breakouts. I normally don't have that happen with other facial moisturizers I've used. I don't have sensitive skin. Sad, but I am returning this product and going back to my regular moisturizer. * I don't have sensitive skin. I use Vitamin C on my skin on a regular basis & layer several serums under moisturizers. This product instantly burned my skin which was something I had never experienced. Tried again this morning & had to wash it off. * It's great."
201,neutrogena,hydro boost hyaluronic acid moisturizer spf 50,pimprod2028420,2587006," * This moisturizer is good, and I like that it doesn't leave a white haze on my face. But it seems to work its way into my eyes, and it stings for a long time. I don't think I will buy it again, but it is good enough. * Thats all jusy buy it! * purchased this due to the spf rating. I use Olay sensitive during the winter months and usually add Neutrogena SPF, but I found this product this spring and decided to try it. I absolutely love. I use serum first and then this. I absorbs nicely and doesn't leave my skin sticky. I use under my eyes and my eye lids and I do not experience any burning. I occasionally use powder foundation and it holds all day. the scent is nice and not over powering like other products. * Wanted to love this product however it burns my eyes!! * Great product. * I can only put this on about half of my face because of how incredibly badly it makes my eyes sting. Even if I take care to avoid the eye area, it creeps in them somehow. Feels nice as a moisturizer but it makes me look more sweaty/oil slick than glowy. Have to completely cover my face with setting powder for my skin to not look wet. * this product provided a good moisturizer for my skin but it left my skin oily. I used it with a hydrating serum after but I also used the moisturizer by itself and it still made my skin oily. It made my face smell like sunscreen but it helped with an initial layer of sun protection. If it wasn't so oily I would like this product."
202,charlotte tilbury,travel size magic cream moisturizer with hyaluronic acid,pimprod2043572,2619312," * the product is very hydrating and great for the winter. downside is that it leaks a little bit. * My first time ever trying this moisturizer and I use it before putting on my makeup and I definitely see a big difference in my complexion and overall look of my skin! Absolutely love and the travel size is perfect for me! * I was looking for a product that would give me thick and creamy and this one does just that! Need to use a very little amount to get the job done! Not greater clogging at all! * 👍👌 * I absolutely love this cream! It's kinda pricey especially for such a small container but overall it works great :) * This product is not magic. It's an OK moisturizer. Doesn't really have any pleasant or offensive smell. May have made my face slightly softer, I didn't notice any improvement and wrinkles. My main issue is the cost and also the travel sized container would require you to bring Q-tips or an applicator with you. You can't fit even a finger into the tiny opening to get the product out. Will use what I have, but wouldn't buy again. * I wouldn't buy again- it was super annoying because of the pilling."
203,clinique,clinique for men anti-age moisturizer,xlsimpprod6470041,2271618,
204,pacifica,future youth daily turnaround hydrating moisturizer spf 50,pimprod2039828,2611406," * I love these products. Highly recommend. * I have been a Pacifica user for YEARS. I trusted them as an early brand for clean beauty, when that category was much (much) smaller. While this product smelled amazing, and soaked in great...I started breaking out. I couldn't figure it out for a week!

Not only are octyl salicylate and octocrylene not reef safe, but they also break me out terribly with what feels more like a burn. Stay away, if not for yourself - for the environment. * I was very excited to find a daily moisturizer with the bonus of having sun protection. However, I don't want to smell like I'm going to the beach at work (or anywhere else for that matter). It's kinda heavy and makes your eyes water from burning. * I absolutely love this moisturizer!! It is a bit greasy but if u have dry skin this is my go to. I love the subtle smell too! I would recommend this. Just don't get it near your eyes if possible. It will burn ur eyes * it's a bit greasy even after soaking into my normal skin, and has been causing me to break out. It smells amazing and feels nice, but I really miss the Sea &C magnifying primer that was discontinued. The finish was better and didn't make me break out at all. * I don't know why I thought that maybe this time regular American chemical sunscreen actives wouldn't burn the crap out of my face. This product irritated my skin really bad. I bought the whole line and had such bad breakouts and dry skin that it took at least two months to regain even a semblance of normal skin and I only used the line for at best two weeks (but the sunscreen was only once on the face). I was using this on my chest as sunscreen until I started breaking out there too. I have had a bad reaction to nearly all of Pacifica's products and I think I'm done even trying. * The moisturizer works great and smells amazing. However, it's not the best for oily skin. I have combination oil skin and my skin gets very, very oily with this after a few hours. I gave it 4 stars just for that reason. If you have normal or dry skin, I think this would work better."
205,avÃ¨ne,hydrance rich hydrating cream,pimprod2020810,2577173," * This product totally moisturizes my face all day. * This face lotion goes on so smoothly and moisturizes my face all day. It leaves my face so soft. Totally love it. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have used numerous high end moisturizers but none have treated my skin as this does. immediately I can feel it working and the hydration is AMAZING. the smell is fabulous * Smells like old lady perfume. * I love Avene products. Their thermal spring water and cicalfate balm is amazing. However, this has such a strong fragrance I'm afraid I will have a reaction to it."
206,shiseido,essential energy hydrating cream,pimprod2029345,2589232," * I will buy again as it keep your skin soft I tried all the face cream as the weather is so dry but I found only this one which kept my skin hydrated * I love the feeling it leaves on the skin. * Light in texture. Fragrance is subtle. Only need a little, absorbs quickly but keeps my face hydrated all day. Doesnt clog my pores or cause breakouts. Layers well under my sunscreen and makeup. There is a version with spf but its not enough, and it feels heavy. I prefer this version, and layer my spf50 over this. Also love that its refillable. * Leaves my face feeling hydrated and plumped and smooth * I rarely get irritated skin from a skincare product, but this cream irritated my face so badly. After applying in the morning, by nighttime, my skin was red, itchy, and breaking out. Over the next few days. my face was super dry and peeling. Not sure which ingredient was the cause but this cream was disappointing, had to return. * This product make my skin soft and smooth, only little bit is enough for the skin * Really love how this isnt greasy or sticky. The scent is nice. My makeup looked so good over it w a primer, but I'd prefer it had a sunBLOCK. SPF 40, at least. I feel naked w/out more sun protection. Otherwise, loved it."
207,avÃ¨ne,tolerance control skin recovery balm,pimprod2026570,2586856," * I tried this product for 2 weeks and I now have dry flaky skin on my cheeks and nose. I bought this product because I have sensitive skin that gets a little drier in the winter months, but my skin has never been this dry in my life! 
Pros: it dries quickly and applys nice under makeup. Not greasy. 
Cons: dried up my skin into a flaky mess. * Since I have hypothyroidism, my skin was always super dry and I would have a lot of rashes as a result. But, this lotion is sensitive enough not to irritate my skin furthermore and durable enough to lock in moisture to eliminate dryness without clogging up my pores. Happy i came across this brand because I have wasted a lot of money before finding this product. * Please never remove this. It's the only moisturizer I've ever been able to use without triggering my acne!! I never have any product related breakouts anymore!! Finding a good moisturizer that worked for my skin was soo hard. This is so perfect and I've been using it for probably a year now. * I use retinol and aha products regularly so every now and then my skin peels and gets red and sensitive. I have tried a lot of soothing and calming products on the market to fix my occasionally irritated skin but so far this one is the only one that doesn't hurt when applied and that actually calms my skin down. I have used both its cream and balm version. They are both great but I like the balm one a little better. * Glides onto the skin nicely and leaves a nice hydrated finish to the skin. Very soothing for dryness without clogging pores * In recent years i've developed excema on my eyelids, chin & ear lobes. I've tried so many moisturizers that claim to help reduce redness and lock in moisture, but it wasn't until I found this product that my skin changed for the better. I bought the 3 pack sample with the facewash and thermal water and fell in love with all. 

First purchased back in September 2022 & still using the same 3 products today. I even tried to change back to some old products that used to work for me and my skin returned to the brittle and scaly old self that used to be. I remain consistent with this brand, and they have shown me love back, my skin soaks this stuff in and doesnt break me out whatsoever. 

Super gentle and refreshing. One of my favorite pros is that it leaves my irritated and stinging skin, smooth and calm. if you have irritated skin that stings, even when you put your moisturizer on it, this product is definitely for you and will help with that sensation. * This is my favorite Avene product! So much that I finished my first tube and bought two more! It has been very helpful for my dry face this winter and I love using it at night over my serums."
208,pÃ¼r,get a lift firming facial cream,pimprod2039303,2606348," * The smell is natural and calming. The feel is natural and clean * Literally spanks for the face !!! Tighten plump and hydrated silky skin! I also use on my neck and chest. Staple in my routine now ! * I have tried many moisterizers and overnight moisturizers and THIS one is beat smelling best smoothing lifting brightening and cost efficient product with no bad reactions on my skin! No burn just smooth texture all day. I love this because most give me hwasaches the second i out them on becausebof fragrance but this smells sooo good without any pain to my eyes or head! I can't recommend enough, will be repurchasing! I bought when it was on thanksgiving sale! * PUR's Get A Lift moisturizer has become a staple in my beauty routine! I've been using it for a year and have purchased it three times now. I've only ever bought it when it's on sale, but I honestly think even at full price it would be worth it! I'm 34 with combo skin, leaning more towards oily. My skin is also flaking and peeling right now due to my prescription skincare treatment and the cold weather. This moisturizer does an excellent job keeping my skin hydrated without pilling or weighing it down, and it keeps the peeling down to a minimum, if any! Once it's absorbed, my skin looks nice and dewy instead of greasy, and I've seen improvement in both softness and texture of my skin. It does burn occasionally if I have patches that are particularly red/irritated, but the burning stops quickly and there's no irritation afterwards. The scent is light, sort of citrusy, and it doesn't linger. I use it every evening and one jar lasts me about 4-5 months. Overall I highly recommend this moisturizer! * This facial cream feels great on my skin. I use it daily to help with loss of elasticity and firmness, especially around the jawline. I really do think it's helped my 60+  yr. old skin. * This moisturizer feels amazing on my skin and so luxurious. I would buy again! * I bought this during black Friday sales and biggest regret was not buying more while on discount.

The formula feels amazing in my skin, it literally feels so luxe. And there is noticeable difference to my skin. I'm actually obsessed!"
209,no7,protect & perfect intense advanced day cream spf 30,xlsimpprod5140153,2257092,
210,philosophy,purity made simple ultra-light moisturizer,xlsimpprod17561003,2521755,
211,first aid beauty,hello fab coconut skin smoothie priming moisturizer,pimprod2030928,2589262," * I don't necessarily love how my makeup sits on top of this primer. As another review mentioned it seems to pill. * Made my foundation peel right off. The primer itself feels nice ans hydating but would not recommend putting makeup on top. * I use this product every day with or without makeup, it feels so nice on my skin and keeps it hydrated and gives it a nice glow. * Had such high hopes due to multiple influencers recommending this product. Didn't notice much difference in the appearance of my combo, dehydrated skin. Worst of all id the fact that this product PILLS and doesn't play nice with much of any other skincare products nor makeup. Really wanted this to work! * I used this religiously from the ages of 15-17 and it was my favorite makeup product. I reordered it on sale last week at the age of 25 and it is still so amazing, but not hydrating enough for me anymore. I love the smell, its super light but lingers in the best way. I will still use it and probably reorder but will be prepping with a heavier moisturizer before applying this under makeup. I also really love it for a no makeup makeup day because it just seems to make my skin even and glowy. * I just turned 44 and am feeling it. I purchased a bag of new products including this moisturizer on the recommendation of 2 employees. I wore it for the first time on Thursday with mascara and eyeshadow. A female coworker told me, ""I hope that this doesn't get me into trouble, but your face looks so good. You have the natural glow of someone that just had a good time."" So needless to say I will wear this every day for the rest of my life. * My skin isn't the most sensitive, but it does have random triggers that cause redness and irritation. My face broke out in red irritated blotches, especially near my eyebrows. Love FAB, but this one ain't for me :("
212,no7,restore & renew face & neck multi action fragrance free cream spf 30,pimprod2025410,2582678," * This cream is great. Light and fragrance free. It makes my skin feel good also! * love the way its not to heavy or over moisturizing just the right moisturizer for my combination skin. * This is awesome for aging skin ! * I have been using No 7 products for years, and my skin thanks me. * I have sensitive skin and so far is been really good. My skin feels smooth and fresh I recommend it. * Not as moisturizing as I would have wanted. My skin felt dry soon afterwards. Perhaps there is too much water in the formula which evaporates quickly. I prefer a slightly richer formula to nourish my skin. * I am in my late 20's and I notice my forehead was starting to have deep wrinkles and my neck was starting to form unappealing wrinkles. I tried this product out. After week, I definitely notice the difference on my forehead. The lines got softer. Definitely recommend trying the product out and add it to your skin routine."
213,shiseido,bio-performance advanced super revitalizing cream,xlsimpprod14351067,2305972,
214,e.l.f. cosmetics,holy hydration! daily moisturizer,xlsimpprod14481069,2500311,
215,tula,bright start vitamin c antioxidant brightening moisturizer,pimprod2030892,2593351," * I got this as a gift and got a bunch of red bumps on my skin, do not buy! * This light-weight moisturizer truly does promote bright, clear skin. Don't expect it to completely remove dark spots, however. I recommend an entire skin care regimen that will assist you with balanced, even skin tone. * This feels hydrating and great. I've already noticed changes and will continue to use Tula! * I love this moisturizer. I have sensitive skin that becomes dry and dull in the winter. The moisturizer does not irritate my skin and keeps my skin moisturized all day long. It smells great too! * 1.7 oz of product which will last you barely a month. for the price it is not worth it. * The product is okay, but not worth the cost. I am appalled at how little product is in this HUGE jar. The exorbitant cost does not equate to how little product you actually receive. Save the planet, reduce plastic.

I will not be purchasing again. * Shocked as to how little of product waa in that jar! Tula do better! That jar wasnt even half full. So disappointing."
216,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * It penetrates into the skin quickly. I've used it for one week and can already see a difference.  I'm 65 and I was starting to really show it! * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
