,Brand,Name,ID,sku,comments
178,hero cosmetics,rescue balm +red correct post-blemish recovery cream,pimprod2034649,2599903," * I really love this stuff as a spot correcter on red pimples instead of concealor. I do have fair skin and I will say it is hard to use for fair skin unfortuantly as it can look a bit orange. Its unfortuante because many people that suffer with skin redness are naturally fair. With a little practice and only applying sparingly I think it works great still. * I really love this stuff as a spot correcter on red pimples instead of concealor. I do have fair skin and I will say it is hard to use for fair skin unfortuantly as it can look a bit orange. Its unfortuante because many people that suffer with skin redness are naturally fair. With a little practice and only applying sparingly I think it works great still. * I was super hopeful for this based on images and reviews and I will say that the consistency and application of this product is nice, but omg it is not for the pale people. Even under my concealer/foundation (which is medium coverage) there was a visible orange tint to my skin making it look like I had a bad self-tanner on my face. 

I could see it *maybe* working for medium-to-dark skinned, warm undertone people, but it's definitely not for those who are closer to the ""porcelain"" or cool undertone categories. * I use this product everyday, either mixing it in with my skin tint for more color correction or by itself. It corrects all my redness from my rosacea and any breakouts. Couldn't recommend this product enough, its amazing. * I use this product everyday, either mixing it in with my skin tint for more color correction or by itself. It corrects all my redness from my rosacea and any breakouts. Couldn't recommend this product enough, its amazing. * I have been looking for a product for every day that will cover redness without having to wear makeup or CC creams and this is it! It does the trick of helping your natural skin look even and moisturized. Highly recommend! * This product does cover my redness, it has enough coverage to be worn alone or under foundation. Do be careful not to work it too much or it will turn orange."
179,cosrx,full fit propolis light cream,pimprod2017573,2568303," * not sticky at all and doesnt pill when layered with other things. great at hydrating while still being light. * I have a very hard time finding moisturizers for my dry sensitive skin. This is dewy and hydrating without breaking me out. My skin is less red and smoother after using this. Love it! * I absolutely love this moisturizer! It's light & feels very hydrating. I love the dewy finish on my skin, but I wouldn't recommend for oily girls. This has Propolis at the very top of the ingredient list, so you know you're getting all the benefits for an affordable price. Not to mention it's fragrance free! I pair this with a peptide eye cream & it has diminished my fine lines * In lieu of my 5 star rating, this product sadly ended up in my ""can't use"" category. I absolutely loved EVERYTHING about the whole Propolis line, but unforturnately Propolis is an allergen tested during an allergy patch test and mine showed a trace reaction which my allergist informed me to avoid any allergens even if it is only a trace. This could be an issue for people who have sensitive skin. I have to say that other than being a possible irritant or allergy to some, this moisturizer is a really great consistency and lives up to all the expectations that it claims to have. As with any product that is new to your skin, proceed with caution and do a patch test. Its worth knowing :) * I love the toner and serum in this line but for whatever reason this lotion is just waaay too much for me. It would irritate my exzema and cause small/minor breakouts. I have dry/reactive/acne prone skin so moisturizers are a challenge for me * My skin loves it! My pores look smooth, its calming & hydrating without looking greasy. A little goes a long way. * I LOVE THIS! My skin took around a week to really settle into this as my face reacts to new things. However once i got into the routine of using this, my pores look smooth, my skin is plump, and is overall hydrating without looking greasy. It also calms down the redness I have on my cheeks. A little goes a long way. I finally found a moisturizer that works for me."
180,kopari beauty,moisture whipped ceramide cream,pimprod2034179,2597743," * I use this face cream as just an extra boost from my day today I use that about every 2 to 3 days just to get my skin a little more Moisture especially when it's cold, weather or dry weather * It takes a while to settle into the skin and peels under make up. Its just an ok cream. I dint think its eorth it for the price. * Will keep buying this over and over again! I don't want to type more stuff, so here you go: 3.141592653589793238462643383279. Dang, that's all I remember of pi. Once upon a midnight dreary, while I pondered, weak and weary, over many a quaint and curious volume of forgotten lore... * I got this as a sample, and it is the best moisturizer I've ever tried. I do not need a lot, and it goes on easily. I don't feel like my skin is greasy after using Kopari Moisturize Whipped Ceramide Cream. I normally have skin that feels dry and tight * I am so glad I blind bought this moisturizer! I have gone through 2 of these containers and will con t inue to purchase. If you have dry, dehydrated, or sensitive skin YOU MUST TRY IT! * I love Kopari products and really wanted to love this face cream. I have dry to normal skin. It was not emollient enough for my liking and did nothing to enhance my skin. It did not leave my skin softer or nourished after applying it. It not worth the cost. If you are looking for superior hydration, this cream is not it! I saw no benefits whatsoever to my facial skin after using it. * This moisturizer is amazing! I wake up to the most glowing, softest skin ever! It's quite concentrated though, so a little goes a long way. There's no discernible smell. I definitely recommend."
181,mac,hyper real skincanvas balm moisturizing cream,pimprod2037107,2605398," * I really like this moisturizer. It absorbs quickly and doesn't leave a greasy feeling. I have dry skin that gets worse in the winter, but by day three, I noticed a significant improvement and felt much less dryness. * I love this moisturizer. I use it daily as my skin prep before makeup. It keeps my skin so hydrated under foundation!! * This is perfect to moisturize the skin before applying makeup. Leaves your skin glowing and hydrated before foundation * This is the key to flawless makeup! I've used countless moisturizers and primers, and have never been quite happy with how my makeup blended on top. I wish I would have tried this sooner, but it was worth the wait. I have combo skin, and this is so smooth and hydrating, but not heavy or greasy. The smoothness is what makes me love how my foundation blends on top. I like a matte finish foundation, but they tend to be too drying and look dry on my skin. Not anymore! I get the smoothest, most plush looking effect from this moisturizer and my makeup looks better than ever! I highly recommend this! * True to explain, stays on, I see the difference in my skin. * I have noticed a HUGE difference in fine lines! Im 29 and constantly asked if im 22! * Used this product for 4 days, my entire face and neck broke out in a rash. I do not recommend this product to anyone that has sensitive skin."
182,origins,ginzing energizing gel cream with caffeine + niacinamide,pimprod2033869,2598935," * Brightens & moisturizes well without being oily. I pair this with Origins ginzing spf 30 and origins gizing refreshing eye cream. I've been using this combo since 2023 through two pregnancies and already acne prone skin. It keeps breakouts at bay while brightening my skin. NO PILLING. :) * So clean and light, it absorbs so well without fully disappearing. Leaves skin feeling clean and not greasy . * Probably one of the beat skincare products I've ever used. Wish I could afford to keep it in stock. * This eye gel is part of my every day beauty routine. A little goes a long way. It's very soothing and moisturizing. It does not settle in pores and it does not pill. I use it before I put on my tinted moisturizer. * Refreshing light citrus scent, cool on the skin, moisturizes without feeling heavy or greasy. * I was looking for cheaper dupe to the 100hr moisture surge from clinique and this was the only other moisturizer that has caffine in it. But the smell was too strong. Says theres essential oil inside but i never break out but i did. Go pay the extra 10 or get moisturizer surge. Also blackfriday and other holidays it goes on sale * I received a sample of this product in a big sample kit and decided to try it out. I had been using The Ordinary Niacinamide + Zinc for the longest time and after trying out the sample there is no going back for me. I had no idea but The Ordinary was causing breakouts which cleared up in a matter of days once switching to this. It makes my skin feel refreshed almost immediately and my skin looks brighter and plumper after just 30 minutes. Normally heavily fragrant products make me break out and cause my face to burn due to my sensitive skin but I have not had this issue at all with this product. It is a refreshing citrus smell which I absolutely LOVE the smell of citrus. After long time use my skin consistently looked brighter and I had less dry skin and fine lines. It is true that it does leave your skin feeling sticky but I always put my moisturizer on top of it and the stickiness is no longer an issue. I highly recommend this product!!"
183,peach & lily,rescue party barrier comfort cream,pimprod2042702,2617478," * I got this as a sample and had to get a full size. This helps the eczema on my forehead soooo much. If you are used to unscented products, you will not mind the smell at all. So happy I found this and Peach and Lily! * I bought this in combination with the relief serum to see if it will help with my mild redness. I am not seeing much difference after about six weeks. I also feel like my skin is even dryer than when I started. I will try out their hydration specific products instead to see if I can get the desired results. I also can't belive how small the package is for the price. I almost thought it was travel size. * I dont mind smell but this smells like cardboard and STRONG! * I have super reactive, sensitive skin. I was having a flare up from something and was getting desperate. I came across this moisturizer online when I remembered that I had a sample of this from a previous order. I figured my face is already freaking out so if it doesn't work it won't be much worse.. The sample is small but even after using just a little bit I could tell my face was starting to calm down. By the end of the day, I had ordered the full size and another P&L product lol. I don't know if I will use this everyday or just when my skin is freaking out on me but I am so grateful for this product! Anything that helps me get my face to calm down is a winner in my book. I am absolutely miserable when I get those flare-ups and in about 24 hours I am feeling much more comfortable and normal. Hopefully this continues to be a winning product for me. Oh and yes, there is a play doughy smell but it is not bad at all! It goes away very quickly. Frankly, if you care about the smell I don't think your skin needs this enough. I'd slather my face in dead fish to get my face to feel better when it's reactive and angry if that were the solution lol. * This cream does feel soothing and comforting to my skin that has been ravaged by the dry cold winter air. It does not smell nice but thats not a deal breaker for me because other natural products kindof have a similar smell. This cream does not play nice with liquid foundation so I only use it on no makeup days. * I am very sensitive to fragrance in my face products so I'm used to the way fragrance free products smell but this is a bit much.  The cream is really good though. I just wish the moisturizers from this brand came in tubes instead of jars but thats just me. * I really this moisturizer but I can't get passed the smell. It's hard to explain, almost like a earthy or new paper or cardboard smell. It's strong enough to constantly smell it, even after wearing for hours. It becomes overwhelming. It's the only reason I'm rating it one star. I won't be able to wear it because I can't get passed the smell."
184,osea,atmosphere protection cream,pimprod2017698,2570072," * Gives me HORRIBLE acne. Im not very acne prone but everytime I use this my face will breakout in unusual places for the next few days. * ive been using this since january 2024 & i love it so much! i got a free sample of the atmosphere cream and it def made me want the larger size. For referance i used to use the neutrogena hydroboost moisturizer haha this stuff is 10x better. Although it is a bit pricey I think its totally worth it. My skin glows like no other! I dont wear makeup so its important for my skin to be on 10 at all times. I also have combo skin and it doesnt make me feel oily or anything. Lastly, I bought the bottle at the beginning of April and its now Sept and ill probably buy another by the end of this month.. so the money goes a long way!! * I enjoyed using the product, the packaging is really good. It has a really nice smell without being strong. The only thing I don't like is that it's a bit pricey for the quantity. * They changed the formula and the smell is completely different. I used to love this product because it smelled like a spa. The new formula also does not feel as rich on the skin. This will be my last bottle. Too pricey and it is near impossible to get the last 1/4 of the product out of the jar, * I purchased this cream and overnight cream for my face along with the body lotion ..WELL
They all smell the same overnight and Day facial cream is the same to me 
I spent over $100.00 on two facial products are the same .
won't buy it again * Lightweight, smells great and doesn't irritate my sensitive skin. * Ok seriously Ive tried thousands of products over the yeara because i have sensitive ans acne prone skin! Ive been using this every day sometimes twice a day if i rememebr and its kept my skin CLEAR!! Even with the return of rhe mask mandate at work its protected my skin from my ""maskne"" ive had theoughout the pandemic. Would definetlt recomend this. This trial ive used this alone for about a month and a half."
185,clarins,hydra-essentiel silky moisturizer with double hyaluronic acid,pimprod2037565,2606367," * My sensitive face started getting bumpy, red, and itchy after the first week of use. I threw it away. * This is my favorite cream. I have dry skin that occasionally (monthly)breaks out. This makes my skin feel so nice and my foundation goes on like a dream! I love the light scent as well. 10 out of 10! * Lighter than extra firming but felt sticky when used after toning. Heavy fragrance not good for sensitive skin flared my rosacea. Did make my dry skin soft but returning this one, * I love the fragrance.  I did t find it overwhelming.  I also like how quickly absorbs into the skin and doesn't have yhat greasy feel after on the tace.  I typically layer this with serums.  I tried it in the colder dry months and makes my skin feel  hydrated. * I had been use this product over 20 years 
It worked very good on my skin. * This is marketed for normal-dry skin but I have combo-oily and my skin drinks this! Also not marketed for my age range (20s), but if you're looking to splurge, this is it! I bought it on a whim as a Beauty Steal and I would absolutely buy it again. It's super hydrating but lightweight, not greasy, great for sensitive skin, and leaves me with a healthy glow! This moisturizer has helped to smooth my skin especially as I'm dealing with breakouts - gives me better glass skin than some Asian beauty products that claim to do so. Love love love! * A light moisturizer that delivers maximum hydration.  I have always had good results from Clarins products."
186,peter thomas roth,firmx collagen moisturizer,pimprod2014564,2561084," * Im really surprised by the negative reviews. I got a sample of this cream ans love how my skin feels ans looks when i use it. The price is exorbitant and is the only thing keeping me from making it my usual night cream (i work in retail so it takea half a shift to pay for it). I'll jusy have to watch for sales! * I bought the collagen cream to replace collagen masks. I am very pleased with the results after just a few days. After cleansing and toning, I massage a small amount into my skin. I allow it to dry completly and then use Philosohy Miracle Worker face cream over top of it. This gives me smooth, glass skin all day. My skin texture has markedly improved since adding the collagen cream. It is key to properly massage the collagen cream in and letting it dry before adding the second cream. I do not wear makeup, so I cannot speak to how it would layer. * I was really excited to try this and after a few weeks notice no results. * Leaves my skin soft. Will repurchase * I blend this with the  prayer Thomas water drench sheet tint moisturizer. Blends great! Firms my skin and doesn't feel greasy or heavy.  I use this as a foundation.  Quite  expensive for the combo… but it works great with make up or just as a tinted moisturizer with mascara. * This is a great product and feels good on my skin, but I can't use it like other moisture products before applying my foundation because of pilling.. I now use only at night so I'm not putting anything over it. * I like it. I also drink collagen supplements so i think it works pretty well on top if it. Im only 23 so i dont have wrinkles to begin with but i will say that its pretty sticky going on and if you touch your face while its trying to dry than you will get the 'beads' like everyone else is saying but if you dont touch your face until its fully dry it will look normal"
187,perricone md,high potency classics: face finishing & firming moisturizer,xlsimpprod19011039,2532500,
188,clinique,clinique for men broad spectrum spf 21 moisturizer,prod2140588,2140588," * Loooooved this SPF moisturizer, it worked perfectly on my face and did a great job protecting my skin from UV rays all day, but after finding out how potentially harmful oxybenzone can be I stopped using it & switched to a Cetaphil moisturizer instead. Wish they'd reformulate it so I could go back to using it again. * I personally wasn't a fan of this product. First I want to point out the sales associates at Ulta are super sexist to men and I got passed multiple times every time I asked for help literally ignored me. But back to this product, it's very similar to sun screen I prefer a thicker face lotion like the 2-1 face & beard but that got discontinued. * After years of using Vasaline Intensive Care lotion on his face, I convinced him to try the Clinique For Men Broad Spectrum SPF21 Moisturizer.  He loved it!  For a lotion with sun scree, it's not greasy and  it absorbs into the skin nicely leaving no residue. * If you've ever had a reaction to a sunscreen this one probably contains your culprit. Wore once and broke out in a rash/hives where it was applied. I will now be avoiding oxybenzone. * Applied it at the store to test it out and also bought some, a few hours later had a giant bump on my chin. Going to rerun it tomorrow. * This is the only product my husband doesn't seem to have a skin reaction to. He has oily, sensitive skin. * My husband, who usually hates skin care products, is obsessed with this Clinique moisturizer. I paired this one with the anti-age moisturizer in the Clinique line and he's noticed a huge difference in his skin tone."
189,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * I use this moisturizer either mixed w/my other face creams ,alone over serums or mixed with my bronzing drops. it's great when you have dry skin & a little goes a long way. I have bought the 6.76oz size & I need to get another. * This lotion makes my skin soft and dewy without being greasy. AND it doesn't have a smell, which I like because those extra chemicals aren't put on my skin, and if I want a smell, I can choose one of my favorites… really good stuff! * not oily * It leaves a slight greasy feel, it's very moisturizing for my dry skin but it's very pore clogging and gave me the worst breakouts I've ever had. * Perfect consistency and great to use all over body * Yes, this lotion may be a little pricey, but it is so worth it. I have a light case of KP and have skin that can be sensitive to select scents. I actually like that there is no scent in this product (maybe a light, clean scent) because I can make my perfume the star of the show right after a shower. This lotion is perfect after shaving because it calms your skin down. Come to think of it, I have noticed less ingrown hair and bumps on my shins after using this lotion. My only complaint is when you get to the bottom of the product, it is difficult to get the remaining product out. However, I wanted to milk my money, so for the last few weeks of using this lotion, I was banging it on a table to get every bit out. I know products with straws can be tricky. * I like the fact that it's unscented."
190,good molecules,bha clarify gel cream,pimprod2023936,2582314," * I could tell the difference in my skin instantly! * I have used all kinds of skincare and this has been the only skin care line that has cleared my skin up and kept it clear. I will always recommend using this product * I'm not sure why this happened if my skin is really good with salicylic acid in fact it prefers it then benzyl peroxide so I decided to try this out. I put it on overnight after my moisturizer as much as my pointer finger and I woke up the next day, my breakouts worse so I just stopped using it right then and there kind of disappointed was hoping for good results.🥺 * I love how it feels on my skin and i think it would add hydration to my skin. * My daughter tried the face wash and this gel and her face had a terrible reaction. No, no new foods or other items. She immediately began burning. Her face is like this on both sides and she has never had sensitive reaction to any other product. * I have dry, but clear skin. However, summertime + makeup = sweaty breakouts. So to stay on top of it, I started using this product once daily during my nighttime routine. Started working in just a few days of use. Now, instead of having several problem areas after a full day of wearing a full face of  makeup and sweating, I maybe have just small baby blemish that resolves itself overnight. It also does not dry out my skin more than it already is, if anything my skin has been feeling softer and more hydrated. I use La Roche Posay double repair moisturizer and it works well alongside it. With how well this has worked for me, I'm excited to try more products from them. Highly recommend! * i love this brand so much i've literally never been disappointed with any of their stuff but my makeup grips onto this like the hydro grip primer i am in love!! I've always had issues with layering and pilling no matter what i changed before but this product is crazy good and makes it easy, here to repurchase AGAIN. please good molecules never stop making this product and just try it especially if u have oily or combo skin"
191,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
192,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
193,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * I use this moisturizer either mixed w/my other face creams ,alone over serums or mixed with my bronzing drops. it's great when you have dry skin & a little goes a long way. I have bought the 6.76oz size & I need to get another. * This lotion makes my skin soft and dewy without being greasy. AND it doesn't have a smell, which I like because those extra chemicals aren't put on my skin, and if I want a smell, I can choose one of my favorites… really good stuff! * not oily * It leaves a slight greasy feel, it's very moisturizing for my dry skin but it's very pore clogging and gave me the worst breakouts I've ever had. * Perfect consistency and great to use all over body * Yes, this lotion may be a little pricey, but it is so worth it. I have a light case of KP and have skin that can be sensitive to select scents. I actually like that there is no scent in this product (maybe a light, clean scent) because I can make my perfume the star of the show right after a shower. This lotion is perfect after shaving because it calms your skin down. Come to think of it, I have noticed less ingrown hair and bumps on my shins after using this lotion. My only complaint is when you get to the bottom of the product, it is difficult to get the remaining product out. However, I wanted to milk my money, so for the last few weeks of using this lotion, I was banging it on a table to get every bit out. I know products with straws can be tricky. * I like the fact that it's unscented."
194,origins,a perfect world spf 40 age-defense moisturizer with white tea,xlsimpprod15911105,2505527,
195,peach slices,redness relief calming cream,pimprod2033305,2597521," * I have dry, acne prone skin and was worried this wouldn't provide enough moisture or break me out but it's just as moisturizing as thicker lotions and didn't cause any breakouts/clogged pores! My face is naturally a little red and this does help tone it down a bit. It absorbs well and doesn't pill when mixed with other skincare or makeup. * This has helped with my rosacea and my dryness on my chin and face in general doesn't feel oily or sticky, feels very light on my face! * i have sensitive skin and struggle with some redness so i bought this product. it caused a real bad reaction, my face flared up in splotches and it burned for a few hours * My skin gets better and better (and less red). I also use Burt's Bees facial oil (oil first, then cream). And I added a cold rinse when I'm done cleansing my face or in the shower. I'm so pleased with the results. The weight of this cream is just right - my skin feels healthy but not greasy or heavy. * Disclaimer: I do not use this for the redness relief 
This is by far the only moisturizer that has worked for me and my dry skin. I couldn't justify getting it again after the first time despite it working because of the price but after spending probably even more money trying to find another moisturizer that works for me I realized nothing works like this does. It actually obsorbs into my skin and leaves it hydrated unlike other moisturizers where they go on and my skin still feels dry no matter what. It makes my face look glowy and dewy and I love that feeling so much bc I don't even have to use a lot either! But I feel like it is a bit expensive for how little you get but I'm willing to look past that since this is the only thing working for me. * I have sensitive skin and I struggle with eczema flair ups around my face and eyes. I bought this during one of my worst flair ups. This, with the matching cleanser, single handedly balanced my skin back to normal. This is a very nourishing, light weight moisturizer that feels so calming and soothing on my skin and helps reduce my redness. I will say I get the best results if I double moisturize with this product. I have tried switching up my skincare since I first started this product and everytime I get a flair up. Once I start using this moisturizer and the cleanser again, my skin resets back to normal. This also layers nicely under makeup and is nonburning on eczema patches. I love this product and cant recommend it more. * I have oily, acne prone skin. So I deal with a lot of redness when I do break out. This cream is great to soothe that redness. I put on very little in the morning, but I put on a little bit more for overnight. This goes on after I wash, use Hero Post Blemish Rescue Balm, Tallow & Honey Moisturizer, and before I spritz on some ITK Blemish Treatment Mist. Definitely works for my routine!"
196,vanicream,facial moisturizer broad spectrum spf 30,pimprod2042402,2619672," * Loved this on my skin! Doesn't irritate or clog pores. Sits well under my foundation and doesn't pill or leave white marks. * The formula is so dense it feels heavy on the skin. I know it's a mineral sunscreen but it leaves such a noticeable white cast. Don't even think about putting other products under because every single one I've tried has pilled off when I go to rub it in * I have very sensitive skin, vanicream is the only brand I have found that doesn't cause a breakout or dry out my  very dry skin. the only con I have for this SPF is it is really oily the first 30ish minutes after applying, even on my very dry skin. I would purchase again though due to being the only product that hasn't caused a breakout or dried out my skin. I love that it is 100% mineral sunscreen as I am allergic to chemical ones. * it was very oily on my skin, left a white cast, and when i put makeup on top of it it made it very patchy * I wanted to love for the spf + moisturizer but it left my skin feeling sticky. I have dry skin. It felt like my skin wasn't absorbing it. It felt like no mather how mucb you rub it in it wont absorb. It also has a white cast, I usually never minded it but with this one I did. * My dermatologist gave me a sample of this and I fell in love with it. It makes my skin so soft. I was excited when I found that Ulta carries it! * It can be a better product. Brand claims to be for sensitive skin but this product needs a new formula. Eyelids need sunscreen too so I put on a small amount (smaller than a dime) and after about 10 mins my eyes get watery. White cast for me is manageable but for how this brand perceives to be great but not really"
197,lancÃ´me,hydra zen glow lightweight liquid moisturizer with hyaluronic acid,pimprod2016440,2562193," * Ive been using this product for 6 months and the benefits have been amazing. I have a dark complexion and it does wonders on my wintery dry skin. I am about to purchase my second bottle!!!! * messed up my makeup every time I used it. had to trash all my makeup sponges * It feels great in my face * Too sticky and didn't get any benefit from this one. * A beautiful moisturizer for the Summer.  I have very dry and mature skin and generally need a very thick moisturizer so, thus one surprised me!  It's super light, absorbs very quickly and keeps my skin moisturized all night. * One of the best moisturizers ive used and ive used quite a few. I honestly it better then even the more expensive, better reviewed competitors (like Tatcha or Glow Recipe). The smell is strong but it works really well and makes my skin glow and feel good. * lightweight, not too glowy , easy to layer with sunscreens"
198,clinique,clinique smart clinical repair wrinkle correcting rich face cream,pimprod2033121,2598028," * I found this hard to use because it's too thick. * Little product goes far * made my skin feel hydrated balanced smooth healthy looking skin * This is my second jar and I love it! * I still like this product, its gentle and feels good, non greasy, light. If you have really sensitive skin this might be it.. but Before they changed the packaging i swear the product was better, it made my skin looker younger, hydrated, and would clear my skin. * I moved here from Texas and this moisturizer is the only cream I use in this cold weather. * This is a great moisturizer but unfortunately there's no change in wrinkles"
199,peach slices,redness relief color correcting moisturizer,pimprod2037238,2605747," * this product is all water and some moisturizer * I did not love this product but im sure it works for some people * I did not love this product but im sure it works for some people * Some say this is too oily for them, but I didn't mind the consistency. I usually go barefaced but I like to do eye makeup sometimes, and enjoy a good base, but foundation sucks on me, separating and drying the skin. I use this sparingly, tapping on only certain areas with redness, and it works great. I blend it out, and because I'm a bit more fair than the hint of olive I might dab a bit of foundation in a couple spots, and it looks great. compared to other green products 3 times the price, I prefer this. the other ones always have dried me out and sank into pores/lines, looking chalky, but when I wear this I look moisturized and alive. * Figured this would be a good option for when going to the gym or small errands but it's just not good. It leaves my face feeling greasy/oily plus it barely covered my redness. * This product does NOT want to blend! I shook it up, down, left and right and it was still separated. It actually sounded like I was shaking a water bottle. Only oily water came out and a smidge of tinted product. I an medium neutral skintone with crazy, beet red rosacea and blemishes. This didnt cover anything. I wasn't expecting a miracle but I was hoping for at least a *slight* reduction in redness, but it didnt even do that. If you want zero improvement on your skin with a greasy slick feeling, use this. * The directions instruct you to shake the product, and after doing so, a clear liquid came out that smelled like rubbing alcohol. I gave it a second try and thick textured beige cream came out that irritated my skin."
200,first aid beauty,brighten + glow face moisturizer with vitamin c,pimprod2042089,2617637," * It felt like my face was going to melt off! Who made this?? Do not buy! * Felt the irritating feeling and burning immediately after applying. Washed it off. Applied a different moisterizer and my face still feels bad. Taking it back * but, unfortunately I don't. I have really oily skin & thought the gel texture would be great for me. -I DO like that, but after using this every morning for a week my skin started to break out a little. I kept using for another week to see if my skin was just purging. I'm still have the breakouts. I normally don't have that happen with other facial moisturizers I've used. I don't have sensitive skin. Sad, but I am returning this product and going back to my regular moisturizer. * I don't have sensitive skin. I use Vitamin C on my skin on a regular basis & layer several serums under moisturizers. This product instantly burned my skin which was something I had never experienced. Tried again this morning & had to wash it off. * It's great. * Sadly was not for me, burning sensation instsntly. Needed to wssh my face and back to my normal hydrating serums and moisturizers. 
Item was returned * This product (I didn't use anything else in my skincare routine) made my skin super irritated, inflamed, red, sensitive, covered in bumps, and itchy, like I've never seen before. My eyelids are also very swollen & it's hard to see. It's been a few days and my face still looks scary and burns every time I wash it and try to put any fragrance free lotion on. Not sure what ingredient in this product I am allergic to. I have used many (stronger) vitamin C products over the years and had never had any issues. I do enjoy other products from this brand though."
201,neutrogena,hydro boost hyaluronic acid moisturizer spf 50,pimprod2028420,2587006," * This moisturizer is good, and I like that it doesn't leave a white haze on my face. But it seems to work its way into my eyes, and it stings for a long time. I don't think I will buy it again, but it is good enough. * Thats all jusy buy it! * purchased this due to the spf rating. I use Olay sensitive during the winter months and usually add Neutrogena SPF, but I found this product this spring and decided to try it. I absolutely love. I use serum first and then this. I absorbs nicely and doesn't leave my skin sticky. I use under my eyes and my eye lids and I do not experience any burning. I occasionally use powder foundation and it holds all day. the scent is nice and not over powering like other products. * Wanted to love this product however it burns my eyes!! * Great product. * I can only put this on about half of my face because of how incredibly badly it makes my eyes sting. Even if I take care to avoid the eye area, it creeps in them somehow. Feels nice as a moisturizer but it makes me look more sweaty/oil slick than glowy. Have to completely cover my face with setting powder for my skin to not look wet. * this product provided a good moisturizer for my skin but it left my skin oily. I used it with a hydrating serum after but I also used the moisturizer by itself and it still made my skin oily. It made my face smell like sunscreen but it helped with an initial layer of sun protection. If it wasn't so oily I would like this product."
202,charlotte tilbury,travel size magic cream moisturizer with hyaluronic acid,pimprod2043572,2619312," * My first time ever trying this moisturizer and I use it before putting on my makeup and I definitely see a big difference in my complexion and overall look of my skin! Absolutely love and the travel size is perfect for me! * I was looking for a product that would give me thick and creamy and this one does just that! Need to use a very little amount to get the job done! Not greater clogging at all! * 👍👌 * I absolutely love this cream! It's kinda pricey especially for such a small container but overall it works great :) * This product is not magic. It's an OK moisturizer. Doesn't really have any pleasant or offensive smell. May have made my face slightly softer, I didn't notice any improvement and wrinkles. My main issue is the cost and also the travel sized container would require you to bring Q-tips or an applicator with you. You can't fit even a finger into the tiny opening to get the product out. Will use what I have, but wouldn't buy again. * I wouldn't buy again- it was super annoying because of the pilling. * I was looking forward to try this product. The sales associate said product was great!! Well, 2 jars down and still waiting for something. I'm very savvy about my facial products, but this didn't show anything. This is just my opinion for myself. Hopefully someone else will have better results."
203,clinique,clinique for men anti-age moisturizer,xlsimpprod6470041,2271618,
204,pacifica,future youth daily turnaround hydrating moisturizer spf 50,pimprod2039828,2611406," * I love these products. Highly recommend. * I have been a Pacifica user for YEARS. I trusted them as an early brand for clean beauty, when that category was much (much) smaller. While this product smelled amazing, and soaked in great...I started breaking out. I couldn't figure it out for a week!

Not only are octyl salicylate and octocrylene not reef safe, but they also break me out terribly with what feels more like a burn. Stay away, if not for yourself - for the environment. * I was very excited to find a daily moisturizer with the bonus of having sun protection. However, I don't want to smell like I'm going to the beach at work (or anywhere else for that matter). It's kinda heavy and makes your eyes water from burning. * I absolutely love this moisturizer!! It is a bit greasy but if u have dry skin this is my go to. I love the subtle smell too! I would recommend this. Just don't get it near your eyes if possible. It will burn ur eyes * it's a bit greasy even after soaking into my normal skin, and has been causing me to break out. It smells amazing and feels nice, but I really miss the Sea &C magnifying primer that was discontinued. The finish was better and didn't make me break out at all. * I don't know why I thought that maybe this time regular American chemical sunscreen actives wouldn't burn the crap out of my face. This product irritated my skin really bad. I bought the whole line and had such bad breakouts and dry skin that it took at least two months to regain even a semblance of normal skin and I only used the line for at best two weeks (but the sunscreen was only once on the face). I was using this on my chest as sunscreen until I started breaking out there too. I have had a bad reaction to nearly all of Pacifica's products and I think I'm done even trying. * The moisturizer works great and smells amazing. However, it's not the best for oily skin. I have combination oil skin and my skin gets very, very oily with this after a few hours. I gave it 4 stars just for that reason. If you have normal or dry skin, I think this would work better."
205,avÃ¨ne,hydrance rich hydrating cream,pimprod2020810,2577173," * This product totally moisturizes my face all day. * This face lotion goes on so smoothly and moisturizes my face all day. It leaves my face so soft. Totally love it. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have used numerous high end moisturizers but none have treated my skin as this does. immediately I can feel it working and the hydration is AMAZING. the smell is fabulous * Smells like old lady perfume. * I love Avene products. Their thermal spring water and cicalfate balm is amazing. However, this has such a strong fragrance I'm afraid I will have a reaction to it."
