,Brand,Name,ID,sku,comments
134,dermalogica,phyto nature oxygen cream,pimprod2037847,2606355," * When i tell you after ONE use that this item had my skin feeling extra clean clear smooth and soft. Very good product! * So far this product has helped me a lot * Very dry skin.  This product offers hydration relief effectively 90% of the time.  When the Santa Ana winds blow, nothing will help.  I'm on my 4th bottle I like it that much!! * Recieved a sample and used on my seriously purging skin. It never irritating my sensitive skin and actually felt soothing. It took hours to ansorb into my skin and left a slightly greasy feel. I awoke this morning to very happy skin - hydrated, smooth, plump and slightly firmer. Once my current moisturizer is empty, I'll be purchasing. * This is my second time repurchasing. I hate the price but this has made a significant difference in my skin. I have sensitive dry skin and this has given my skin the moisture it needs and an amazing glow. I see others are complaining about it being ""greasy"" i havent had that issue. I apply two pumps to my skin and it gives me the most beautiful glow. I use everything Dermalogica and constantly get compliments on my skin. * This is one of those products that's been life changing in my routine. The way my under eyes look & feels from this product is phenomenal. This has helped with my fine lines and wrinkles. Helped firm my under eyes. Super rich lux formula. A little goes a long way. It awakens my under eyes. * I need moisture, not grease.  So sad. I will be going back to my Drunk Elephant."
135,peach slices,snail rescue all-in-one oil free moisturizer,pimprod2018393,2567117," * Really nice lightweight moisturizer. Perfect for me when so many other moisturizers feel like they smother my skin. I use this with their serum under my makeup every day and its the perfect foundation for my foundation. Makeup stays on without my face getting shiny or oily, and using the serum, moisturizer, and cleanser has really helped clear up my skin from all the breakouts. When I stopped using it, my skin went berserk, so I'm back to using it and my skin has calmed down and started to heal again. Its really amazing stuff. * I got a sample and would always look forward to applying this on my skin so i decied to purchase a full size. Its very soothing and hydrating. Maybe not the most hydrating if you have dry skin though. * I got a sample and would always look forward to applying this on my skin so i decied to purchase a full size. Its very soothing and hydrating. Maybe not the most hydrating if you have dry skin though. * honestly it's a good lightweight moisturizer. my thing is it might be a little too lightweight for me. I'm the kind where I like to feel my skin is very hydrated especially before makeup, but I had to use a lot to feel that way. great if you like that lightweight feeling! it's not bad at all I just prefer a thicker product. * I really wanted to love this moisturizer because it's everything I look for. It has this water-gel like consistency but its really smooth to apply without that greasy feeling. i love how this made my skin feel however I think the snail mucin isn't personally for me. Snail mucin can cause some people to get small bumps. I still use it sometimes but this product wasn't for me but I would still recommend trying it out! * this is hands down the best moisturizer for oily skin and has the best ingredients for skin care at the same time. this is so lightweight and feels GREAT. i think I've been thought 5 or 6 bottles of this and will continue. i used to use YTTP before this and i love this much more. it really helps soothe any breakouts and irritation during my period too * Snail mucin is my new go to ingredient and this is very smooth and creamy. It also reports good on the app YUKA."
136,bareminerals,butter drench restorative rich cream,xlsimpprod13481001,2296207,
137,fresh,lotus youth preserve line & texture smoothing moisturizer,pimprod2042751,2617055," * This moisturizer was not worth the money. Only used it for a week. Didn't noticed any difference. I used it at night, I experienced the burning sensation on my bare and clean face. And I don't even have sensitive skin. I would not repurchase. * i use this moisturizer before applying makeup and my makeup looks amazing. it gives my face a beautiful smooth glow. I wish they made a bigger size, I go thru it very fast. worth every penny * I got this during Ulta's 21 days of beauty sale and it's so good! I use it after my Peach & Lily glass skin serum and all my texture and redness is gone. Helps makeup go on so well! * I really wanted this to work for my redness, but it just made my skin redder! I love fresh but this product just wasn't for me. It also burned around my lip area. Would not recommend for sensitive skin. * I'm 28 yrs old w/ extremely dry skin, and I'm just starting to see my 11's. I bought this moisturizer 2 weeks ago bc the packaging boasted anti-aging properties & hydration. This product did NOT add any hydration to my skin & it actually emphasized the the 11's I was trying to plump up. I was super disappointed & I'll most likely go back to the Biossance or Cosrx Snail Mucin moisturizers bc they actually work! * I love the texture and how moist the cream is on my clean * Product is great, but just not for me. I'm not sure if product is not a match with my toner or retinol but when applying it gives me a burn sensation and I look red but then it goes away. Product didn't work for me. It's probably a match for other type of skin but not with mine."
138,estÃ©e lauder,revitalizing supreme+ youth power creme spf 25 moisturizer,pimprod2044443,2618891," * This moisturizer did not absorb in to my skin and after a couple hours my skin felt dry and tight. It left a layer of cream just sitting on top of my skin. For the price, my skin should be at the very least moisturized * Fragrance is not good for the face, especially for skin of color. Fragrance is one of the leading causes of contact dermititis. It is otherwise a grear profuct, they just need to refomulate & remove the fragrance! * This is my first time using an Ester Lauder product and I'm really impressed. I never write reviews but honestly the improvement in my skin's uneven tone/hyperpigmentation and fine lines- especially on my neck, have  improved considerably.  I've been using for about 3 weeks now. It is a bit pricey but a little goes a long way with this moisturizer. Finally a product that lives up to what it claims to do!"
139,peter thomas roth,ultimate solution 5 multitasking moisturizer,pimprod2037890,2606103," * I have mature skin, and this makes my skin smooth and soft. * this daily moisturizer is awful flakes and peels, Even if you don't mix it with any other moisturizers. * As other reviewers have noted, this moisturizer pills when used in combination with other skin treatments. I've tried it with different serums and oils - no matter what combo I try, it pills terribly. Today, since I had no plans to leave the house, I decided to try it without any other product. You guessed it....it still pills, not as much as when it's combined, but annoyingly nonetheless. I'm quite disappointed. * I really tried liking this product, I've absolutely loved all my PTR products and never had a bad experience but the smell is extremely unpleasant and th product pills like crazy. I originally tried this as a face moisturizer under my Supergoop makeup primer and noticed the pilling and originally though it was a reaction between ingredients so I switched to using it at night and when I used my face oil on top I had the same problem with pilling. if I put any product on top of this moisturizer it always pills up and I have to try to wipe my face after application. I have used different moisturizers under my makeup primer and face oils and have never encountered this problem. Moisturizer is never my final step in my skin care routine morning or evening so it is extremely difficult to use and not have it pill up. I have to skip steps to be able to use this moisturizer and if the smell and texture/consistency blew me away I would consider it but it overall leavs me super disappointed. Will honestly just end up throwing out what I have not happy with the product at all, I can easily find much better results and moisturizers overall * I have very sensitive skin and have been trying to find a product that works for me for so long! I usually cant tolerate any actives/acids but because this is in a cream its working wonders for my skin. Its the perfect amount of moisture with exfoliation that has cleared my breakouts!!! * I was really excited to try this moisturizer because I really liked how it felt on my skin but if I pair it with any serums or other products this moisturizer peels. * Love this"
140,clinique,even better brightening moisturizer spf 20,xlsimpprod10791803,2211496,
141,l'orÃ©al,revitalift triple power anti-aging moisturizer - fragrance free,pimprod2009091,2554031," * Very cooling, moisturizer, and good for my skin. * L'Oreal Paris Triple Power Face and Neck SPF 30 is a decent, affordable everyday moisturizer with SPF 30. It hydrates well and is readily available. However, it can feel heavy, has a noticeable fragrance, and doesn't produce dramatic anti-aging results. Best for normal to dry skin, it's a good option if you prioritize affordability and sun protection.  If you have oily or sensitive skin, or dislike fragrance, consider other options. * L'Oreal Paris Revitalift Triple Power Face and Neck Moisturizer SPF 30 with Pro-Retinol, Vitamin C & Hyaluronic acid is perfectly packaged. With its thick moisturizing consistency I'd say it's a little thicker than anticipated and took some getting used to. Also, I'm an extremely sensitive skinned person that breaks out easily with some scents & comedogenic products. After several weeks of usage I did feel it smoothed my neck, however I did experience some breakouts on my face. I would probably use this product as more of a summertime SPF than a daily moisturizing cream. * 'LOreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C to Reduce Wrinkles, Firm & Brighten Skin really does what it claims and MORE! I use this in the morning after I wash my face, but before applying my foundation for the day. It's an integral part of my routine to also use this in the evening after I remove my makekup for the day, but before bed. This leaves my skin hydrated yet moisturized, but also acts as a solid base for my foundation making it not only stretch farther but also moisturizing my skin and helping with fine lines and wrinkles that come with aging. I LOVE the versatility of this product and its light scent. This is one of my most favorite staples and I highly recommend L'Oreal Paris Revitalift Triple Power Anti-Aging Face Moisturizer, Pro Retinol, Hyaluronic Acid & Vitamin C to Reduce Wrinkles, Firm & Brighten Skin. Give it a try, I think you'll love it. * Don't be fooled by the little jar, this cream packs a lot of punch. One of the best things about it, is that it pulls double duty as a day cream with the SPF and night cream. Using it at night gives the skin that little bit of extra moisture needed for night time. I can definitely see a difference in my skin after using this for almost a month.  I was given this product in exchange for an honest review * Such a perfect day cream! I received this product about a month ago and have been consistently using it day and night. Even in the winter, I can go all day and night with my skin not only feeling baby smooth soft, and not greasy or shiny. When putting it on, I was struck by the thickness of the cream, yet it slides on easily and just melts into the skin. I am so happy it has spf 30, so I feel confident using it during the daytime. It doesn't roll on the skin, and also does not make my makeup slip off. I could barely smell a scent, and it just lifts up the face and gives it a nice, subtle glow. I also noticed a marked improvement in the texture on my neck. Love it!! * I received This free in exchange for my honest review. This one now replace my much more expensive lotion. It has wonderful ingredients and left my skin feeling so smooth. Blurred my lines and pores. I love the scent of this. I will definitely be repurchasing this. Works much better than the more expensive brand."
142,first aid beauty,travel size ultra repair cream intense hydration,pimprod2013850,2559167," * I needed something for the psoriasis on my elbows when I travel and this cream has been working wonders! * I have rosacea and perioral dermatitis around my nose, mouth and chin. This helped clear that up in about a week. My skin feels very hydrated and much happier. * Great moisturizer! * I have cancer and I get radiation treatments 5 days a week. By week 5 my underbelly was super bright red. It looked exactly like the time I sat in the sun all day every day for two weeks straight in Hawaii when I was 15 years old. Quite a nasty sunburn but this one didn't hurt. The nurses told me to use Aquaphor, but 3 days of Aquaphor did nothing at all, so I bought this hoping it would do something better than nothing. I slept with it overnight and the morning after it was half as red and looking really good. I now have a newfound respect for Oatmeal as an active ingredient. * I have been using this for years but since they changed the formula I developed a rash around my eyes and rashes on my face. I opened a new tube and within a few hours of using my skin burned and felt like tickling on my face. Definitely not for senitive skin!!! * I have been using this for years but since they changed the formula I developed a rash around my eyes and rashes on my face. I opened a new tube and within a few hours of using my skin burned and felt like tickling on my face. Definitely not for senitive skin!!! * First aid beauty is a great line of products.  Hydrates my dry skin and isn't greasy. My skin just drinks it in. I love the travel size to keep in my purse."
143,strivectin,sd advanced plus intensive moisturizer,pimprod2043672,2620437," * I've gotten so many compliments on my skin as soon as I started using this. It works really well with other products as well so it's the perfect ending to my am/pm skin routine. * I love this so much along with facelift and neck cream * Feels good and I look forward to my day and nightly routine now.  It's been 1 week and I already see and feel the changes in my skin. * I wish I would have bought multiples during the big sale. This cream is ideal as a night cream. It makes my skin soft, bright and plump. The consistency of this cream is also ideal for the neck area! This definitely my top 3 face creams. * I am almost 55 and this stuff is amazing. It pairs well with makeup and gives your skin a glow! I can't live without this product. Also, there is a definite noticable difference!!! I wish this was gifted- but this an honest opinion!! * I love this product and have been using it for years. It makes your skin feel so hydrated and it minimizes fine lines.  I am in my 60's and if I don't use this product I can definitely notice a difference.  This product was not gifted to me by strivectin though I wish it was. * Gifted by . From the moment I started using it, I noticed a significant improvement in my skin's hydration levels. The formula is incredibly nourishing and leaves my skin feeling soft, supple, and oh-so-hydrated. What's more, it doesn't just provide a temporary moisture boost – it actually helps to lock in hydration throughout the day, keeping my skin looking and feeling its best."
144,strivectin,super-c spf 30 vitamin c moisturizer,pimprod2022788,2574715," * I love how moisturizing this is but that where the good vibes stop. It smells like sunscreen and burns my eyes!  I use a separate eye cream so it shouldn't be getting into my eyes but some how it still does. I wish I could love it but I've found something less creamy that acts more like a primer and doesn't make my eyes burn and water all day 😢 * Makes my skin look beautiful! * And gave me a bad taste in my mouth. Going back to Mario Badescu. Not worth the extra sun protection. * This is a great one step. Works well for dry or combo skin. Love the texture. Its also THD Ascorbate. * nice * I am a redhead with freckles and sun/age spots. I bought this cream to use on ny face both for the SPF and to fade freckles. My skin had some sensitivity issues a couple weeks after I started using the product - redness, small blisters and peeling. It might've been this product, might not, but i still have not recovered. Waited too long to return it and so I started using on my neck and chest without issues. I wear a lot of V-neck tops, and noticed my freckles and dark spots faded surprisingly quickly! I'm not sure if I will buy it again, but it DOES work. On the downside it has an unpleasant citrus scent. Im not usually bothered by scents but I'm not fond of this one. * Left my skin greasy and shiny but did not moisturize my skin. Would not recommend to use, did not see any improvement in my skin just felt like putting oily sun screen on my face."
145,dermalogica,powerbright moisturizer spf 50,xlsimpprod11271057,2281033,
146,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * Hope in a jar is a great product. Never used it for years. It's unfortunate that the price has sky rocketed * I love this moisturizer, but not the price lol. I managed to snag it during the 21 Days of Beauty and since I had a gift card I got it for cheap. It leaves my face feeling hydrated, but not sticky or heavy. * I've been looking for a good moisturizer and I think I finally found it!  I got this on the Ulta beauty steals 50% off sale.  I hope it goes on sale again! * Best gel like face cream ever. Works fabulous under makeup. * Not only is this product over priced but its also overly fragrant. Heavily. I do think it's moisturizing but it is not for sensitive skin. Another thing that bothers me, and this may be ultas fault.. but the size of the product is no where located on the product page.. i truly don't understand charging that much and not letting us know how much we are getting. Its borderline criminal in my opinion. * Bought this as a mini and then fell in love and bought a bigger one.  Very hydrating, wakenup with a dewy complexion. Will continue to buy * I have sensitive skin plus scent sensitivity.  This water cream saved my winter dry skin and did not bother either of my sensitivities.  A little goes a long way and feels light on the skin with a very light, fresh scent.  I have purchased this 3 times and intend to continue using it."
147,dime,dewy day cream: rosehip + tremella,pimprod2039423,2612541," * I dislike fragrances and for some reason, it is difficult to find skincare without it.
This brand is my new go-to.  It is light, dewy, and does what i need it to do.  I also love the price. * I've used this moisturizer a few times. So far I'm liking it, it goes on smoothly and doesn't feel sticky. * I love the sleek, black packaging. However, I do not understand all the good reviews.  I have extremely oily skin, and this ""dewy"" cream made my skin very dry and tight every time I used it. I very much prefer the dewy skin cream from Tatcha. * Im almost done with it and can say that im disappointed it was not hydrating. I put a good amount too to make sure and nothing. I really liked the toner so i wanted to try the day cream but i honestly didnt like it. For the price you could spend the same or spend a little more and get a better product * I've tried many many moisturizers over the years ranging from $45-$200 and this one is my absolute favorite! It'll be the one i get from hear on out. Im 49 and in my llayer year have experienced dry skin. Which looks like old skin . But this moisturizer is so good my skin looks younger! * I recently had almost a chapped texture to my skin I'm not really sure why but this cream is so hydrating it took care of all the issues I was having. A little goes such a long way. I have pretty sensitive/combination skin. * Received a GWP sample from Ulta.

Opened to use and it has blooms of mold spores!

Yikes.

The product was never opened and never used. Promptly went into the trash"
148,beautystat cosmetics,universal c skin refiner 20% vitamin c brightening serum,pimprod2030149,2592489," * Used twice and threw away. Silicone like texture is a no for me. Hate the way it feels on my skin, like it sits on top rather than soak in. * I received this product complimentary in exchange for my honest review. This is a bit on the denser, lotion side and has a light to fair, skintone coloration. I feel the color of it gives a brightening appearance to my under eye areas. It does make my skin feel rather silky soft and hydrated. I haven't seen any permanent results as far as lightening goes, as I've only been using this for 2 weeks. Happily I haven't had any uncomfortable sensation, nor any irritation from this Vitamin C product. * I received this product complimentary in exchange for my honest review. This has a slightly denser type of lotion consistency. I can feel a slight tingle with this sometimes in weakened areas of my skin. But, it's slight and quickly dissipates. I did have some pilling in the beginning, but adjusted my other products and that alleviated the issue. As far as how it makes my skin feel, not greasy, definitely refined more than prior to my 2 weeks of use at this point. I cannot attest to brightening attributes at this short time of usage. I have not experience any skin irritation issues from the use of this product. * All the different purposes this BeautyStat Universal C Skin Refiner Brightening Vitamin C Serum can be used for is great! It's also wonderful how much pure vitamin c is in it, that it is fragrance free, and can be applied to all types of skin! At the same time though it also contains many harmful, toxic ingredients that unfortunately makes it not safe and cancels out its benefits. If It was made without those ingredients and with only natural, healthy ones then it would be perfect and super helpful! * I am loving my results from this Universal C Eye Protector from BeautyStat. The thick texture absorbsevenly without having to use much. My eye area looks bright and my eyes look awake. This formula immediately soothes my skin while leaving a soft and radiant look. Puffiness and fine lines are diminished instantly. The peptides and caffeine help me achieve the best looking eye area. I will be using again and again. * The texture of the serum is some kind of watery-gel, it spreads well on the skin and is quickly absorbed. After absorption, there remains a stickiness, quite tolerable, and a beautiful honey glow. During this time, I can definitely say that the skin tone has become more even, but the sun pigmentation, of course, has not lightened. What is most pleasing is that the traces of post-acne are gradually disappearing and the small comedones in the chin area have almost completely disappeared. * overall, the texture is nice and light and it's definitely hydrating. however, it feels a little gritty at first, which is kinda weird. my eyelids also feel slightly itchy after applying, BUT they don't get red at all. it might be the vitamin c working? hopefully that goes away but if it doesn't I'll have to stop using because it's driving me nuts. 

I'm torn about it, but I'll keep using it for a couple more days because I've never seen a product like this before. the ingredients look clean to me (paula's choice ingredient checker) so I'm not sure what the other reviewer is talking about. the ingredients are actually pretty impressive!"
149,avÃ¨ne,hydrance aqua gel,pimprod2020807,2577168," * I love MOISTURE! I wish I could put this all over my body. I little goes a long way and  it completely covers my face with delightfuly dewy hydration. * This product is HEAVILY scented snd burned my sensitive skin. Its a no for me. * This moisturizer does hydrate but there's some pretty big cons. 
-Not for oily skin. Leaves the skin very oily a few hours after application.
- Not non comedogenic. Caused a lot of new breakouts.
- Fragrance is strong * I got this in a travel size in a gift set and was excited to use it on a long weekend trip. As soon as I opened the packaging, I was hit with the aggressive smell of this product and was transported back to my grandmother applying her heavily scented products in my youth. Since I had no other moisturizer with me, I used it and my combo acne prone skin informed me that I had offended it with the noxiously scented product. My skin was irritated and my husband, who has the worst sense of smell ever, could smell this product through a couple layers of product.

So needless to say, I do not recommend this product. * I had a bad experience with this cream. I have used this brand for many years because its products are made with high-quality ingredients, and it always tries to take care of the skin. But this cream, besides having a horrible and extremely strong smell, filled my face with pimples, made me look like a teenager, and dried out some areas of my face. It was a total disappointment. * loved the way it made my skin feel
but can't get past the strong fragrance * The texture of the cream is very light. I like how it applies smoothly on the skin. But it has a strong baby powder smell and it makes my skin look so greasy after a while."
150,beautycounter,countertime mineral boost hydrating essence,pimprod2038167,2606564, * Really enjoying the product.  The most enjoyable experience I've ever had at ULTA.  Jeremy Adam is a valuable asset to your team. * The mineral boost hydration feels amazing on your skin. It smells so good. It makes your skin feel so soft and supple. This is apart of my daily regimen. I am SO excited Beauty Counter has come to Ulta!
151,avÃ¨ne,retrinal 0.05 cream,pimprod2042754,2618818," * This stuff is just *chefs kiss* with daily application at night it has significantly reduced the apperance of my forehead fine lines. I feel so much more confident as a 24 yo in my aging skin. Gentle and effective. Love avene products! Just the best * Let me start off saying I really DO like this! I have 36yo DRY skin and I was getting a little peeling and dry patches from my Rx Tret. once a week, but had zero irritation using this every night! It's a pretty thick cream consistency so not the easiest to spread on its own IMO. I like to use a serum before this Retrinal .5% to help it glide on the skin easier. One pump usually does it, but sometimes I add just a tiny bit more if I feel like I didn't get even coverage. It's definitely a long term product so don't expect immediate results. I DO wish Ulta carried the 1.0 version of this instead of just the .5%. * I just bought this product and I am loving it. I can't speak on results yet but as someone with oily/acne prone  skin, I feel like I finally found an anti-aging product that absorbs well and doesn't break me out. It may feel slightly ""heavy"" at first but it absorbs. Great for sensitive skin, as well! So happy I found this brand * I tried a couple of retinal creams, and had breakouts and/or burning. Having used many Avene products with great results, I took their skin quiz online, and this product was recommended. It is a great alternative to retinol, at a very low dosage so you can start to build use. I've had great success with it, and it is helping with fine lines around my eyes. I can use it every night with absolutely no irritation."
152,clinique,moisture surge hydrating supercharged concentrate,xlsimpprod16101069,2508513,
153,mac,strobe cream,xlsimpprod15921232,2510715,
154,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635," * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night. * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night. * Absorbs easily and great balance of moisture and sun protection for casual outside time. I'd still put another sunscreen on if I was spending concentrated time in the sun. * I originally received a free sample and fell in love. I ordered the moisturizer and it is not the same at all. My face started stinging and itching after the second use and it doesnt go on as smooth. * i loved this product for so long, but didnt realize that it what was breaking me out. i tried a different cleanser, added an exfoliater etc. NOTHING would get rid of the harsh bumps all over my face. not until i researched and found out it had safflower it in which (can) support fungal acne. i have dry, sensitive acneic skin so this may work for others but definitely not for me. very disappointed and wish i found out sooner. not even 3 days after stopping this product, my skin is clearing up. * I used to be a big fan of the Superscreen Daily Moisturizer, and although they kept the packaging the same, they changed the formula and the name to Superscreen Hydrating Daily Cream. I think brands should be more transparent about informing their customers that they're actually buying a different product than what they're used to. The consistency of the new cream is thicker and harder to spread, but what stands out the most to me is the smell: somewhere in between Play-Doh and generic baby sunscreen. My partner has sensitive skin around his eyes, and the old formula didn't cause him any burning, but the new one does. I wouldn't buy this again. * I bought this because it had avobenzone but no octocrylene (at the time). Great texture but I reacted badly to something in it. Guessing it was the algae because I've used the other ingredients before without issue."
155,neutrogena,hydro boost hyaluronic acid water cream - fragrance free,pimprod2041040,2615560," * why would u guys change something so good it makes no sense at all, never buying again the new formula is not nearly as good * I love the moisturizer so much i bought the larger size * This moisturizer is great! * I been using Neutrogena products almost 20 years and always coming back for it for moisture. * I have a super dry skin as well as eczema and this is the first moisturizer that is so mild without causing any issue as well as keeping my skin fresh and vibrant throughout the day! Thanks for a great product. * The water cream made me break out. The gel works much better for me. I will go back to that formulation. * I like this cream it goes on smoothly."
156,estÃ©e lauder,resilience multi-effect tri-peptide face and neck creme spf 15,pimprod2002477,2540080," * I would never have bought this on my own since it seems to be marketed to a bit older than me (I am 39), but it came with something else I bought so I tried it out. I LOVE IT!!! It blends GREAT (especially for a product with SPF), isn't greasy, doesn't make my skin oily or shiny, has not caused a breakout, and I can see a clear difference in the moisture level of my skin in just a few days. Anti-aging creams normally make my skin totally freak out, but this one is all good, no bad. Really glad I happened upon it! * This contains Avobenzone, Octisalate, and Octocrylene....FYI * I joke that this is my old lady face cream because it smells like a bouquet of roses. However, it really does give the skin a lifted appearance and tightened feel. The daytime version has some SPF and wears nice under makeup. I wouldn't recommend for sensitive skin because of the fragrance. Also, I noticed on very dry winter days the product does not have enough moisture for my skin * I received this as a sample size from Estee Lauder and I can't wait to buy a full size. This is why I love samples, It lets me fiind out what I love without spending a fortune first.  It has the faintest fragrance that is subtle but lovely. It goes on so smooth and is just pleasant to use. My only complaint is the price. Some of us would buy this brand more often if we weren't priced out of the market. This is why I gave it a four. Otherwise, a five all the way. * This smells like febreeze and it doesn't go away when you rub it in :( save your monies * I use this product daily.  It keeps my skin hydrated and smooth. It did not irritate my skin, which can sometimes be an issue for me.  Makeup base glides on smoothly over this moisturizer.  It is my absolute favorite. * I wish I could use this product as it seems to work well. However the fragrance is too strong and irritating."
157,dior,capture totale cell energy - firming & wrinkle-correcting cream,pimprod2036822,2604977," * I was really hoping this would be my ""go to"" wrinkle cream however it is not. I just finished up the container and have seen absolutely no difference in my skin. For this price there must be something better out there! * I use this morning and night along with the face and eye serum (same brand) followed by sunscreen (only in the morning). I can truly say that this stuff along with the face and eye serum works. I used to have very dry skin, but not anymore. Also, the hormonal acne I get occasionally is under control. Lastly, the wrinkles are diminishing. Totally worth every penny. * I see smoother skin , brighter skin , less fine lines and an overall younger look * I do love this product, it's true to all things advertised - A little bit goes a long way as I purchased this a few months ago and still have more than half of it left. I did not want to write a review until I was certain I was satisfied based off of the huge expense... 

that said, I wish the product was a bit less expensive because I have tried other product lines that do the same job without the extra $$... but then again, you are paying for the name"
158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * I've tried a few dozen moisturizers over the course of my life and I liked some and other I haven't but I've never LOVED anyone of them until now. My skin feels so hydrated, supple and refreshed. It's always budget friendly compared to others I've paid for. * I've been using this product for almost a year. Love it! Very moisturizing without a greasy feel. I've noticed much improvement for fine lines. Does not irritate my skin at all. * Been using this product for over two weeks and following the directions implicitly, yet I have seen no signs of improvement. * Really liked the way it went in my face so smooth & moisturerising, definitely but it again * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it! * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this. * I love Dermalogica products and this Super Rich Repair is top of the line. Great for anti aging; thick and creamy but absorbs easily enough. The perfect nighttime cream for me!"
162,cocokind,resurrection polypeptide cream,pimprod2037614,2605570," * This is ok. I thought id love it, but i dont. The texture is not amazing or luxurious. Its a little weird. It doesnt give the greatest experience to apply, but it works. Its moisturizing without being greasy, and is not dewy at all but actually matte. I have dry, flaky skin and prefer a dewy/ heavy moisturizer. It does the job though, and it doesnt clog pores. Feels calming. Sort of basic. * This is ok. I thought id love it, but i dont. The texture is not amazing or luxurious. Its a little weird. It doesnt give the greatest experience to apply, but it works. Its moisturizing without being greasy, and is not dewy at all but actually matte. I have dry, flaky skin and prefer a dewy/ heavy moisturizer. It does the job though, and it doesnt clog pores. Feels calming. Sort of basic. * Its thick and great for my dry skin * Its thick and great for my dry skin * I LOVE this for my 51 year old dry skin. It's thick but blends in without being greasy. I love the way my face feels in the morning and it keeps it moisturized through the day. 5 out of 5 stars. And the price is an amazing g value for all it does. * In an effort to not spend so much on Tatcha as frequently, I wanted a thick moisturizer to alternate nights with. This girl is THICC. she has an odd texture kinda like paint but not as runny. It's not sticky.  

for the price point, I'm really impressed. used it almost two hours ago. About6 hours ago on my hands and no issues. They're soft. It doesn't feel greasy or sticky. It's a very thick Moisturizer so could see how some would find it sticky /too rich. It goes on beautifully with a bit of a matte finish vs a shiny finish like the Tatcha. My face is fully absorbed. It feels soft, no residue. I can't speak to any longterm benefits yet. don't think it's going to be what wanted to replace the Tatcha, but can see using this long term in rotation with Tatcha so that I'm not spending a ton on that. * It was on sale so I decided to try it.  I used it at night and in the morning my skin felt good, not dry or oily just bouncy...BUT...I could not get past the texture. it was like if elmers glue and wallpaper paste had a baby.  The look, texture and smell made it off putting.  I  used it because I hate to throw away product, and  I did like the results but would never purchase again. There are too many other products out there that I shouldn't have to have the icks when using as a night cream."
