,Brand,Name,ID,sku,comments
144,strivectin,super-c spf 30 vitamin c moisturizer,pimprod2022788,2574715," * I love how moisturizing this is but that where the good vibes stop. It smells like sunscreen and burns my eyes!  I use a separate eye cream so it shouldn't be getting into my eyes but some how it still does. I wish I could love it but I've found something less creamy that acts more like a primer and doesn't make my eyes burn and water all day 😢 * Makes my skin look beautiful! * And gave me a bad taste in my mouth. Going back to Mario Badescu. Not worth the extra sun protection. * This is a great one step. Works well for dry or combo skin. Love the texture. Its also THD Ascorbate. * nice * I am a redhead with freckles and sun/age spots. I bought this cream to use on ny face both for the SPF and to fade freckles. My skin had some sensitivity issues a couple weeks after I started using the product - redness, small blisters and peeling. It might've been this product, might not, but i still have not recovered. Waited too long to return it and so I started using on my neck and chest without issues. I wear a lot of V-neck tops, and noticed my freckles and dark spots faded surprisingly quickly! I'm not sure if I will buy it again, but it DOES work. On the downside it has an unpleasant citrus scent. Im not usually bothered by scents but I'm not fond of this one. * Left my skin greasy and shiny but did not moisturize my skin. Would not recommend to use, did not see any improvement in my skin just felt like putting oily sun screen on my face."
145,dermalogica,powerbright moisturizer spf 50,xlsimpprod11271057,2281033,
146,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * I just finished my first jar of the water cream hyaluronic glow moisturizer and I will be going back to Ulta to grab another one today. It is nice and light, great for daytime or nighttime wear. It absorbs so nicely and my skin feels super hydrated! * I've been trying to replace my Tatcha water cream bc its so expensive. This one, although not a dupe, is a good replacement. It leaves my skin soft, glowy, & hydrated. Be careful if you have oily skin… you only need the tiniest dime-sized amount… the jar could last you forever. If you use too much it could become oily and heavy. * Anything philosophy I love, so when I saw this it was a must try. It is AMAZING. Makes my skin feel amazing, the scent is amazing, I will be buying again! * Hope in a jar is a great product. Never used it for years. It's unfortunate that the price has sky rocketed * I love this moisturizer, but not the price lol. I managed to snag it during the 21 Days of Beauty and since I had a gift card I got it for cheap. It leaves my face feeling hydrated, but not sticky or heavy. * I've been looking for a good moisturizer and I think I finally found it!  I got this on the Ulta beauty steals 50% off sale.  I hope it goes on sale again! * Best gel like face cream ever. Works fabulous under makeup."
147,dime,dewy day cream: rosehip + tremella,pimprod2039423,2612541," * I use the full Dime skincare line, and it's the best I've ever used. I'm 58 and needed a change about a year ago as I started to see changes in my skin. I also wanted to start using a clean product line. I found Dime, and it's been amazing. The Dewy Day cream is in fact dewy! I often start applying this and hear myself say outloud, ""Ahhhh."" It just feels so good going on and does it's job well. Perfect for daytime and under makeup. * I dislike fragrances and for some reason, it is difficult to find skincare without it.
This brand is my new go-to.  It is light, dewy, and does what i need it to do.  I also love the price. * I've used this moisturizer a few times. So far I'm liking it, it goes on smoothly and doesn't feel sticky. * I love the sleek, black packaging. However, I do not understand all the good reviews.  I have extremely oily skin, and this ""dewy"" cream made my skin very dry and tight every time I used it. I very much prefer the dewy skin cream from Tatcha. * Im almost done with it and can say that im disappointed it was not hydrating. I put a good amount too to make sure and nothing. I really liked the toner so i wanted to try the day cream but i honestly didnt like it. For the price you could spend the same or spend a little more and get a better product * I've tried many many moisturizers over the years ranging from $45-$200 and this one is my absolute favorite! It'll be the one i get from hear on out. Im 49 and in my llayer year have experienced dry skin. Which looks like old skin . But this moisturizer is so good my skin looks younger! * I recently had almost a chapped texture to my skin I'm not really sure why but this cream is so hydrating it took care of all the issues I was having. A little goes such a long way. I have pretty sensitive/combination skin."
148,beautystat cosmetics,universal c skin refiner 20% vitamin c brightening serum,pimprod2030149,2592489," * I wanted to like this but the prodcut has shimmer in it and there is no reason why an eyecream should have shimmer in it. Also the dispensor is really bad the product is runny so when you press the pump you get wayyy more prodcut then you need so your wasting product, lastly the product stinged my eyes. * I purchased the serum in spring. It is sticky, also hard to spread evenly. Doesn't work with moisturizer or foundation. The residue on finger looks like a thin pale film. Hard to dispense from the bottle. Suggest to improve the packaging. Do not recommend. * The formula has a gritty texture which irritates my sensitive skin (burns), but it's light enough and easy to apply * Used twice and threw away. Silicone like texture is a no for me. Hate the way it feels on my skin, like it sits on top rather than soak in. * I received this product complimentary in exchange for my honest review. This is a bit on the denser, lotion side and has a light to fair, skintone coloration. I feel the color of it gives a brightening appearance to my under eye areas. It does make my skin feel rather silky soft and hydrated. I haven't seen any permanent results as far as lightening goes, as I've only been using this for 2 weeks. Happily I haven't had any uncomfortable sensation, nor any irritation from this Vitamin C product. * I received this product complimentary in exchange for my honest review. This has a slightly denser type of lotion consistency. I can feel a slight tingle with this sometimes in weakened areas of my skin. But, it's slight and quickly dissipates. I did have some pilling in the beginning, but adjusted my other products and that alleviated the issue. As far as how it makes my skin feel, not greasy, definitely refined more than prior to my 2 weeks of use at this point. I cannot attest to brightening attributes at this short time of usage. I have not experience any skin irritation issues from the use of this product. * All the different purposes this BeautyStat Universal C Skin Refiner Brightening Vitamin C Serum can be used for is great! It's also wonderful how much pure vitamin c is in it, that it is fragrance free, and can be applied to all types of skin! At the same time though it also contains many harmful, toxic ingredients that unfortunately makes it not safe and cancels out its benefits. If It was made without those ingredients and with only natural, healthy ones then it would be perfect and super helpful!"
149,avÃ¨ne,hydrance aqua gel,pimprod2020807,2577168," * I love MOISTURE! I wish I could put this all over my body. I little goes a long way and  it completely covers my face with delightfuly dewy hydration. * This product is HEAVILY scented snd burned my sensitive skin. Its a no for me. * This moisturizer does hydrate but there's some pretty big cons. 
-Not for oily skin. Leaves the skin very oily a few hours after application.
- Not non comedogenic. Caused a lot of new breakouts.
- Fragrance is strong * I got this in a travel size in a gift set and was excited to use it on a long weekend trip. As soon as I opened the packaging, I was hit with the aggressive smell of this product and was transported back to my grandmother applying her heavily scented products in my youth. Since I had no other moisturizer with me, I used it and my combo acne prone skin informed me that I had offended it with the noxiously scented product. My skin was irritated and my husband, who has the worst sense of smell ever, could smell this product through a couple layers of product.

So needless to say, I do not recommend this product. * I had a bad experience with this cream. I have used this brand for many years because its products are made with high-quality ingredients, and it always tries to take care of the skin. But this cream, besides having a horrible and extremely strong smell, filled my face with pimples, made me look like a teenager, and dried out some areas of my face. It was a total disappointment. * loved the way it made my skin feel
but can't get past the strong fragrance * The texture of the cream is very light. I like how it applies smoothly on the skin. But it has a strong baby powder smell and it makes my skin look so greasy after a while."
150,beautycounter,countertime mineral boost hydrating essence,pimprod2038167,2606564, * Really enjoying the product.  The most enjoyable experience I've ever had at ULTA.  Jeremy Adam is a valuable asset to your team. * The mineral boost hydration feels amazing on your skin. It smells so good. It makes your skin feel so soft and supple. This is apart of my daily regimen. I am SO excited Beauty Counter has come to Ulta!
151,avÃ¨ne,retrinal 0.05 cream,pimprod2042754,2618818," * This stuff is just *chefs kiss* with daily application at night it has significantly reduced the apperance of my forehead fine lines. I feel so much more confident as a 24 yo in my aging skin. Gentle and effective. Love avene products! Just the best * Let me start off saying I really DO like this! I have 36yo DRY skin and I was getting a little peeling and dry patches from my Rx Tret. once a week, but had zero irritation using this every night! It's a pretty thick cream consistency so not the easiest to spread on its own IMO. I like to use a serum before this Retrinal .5% to help it glide on the skin easier. One pump usually does it, but sometimes I add just a tiny bit more if I feel like I didn't get even coverage. It's definitely a long term product so don't expect immediate results. I DO wish Ulta carried the 1.0 version of this instead of just the .5%. * I just bought this product and I am loving it. I can't speak on results yet but as someone with oily/acne prone  skin, I feel like I finally found an anti-aging product that absorbs well and doesn't break me out. It may feel slightly ""heavy"" at first but it absorbs. Great for sensitive skin, as well! So happy I found this brand * I tried a couple of retinal creams, and had breakouts and/or burning. Having used many Avene products with great results, I took their skin quiz online, and this product was recommended. It is a great alternative to retinol, at a very low dosage so you can start to build use. I've had great success with it, and it is helping with fine lines around my eyes. I can use it every night with absolutely no irritation."
152,clinique,moisture surge hydrating supercharged concentrate,xlsimpprod16101069,2508513,
153,mac,strobe cream,xlsimpprod15921232,2510715,
154,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635," * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night. * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night. * Absorbs easily and great balance of moisture and sun protection for casual outside time. I'd still put another sunscreen on if I was spending concentrated time in the sun. * I originally received a free sample and fell in love. I ordered the moisturizer and it is not the same at all. My face started stinging and itching after the second use and it doesnt go on as smooth. * i loved this product for so long, but didnt realize that it what was breaking me out. i tried a different cleanser, added an exfoliater etc. NOTHING would get rid of the harsh bumps all over my face. not until i researched and found out it had safflower it in which (can) support fungal acne. i have dry, sensitive acneic skin so this may work for others but definitely not for me. very disappointed and wish i found out sooner. not even 3 days after stopping this product, my skin is clearing up. * I used to be a big fan of the Superscreen Daily Moisturizer, and although they kept the packaging the same, they changed the formula and the name to Superscreen Hydrating Daily Cream. I think brands should be more transparent about informing their customers that they're actually buying a different product than what they're used to. The consistency of the new cream is thicker and harder to spread, but what stands out the most to me is the smell: somewhere in between Play-Doh and generic baby sunscreen. My partner has sensitive skin around his eyes, and the old formula didn't cause him any burning, but the new one does. I wouldn't buy this again. * I bought this because it had avobenzone but no octocrylene (at the time). Great texture but I reacted badly to something in it. Guessing it was the algae because I've used the other ingredients before without issue."
155,neutrogena,hydro boost hyaluronic acid water cream - fragrance free,pimprod2041040,2615560," * This was a good moisturizer and felt lightweight on the skin. Felt very similar to the Tula Dew Your Thing moisturizer. I never woke up with any breakouts when I used this at night. However, I don't know if this would be suitable for somone with acne as I feel like it does just sit on the skin. * So many people like this product but i dont know why. I put it on and it feels nice at first but then within the hour I'm dry again and its like i didnt put any moisturizer on at all. I tested this out for 2 weeks and my face feels rough, its like this ruined the texture. So weird. * why would u guys change something so good it makes no sense at all, never buying again the new formula is not nearly as good * I love the moisturizer so much i bought the larger size * This moisturizer is great! * I been using Neutrogena products almost 20 years and always coming back for it for moisture. * I have a super dry skin as well as eczema and this is the first moisturizer that is so mild without causing any issue as well as keeping my skin fresh and vibrant throughout the day! Thanks for a great product."
156,estÃ©e lauder,resilience multi-effect tri-peptide face and neck creme spf 15,pimprod2002477,2540080," * I would never have bought this on my own since it seems to be marketed to a bit older than me (I am 39), but it came with something else I bought so I tried it out. I LOVE IT!!! It blends GREAT (especially for a product with SPF), isn't greasy, doesn't make my skin oily or shiny, has not caused a breakout, and I can see a clear difference in the moisture level of my skin in just a few days. Anti-aging creams normally make my skin totally freak out, but this one is all good, no bad. Really glad I happened upon it! * This contains Avobenzone, Octisalate, and Octocrylene....FYI * I joke that this is my old lady face cream because it smells like a bouquet of roses. However, it really does give the skin a lifted appearance and tightened feel. The daytime version has some SPF and wears nice under makeup. I wouldn't recommend for sensitive skin because of the fragrance. Also, I noticed on very dry winter days the product does not have enough moisture for my skin * I received this as a sample size from Estee Lauder and I can't wait to buy a full size. This is why I love samples, It lets me fiind out what I love without spending a fortune first.  It has the faintest fragrance that is subtle but lovely. It goes on so smooth and is just pleasant to use. My only complaint is the price. Some of us would buy this brand more often if we weren't priced out of the market. This is why I gave it a four. Otherwise, a five all the way. * This smells like febreeze and it doesn't go away when you rub it in :( save your monies * I use this product daily.  It keeps my skin hydrated and smooth. It did not irritate my skin, which can sometimes be an issue for me.  Makeup base glides on smoothly over this moisturizer.  It is my absolute favorite. * I wish I could use this product as it seems to work well. However the fragrance is too strong and irritating."
157,dior,capture totale cell energy - firming & wrinkle-correcting cream,pimprod2036822,2604977," * I was really hoping this would be my ""go to"" wrinkle cream however it is not. I just finished up the container and have seen absolutely no difference in my skin. For this price there must be something better out there! * I use this morning and night along with the face and eye serum (same brand) followed by sunscreen (only in the morning). I can truly say that this stuff along with the face and eye serum works. I used to have very dry skin, but not anymore. Also, the hormonal acne I get occasionally is under control. Lastly, the wrinkles are diminishing. Totally worth every penny. * I see smoother skin , brighter skin , less fine lines and an overall younger look * I do love this product, it's true to all things advertised - A little bit goes a long way as I purchased this a few months ago and still have more than half of it left. I did not want to write a review until I was certain I was satisfied based off of the huge expense... 

that said, I wish the product was a bit less expensive because I have tried other product lines that do the same job without the extra $$... but then again, you are paying for the name"
158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * I've tried a few dozen moisturizers over the course of my life and I liked some and other I haven't but I've never LOVED anyone of them until now. My skin feels so hydrated, supple and refreshed. It's always budget friendly compared to others I've paid for. * I've been using this product for almost a year. Love it! Very moisturizing without a greasy feel. I've noticed much improvement for fine lines. Does not irritate my skin at all. * Been using this product for over two weeks and following the directions implicitly, yet I have seen no signs of improvement. * Really liked the way it went in my face so smooth & moisturerising, definitely but it again * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it! * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this. * I love Dermalogica products and this Super Rich Repair is top of the line. Great for anti aging; thick and creamy but absorbs easily enough. The perfect nighttime cream for me!"
162,cocokind,resurrection polypeptide cream,pimprod2037614,2605570," * I received this product as a sample, and I cannot believe how much it has my dry skin. It has even eliminated some of the texture that I was getting. I will be purchasing this immediately! * I am not good with retinol. My skin will never get over the hump to tolerate it. I say this because i am bukachiol exclusively and if that is you, this review is for you. I am a skin care junkie, although a clean formula must haver because i am skin sensitive and have extreme sensitivities. I tend toward high end brands but i always, always come back to cocokind and the ressurection cream is hands down the only rivh cream i bother to buy after trying a lot of other high end clean beauty brands. That's it, that's the bottom line. This is my holy grail. There's some other things that perform just as well but they do not have the volume or price. There's just no reason to iverspend when this is EVERYTHING. I can agree the texture is incredibly thick but also, i think if you are using wo much that the tecture is bothering you or it won't absorb, you are using tooooo much. It doesn't take a lot! I used this year round, but especially in the winter. * This is ok. I thought id love it, but i dont. The texture is not amazing or luxurious. Its a little weird. It doesnt give the greatest experience to apply, but it works. Its moisturizing without being greasy, and is not dewy at all but actually matte. I have dry, flaky skin and prefer a dewy/ heavy moisturizer. It does the job though, and it doesnt clog pores. Feels calming. Sort of basic. * This is ok. I thought id love it, but i dont. The texture is not amazing or luxurious. Its a little weird. It doesnt give the greatest experience to apply, but it works. Its moisturizing without being greasy, and is not dewy at all but actually matte. I have dry, flaky skin and prefer a dewy/ heavy moisturizer. It does the job though, and it doesnt clog pores. Feels calming. Sort of basic. * This is ok. I thought id love it, but i dont. The texture is not amazing or luxurious. Its a little weird. It doesnt give the greatest experience to apply, but it works. Its moisturizing without being greasy, and is not dewy at all but actually matte. I have dry, flaky skin and prefer a dewy/ heavy moisturizer. It does the job though, and it doesnt clog pores. Feels calming. Sort of basic. * Its thick and great for my dry skin * Its thick and great for my dry skin"
163,cerave,travel size daily moisturizing lotion for balanced to dry skin,pimprod2017446,2559602," * Love this use it every day instead of soap on face, neck & ears.Doesn't dry out my skin, and doesn't leave my t zone oily either. * It is a great product! It is so lightweight on my skin! When I have my makeup on and I use this to take it off with it doesn't work the best!! If you use something with it like a wash cloth it works a lot better!! * It's good and cleans well, but I prefer a setting cleanser. It burns my sensitive skin. * I am thinking its similar cerave acne cleaner but this cleancer break my skin so badddddd * I have oily combo skin and this left my face SUPER ""shiny"". I wouldn't say greasy but it looked like it 🥲. It isn't really foamy either. So I'd say it's probably too stripping for anyone with my skin type. Just didn't work well with my skin unfortunately. I returned it for a different product. * When I first bought this product, I thought it was gonna wear good on my face because you know foaming cleanser works very good on oily skin which I have. so when I first bought it, I used it then the next day I started feeling like my skin and very irritating and like kind of burning when it felt like my skin was like a little like oily like real oily. And then I have bumps all of my cheeks, and I felt like my pores were clogged very bag. So I threw the shelf in the trash and then I went to go use my regular soap, which is turmeric soap, but my turmeric soap doesn't really help. But yeah thats all. I do not recommend this product for people with oily skin type because I just feel like this is the worst product I have ever used in my whole skin care routine. Thanks. * When I first bought this product, I thought it was gonna wear good on my face because you know foaming cleanser works very good on oily skin which I have. so when I first bought it, I used it then the next day I started feeling like my skin and very irritating and like kind of burning when it felt like my skin was like a little like oily like real oily. And then I have bumps all of my cheeks, and I felt like my pores were clogged very bag. So I threw the shelf in the trash and then I went to go use my regular soap, which is turmeric soap, but my turmeric soap doesn't really help. But yeah thats all. I do not recommend this product for people with oily skin type because I just feel like this is the worst product I have ever used in my whole skin care routine. Thanks."
164,fresh,black tea anti-aging ceramide moisturizer,pimprod2036988,2603047," * I loved this when I was 25, it was lightweight and made my drylines disappear after a long night or studying/going out. 
Using it at the age of 30, it is lacking the strength needed for my skin personally. * I loved this when I was 25, it was lightweight and made my drylines disappear after a long night or studying/going out. 
Using it at the age of 30, it is lacking the strength needed for my skin personally. * I bought this for my mom who is in her 70s. This is exactly what she needed for dull, dry skin. We noticed that her wrinkles looked smoother after a few uses and what a healthy glow. Will buy again. * The cream never settled into the skin and made my skin feel dryer. Also, makeup did not apply nicely after it was on. * At first i liked it, but this product is extremely overpriced. I didnt notice a difference in my skin and it started to smell awful after a month * Hands up the best moisturizer for dry, aging skin. Incredible all-around. * I did a ton of research snd was super excited to try this eye cream. I have very dark circles around my eyes and I was thinking this product would help with that. Unfortunately when i put it on, it makes the skin around my eyes buuuurrrrn. My eyes also arent that much more moisturized for such a thick cream. If you have sensetive skin, dont buy, its burns and is too expensive to try. 

Also, the deeper i dug, the more reviews i found that were written by people who were traded the product for free in return for a product review. Should have done more research…."
165,kiehl's since 1851,super multi-corrective anti-aging face and neck cream,pimprod2018365,2589390," * Made my nose and cheeks have a burning sensation. * Made my nose and cheeks have a burning sensation. * This is my must have product.  Have used it a couple years now.  Non-reactive on my sensitive skin and feels wonderful on.  I believe it has made a difference in the texture of my skin and improved my neck wrinkles. * Finding the right skin care routine is never linear since it varies person per person. I have sensitive combination skin and I always struggled to find a product that didnt give me that greasy glow. 

This product is light yet hydrating enough that it doesnt require a lot of product. While the price tad is high, the big container last me 2-3 months depending on the weather. 

I would recommend you get a sampler size and try it out for 3 months because you wont see any instant results. After 6 months of using this product, it cleared my blackhead and slowly seeing results in other areas. * I have been using this multi corrective face cream since its arrived on the market, Im 52, it has been a game changer since i traded up from their daily moisturizer( in which i stared at 30. It doing what it needs to do, im not getting wrinkles or dry skin and i use it alone & under make up. I'm often asked if im 35 so i have to give some credit to kehls for it. I love the line, its fine quality and i will never waver! * I bought this after many great reviews. I used it around 10 times and thought it was sunburn because I was red and sore. I switched to e45 then another brand and I was fine. I then tried it again after a couple of weeks and it stung my face again! I usually don't have sensitive skin and I'm gutted I spent so much and now can't use it * Every single thing on my face 'balls up' when I use this moisturizer, including when I use it alone.  It does not absorb into my skin, but just sits on top. I've tried it in so many combinations and it's just incompatible with other skin care and foundations (I've tried several foundations -high end & low end- with same results).  I've also tried using it with serums, different primers, different sunscreens and alone with the same result. This is a hard pass for me."
166,mad hippie,face cream,xlsimpprod18731231,2530013,
167,clinique,dramatically different hydrating jelly moisturizer,xlsimpprod18711071,2531785,
168,tula,breakout star acne moisturizer,pimprod2014625,2561091," * For the price I think this should be a better formula. I used it with the Tula breakout gel after washing my face with a Tula cleanser and it still pilled up. This and the gel do help with my dark marks and acne thats not hormonal but the pilling bothers me so bad. * I've used this for over a year and its a holy grail for acne prone skin. I usually have oily/combo skin and use this moisturizer under Matte Super Goop sunscreen. I haven't had any acne in soo long! I live in a high humidity area and it works great! * After applying other serums or makeup this product began to peel off my skin. * I have cystic and acne and everytning makes me break out but this didn't. I wouldn't say it helped my acne any, but i didn't break out bad and that's what i'm looking for :) the pump is awful though, barely works, wish it came in a different container. * i love this product but most of the bottle is air and only filled around halfway with the product. it is a wonderful product to help ease your acne but you definitely need to be willing to pay a lot for it and the select amount that you will get from the bottle * After two or three uses my entire face became red where I had applied it. Cannot figure out which ingredient i would be allergic to. Put Cortizone and neosporin all over my face to calm it down. * Just seemed it wasn't worth the money. It didn't last all that long. I didn't see a difference in my skin."
169,la roche-posay,anthelios mineral spf 30 face moisturizer with hyaluronic acid,pimprod2021600,2575538," * I have fair skin but the white cast was too much for me. It's a thicker formula and left me with pilling * I have a light to medium skin tone and the white cast was quite visible until it's absorbed into my skin. however, if I was sweating or my face got wet, then the white cast would be visible again, which I hated since I sweat a lot at my job. * Leaves a white sheen no matter how much you rub it in * It says it's hypoallergenic but my face is full of hives every time I use it * This product has an awful white cast, and I am white. It makes me look so pale. I am so surprised given the price and the fact it is supposed to be a ""daily moisturizer."" Would not waste your money. * I loved the fact that it had hyaluronic acid and SPF in one, but after putting it on, I realize it's definitely not for me. I hoped the reviews were wrong, but it definitely leaves a white cast over your skin, and made me look super pale, despite the fact that I have a fair, medium skin tone. * I have tried almost every mineral sunscreen under the sun. I'm fair skin, freckles, burn easily, break out easily and this sunscreen moisturizer has been amazing. There is a white cast initially but I rub the product between my fingers before applying and it blends within 5 minutes! I never get sunburn on my face while wearing this. I also apply a ceramide barrier serum beforehand and do not experience any dryness while using this product. Would absolutely purchase a cool toned tinted version of this."
170,neutrogena,"hydro boost hyaluronic acid water gel moisturizer, fragrance free",pimprod2041883,2615397," * nothing special * If tou have oily skim- try this out. All moisturizers I've ever tried have lead to greasy-looking skin, cheap (Aveno) or expensive (like Murad). But this gel is perfect. It's very, very light, so it doesn't turn into an oily mess, but it's moisturizing enough so that my skin doesnt feel tight/dry after application. I love it. And to top it off, it's not too expensive. The search for a good moisturizer is over. God bless. * I like this product. Very good moisturizing for my skin. Doesn't cause break outs. It's a little sticky, but if you plan to put a product over it, it is not at all noticeable. Barely noticeable anyways, just worth mentioning. * This is such an amazing product!  I only make enough to buy the smaller size, but even that small size will last me almost a month, because it only takes a small amount to go over my whole face every night. * I have sensitive, combination, and acne prone skin. I have been using this moisturizer for the past 6 years and noticed a significate improvement in my skins overall health a few months into using this product. I love that it is fragrance free as well. * The original Neutrogena water gel mositruizer didn't work for me because of the fragrance. I'm very happy to see this mositurizer in a fragrance free version! This is a great moisturizer  for oily, sensitive skin. Its provides great hydration and is lightweight, non-irritating, non-comedogenic, and affordable. The new glass jar is a nice touch to make the product feel a bit more elevated. * I used the water gel for years, because it was the only affordable moisturizer I could find that didn't make me break out. I have combination skin. Now with the new formula, I am breaking out like crazy. I will not buy this again. Sadly, I have do go on another quest to find another moisturizer that works for my skin."
171,clarins,multi-active day moisturizer with spf 20,xlsimpprod13611447,2298383,
172,honest beauty,hydrogel cream,pimprod2015205,2566810," * I have used it for a few weeks, it doesn't seem to provide long term moisture. It is nice that it avoids the chemicals I avoid, but I wish it did more good. * I have had this hydrogen cream for awhile and everything I use it, it just feels sticky and greasy. It does not go on the skin smoothly. It leaves a greasy sticky residue on my fingers. Since using it, I have not seen or felt any skin benefits. I have stopped using this and prefer my Elemis collagen spf cream instead. * Only moisturizer that doesn't stuff up my nose. I tried clinique also and couldn't use it. Love their products. * New favorite! Absolutely love how the texture of this moisturizer changes as you rub it in. It melts down almost like water, really feels like your skin took a huge drink of H2O. It does take a while to sink in though, so if dewy finishes aren't your thing I'd pass on it. Best for nighttime use. * Better than the expensive stuff by a landslide. Ive been using this and gifting this to family and friends for many years. Nothing compares. * I have combination skin. This did not break me out. I love how the texture changes once you start to rub it in. However, i wish it absorbed into the skin more completely. My skin feels tacky after using this, so my hair sticks to it. Oversll good tho! * This was recommended by a black dermatologist over a year ago.  I use it in combination with the vit C serum, any Vit C serum will work.  I absolutely LOVE the way this both looks and FEELS on my skin.  It works great with my various varieties of sunscreen, and I've never loved how great my skin looks so much. HIGHLY RECOMMEND"
173,la roche-posay,toleriane rosaliac anti-redness face moisturizer for sensitive skin,pimprod2038740,2610275," * I was excited to try this out but I don't like it. It was hard to blend into the skin. It would sink into my pores and stay there, it almost looks like a white cast from sunscreen. It says to apply to the whole face and neck but I think it's better as a spot treatment. I don't think I'd buy it again * Helps with redness due to dryness but also with my rosacea as well. Super gentle on the skin and great for sensitive skin as well. * I have rosacea 1. When it flares up, my cheeks get very red, irritated, hot, and become super sensitive to topicals. This product makes my cheeks feel itchy and the green tint is super patchy in coverage. Does it his some redness? Sure…but my face looks blotchy. 

I previously tried a sample of the rossliac cream from my dermatologist and it was too thick and this is only slightly better in texture. * I wanted to give this green tinted moisturizer a shot since I have a mild form of rosacea, where my skin turns red from the littlest bit of sun exposure or high tenperatures. After applying, it didn't moisturize at all, the green pigment clung to dry patches on my skin highlighting them, and even though its frangrance free it had an overbearing scent of milk from a jug. Sadly had to return it. * My MIL who is a dermatologist gave me this moisturizer.  My skin is extremely sensitive and i also have a bit of rosacea.  Texture is a bit thick but it doesnt leave resedue like others mentioned and it does mouturize the skin well.  

It covers my redness as if im using a bit of foundation so thats also a huge plus, totally recommend!! * My MIL who is a dermatologist gave me this moisturizer.  My skin is extremely sensitive and i also have a bit of rosacea.  Texture is a bit thick but it doesnt leave resedue like others mentioned and it does mouturize the skin well.  

It covers my redness as if im using a bit of foundation so thats also a huge plus, totally recommend!! * It broke my face out real bad.  Carrying it back."
