,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
157,157,157,157,157,157,157,157,157,157,dior,capture totale cell energy - firming & wrinkle-correcting cream,pimprod2036822,2604977," * I use this morning and night along with the face and eye serum (same brand) followed by sunscreen (only in the morning). I can truly say that this stuff along with the face and eye serum works. I used to have very dry skin, but not anymore. Also, the hormonal acne I get occasionally is under control. Lastly, the wrinkles are diminishing. Totally worth every penny. * I see smoother skin , brighter skin , less fine lines and an overall younger look * I do love this product, it's true to all things advertised - A little bit goes a long way as I purchased this a few months ago and still have more than half of it left. I did not want to write a review until I was certain I was satisfied based off of the huge expense... 

that said, I wish the product was a bit less expensive because I have tried other product lines that do the same job without the extra $$... but then again, you are paying for the name"
158,158,158,158,158,158,158,158,158,158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,159,159,159,159,159,159,159,159,159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,160,160,160,160,160,160,160,160,160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,161,161,161,161,161,161,161,161,161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * This product was recommended to me by the woman who gives me a facial, knowing how much I like the Dermalogica line of products.  This is absolutely fantastic!  It is expensive, but I will never go back to my even more expensive Lancome cream now that I have found this gem of a product! * Have been using this as my night cream for the past month and have definitely noticed my skin looking more youthful. My skin looks more plump and smooth. I'm 40 years old and was shockingly called ""young lady"" today at the store. Only downside is that this is expensive so I will wait for coupons/sales in order to repurchase. * Love the product.  It helps fight the dryness of my skin, and it feels wonderful going on. * I have spent years and a fortune searching for a moisturizer that would help my dry skin. Nothing worked until I found this!!  It may seem a little pricey but it actually works and it lasts a long time. One pump is enough to cover my face and neck. I won't do without this and hope they don't change the formula or discontinue it!! * This is an excellent cream to use during the harsh winter months in Chicago. My skin looks and feels so hydrated! Also love that it dispenses the correct amount to ise on your face! * Love Dermalogica, but this is a huge miss. Very thick and sticky - it's like putting heavy sunscreen on your face. You can't put this on then go straight to bed as your face sticks to your pillow. This stickiness also feels itchy. So many other great Dermalogica products that feel much nicer on the skin and do a great job * I got this product on sale for the yearly (or bi-yearly?) ""love your skin"" sale. I've recently started using it and was amazed at how well it hydrates my skin and keeps my face from peeling after using tretnoin. I highly recommend it."
162,162,162,162,162,162,162,162,162,162,cocokind,resurrection polypeptide cream,pimprod2037614,2605570," * Very hydrating, thick,  and doesnt have a gross smell!! * I have very sensitive eczema prone skin and this moisturizer is amazing. It is thick yes but keeps the moisture in and doesn't sting. Love it. * This is only my second day using this product and I was going to wait longer to review it but every time I use this cream I am amazed at how my skin literally drinks it up. I have combination to oily skin. Acne prone skin since I was a preteen. I recently reintroduced a retinoid (about 2 months ago) to my night time routine (every other night) and my skin has been feeling so dehydrated and oily at the same time… so ive been on a hunt to find a hydrating cream. Something that doesnt sit on my skin and definitely not something that I have to constantly reapply bc my skin feels dry again. 
I know the texture can throw some ppl off but I love it. If nothing else has been working to hydrate your skin, GIVE THIS A SHOT! * I previously wrote a positive review, but after a couple of weeks of use, I have to update. This moisturized well, but it consistently caused a breakout. It was a zit in a different place every time I used it. Maybe this would work for someone with less acne-prone skin. * Yes, it has the consistency of glue. I personally would only use it at night. That said, it really soaks in after a few minutes and I wake up with moisturized skin. Very reasonable price for this effective, cruelty free product. * Works great; a very nice, hydrating cream. However, I probably won't be repurchasing because its consistency was thick and felt like glue. * I received a product sample as GWP and am so thankful. Have been struggling with sensitivity to anti-aging ingredients resulting in rash for a few months, and now eczema. This product is so soothing and moisturizing. It is the only product I've found that helps and does not irritate. 

The color is weird (gray-lavender). Consistency is almost like white toothpaste. A little goes a LONG way. I saw lots of comments about pilling. If it pills on you, you're simply using too much. 

I will be buying this as soon as my sample runs out."
163,163,163,163,163,163,163,163,163,163,cerave,travel size daily moisturizing lotion for balanced to dry skin,pimprod2017446,2559602," * I love this face wash, I have had problems with finding what works best for my skin and the first time I tried it I loved it. I have skin that fluctuates from super dry to super pily and this is perfect. It cleared up my acne right away * Its perfect for someone with dry skin, even though it doesn't foam up I can tell that it is very good at cleansing and has great properties. I love this product so much. * i really love it * I've tried other face washes but I keep coming back to this one. It doesn't strip my face but leaves it feeling refreshed and clean. The only time I've had serious acne while using this is when I changed moisturizer or used really hard water that hasn't been softened. I wish I had used this as a teenager * Cleared my skin and honestly best cleanser out there even to more expensive ones! * My dermatologist gave me sample of this cleanser . After just one use my skin got very dry itchy and inflammed . And i notice 2 breakout after just one use. I have oily acne prone skin and my skin was so much dry like it was hurting and burning my face . If u have sensitive acne prone skin i would say just patch test may be . * Deep cleans without making the skin feel stripped. I have combination skin and it's been my daily use for years."
164,164,164,164,164,164,164,164,164,164,fresh,black tea anti-aging ceramide moisturizer,pimprod2036988,2603047," * I have been using for about 2 weeks now 4 times a week and I am not super in love. Its keeps me moisturized but its no different than a Olay product for half the cost. * I'm in love! after just 1 week of using this, my almost 45 year old skin has never looked better. It took a day or 2 for my skin to adjust to it. Was a little itchy at first but that has gone away. I can actually FEEL my skin tightening up and feel the quenching. I can't wait to use it every day. Amazing! * I really wanted to love this moisturizer. It is very thick and perfect for my nighttime routine. It would be amazing for winter months. I actually also love the scent of it. It makes my skin feel completely moisturized and looks glowy afterwards as well. Unfortunately I have dry, sensitive skin and it has caused severe breakouts all over my face. For the price I paid I'm disappointed but always a risk I take when trying a new product. * I was hesitant to buy this cream. I have tried so many different brands that promise some of the same things. Then I tested a small amount on the back of my hand in store. I was shocked, it even made my aging hand look better.
I pulled out my Ulta card and purchased, thinking I will try this one jar and see. I was still skeptical.
I have been using this for 2 1/2 month and notice a huge difference in my skin. I HIGHLY recommend this moisturizer. If you are on the fence, take the plunge. And yes, I am telling my friends about this (at least the ones I like)! * This is a really great feeling moisturizer. Goes on smooth and leaves your skin smooth. * I always thought moisturizers don't do much considering they tend to just sit on top of skin unlike serums so I never invested in a moisturizer… but after reading the patent ingredient and other ingredients I wanted to give this a shot. First time use I thought it was okay. But on day 3 my skin was already glowing and texture and lines looking softer!!! I never thought I could get that popular Korean beauty glass skin look but this is it !!!!! I am shook and obsessed with this now. * I love fresh and had been using the rose deep hydration cream before i purchased this bottle for the anti aging benefits.  When you first apply, it looks so smooth and plump, like wearing the best primer.  After just 4 days of use I'm already noticing the firming effects and see some of my fine lines looking softened.  Im a believer.  I use the black tea anti aging ceramide moisturizer every morning and night."
165,165,165,165,165,165,165,165,165,165,kiehl's since 1851,super multi-corrective anti-aging face and neck cream,pimprod2018365,2589390," * I bought this after many great reviews. I used it around 10 times and thought it was sunburn because I was red and sore. I switched to e45 then another brand and I was fine. I then tried it again after a couple of weeks and it stung my face again! I usually don't have sensitive skin and I'm gutted I spent so much and now can't use it * Every single thing on my face 'balls up' when I use this moisturizer, including when I use it alone.  It does not absorb into my skin, but just sits on top. I've tried it in so many combinations and it's just incompatible with other skin care and foundations (I've tried several foundations -high end & low end- with same results).  I've also tried using it with serums, different primers, different sunscreens and alone with the same result. This is a hard pass for me. * In my early adulthood i had terrible acne and skin probs. I tried proactive and everything at the drugstore, nothing worked. I found Kiehl's and my skin turned right around and I've never had a problem since. Im willing to pay for good skin care, but this price still hurts. My skin would feel waxy and really greasy for a long time which aggravated my pores, which in turn aggravated me. It doesnt feel moisturizing at all. I feel like i just wasted a lot of money. Kiehl's let me down for the first time : ( * It goes on creamy and smoothly, and when I wake up in the morning my skin looks so good. Been using this and all Kiehls products for many years. * This was extremely irritating to my skin. It started to burn and little pimples developed. I had to wash it off immediately.  Fortunately, this was a sample product. I will never be purchasing this item! * I got a free sample of this with purchase from Ulta and I greatly appreciate it but this really Burns my skin especially around my nose. I read reviews from other people that had the same irritations. I have no idea what is in this cream that burns and stings for hours. * Really sad about this cream because I thought it was gonna be the holy grail. But I have seen no difference in my skin and it burns when I apply it (I don't have sensitive skin at all)"
166,166,166,166,166,166,166,166,166,166,mad hippie,face cream,xlsimpprod18731231,2530013,
167,167,167,167,167,167,167,167,167,167,clinique,dramatically different hydrating jelly moisturizer,xlsimpprod18711071,2531785,
168,168,168,168,168,168,168,168,168,168,tula,breakout star acne moisturizer,pimprod2014625,2561091," * After applying other serums or makeup this product began to peel off my skin. * I have cystic and acne and everytning makes me break out but this didn't. I wouldn't say it helped my acne any, but i didn't break out bad and that's what i'm looking for :) the pump is awful though, barely works, wish it came in a different container. * i love this product but most of the bottle is air and only filled around halfway with the product. it is a wonderful product to help ease your acne but you definitely need to be willing to pay a lot for it and the select amount that you will get from the bottle * After two or three uses my entire face became red where I had applied it. Cannot figure out which ingredient i would be allergic to. Put Cortizone and neosporin all over my face to calm it down. * Just seemed it wasn't worth the money. It didn't last all that long. I didn't see a difference in my skin. * Initially, very underwhelmed w/this product. Decided to finish my small sample tube & wow! In my 50's w/normal-dry skin & VERY acne prone. I never get full blown whiteheads nor blackheads just a few congested / closed comedones (always same spot).  In almost 3 weeks, no returning comedones plus comfortable hydration & smoooooth skin.  Be patient & of you have that stubborn/mild acne on NOT oily skin, this is for you! * I have been struggling with super bad acne lately and nothing was really clearing it up. Finally I decided to give this a try and it was a life saver! Not only is it clearing up my acne, I also have not had any new big breakouts. This is worth it!!"
169,169,169,169,169,169,169,169,169,169,la roche-posay,anthelios mineral spf 30 face moisturizer with hyaluronic acid,pimprod2021600,2575538," * This product has an awful white cast, and I am white. It makes me look so pale. I am so surprised given the price and the fact it is supposed to be a ""daily moisturizer."" Would not waste your money. * I loved the fact that it had hyaluronic acid and SPF in one, but after putting it on, I realize it's definitely not for me. I hoped the reviews were wrong, but it definitely leaves a white cast over your skin, and made me look super pale, despite the fact that I have a fair, medium skin tone. * I have tried almost every mineral sunscreen under the sun. I'm fair skin, freckles, burn easily, break out easily and this sunscreen moisturizer has been amazing. There is a white cast initially but I rub the product between my fingers before applying and it blends within 5 minutes! I never get sunburn on my face while wearing this. I also apply a ceramide barrier serum beforehand and do not experience any dryness while using this product. Would absolutely purchase a cool toned tinted version of this. * I like this sunscreen for days inside where im not too worried about reapplying. This sunscreen feels great on the skin once rubbed in, but its a workout to do so. I'd give this more stars if it wasnt so hard to rub in, which is why i use it on days I'm inside. It also gives a slight white cast but it does go away quickly. Otherwise, it's very moisturizing and doesnt feel tight on my dry skin even if i forget moisturizer underneath. * I like the product don't need a lot if  too much is used it will leave a white shade  that's the only thing I don't like but keep in mind that it's also have sunscreen maybe that's why it's white .  I will keep using it. Since I use less products. * This is a great sunscreen. It can be applied as a morning moisturizer. However, the product is very thick when rubbing in and does leave a white cast. It does evebtyally soak in but does make me look paler. 
Doesnt clog my pores. Still love it! * The white cast this leaves is so bad its almost impossible to fully rub in and then if you sweat it sweats off completley white. Its a nice light consistency and doesnt burn if it gets in the eyes which is good but the white cast makes it not worth it considering how many other SPF options tbere are."
170,170,170,170,170,170,170,170,170,170,neutrogena,"hydro boost hyaluronic acid water gel moisturizer, fragrance free",pimprod2041883,2615397," * V happy with this! I was super p.o about them changing the formula of the Hydroboost Extra Dry gel (now the Hydroboost water cream) I was using because it's the only thing that worked for me. That one has *horrid* reviews now about being too heavy and acne causing. This is perfect and I would consider it the same product as the old one I liked. Glad I went with this instead of the other one. I have dry, sensitive skin and this moisturized and kept me smooth with no breakouts. * I wanted to like this, but I miss the old formula/extra dry gel cream. The old cream was like a drink for my face and my skin looked amazing. This new formula feels sticky and oily. I do not like it and hate when companies change something that isn't messed up. Disappointed. * It's really hydrating, but if you have normal or oily skin, that's a problem! I have normal skin, and my facial therapist ended up giving me a lighter version of another brand name she has ;) * Moisturizing, refreshing, cool, and easy to apply."
171,171,171,171,171,171,171,171,171,171,clarins,multi-active day moisturizer with spf 20,xlsimpprod13611447,2298383,
172,172,172,172,172,172,172,172,172,172,honest beauty,hydrogel cream,pimprod2015205,2566810," * My favorite moisturizer so far ! If you have DRY skin thos moisturizer is a life saver & its clean ingredients ! I have sensitive skin as well and this moisturizer has never gave me any problems ! Love it ! * I wanted to try Honest for its ""clean ingredients"" so i got the little trio kit, this cream came in it. It smells nice and does go from feeling creamy dipping finger into the pot and then a watery feel rubbing it in my face. However, it doesnt turn lightweight like most watery-gel creams. This is still very heavy and thick, i even went back to look at the ingredient list to see if it had SPF in it. This would be great for those with dry skin, but if you have oily skin and want something like the moisture bomb gel cream, this isnt it. To me, the name is a little misleading. * I have struggled FOREVER finding a good moisturizer. I have extremely acne prone skin, and a ton of moisturizers break me out or give me fungal acne. I use this in the morning since its a lightweight moisturizer and it leaves my skin feeling nice but not greasy. I have combination skin, it used to be more oily before I started going to a dermatologist and was put on a topical that tends to dry me out. I do prefer a thicker moisturizer at night, but I will continue purchasing this one over and over! * I love the honest product line and use many other honest products so i gave this a try. 

It leaves my skin really shiny, i can feel it on my face, almost kind of oily, and it looks thick in the container but when you put it on its super thin and watery. For it to feel so useless and thin and watery and still make my face feel gross and oily is beyond me. Definitely wont be using again. * Great moisturizer. I really like how it has a water like texture after applying so it feels extra hydrating and soothing. My skin is very reactive so seeing it was EWG approved made me want to try, I wish I found this sooner!! * The texture of this is insane and so unique. When you start to appy it it feels like a typical moisturizer and as you work it into your skin it begins to feel like a water/serum hybrid. So lightweight, not greasy, and soooooo hydrating. This is my favorite texture of a moisturizer ever * The texture of this is insane and so unique. When you start to appy it it feels like a typical moisturizer and as you work it into your skin it begins to feel like a water/serum hybrid. So lightweight, not greasy, and soooooo hydrating. This is my favorite texture of a moisturizer ever"
173,173,173,173,173,173,173,173,173,173,la roche-posay,toleriane rosaliac anti-redness face moisturizer for sensitive skin,pimprod2038740,2610275," * I got this to try to tone down my rosy cheeks and this cream absolutely made me redder AND added a burning sensation to my already sensitive skin. This does not moisturize and is more of a thick green paste that makes your make up look bad too. Yikes * This lotion is ok. I realized after buying and using that la roche posay is not a cruelty free line. Will never repurchase. * I've been using this product for about two weeks and noticed a difference with my redness but recently got a slight sunburn which it does not help for. * At first I was skeptical about this product due to the reviews but I just went ahead and tried it anyways after trying it I realized this is a good product for when I do not feel like wearing make up especially because I do have acne scars but the only fall down is I've tried other products that are green and they are supposed to correct redness and they have worked better than this product this product is not as full coverage as other products I have used in the past but I would still purchase this product * Awful. Do not buy. Zero moisture benefit. Feels and looks like you are applying green concealer tint all over your face, sits on top of your skin, peels and looks awful. * Leave my skin super smooth and flawless * As past reviews have stated...it is a bit thicker but it does soak in nicely. I believe that it says to apply in the morning which is ok for a bit thicker. It dulls the redness and makes makeup application more even toned. I recommend trying....the good thing with Ulta..satisfaction guaranteed!"
174,174,174,174,174,174,174,174,174,174,tula,protect + plump firming & hydrating face moisturizer,pimprod2019788,2571139," * Tried this moisturizer because i love the cleanser, but its the total opposite. Unlike the cleanser which is light, smells great and leaves skin feeling fresh, this moisturizer is thick, feels heavy on your face, and smells like artificial fruit. Also, the pump is terrible. * This moisturizer is absolutely amazing! My face is so soft and hydrated, I couldn't believe it. The smell is light and fruity. I'm so happy I gave it a try. * Though I do love the way this lotion feels on my skin, I won't purchase this again unless the packaging changes. It feels cheap and only works about 2/3 of the time. The scent of the lotion also takes some getting used to. * I like the feel on my skin. It has a lot of moisture in it and my skin looks good when using.  I get a lot of compliments regarding my skin * Makes my combination skin feel balanced and plump * This product is a must buy! I absolutely love the way the cream absorbs in my skin and doesn't feel heavy or thick. * Product itself is good.  But the packaging is cheap.  I returned the first purchase because the pump broke after 1st use. Exchanged it and so far pump is working but doesn't feel sturdy.  Could improve packaging for this price."
175,175,175,175,175,175,175,175,175,175,philosophy,anti-wrinkle miracle worker+ line correcting moisturizer,pimprod2002773,2535870," * I have used it for years! I've tried other products and ill pay a little more because this is the best i have found! Yes, some people don't care for it, but I love it! * This one left my face feeling sticky. I didn't like the way it felt at all. Ive used Hope In a Jar which is great so i exchanged it. * A very light cream for daily use.. it is the consistent application - twice a day that gives absolute amazing results!  A little goes a long way.  Not called Miracle Worker for nothing!  This travel size makes is easy to 'give it a try' without breaking the bank!  But.. you will find out that investing in the regular size jar is so worth it! * does not work with makeup * This is the one and only for my skin! I absolutely love it! It is thick and creamy and it keeps my skin very hydrated at my age (54)! * I have used this product for many years. I have tried cheaper options, but always come back to this product. It is rich in moisture. I have combination skin and have no issues with the richness of the moisture. * I am 30/AA with dry skin and this is always my go to even after I've used other products. It keeps my skin hydrated and its easy to apply makeup even on the days I forget to use my primer. Always been a a fan"
176,176,176,176,176,176,176,176,176,176,coola,refreshing water cream spf 50,pimprod2021554,2575597," * This is my first time trying these products. I was looking for a sunscreen that would not burn my sensitive skin or my eyes. 

I am 27 with combination skin. This product Is not greasy at all and it lasts all day. I also pair it with the mist for a retouch. * Has a cool and soft touch to the face. I also love the packaging. * This product made my face break out * I have very dry skin to the point it hurts sometimes, and I'm very particular about always wearing sunscreen on my face; I love this moisturizer/sunscreen! It really hydrates my skin, protects from the sun, and doesnt make me breakout either! I really enjoy the way it dispenses because it helps me to not use too much/too little of the product. * I have very dry skin and this stuff works its magic! Worth the price in my opinion. One jar lasted me a couple of months using it daily * i loveeeee this spf! it feels like a hydrating moisturizer but with 50 spf! which is amazing! it has an easy to use push down pump which i like. its a must have and a definite re-purchase for when i run out! run and get this! * I got this product on sale, which is why I bought it. The regular price tag is a bit hefty. I really like it; I have dry skin that gets greasy the moment it doesn't get enough moisture, and very acne prone. Many products break me out immediately. While I don't think this product does anything favorable in terms of acne when it's already there, I at least think that it doesn't break me out. It gives the skin a really nice look on its own, and as long as it dries first it looks nice under my other makeup. I prefer a dewier, glossier skin, so it might not work for everyone. My skin is definitely healthier since I started using it each morning. I will probably bite the bullet and rebuy despite the price tag."
177,177,177,177,177,177,177,177,177,177,roc,retinol correxion max daily hydration creme,pimprod2002111,2534774," * I've been a fan of Roc products for over ten years, but not this one. I'm halfway through my second jar in a row, and am noticing less smoothing and plumping of my skin than I had before. It moisturizes just fine, but nothing else. * Went to see my Derm and was told my skin looked really good. I took a photo of this Roc product and told her the price. She was shocked yhat it was working so well. Me I'm very happy that it is affordable and works❣️ * It's love from fist use. I can tell that my face has more clarity. After a week I noticed my fine lines are softer even my frown lines became less noticeable. I'm very happy with Roc. I spent hundreds of dollars on more expensive products and noticed nothing of skin improvement, but the result this cream gave me is amazing. I can't wait to buy the eye cream from this version. I believe the retinol in this product has nailed it . It meets with the secrets of skin care beauty. Thank u Roc and thank u Ulta for selling the best for ur customers. * I am 75 yrs old and have never seen any cream work as well as this. I am blown away by it and the difference it has made in my complexion.  I have very few wrinkles for my age and this has done a great job  with perfecting my complexion. * I am a mature woman, and have dry skin, with some dark spots.  This product is amazing!  In one week, my spots began to fade.  Looking at my skin, I notice a fresh dewy look!  Compared to many other products, this is an affordable option, which really works! * My first ever review on Ulta. Buy this! I ran out of an expensive retinol serum, and wanted something more $ friendly and a retinol and moisturizer in one. I've been using for 2 weeks now, and my skin looks extremely healthy. I am also pairing with a vitamin c serum. Now, I know the potency is legit because I dumbly went to use the infrared sauna after I used this. Needless to say I have myself a little irritation and redness because of how potent this was. It goes well under makeup, I don't even need a primer I just use setting spray throughout my routine, and the moisturizer isn't overwhelming. This is my new go to moisturizer. * After reading a bunch of reviews, trying several expensive and inexpensive options, this has finally been the best moisturizer for my chronically dry 46 year old skin. My skin finally feels hydrated all day, no more crepe paper forehead, cheeks feel soft."
178,178,178,178,178,178,178,178,178,178,hero cosmetics,rescue balm +red correct post-blemish recovery cream,pimprod2034649,2599903," * i took before and after photos and wow, the redness is virtually gone. didn't even realize how red my face was before. i could definitely use this as a no makeup base. * As I've gotten to my mid 30s I'm fortunate enough to start getting fine lines while still having acne. I started retinol with my dermatologist but really wanted an alternative to full coverage foundations like mac studiofix and estee lauder double wear, as my skin is happier without heavy makeup. I tried this after seeing my hairdresser use it and it's amazing!! it balances out the pink from my undertones and blends the red from acne breakouts and irritation without there being a noticeable mark. At first I didn't like this product as much because I tend to be heavy handed and applied it like a foundation but when you apply it like a lotion (lightly) it blends in easier and doesn't come off orange around the hairline. * Love it!… I hate to wear foundation. I use this to correct some redness on my chin, works wonders. Ive gotten so many compliments about how smooth my skin looks! * Unfortunately, this product delivered zip, zilch, zero for me.  It did not read orange on me, but also provided minimal if any redness coverage for me.  I tried varying different amounts of product, methods of application-no dice.  I don't write negative reviews based on breakouts bc I feel that is so much based on individual sensitivities, but this also did result in a breakout on my cheeks within a few days of trying it out. * i have very pale skin and redness from acne scars and rosacea. i LOVE this product. it evens my skin tone so well i sometimes dont even need concealer or foundation. i also like that it helps with my acne if im having a break out. i use this everyday * I have significant redness on both cheeks and this product is a blessing!  I have decent skin otherwise so I can easily use this on the cheeks and not have to wear foundation.  I put it on after my moisturizer routine. * I started getting really bad rosacea in my later 20s. I was never big into makeup and skin care - my sister gave me a few things to try and i samples some things store employees recommended but everything just made it look worse but making it still red but now looked like i was obviously trying to cover it up in a gross way. 

In my 30s i decided to do something about it and jumped into the wonderful world of skincare and in tandem - makeup. While trying to tame the flair ups, i tried to find something to cover it up - foundation, skin tints, concealer - all the products marketed to solve my problem didnt. They all made it look worse still…until I found this product from Hero. I found a tiny travel size and thought what can it hurt, ive tried everything else. I honestly couldnt believe it when i put it on after my morning skin care. I cried i was so happy - dramatic, sure, but true…if you have rosecea flair up that have taken over your reality then you might get it. 

This magical elixir tamed the redness in my face while also looking like my skin and didn't make it feel like i had tons of make up on.  this product literally gave me back my confidence while i work diligently to get my skin barrier as healed as possible while living wirh rosacea. 

I also can use it as a primer and then top it with one of the good skin tint products ive found over time for more coverage, but even when just running to the store i throw this on quickly and poof, im no longer so self conscious of my bring red, splotchy face and i feel like a human again.  

Besides the expensive Erborian version, which is pretty solid, but heavily scented and I cant afford, this one doesnt turn me orange like other renditions of this product that are in a similar price point. 

Only issue: i wish it came in bigger bottles"
179,179,179,179,179,179,179,179,179,179,cosrx,full fit propolis light cream,pimprod2017573,2568303," * I absolutely love this moisturizer! It's light & feels very hydrating. I love the dewy finish on my skin, but I wouldn't recommend for oily girls. This has Propolis at the very top of the ingredient list, so you know you're getting all the benefits for an affordable price. Not to mention it's fragrance free! I pair this with a peptide eye cream & it has diminished my fine lines * In lieu of my 5 star rating, this product sadly ended up in my ""can't use"" category. I absolutely loved EVERYTHING about the whole Propolis line, but unforturnately Propolis is an allergen tested during an allergy patch test and mine showed a trace reaction which my allergist informed me to avoid any allergens even if it is only a trace. This could be an issue for people who have sensitive skin. I have to say that other than being a possible irritant or allergy to some, this moisturizer is a really great consistency and lives up to all the expectations that it claims to have. As with any product that is new to your skin, proceed with caution and do a patch test. Its worth knowing :) * I love the toner and serum in this line but for whatever reason this lotion is just waaay too much for me. It would irritate my exzema and cause small/minor breakouts. I have dry/reactive/acne prone skin so moisturizers are a challenge for me * My skin loves it! My pores look smooth, its calming & hydrating without looking greasy. A little goes a long way. * I LOVE THIS! My skin took around a week to really settle into this as my face reacts to new things. However once i got into the routine of using this, my pores look smooth, my skin is plump, and is overall hydrating without looking greasy. It also calms down the redness I have on my cheeks. A little goes a long way. I finally found a moisturizer that works for me. * I was hesitant to try this however, it makes my skin feel great.  I use this with a few of the same line and I believe my skin looks and feels tighter and more moisturized! * Decided to switch up my moisturizer just out of curiosity. This one was definitely on the pricier side from what I'm used to, but it's totally worth it! I used to advocate for the Cerave one, but after trying this one, I don't know if I'll ever go back. It's super hydrating and my skin still looks glowy and healthy after a full face of matte makeup. I definitely noticed a difference after adding this cream to my skin care routine. My skin looks so much smoother and healthier than it ever has before."
180,180,180,180,180,180,180,180,180,180,kopari beauty,moisture whipped ceramide cream,pimprod2034179,2597743," * I love the product but I hate that the writing rubs off the jar after a while. I notice there's pieces of the blue label gets on my fingers and on my face. * I have combo skin (dry psoriasis around my hairline and neck, and oily t zone) I got this moisturizer in an IPSY glam bag and immediately loved it and came to Ulta to grab one. it's very simple and doesn't irritate my skin! * I bought this moisturizer on a whim and I am OBSESSED. My skin barrier was wrecked, and I was having a major rosacea flare up. Literally nothing was helping, until I tried this. It's a thick moisturizer, but it feels extremely light weight once rubbed in. It gives the most beautiful glow. There is absolutely no scent to this and I live that. My only concern is how small the jar is. I wish it was bigger because this stuff is amazing. 100% recommend. * It was recommended by one of the store associates and it is the bump👍🏾👍🏾👍🏾 I like the creamy and thickness that dissolved in the skin leaving your face moisture. * I got this product recommended by one of the Ulta workers and absolutely loving it! It's not as greasy on me and also use it as a primer ! My base looked pretty smooth when using this as a primer. Love it. * I got a free trial size packet of this product to try. I was really surprised by its thickness and creaminess! It has a light pleasant smell and feels very luxurious on the face. It takes a bit to absorb fully but it feels SO hydrating. Definitely will be buying the full size. * I got a sample of it and I love it, I have Rosacia and this has not caused any breakouts or reactions and my skin feels so soft... I want to buy a big jar if it when my sample runs out but still deciding it's pretty pricey"
181,181,181,181,181,181,181,181,181,181,mac,hyper real skincanvas balm moisturizing cream,pimprod2037107,2605398, * the product is great! the packaging is horrible. the lid crumbles and cracks and white flakes end up all over my hand and inside the lotion and then all over my face. * you need this in your collection! * MAC liquid makeup is great.  I immediately felt the difference in the application. * Makes my skin appear hydrated and more even toned. No makeup needed! * Ive used this on myself and on my clients & it pilled. ive tried using a heavy layer and a light layer and it still pills & flakes. * This is the BEST creation from MAC for a flawless finish when you apply your makeup! It's a must-have for me along with the serumizer 💕 * Amazing! Very hydrating.
182,182,182,182,182,182,182,182,182,182,origins,ginzing energizing gel cream with caffeine + niacinamide,pimprod2033869,2598935," * I was looking for cheaper dupe to the 100hr moisture surge from clinique and this was the only other moisturizer that has caffine in it. But the smell was too strong. Says theres essential oil inside but i never break out but i did. Go pay the extra 10 or get moisturizer surge. Also blackfriday and other holidays it goes on sale * I received a sample of this product in a big sample kit and decided to try it out. I had been using The Ordinary Niacinamide + Zinc for the longest time and after trying out the sample there is no going back for me. I had no idea but The Ordinary was causing breakouts which cleared up in a matter of days once switching to this. It makes my skin feel refreshed almost immediately and my skin looks brighter and plumper after just 30 minutes. Normally heavily fragrant products make me break out and cause my face to burn due to my sensitive skin but I have not had this issue at all with this product. It is a refreshing citrus smell which I absolutely LOVE the smell of citrus. After long time use my skin consistently looked brighter and I had less dry skin and fine lines. It is true that it does leave your skin feeling sticky but I always put my moisturizer on top of it and the stickiness is no longer an issue. I highly recommend this product!! * This moisturizer has really leveled up the radiance of my face. I use this as my night cream, and ive been waking up to increasibgly refreshed and energetic skin with each passing day. * My skin has never felt so soft. I also use the scrub so the combination is making my skin look younger and softer! * I have been using this product for years and it was great, but now, the formula changed and caused my face to break out. Will not be repurchasing. * Best light moisturizer for combination skin.  I've used it for a long time and love it. * I love the glow this gives but it isn't worth it due to the horrible pilling. No matter what I do, it rubs off in flakes and looks disgusting. I wish they would fix that because it is otherwise a good moisturizer."
