,Brand,Name,ID,sku,comments
185,clarins,hydra-essentiel silky moisturizer with double hyaluronic acid,pimprod2037565,2606367," * Light texture, luxurious feel, refreshing on face and throat. Good alone or under makeup. * Clarins is the best products for my super sensitive skin! * The smell is good, The lightness of the cream is amazing and it makes my skin feel like new, very refreshing! * I have used another brand for over 30 years, which I really like but, they keep upping their prices and I can't justify using it any longer. I am 75 years young and  have always had sensitive skin issues. This product is wonderful!  Feels great on my skin, no stickiness and my makeup looks so fresh; this moisturizer does everything the other brand did for me but at a more affordable price. This is my new go to moisturizer! * I got a sample of this cream and ordered it that very day. It is creamy and works well with or without makeup. * My skin is sensitive to breakouts. Usually when I use a very hydrating cream, I get pimples all over. This is the only cream that consistently gives me amazing results. No breakouts ever and applies like butter - super luxurious feeling (been using for a year now). So many other popular brands clog my pores badly. My skin stays clear with this and will continue to purchase for a long time. * i used this cream for months and it was perfect for my skin. Then they reformulate and now i can't use it al all. It gives me breakouts like I've never had before.  The same thing happened with the pink jar set."
186,peter thomas roth,firmx collagen moisturizer,pimprod2014564,2561084," * Im really surprised by the negative reviews. I got a sample of this cream ans love how my skin feels ans looks when i use it. The price is exorbitant and is the only thing keeping me from making it my usual night cream (i work in retail so it takea half a shift to pay for it). I'll jusy have to watch for sales! * I bought the collagen cream to replace collagen masks. I am very pleased with the results after just a few days. After cleansing and toning, I massage a small amount into my skin. I allow it to dry completly and then use Philosohy Miracle Worker face cream over top of it. This gives me smooth, glass skin all day. My skin texture has markedly improved since adding the collagen cream. It is key to properly massage the collagen cream in and letting it dry before adding the second cream. I do not wear makeup, so I cannot speak to how it would layer. * I was really excited to try this and after a few weeks notice no results. * Leaves my skin soft. Will repurchase * I blend this with the  prayer Thomas water drench sheet tint moisturizer. Blends great! Firms my skin and doesn't feel greasy or heavy.  I use this as a foundation.  Quite  expensive for the combo… but it works great with make up or just as a tinted moisturizer with mascara. * This is a great product and feels good on my skin, but I can't use it like other moisture products before applying my foundation because of pilling.. I now use only at night so I'm not putting anything over it. * I like it. I also drink collagen supplements so i think it works pretty well on top if it. Im only 23 so i dont have wrinkles to begin with but i will say that its pretty sticky going on and if you touch your face while its trying to dry than you will get the 'beads' like everyone else is saying but if you dont touch your face until its fully dry it will look normal"
187,perricone md,high potency classics: face finishing & firming moisturizer,xlsimpprod19011039,2532500,
188,clinique,clinique for men broad spectrum spf 21 moisturizer,prod2140588,2140588," * This moisturizer is good, doesn't make your face oily, absorbs right away * An excellent product. Completely natural. 
Mild and fragrance free. SPF 21 sun protection.
Sooths, moisturizes, and protects. 
Perfect for sensitive skin. 
The only problem is that it is rather pricey. 
A product like that in a tube that size, should not cost any more than $30. * My husband uses this product and has me order it again and again as it provides a good moisturizer to his face and keeps him safe in the sun!!! * Loooooved this SPF moisturizer, it worked perfectly on my face and did a great job protecting my skin from UV rays all day, but after finding out how potentially harmful oxybenzone can be I stopped using it & switched to a Cetaphil moisturizer instead. Wish they'd reformulate it so I could go back to using it again. * I personally wasn't a fan of this product. First I want to point out the sales associates at Ulta are super sexist to men and I got passed multiple times every time I asked for help literally ignored me. But back to this product, it's very similar to sun screen I prefer a thicker face lotion like the 2-1 face & beard but that got discontinued. * After years of using Vasaline Intensive Care lotion on his face, I convinced him to try the Clinique For Men Broad Spectrum SPF21 Moisturizer.  He loved it!  For a lotion with sun scree, it's not greasy and  it absorbs into the skin nicely leaving no residue. * If you've ever had a reaction to a sunscreen this one probably contains your culprit. Wore once and broke out in a rash/hives where it was applied. I will now be avoiding oxybenzone."
189,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * Highly recommended! Good price and it is smooth and feels pleasant on my hand. It prevents and soothes a lot of winter cracking. * Best hand & body cream. I get cracks in my fingers & continual use of this helps to heel. * I have severely dry skin and this helped so much. It especially worked wonders on my hands.  It gives a really nice protection without leaving a greasy mess. I had a small one for my purse and gave most of it out while visiting relatives.  They all loved it too. * buy this, its great * My go to moisturizer, I even put my brother on to it and he's using strong acne prescribed medication. It does the job, it's not too heavy and layers nice under makeup. * I love this lotion my new favorite. Soaks in fast and moisturizing makes skin feel soft and supple. Super glad my reconstruction surgeon suggested this!!! * Product feels good at first, but I've noticed my skin is flaky the next day. I've never experienced that with moisturizers from other brands. I find it okay for body, but will avoid for face."
190,good molecules,bha clarify gel cream,pimprod2023936,2582314," * I could tell the difference in my skin instantly! * I have used all kinds of skincare and this has been the only skin care line that has cleared my skin up and kept it clear. I will always recommend using this product * I'm not sure why this happened if my skin is really good with salicylic acid in fact it prefers it then benzyl peroxide so I decided to try this out. I put it on overnight after my moisturizer as much as my pointer finger and I woke up the next day, my breakouts worse so I just stopped using it right then and there kind of disappointed was hoping for good results.🥺 * I love how it feels on my skin and i think it would add hydration to my skin. * My daughter tried the face wash and this gel and her face had a terrible reaction. No, no new foods or other items. She immediately began burning. Her face is like this on both sides and she has never had sensitive reaction to any other product. * I have dry, but clear skin. However, summertime + makeup = sweaty breakouts. So to stay on top of it, I started using this product once daily during my nighttime routine. Started working in just a few days of use. Now, instead of having several problem areas after a full day of wearing a full face of  makeup and sweating, I maybe have just small baby blemish that resolves itself overnight. It also does not dry out my skin more than it already is, if anything my skin has been feeling softer and more hydrated. I use La Roche Posay double repair moisturizer and it works well alongside it. With how well this has worked for me, I'm excited to try more products from them. Highly recommend! * i love this brand so much i've literally never been disappointed with any of their stuff but my makeup grips onto this like the hydro grip primer i am in love!! I've always had issues with layering and pilling no matter what i changed before but this product is crazy good and makes it easy, here to repurchase AGAIN. please good molecules never stop making this product and just try it especially if u have oily or combo skin"
191,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
192,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
193,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * Highly recommended! Good price and it is smooth and feels pleasant on my hand. It prevents and soothes a lot of winter cracking. * Best hand & body cream. I get cracks in my fingers & continual use of this helps to heel. * I have severely dry skin and this helped so much. It especially worked wonders on my hands.  It gives a really nice protection without leaving a greasy mess. I had a small one for my purse and gave most of it out while visiting relatives.  They all loved it too. * buy this, its great * My go to moisturizer, I even put my brother on to it and he's using strong acne prescribed medication. It does the job, it's not too heavy and layers nice under makeup. * I love this lotion my new favorite. Soaks in fast and moisturizing makes skin feel soft and supple. Super glad my reconstruction surgeon suggested this!!! * Product feels good at first, but I've noticed my skin is flaky the next day. I've never experienced that with moisturizers from other brands. I find it okay for body, but will avoid for face."
194,origins,a perfect world spf 40 age-defense moisturizer with white tea,xlsimpprod15911105,2505527,
195,peach slices,redness relief calming cream,pimprod2033305,2597521," * 3.5 Wanted to give this product a try. Not bad and I'll still use until its gone however wont be a repeat purchase, it does feel nice on, its a bit thinner or more ""watery"" than I would usually like my moisturizers to be * I got this cream because my face broke out from a face mask. This cream reduced my redness and felt calming on my scaling skin. My face healed within a week of using this cream!! I will keep using this cream to reduce the redness on my cheeks. * My husband was struggling from some dry skin patches and irritation, a lot of face lotions seemed to make it worse but this did the trick. I love the jelly like texture and the redness reliefs is great for me. 10/10 recommend * Didn't reduce redness for me. Pleasant smell and made me look glowy. * This did nothing for my rosaceae. It's not greasy but it's one of those gel+lotion type things. It's an only ok moisturizer and did nothing for the red on my face. It's green tinted so color theory wise it should do something but it that's only if the green stays on top of the red, which being a moisturizer, it does not. 
would not buy again. do not recommend. * Hydrating did nothing for my redness * I would not recommend this product on rosacea skin types. When I first used this product, I felt a burning sensation and my skin started cracking. I really thought this product would help with my skin type but it does not unfortunately."
196,vanicream,facial moisturizer broad spectrum spf 30,pimprod2042402,2619672," * this product aggravated my cystic acne and caused severe breakouts! Could be the squalane. Do not recommend * I bought this because the original (non spf) didn't pill my makeup, but I wanted sun protection. This feels thick and dry, which will not work over the winter. And my eyelids are BURNING. I'd read reviews that said it didn't sting, so got excited that this may finally be the sunscreen moisturizer that would work. Unfortunately, not for me. This is definitely a summer cream and not for eye skin, leaving that unprotected. * I've tried literally all the popular sunscreens, from EltaMd to high end luxury brands to clean beauty (Ilia, kosas,etc.), to Korean ones, the Vanicream SPF is by far the best one. It is moisturizing but not oily. The finish is beautiful without white cast! 0 breakouts too. Perfect sunscreen. I finally found the one! * This is the best facial sunscreen. I've been using it for years now. Slight white sheen after initial application but does go away after it absorbs. I pair it with CosRX snail mucin power essence moisturizer. My skin stays looking hydrated and dewy and still feels soft at the end of the day. * As goo as it gets on the market for non-nano zinc oxide sunscreens.

All truly mineral sunscreen are going to be zinc and have a light cast at minimum. This one is as good as it gets. I love it and I prefer knowing that sunscreen filters aren't getting into my bloodstream. * I bought this when I was struggling with extra dry skin and needed something rich. This did nothing but sat on top of my face and pilled with my other serums I had also bought to help with my dryness. I'm not sure who this would work for to even recommend it but if you do like it, I'm glad it works for you. * I'm surprised so many people are saying this is too greasy. For me it's actually kinda drying despite how thick it is. I'll try to finish it but wouldn't repurchase."
197,lancÃ´me,hydra zen glow lightweight liquid moisturizer with hyaluronic acid,pimprod2016440,2562193," * I'm 47. My cousin, who is a little bit bougier  than I am, absolutely insists i  take better care of my skin. 
She and all of her friends use this ( plus another item i already left a review fir) I just got it yesterday, and have only used it twice. 
I told her I feel so fancy using a Lancome product. It is soft, it smells great, but not too strong, and my face had a glow to it this morning. Be careful getting any in your eyes. It will burn for the rest of the evening! So glad I did something for myself and bought this! * I like that it softens, does not pill, works with sensitive skin and it lasts awhile. * I have been using Lamcome Hydra Zen moisturizer for years and its amazing.  I have never had it ruin my face so I don't understand the negative comments left by other customers.  This product is top of the line and I wouldn't trade it for anything! * I like this face product, it gives nice fell fresh sensation… loved * This bottle seems a bit old. The smell is off. Not like my last few bottles. * This is a wonderful moisturizer. I have maturing skin, i am 50yo, and this is a perfect daytime moisturizer, light but very moisturizing.  It makes an awesome canvas for makeup or alone gice you a slight glow.  It works well with the other serums I use.  I use it daily every morning and at night i use the hydra zen cream. * I've been wearing this for about a couple years now. This is a must have. I do have the whole pink Hydra Zen collection. I do use the other products occasionally, the Rose Facial Scrub a couple times a week. I use Hyra Zen twice a day - morning and when i get home from work i wash my face and apply it again. I also been keeping it in the fridge lately and love it. I have gotten many compliments. I facetimed my brother one day - he said sis you look good! He said your skin looks great, what are you using lol. I laughed, thanked him, told him I have no makeup on, then told him I use Lancome Hydra Zen Glow but I put it on like 10-12 hours ago, like at 5am when I was getting ready for work lol  When I finally got home I put all the Lancome products I have together, took a pic and sent it to him."
198,clinique,clinique smart clinical repair wrinkle correcting rich face cream,pimprod2033121,2598028," * Used entire jar, as recommended. Saw zero difference. So sad. * It may not help the lines and aging affects on my fqc3 but the cream makes my face feel smooth, youthful and healthy. It may not be so but it feels good * I thought this was a great product and that the flushing on the neck and breakouts on the apple of my cheeks was due to rosacea. Nope. It was this cream. Under the sun with this cream it is even worse. 
Tricky part: not all my face was burning nor breaking out. And burning is not immediately after applying!
I stopped using this cream and my face is on its way to recovery. 
So, be aware. I read another comment stating kind of the same situation. I was actually going to reoder, but was curious about the 1 star reviews and finding ""that especific comment"" put an end to my nightmare. * I was going to reorder this product, but I was curious about the 1 star reviews and someone mentioned experiencing the same issues as me. 
Looking back at the date I started using this product ""THE RICH CREAM"" and doing the math I realized that this product causes rosacea-like symptoms. I was even flushing and sensitive to heat. Expose to the sun with this cream on was cooking my skin. Yes, I'm beating myself up, because I was actually thinking the whole time that this cream was helping me keep my skin moisturized at least. 

Here is the tricky part: not all my face broke out, felt hot or uncomfortable. My forehead, chin and nose were normal and moisturized by this cream. 

All symptoms were strong on the apple of the cheek (malar fat pad). Therefore, my dermatologist told me it was just rosacea.

Another tricky part; I didn't feel any stinging or burning immediately after applying. The symptoms were triggered with heat and moist. 

I can reasurre that the issue was this cream. I put it to test. 
I rarely leave reviews these days, but this whole situation was a nightmare to me and I hope I can help others. * One of my favorite products! * Light & fluffy ! It works well! * I wanted this to be good as I use Clinique daily moisterizer. Its hard to rub into your skin and peels up. Feels gross! Glad I biught the smallest size! Waste of money!"
199,peach slices,redness relief color correcting moisturizer,pimprod2037238,2605747," * This felt more like a tinted moisturizer than skincare & was separated when it was shipped so came out in a clear watery consistency and had to be shaken up every time i used it (only used it 3 times).  Its also called a moisturizer but the directons say it needs to go on moisturized skin. So its basically just makeup not a moisturizer. It also broke me out soooo bad almost immediately within 1-2 uses. * Upon receiving and opening the product for the first time a watery liquid came out. I tried shaking it but it didn't really mix. I ended up just squeezing out what I could & I will say even though it was watery, it did help tone down the redness. * Do not like this formula AT ALL. It was all watery and separated when I took the top off. Like when I went to get some out for the first time, clear liquid came out. Even after vigorously shaking to re-mix the product, it was a thin oily consistency. And worst of all, how can it be a color corrector for redness if it's not green?? That's the whole point. Color theory means it has to be green to correct red. This was just an average nude (for white) skin tone. So yeah...don't bother. Product separates, oily consistency, and wrong color for its stated purpose. I will be returning it. * Super disappointed, this was like water & made a horrible mess. I couldn't even use it. :( * Like the title says, the product separated during shipping. When I first opened it, product came out in a clear liquid, smelled a lil weird too. After vigorous shaking, product came out in a beige/brown color (picture attached), different from advertised as a green tint. I spoke to Ulta Beauty's virtual assistant/live online sales assistant, and I was told to go to an Ulta Beauty store to speak with a store associate but there's no Ulta Beauty store in my city at all! I'm a lil frustrated and am just going to throw away the product (likely expired). * Products have to have a perfect ingredient list or else I break out in cystic acne. This product is loaded with pore-clogging ingredients and broke me out worse than anything I've ever used EVER. Coloration unnatural looking, too. Oily and smelly. * Im so disappointed you dont have this product in your store or available on line. Will you carry it again?"
200,first aid beauty,brighten + glow face moisturizer with vitamin c,pimprod2042089,2617637," * I was so excited to try this product because I heard good things about it but it literally melted my face off and my skin is BURNING so baddd. It says it's made for sensitive skin but it's all LIES lol. * This moisturizer gave me such a glow, my skin was glass. Its great for day and no irritation! * It burns really badly after applying * I gave this moisturizer a few tries but i have sensitive skin and it burns * I heard great things about First Aid Beauty so I decided to try this product. Every time I jse this profuct, my skin burns. It said its made for sensitive skin and my skin isnt that sensitive but for some reason it burns my skin. * It felt like my face was going to melt off! Who made this?? Do not buy! * Felt the irritating feeling and burning immediately after applying. Washed it off. Applied a different moisterizer and my face still feels bad. Taking it back"
201,neutrogena,hydro boost hyaluronic acid moisturizer spf 50,pimprod2028420,2587006," * I'm 47 used this for years- . It's great. It's thin consistency, not heavy. Makeup/ primer go well over it. I wish it just came in bigger ounces available. * I'm mid 40s. Definitely need sunscreen when using retinol@ night..  this is nice and thin, and blends well with my  loreal foundation.  Definitely recommend.  Wish it was bigger size! .  4 stars. * This product is ok for a sunscreen. It feels ok when you first put it on but gets flaky towards the end of application. It is very moisturizing but extremely to shiny and greasy for me . If it wasn't for that I would repurchase it . * best product for my acne-prone skin. makes my skin glowy and i think it's been healing my moisture barrier * broke me out so badly I am still dealing with it a month later will never use again * My friend had the higher end ultra sheer Neutrogena sunscreen, and she had to use mine instead; this doesn't make you look like a ghost, and with a spf of 50 it was great for the Grand Canyon * I use this all year especially in the summer and when we go to the southwest."
202,charlotte tilbury,travel size magic cream moisturizer with hyaluronic acid,pimprod2043572,2619312," * Great moisturizer! Best I've used. * Really is magic :) * I have fairly sensitive skin. This cream felt great on my hand when I tested it in the store. I used it when I got home, and my face instantly turned red and blotchy. It burned also. Wish I hadn't bought it. * I don't always believe over hyped products, but this one definitely deserves the recognition it has received. Glides onto your skin like butter, and gives such a beautiful glow. Recently started tretnoin, and my skin has been super dry. This is very moisturizing and definitely helps with my dry flaky skin. Works well under makeup as well. Good for day and nightly use. Highly recommend! * Nothing special at all. Not worth the money. Like a basic moisturizer with horrible rose scent. Returned. * This is an incredibly moisturizing cream that feels so light weight. I use it overnight and wake up with a smooth and bump free complexion. It also does an amazing job as a primer before make up. * I decided to treat myself with this cream as a little birthday gift. Tried it for a couple of days and my skin felt so incredibly dry. I thought it was just the weather so I kept using it. Little did I know, I would get the biggest rash of my life. A bunch of tiny red dots started to appear all over my face, especially around my eyes. My skin burned and flaked, even touching my skin became painful. It's such a shame because I had such high hopes for this cream, but this is NOT for sensitive skin."
203,clinique,clinique for men anti-age moisturizer,xlsimpprod6470041,2271618,
204,pacifica,future youth daily turnaround hydrating moisturizer spf 50,pimprod2039828,2611406," * A must have for everyday skincare * This is an awesome moisturizing SPF for us dry skin women! * Spf number is good ! Not oily ! Not heavy! No white or gray film ! No residue! Hydration good but you may need more than three pumps for more effect. I only use maybe one pump. * I really love this brand but this is a miss for me. This is the first product that i actually dont even want to keep using until it's done. I like it bc it's a heavier moisturizer, but i cant get it anywhere near my eyes. Also, i went into the ocean with just this on and it burned my eyes worse then straight chemical sunscreen. And i just read the other review saying it's not reef safe. Come on now...i expected better from this brand. * I have tried sunscreens from every brand, price range, and formulation... the only one that holds up to this is a ""bomb"" Korean one, and it's a bit more expensive. My cream concealer blends right in, but I will admit that I have to set this with powder before I use a powder foundation, especially if I plan on buffing it in. For the price point, you can't beat this one.

P.S. Hey, Pacifica, please don't discontinue this like my Vitamin C & Sheer SPF 50 serum 😭 and my pineapple curls curl cream. I swear I love so much of what you produce, and then y'all switch up on me with discontinuing my faves... the betrayal is REAL TO ME! l * I love these products. Highly recommend. * I have been a Pacifica user for YEARS. I trusted them as an early brand for clean beauty, when that category was much (much) smaller. While this product smelled amazing, and soaked in great...I started breaking out. I couldn't figure it out for a week!

Not only are octyl salicylate and octocrylene not reef safe, but they also break me out terribly with what feels more like a burn. Stay away, if not for yourself - for the environment."
205,avÃ¨ne,hydrance rich hydrating cream,pimprod2020810,2577173," * I am repurchasing 100% * Very hydrating however it broke me out quite badly. I think it was the fragrance; it's a rose-powdery scent. If your skin can handle fragrance you may like this product * This product totally moisturizes my face all day. * This face lotion goes on so smoothly and moisturizes my face all day. It leaves my face so soft. Totally love it. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have used numerous high end moisturizers but none have treated my skin as this does. immediately I can feel it working and the hydration is AMAZING. the smell is fabulous"
206,shiseido,essential energy hydrating cream,pimprod2029345,2589232," * I bought this product after purchasing and returning many different kinds of hydrating moisturizer, from neutrogena, cerave, cetaphil, la roche posey, It Cosmetics, Tula, Mary Kay and even Lancome's hydra zen cream, none of which compare this this product, i after just two days i can feel the difference, my face feels hydrated and softer than it ever has. You dont need much either, a little goes a long way. Very happy and highly recommend for anyone looking for a good hydrating cream, its not greasy or heavy and theres practically no sent to it which I love. * I bought this during a 21 Days of Beauty, so luckily only paid half the normal price.  It is just fine.  My skin tends to be dry, and this doesn't make it feel especially moisturized.  I wouldn't buy it again. * I will buy again as it keep your skin soft I tried all the face cream as the weather is so dry but I found only this one which kept my skin hydrated * I love the feeling it leaves on the skin. * Light in texture. Fragrance is subtle. Only need a little, absorbs quickly but keeps my face hydrated all day. Doesnt clog my pores or cause breakouts. Layers well under my sunscreen and makeup. There is a version with spf but its not enough, and it feels heavy. I prefer this version, and layer my spf50 over this. Also love that its refillable. * Leaves my face feeling hydrated and plumped and smooth * I rarely get irritated skin from a skincare product, but this cream irritated my face so badly. After applying in the morning, by nighttime, my skin was red, itchy, and breaking out. Over the next few days. my face was super dry and peeling. Not sure which ingredient was the cause but this cream was disappointing, had to return."
207,avÃ¨ne,tolerance control skin recovery balm,pimprod2026570,2586856," * I have developed an almost constant red flushed hot face and redness all around my eyes. I researched topical products to address it and Avene Tolerance was listed with good commentary esp the timeframe for results after the 1st use. Failure! * I have very dry, irritated, sensitive skin around my mouth and nose… tried so many products but nothing worked until I started using this and their Cicalfate+ serum daily and once a week I use their Cicalfate+ restorative protective cream… all three are amazing I just wish they were not so expensive specially considering how small they are. * Love this product * I have sensitive, reactive, and acne prone skin. Anything i try can make my perioral dermatitis flare or i end up with closed comedones. This moisturizer is the only one that doesnt flare me up and doesnt cause closed comedones!!! I love it! Leaves my face smooth with no greasy feeling! * I have seriously sensitive skin that will react if you look at it wrong. I started using this cream a few years back and it has saved my life. I have oily skin, but the rosacea makes my skin patchy with dry spots, and this lotion helps SOOO much. I use it morning and night and even layer it under makeup. Avene has so many great products, many that don't include fragrance of any kind (even natural), and because of that, I'll be a loyal customer for as long as they keep it up. If you have sensitive skin, are prone to redness, and/or have rosacea, try this face lotion! * Loooooovveee this balm! Not too heavy, not too light. My skin is hypersensitive and reactive to everything, but not this! It was a relief to my very irritated skin diring pregnancy and now postpartum. The only downside is that I wish it wasnt so small for the price. But its worth it for a product i finally don't react to! * This stuff is amazing. I have Perioral dermatitis and I have tried all the creams. This one has truly worked in helping my get rid of it. Don't be discouraged that the balm is somewhat thick (many recommend lightweight moisturizers for PD). It truly does the trick."
208,pÃ¼r,get a lift firming facial cream,pimprod2039303,2606348," * So glad I can still order this product at the store. * This is a great facial cream. I love the silky feel of it and I love that absorbs into my skin and doesn't make my skin feel tacky. I'm in my 50s and I have noticed a difference in my skin since I been using this cream. I highly recommend it. * Where do I even start?! This cream is absolutely amazing! Im in love with the results of this cream, I'm astonished at how much my skin has changed since using this! Im super impressed! My skin feels so velvety, soft and supple. Like baby skin! Really! I don't know what they put in it so get my skin so so buttery soft but it's more than just hydrated, the texture is very unique. Its just sooo soft and feels amazing. It's hard to explain, but it's definitely more than moisturized. It's silky! It's awesome. I just want to feel my skin over and over again. The scent is so nice too. I love the experience of putting it on , there so many sensory luxuries to it. The scent, the texture of it when you put it on, the way your skin looks and feels afterwords is so nice. I'm hitting my 40s and definitely need help in terms of dryness , wrinkles, and loss of elasticity. This hits all those boxes in just one cream! This is must for all ages in my opinion. If I would had wore this in my younger years, my skin would be so different. If just wearing this for over a week transforms my skin , i wonder what more time would do. I definitely recommend this for wrinkles , loss of firmness and dry or even not so soft skin. Its amazing! * I honestly loved this cream. It works like a charm! I've been trying it for the past week and let me tell you, it does actually lift. Also the packaging and the bottle itself is so aesthetically pleasing. I received this cream as promo for my review. * At 42, I started noticing the signs of aging showing up faster than I expected—looser skin, a drooping look, and a loss of that youthful glow. I'd always heard that Black skin doesn't age as quickly, but that hasn't been my experience.
Then I tried the PUR Lifting Cream—and wow. The difference is undeniable.
✨ My facial features look tighter and more defined
✨ My skin feels deeply nourished and luminous
✨ Even my neck shows a visible lift
✨ The texture is lightweight, non-greasy, and smells amazing
✨ And best of all? It's affordable and delivers real results
This cream has truly transformed how I feel in my skin. I hands down recommend it. * At 42, I started noticing the signs of aging showing up faster than I expected—looser skin, a drooping look, and a loss of that youthful glow. I'd always heard that Black skin doesn't age as quickly, but that hasn't been my experience.
Then I tried the PUR Lifting Cream—and wow. The difference is undeniable.
- My facial features look tighter and more defined
- My skin feels deeply nourished and luminous
- Even my neck shows a visible lift
-The texture is lightweight, non-greasy, and smells amazing
- And best of all? It's affordable and delivers real results
This cream has truly transformed how I feel in my skin. I hands down recommend it.
""Product was received as part of an educational promotion."" * best face lotion I've ever used and it's not badly priced"
209,no7,protect & perfect intense advanced day cream spf 30,xlsimpprod5140153,2257092,
210,philosophy,purity made simple ultra-light moisturizer,xlsimpprod17561003,2521755,
211,first aid beauty,hello fab coconut skin smoothie priming moisturizer,pimprod2030928,2589262," * This coconut skin primer/moisturizer is amazing to use before you put your makeup on if you have dry skin! * I got this by accident froma former boss of mine and I instantly fell in love! Seven years later and this is still my go to as a primer to make my skin look and feel its best! * I have few products that I'll repurchase and this is one of the few that I have done with this one multiple times over. It's moisturizing and holds my makeup in place! I have tried other primers and I keep returning to this one every time. My makeup doesn't move and it keeps my matte foundations from flaking or settling into fine lines(I accidentally purchased one and i don't want it to go to waste!). If you have dry skin, it is a must try!! * Love this primer- really hydrates my skin before makeup * I don't necessarily love how my makeup sits on top of this primer. As another review mentioned it seems to pill. * Made my foundation peel right off. The primer itself feels nice ans hydating but would not recommend putting makeup on top. * I use this product every day with or without makeup, it feels so nice on my skin and keeps it hydrated and gives it a nice glow."
212,no7,restore & renew face & neck multi action fragrance free cream spf 30,pimprod2025410,2582678," * Love it * Feels SO good! * The Day cream goes on cool and gives your face a wake up call! Love how it goes on your face smoothly and gives your face an uplift! * This cream is great. Light and fragrance free. It makes my skin feel good also! * love the way its not to heavy or over moisturizing just the right moisturizer for my combination skin. * This is awesome for aging skin ! * I have been using No 7 products for years, and my skin thanks me."
213,shiseido,bio-performance advanced super revitalizing cream,xlsimpprod14351067,2305972,
214,e.l.f. cosmetics,holy hydration! daily moisturizer,xlsimpprod14481069,2500311,
215,tula,bright start vitamin c antioxidant brightening moisturizer,pimprod2030892,2593351," * My skin loves this. * I LOVE Tula products. I swear by their face wash and night cream. So, I was really excited to try this one from a subscription box! 

Unfortunately, this product was the cause of acne and a rosacea-like reaction. Had to stop immediately. * This was my first time trying a TULA face product and I had an allergic reaction. Not too long after applying this product to my freshly cleaned face and neck I started to develop an allergic reaction with tiny rashes all over where the product was applied. It was painful and itchy. Unfortunately this didn't work for me. * I got this as a gift and got a bunch of red bumps on my skin, do not buy! * This light-weight moisturizer truly does promote bright, clear skin. Don't expect it to completely remove dark spots, however. I recommend an entire skin care regimen that will assist you with balanced, even skin tone. * This feels hydrating and great. I've already noticed changes and will continue to use Tula! * I love this moisturizer. I have sensitive skin that becomes dry and dull in the winter. The moisturizer does not irritate my skin and keeps my skin moisturized all day long. It smells great too!"
216,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * Great product and really moisturizing my skin. Love to use it at night * I liked the consistency of the cream but the smell was so strong that it made me nauseous. I had to return it. I would buy again if they had a non-scent cream. * It penetrates into the skin quickly. I've used it for one week and can already see a difference.  I'm 65 and I was starting to really show it! * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
217,la roche-posay,lipikar eczema soothing relief cream,pimprod2019354,2572921," * My hands get super dry in winter and my skin will itch and crack. This stops the dryness and itching if I remember to use it when the itching starts. It's also great on my legs after shaving. * working in a hospital i consistently wash and sanitize my hands to the point of cracking. its extremely painful especially throughout the winter time. this has been the ONLY lotion to help me, it works very fast and lasts. * I gave extreamly sensative skin that breaks out and clogs easily. I also use tretinonin for my acne which is super drying. This moisturizer keeps my skin supple, hydrated and layers well. I dont wear foundation anymore because it keeps my skin looking so nice. As someone who suffered from cystic acne and closed comodones for years, this moisturizer is a life saver!! It last me about six months. I've recommended it to TONS of people, definitely a great staple. * idk how i ever lived without it * Works as advertised * Love this product, super moisturizing and got rid of the dryness on my legs and feet. It's also unscented, so I can wear a perfume without clashing scents. Plus, it's non-greasy so I can use my phone right away. Need a travel-size for my purse! * My daughter has really bad eczema flare ups on the face, inside her elbows and knees and we've tried a variety of creams that do not work. After using this cream and cleanser for 3 days her skin is getting so much better! Even triamcinalone didn't provide these results!"
218,exuviance,age reverse hydrafirm hyaluronic acid antiaging face moisturizer,xlsimpprod5120029,2554718,
