,Brand,Name,ID,sku,comments
157,dior,capture totale cell energy - firming & wrinkle-correcting cream,pimprod2036822,2604977," * I was really hoping this would be my ""go to"" wrinkle cream however it is not. I just finished up the container and have seen absolutely no difference in my skin. For this price there must be something better out there! * I use this morning and night along with the face and eye serum (same brand) followed by sunscreen (only in the morning). I can truly say that this stuff along with the face and eye serum works. I used to have very dry skin, but not anymore. Also, the hormonal acne I get occasionally is under control. Lastly, the wrinkles are diminishing. Totally worth every penny. * I see smoother skin , brighter skin , less fine lines and an overall younger look * I do love this product, it's true to all things advertised - A little bit goes a long way as I purchased this a few months ago and still have more than half of it left. I did not want to write a review until I was certain I was satisfied based off of the huge expense... 

that said, I wish the product was a bit less expensive because I have tried other product lines that do the same job without the extra $$... but then again, you are paying for the name"
158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * I've tried a few dozen moisturizers over the course of my life and I liked some and other I haven't but I've never LOVED anyone of them until now. My skin feels so hydrated, supple and refreshed. It's always budget friendly compared to others I've paid for. * I've been using this product for almost a year. Love it! Very moisturizing without a greasy feel. I've noticed much improvement for fine lines. Does not irritate my skin at all. * Been using this product for over two weeks and following the directions implicitly, yet I have seen no signs of improvement. * Really liked the way it went in my face so smooth & moisturerising, definitely but it again * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * During the winter my face became dry and flaky with more pronounced wrinkles. This reversed that! It also absorbs easily. This will be my go to year round. * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it! * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy. * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this."
162,cocokind,resurrection polypeptide cream,pimprod2037614,2605570," * I loved this moisturizer and used it for about 5 months. It wasn't until I switched for a lighter summer moisturizer that I realized it was giving me caused comedones and cystic acne in a reocurring spot. Giving 3 stars though because it is very moisturizing, just be aware if you deal with comedone related issues ! * I was expecting a rich cream so I was disappointed to find the cream is rather thin. It looks and feels a lot like wall paint. I find the scent unpleasant although it doesn't linger on the skin so its a temporary annoyance. It feels like applying paint to my skin but it does rub in well. It sets down to a non-shiny finish. It is good for daytime under make up or at night before bed. I find it moderately hydrating, but my skin is pretty dry. This just isn't enough for me. I wouldn't repurchase....I just can't get past the texture and scent. * Love this moisturizer so much! I use it at  night over my Tretnoin and it leaves my skin plump and hydrated. I also love the oaty smell it has. * My skin is dry, aging, sensitive, and is prone to rosacea and eczema. Previously, I was using Weleda Sensitive line, but it was discontinued. It was just ok--no real positive changes to my skin. I've been using this product along with a serum from the same line for about 2 weeks. My skin is calm and moisturized. It's a little soon to tell if there are any positive changes, but I would definitely order this again. * On my 3rd jar snd will always have this in my routine. * I've had severe acne, and after trying all things acne (salicylic acid, benzoyl, azleic acid, lactic, etc) this cream and their barrier serum saved my skin. My acne is starting to clear finally. * Live this moisturizer! Lasted me forever. Its thick but its amazing if your barrier is compromised. A little goes along way!"
163,cerave,travel size daily moisturizing lotion for balanced to dry skin,pimprod2017446,2559602," * I've been using Cerave for many years, and it was recommended by my dermatologist. I like the way it cleans, but does not leave my face dry. * I'm not a fan. It leaves an oily residue no matter how much I rinse my face… due to the very thick, gel, consistency. * Cerave it's the best. Excellent product and great price * I've tried lots of CeraVe's products and I have to say this was my favorite. I use it in the shower every day and it never fails to cleanse my face perfectly. I would DEFINITELY recommend. * If you like endocrine disruptors, you'll love this stuff. Plenty of parabens to mess up your hormone levels. This stuff is illegal in other countries, and Ulta should not sell it. Guess I have to read every single label. Wildly disappointed. * Unfortunately i was not not impressed. I do have combination skin type. I usually like CeraVe moisturizer but this cleanser didnt clean. Caused little tiny white heads every so often and jist didn't leave me squeaky clean. I also didn't like the texture so I think this cleanser maybe best for dry skin. * I started using this several months ago because of the good reviews and I wanted a gentle cleanser. I did notice a burning feeling if I left it on too long, but ignored it. A short time later I was having really bad perioral dermatitis and tried everything I could think of to stop it (but still using this ""gentle"" cleanser). It wasnt until my daughter started using this cleanser and began getting dermatitis as well that I finally figured out it was this cleanser causing all our problems. After stopping it, we are both seeing major improvement. Beware, this stuff is harsh and not for everyone!!"
164,fresh,black tea anti-aging ceramide moisturizer,pimprod2036988,2603047," * Best face location I have come across. A bit pricey, but well worth it. It's not thick, and doesn't leave a residue. My face feels silky smooth and glowing. * I loved this when I was 25, it was lightweight and made my drylines disappear after a long night or studying/going out. 
Using it at the age of 30, it is lacking the strength needed for my skin personally. * I loved this when I was 25, it was lightweight and made my drylines disappear after a long night or studying/going out. 
Using it at the age of 30, it is lacking the strength needed for my skin personally. * I bought this for my mom who is in her 70s. This is exactly what she needed for dull, dry skin. We noticed that her wrinkles looked smoother after a few uses and what a healthy glow. Will buy again. * The cream never settled into the skin and made my skin feel dryer. Also, makeup did not apply nicely after it was on. * At first i liked it, but this product is extremely overpriced. I didnt notice a difference in my skin and it started to smell awful after a month * Hands up the best moisturizer for dry, aging skin. Incredible all-around."
165,kiehl's since 1851,super multi-corrective anti-aging face and neck cream,pimprod2018365,2589390," * Made my nose and cheeks have a burning sensation. * Made my nose and cheeks have a burning sensation. * This is my must have product.  Have used it a couple years now.  Non-reactive on my sensitive skin and feels wonderful on.  I believe it has made a difference in the texture of my skin and improved my neck wrinkles. * Finding the right skin care routine is never linear since it varies person per person. I have sensitive combination skin and I always struggled to find a product that didnt give me that greasy glow. 

This product is light yet hydrating enough that it doesnt require a lot of product. While the price tad is high, the big container last me 2-3 months depending on the weather. 

I would recommend you get a sampler size and try it out for 3 months because you wont see any instant results. After 6 months of using this product, it cleared my blackhead and slowly seeing results in other areas. * I have been using this multi corrective face cream since its arrived on the market, Im 52, it has been a game changer since i traded up from their daily moisturizer( in which i stared at 30. It doing what it needs to do, im not getting wrinkles or dry skin and i use it alone & under make up. I'm often asked if im 35 so i have to give some credit to kehls for it. I love the line, its fine quality and i will never waver! * I bought this after many great reviews. I used it around 10 times and thought it was sunburn because I was red and sore. I switched to e45 then another brand and I was fine. I then tried it again after a couple of weeks and it stung my face again! I usually don't have sensitive skin and I'm gutted I spent so much and now can't use it * Every single thing on my face 'balls up' when I use this moisturizer, including when I use it alone.  It does not absorb into my skin, but just sits on top. I've tried it in so many combinations and it's just incompatible with other skin care and foundations (I've tried several foundations -high end & low end- with same results).  I've also tried using it with serums, different primers, different sunscreens and alone with the same result. This is a hard pass for me."
166,mad hippie,face cream,xlsimpprod18731231,2530013,
167,clinique,dramatically different hydrating jelly moisturizer,xlsimpprod18711071,2531785,
168,tula,breakout star acne moisturizer,pimprod2014625,2561091," * For the price I think this should be a better formula. I used it with the Tula breakout gel after washing my face with a Tula cleanser and it still pilled up. This and the gel do help with my dark marks and acne thats not hormonal but the pilling bothers me so bad. * I've used this for over a year and its a holy grail for acne prone skin. I usually have oily/combo skin and use this moisturizer under Matte Super Goop sunscreen. I haven't had any acne in soo long! I live in a high humidity area and it works great! * After applying other serums or makeup this product began to peel off my skin. * I have cystic and acne and everytning makes me break out but this didn't. I wouldn't say it helped my acne any, but i didn't break out bad and that's what i'm looking for :) the pump is awful though, barely works, wish it came in a different container. * i love this product but most of the bottle is air and only filled around halfway with the product. it is a wonderful product to help ease your acne but you definitely need to be willing to pay a lot for it and the select amount that you will get from the bottle * After two or three uses my entire face became red where I had applied it. Cannot figure out which ingredient i would be allergic to. Put Cortizone and neosporin all over my face to calm it down. * Just seemed it wasn't worth the money. It didn't last all that long. I didn't see a difference in my skin."
169,la roche-posay,anthelios mineral spf 30 face moisturizer with hyaluronic acid,pimprod2021600,2575538," * I have fair skin but the white cast was too much for me. It's a thicker formula and left me with pilling * I have a light to medium skin tone and the white cast was quite visible until it's absorbed into my skin. however, if I was sweating or my face got wet, then the white cast would be visible again, which I hated since I sweat a lot at my job. * Leaves a white sheen no matter how much you rub it in * It says it's hypoallergenic but my face is full of hives every time I use it * This product has an awful white cast, and I am white. It makes me look so pale. I am so surprised given the price and the fact it is supposed to be a ""daily moisturizer."" Would not waste your money. * I loved the fact that it had hyaluronic acid and SPF in one, but after putting it on, I realize it's definitely not for me. I hoped the reviews were wrong, but it definitely leaves a white cast over your skin, and made me look super pale, despite the fact that I have a fair, medium skin tone. * I have tried almost every mineral sunscreen under the sun. I'm fair skin, freckles, burn easily, break out easily and this sunscreen moisturizer has been amazing. There is a white cast initially but I rub the product between my fingers before applying and it blends within 5 minutes! I never get sunburn on my face while wearing this. I also apply a ceramide barrier serum beforehand and do not experience any dryness while using this product. Would absolutely purchase a cool toned tinted version of this."
170,neutrogena,"hydro boost hyaluronic acid water gel moisturizer, fragrance free",pimprod2041883,2615397," * So moisturizing and the perfect sheer pink i have been looking for a product like this for a while now i hope they keep making this! * This is my first time trying this product and I was not disappointed. It's light weight, a cool feeling, and goes on the skin well. A little goes a long way. And it's hydrating!! * Great wipes to put in a gift bag for weekend girls trip! * This takes aaaaalllllll the makeup off leaving your face soft and clean. This is truly fragrance free which is extremely important to me. Does not smell at all!!! * Absolutely grab this to remove your makeup! Its great! Works well! It cleans all of the makeup off! * It is very sticky when applied to the skin. There is really no moisturizing to the skin, just  a sticky gel. * Works well to remove greasy base, blush, and foundation."
171,clarins,multi-active day moisturizer with spf 20,xlsimpprod13611447,2298383,
172,honest beauty,hydrogel cream,pimprod2015205,2566810," * I have used it for a few weeks, it doesn't seem to provide long term moisture. It is nice that it avoids the chemicals I avoid, but I wish it did more good. * I have had this hydrogen cream for awhile and everything I use it, it just feels sticky and greasy. It does not go on the skin smoothly. It leaves a greasy sticky residue on my fingers. Since using it, I have not seen or felt any skin benefits. I have stopped using this and prefer my Elemis collagen spf cream instead. * Only moisturizer that doesn't stuff up my nose. I tried clinique also and couldn't use it. Love their products. * New favorite! Absolutely love how the texture of this moisturizer changes as you rub it in. It melts down almost like water, really feels like your skin took a huge drink of H2O. It does take a while to sink in though, so if dewy finishes aren't your thing I'd pass on it. Best for nighttime use. * Better than the expensive stuff by a landslide. Ive been using this and gifting this to family and friends for many years. Nothing compares. * I have combination skin. This did not break me out. I love how the texture changes once you start to rub it in. However, i wish it absorbed into the skin more completely. My skin feels tacky after using this, so my hair sticks to it. Oversll good tho! * This was recommended by a black dermatologist over a year ago.  I use it in combination with the vit C serum, any Vit C serum will work.  I absolutely LOVE the way this both looks and FEELS on my skin.  It works great with my various varieties of sunscreen, and I've never loved how great my skin looks so much. HIGHLY RECOMMEND"
173,la roche-posay,toleriane rosaliac anti-redness face moisturizer for sensitive skin,pimprod2038740,2610275," * I started using La Roche-Posay face wash and moisturizer about 6 months ago, and has been great for my skin. My face is softer, less shiny, and my pores are smaller/less noticeable, but I still have some dry red spots on my cheeks. Even adding extra moisturizer doesn't help. I had high hopes for this product, but it was not a good fit for me. Despite the fact that green is supposed to cancel out red, the green really stood out on cheeks and I had to rub and rub and rub to try and get it to absorb and not be noticeable. Within about 10 minutes, my cheeks felt hot and dry, and I ended up wiping the product off with a cool, damp towel. The texture of the product was nice, and there was no scent, which I appreciated, but it just didn't work for me. * This has definitely calmed my rosacea flare at a fraction of the cost for products at the dermatologist and it fits in perfectly with my skin care routine * This is sold as a moisturizer but it definitely is not one. It goes on more like a primer and it made my freshly washed face look dried out and my pores more noticeable! It does slightly tone down redness but at the expense of making your skin look patchy and dry like you caked makeup on your face without moisturizing first. Definitely did more harm than help so I was really disappointed. * I was excited to try this out but I don't like it. It was hard to blend into the skin. It would sink into my pores and stay there, it almost looks like a white cast from sunscreen. It says to apply to the whole face and neck but I think it's better as a spot treatment. I don't think I'd buy it again * Helps with redness due to dryness but also with my rosacea as well. Super gentle on the skin and great for sensitive skin as well. * I have rosacea 1. When it flares up, my cheeks get very red, irritated, hot, and become super sensitive to topicals. This product makes my cheeks feel itchy and the green tint is super patchy in coverage. Does it his some redness? Sure…but my face looks blotchy. 

I previously tried a sample of the rossliac cream from my dermatologist and it was too thick and this is only slightly better in texture. * I wanted to give this green tinted moisturizer a shot since I have a mild form of rosacea, where my skin turns red from the littlest bit of sun exposure or high tenperatures. After applying, it didn't moisturize at all, the green pigment clung to dry patches on my skin highlighting them, and even though its frangrance free it had an overbearing scent of milk from a jug. Sadly had to return it."
174,tula,protect + plump firming & hydrating face moisturizer,pimprod2019788,2571139," * This is the absolute WORSE skin care product I've ever purchased for my face.  It is extremely over priced and delivers 0.0 of the results it claims to.  It does not plump, protect, or hydrate.  It also doesn't smell great tbh.  I'm convinced it's an artificial product with a fancy label.  Money making scam 100%! * I love the the way my skin looks and feels I can totally tell the difference. My skin is hydrated. * product smells awful!!! * Tried this moisturizer because i love the cleanser, but its the total opposite. Unlike the cleanser which is light, smells great and leaves skin feeling fresh, this moisturizer is thick, feels heavy on your face, and smells like artificial fruit. Also, the pump is terrible. * This moisturizer is absolutely amazing! My face is so soft and hydrated, I couldn't believe it. The smell is light and fruity. I'm so happy I gave it a try. * Though I do love the way this lotion feels on my skin, I won't purchase this again unless the packaging changes. It feels cheap and only works about 2/3 of the time. The scent of the lotion also takes some getting used to. * I like the feel on my skin. It has a lot of moisture in it and my skin looks good when using.  I get a lot of compliments regarding my skin"
175,philosophy,anti-wrinkle miracle worker+ line correcting moisturizer,pimprod2002773,2535870," * This cream is so good. You feel the richness in the cream when you apply it on your face. It is deeply moisturizing and not light like some other creams. I love it, definitely recommend * This smells wonderful! It has a nice consistency and absorbs quickly without disappearing. It is on my repurchase list. * Have tried various moisturizers different brands and price ranges. This one by far the best one ive tried and the only one to proivde consistent results. * This cream makes my sensitive skin soft and smooth. I usually get dry flaky areas in the winter and I have none with this cream so far! The Hope moisturizer made me break out, but this did not. I will never be without it. * Bought this when it was on sale. Smells like plato but it did help with fine lines and felt moisturizing on my skin! My skins on the dryer side and this one would be good for normal-oily imo. The smell does go away after applying bjt it leaves a  great glow. Id get a lot of compliments going out not long after application * I love this so much its my favorite! makes my skin so soft. * This product brings moisture to my skin & helps decrease lines"
176,coola,refreshing water cream spf 50,pimprod2021554,2575597," * I love everything about the sunscreen except for the wasteful packaging. I feel like I can get a bit more out of it if the packaging was maybe in a tube or something. However, It's glowy, it doesn't leave a white cast on brown skin, it doesn't have a strong fragrance, it's very hydrating. I love that is SPF 50 UVA and UVB with broadrange sun protection I make sure to stock up when it's on sale. Cosmetic chemist approved. * I wanted to love this product, especially since i love the scalp SPF spray they have. But this makes my face feel icky, even being a water based cream. It also leaves a weird lingering smell, cant really explain it. * The consistency is great, a super light watery cream and smells like a faint coconut smell. It feels really greasy after a while and I don't think it really helped with bluelight ? Idk hard to tell, as far as under makeup I did not like, it never sunk in. 
I would use it if it was the only sunscreen available near me but wouldnt re purchase or grab for it on my own. * The consistency is great, a super light watery cream and smells like a faint coconut smell. It feels really greasy after a while and I don't think it really helped with bluelight ? Idk hard to tell, as far as under makeup I did not like, it never sunk in. 
I would use it if it was the only sunscreen available near me but wouldnt re purchase or grab for it on my own. * I'm so happy to receive these products from BeautyTap. This was the first time I've used a moisturizer by Coola. I've heard a lot about this brand and have always been curious about this company. Anyways this moisturizer was smooth, comfy, and lightweight on the skin. I love the fact it has sunscreen and it's a 2 in 1 product. This cream isn't too greasy on my skin and is easily absorbed, usually, when I wear sunscreen it is clear so I don't have to deal with a white cast and greasiness. My skin felt refreshed and awake when I used this. I love that it has water-like hydration, anti-pollution, and digital de-stress. These are some of the ingredients that I haven't in any other products before. Plus it is cruelty-free, vegan, and antioxidant-enriched. * I'm absolutely thrilled with this sunscreen, and I love that it's vegan, clean, and cruelty-free. One of the standout features for me is its incredibly lightweight texture, which leaves no white flashback or residue on my skin. It glides on smoothly and absorbs quickly, without any greasy or sticky feeling. Another huge plus is that it's fragrance-free, which is perfect for my sensitive skin. Overall, I'm thoroughly impressed with this sunscreen and would highly recommend it to anyone looking for a high-quality, eco-friendly option.""Product was received as part of an educational promotion."" * I LOVE this stuff! Very high SPF, and it's sanitary because it comes out through a pump at the top rather than needing to stick your fingers in a jar. I have ~normal to slightly dry skin, and I LOVE the moisture and glow it gives, without or with makeup on top. I do wish there was a way to open it at the end to get the remaining product that the pump won't squeeze out though.. otherwise 5/5 fully recommend. I even love the scent as it has a hint of the suncreen smell but not too much."
177,roc,retinol correxion max daily hydration creme,pimprod2002111,2534774," * I tried using this 10 times using the directions but each time the next morning, I would wake up & my face especially nose & skin next to nose was so red. It looked like a major sunburn. * I have the most sensitive acne prone skin on the planet, and this works perfect for me.  In fact, my acne cleared up a lot after I started using it.  Fades fine lines fantastically.  Not drying, fragrance free, and price is great!  Wear sunblock if you use this.  You will not regret this purchase!!! * This moisturizing cream is light as a feather yet provides lots of hydration. I also love that it is unscented. I haven't been using it long enough to see results such as fewer or less sever wrinkles but I'm hopeful. * This is a great size and works so great. My skin is more youthful and softer. I love the roc brand . This I used for a month and I feel my skin looked more plumper. It stays all day works great under your makeup.No smell also leaves no residue behind. Sinks into your skin very fast. I definitely recommend this. The price is great for this big of bottle. * I received this product as part of a #pinchme free trial and am happy I did. I have combination skin but dry more often than now. Also starting to develop fine lines. This creme not only made my skin feel smooth and hydrated, but also looks more radiant. * While I received a free product from RoC, I definitely am not being compensated for this and wanted to share that I did love the product. The retinol correction max daily feels amazinng on my skin and my skin overall feels softer and more supple after using it for a month. I didn't notice any changes the first 2 weeks but after a full month, I am loving how my skin is feeling. * The texture was good. The smell was not strong, but I like it. The effect was excellent! My skin is dry. I could feel it affected on my skin only one day. I highly recommend it!!!"
178,hero cosmetics,rescue balm +red correct post-blemish recovery cream,pimprod2034649,2599903," * I loved this so much, until it broke me out in hives. DO NOT get this if you have sensitive skin. * Wondering about the rescue balm with red correct formula changes. I have been a avid user of this product and can't rave enough about it. It had become increasingly hard to find in my local stores, so I placed and online order for several tubes(through Ulta). The product I received was not ole faithful, the texture was different(more like a silky primer instead of creamy), and the coverage was much less. The new  tubes, while still showing the same volume was in it, was slightly smaller as I compared to the many older tubes I have around. Is this a formula, change? If so, it makes me sad! The older product was far superior. * I have used this ever day for probably about 4 or so years. I have acne prone skin. The old formula soothed my blemishes while also adding a little bit of coverage and color correcting the redness. The result was a nice moisturized glow. 

This new formula is completely different and I hate it :-(. It does not color correct my redness, and offers no blemish coverage either. It's almost like there is less encapsulated pigments in this formula. To make it worse, this new formula makes my already oily skin SO shiny. I was a die hard fan for so long and now I can't use this product anymore since it does absolutely nothing for my skin. * PLEASE bring back the original formula. I was so disappointed when I got a new tube. I used it and it seemed gritty and the color is basically yellow. It's beyond usable for me. This was my all time favorite product 😩 * I loved this product, searched long and hard for redness correcting, found this and fell in love. Just bought the ""new"" formula and will be returning as soon as I can. It's not a new formula, it's a different product and its greasy, doesn't blend. No * I bought a new tube and had no idea they have changed it so drastically. It's now runny, provides zero redness reduction and feels so oily on my skin. It's so drastically different I was shocked. They even slightly changed the wording on the tube but not enough to let buyers know they changed all things that were good about it! 

Wish I could return it but I've already tossed the box. Such a waste and terrible change to such a great product for those with rosacea or redness. Disappointing! * The original formula has been my every day go to for YEARS! I mean I buy multiple at a time to make sure I don't run out. Well, I ran out and this new formula is HORRIBLE. It covers nothing, actually makes me more red! Bring back the old please 😩😩"
179,cosrx,full fit propolis light cream,pimprod2017573,2568303," * not sticky at all and doesnt pill when layered with other things. great at hydrating while still being light. * I have a very hard time finding moisturizers for my dry sensitive skin. This is dewy and hydrating without breaking me out. My skin is less red and smoother after using this. Love it! * I absolutely love this moisturizer! It's light & feels very hydrating. I love the dewy finish on my skin, but I wouldn't recommend for oily girls. This has Propolis at the very top of the ingredient list, so you know you're getting all the benefits for an affordable price. Not to mention it's fragrance free! I pair this with a peptide eye cream & it has diminished my fine lines * In lieu of my 5 star rating, this product sadly ended up in my ""can't use"" category. I absolutely loved EVERYTHING about the whole Propolis line, but unforturnately Propolis is an allergen tested during an allergy patch test and mine showed a trace reaction which my allergist informed me to avoid any allergens even if it is only a trace. This could be an issue for people who have sensitive skin. I have to say that other than being a possible irritant or allergy to some, this moisturizer is a really great consistency and lives up to all the expectations that it claims to have. As with any product that is new to your skin, proceed with caution and do a patch test. Its worth knowing :) * I love the toner and serum in this line but for whatever reason this lotion is just waaay too much for me. It would irritate my exzema and cause small/minor breakouts. I have dry/reactive/acne prone skin so moisturizers are a challenge for me * My skin loves it! My pores look smooth, its calming & hydrating without looking greasy. A little goes a long way. * I LOVE THIS! My skin took around a week to really settle into this as my face reacts to new things. However once i got into the routine of using this, my pores look smooth, my skin is plump, and is overall hydrating without looking greasy. It also calms down the redness I have on my cheeks. A little goes a long way. I finally found a moisturizer that works for me."
180,kopari beauty,moisture whipped ceramide cream,pimprod2034179,2597743," * My esthetican friend recimmended this to me because its clean, fragrance free and i love it! I have a combo skin and its light weight, but the girl HYDRATES! My skin is more balanced now since using this with their cleanser. Love!! * Amazing product that is non greasy and super moist! My favorite by far! Great for all skin but definitely for my mature skin! * This is a great cream with soothing ingredients that don't overwhelm pores because it has a gel like cream feel and safe ingredients. * There's that feeling that you sometimes get when you put on a product where you instantly know it's clogging your pores. like your skin can't breathe. This is one of the worst offenders I've ever used. Immediately washed it off. miserable * It smells Expired/rancid. I checked the Expiration date and it says 10/2025 * And only need a small amount * I stumbled upon this product by chance.

For the past couple of years, my skin had been declining rapidly. In just two days, it had improved so much that I no longer have a single dry patch on my face, chin, or around my nose. There's no redness either. After a full week of using it, my skin looks better than it has in five years. I've tried everything, including every facial and medical-grade product, but this is the only thing that works. I haven't tested it under makeup, and I only use it at night."
181,mac,hyper real skincanvas balm moisturizing cream,pimprod2037107,2605398," * This truly is like butter. It's so soft and gentle to spread on your face. * I love the way this looks and feels. I wish Mac would make a fragrance free version as this irritates my skin. Remove the fragrance and you would have more consumers imo. * I really like this moisturizer. It absorbs quickly and doesn't leave a greasy feeling. I have dry skin that gets worse in the winter, but by day three, I noticed a significant improvement and felt much less dryness. * I love this moisturizer. I use it daily as my skin prep before makeup. It keeps my skin so hydrated under foundation!! * This is perfect to moisturize the skin before applying makeup. Leaves your skin glowing and hydrated before foundation * This is the key to flawless makeup! I've used countless moisturizers and primers, and have never been quite happy with how my makeup blended on top. I wish I would have tried this sooner, but it was worth the wait. I have combo skin, and this is so smooth and hydrating, but not heavy or greasy. The smoothness is what makes me love how my foundation blends on top. I like a matte finish foundation, but they tend to be too drying and look dry on my skin. Not anymore! I get the smoothest, most plush looking effect from this moisturizer and my makeup looks better than ever! I highly recommend this! * True to explain, stays on, I see the difference in my skin."
182,origins,ginzing energizing gel cream with caffeine + niacinamide,pimprod2033869,2598935," * I used this product for a few good years. Worked well with my oily/sensitive skin and absorbed really well and smells good. After the ingredient change, it just doesn't feel the same. It feels tacky on the skin and can rub off. * After reading reviews realized i wasnt the only one with this problem, it pills / rubs off. I do like everything about this, the texture, scent, way my skin looks after using but unfortunately the pilling aspect of it isnt worth the moisturizer overall so ultimately wouldn't recommend:( * This gel cream is amazing, I love it! Does exactly what it says it does. * I received this as part of a free gift. I wish I could rate it higher because it smells absolutely amazing and has such a nice color and texture. The formula is very sticky and it makes my face burn. This would've been my new go to product. * Love this makes my face feel fresh and awake. My skin feels more firm and adds some brightness. * This stuff is amazing! I have tried everything for the bags under my eyes caused mostly by allergies and I hate yo admit probably lack of sleep. But this stuff really helped unlike the others. I used it with the matching skin cream and my eyes and skin look 100% brighter and my skin is so smooth and has a glow. I feel like i look 20 again lol * Brightens & moisturizes well without being oily. I pair this with Origins ginzing spf 30 and origins gizing refreshing eye cream. I've been using this combo since 2023 through two pregnancies and already acne prone skin. It keeps breakouts at bay while brightening my skin. NO PILLING. :)"
183,peach & lily,rescue party barrier comfort cream,pimprod2042702,2617478," * I needed a deeply moisturizing & gentle nighttime cream. This is absolutely amazing. I wanted something protective and soothing for my sensitive & eczema prone skin. Before I was using vanicream at night but it was too thick, too greasy, and clogged my pores. This moisturizer is some how the perfect viscosity, doesn't leave a layer of grease on me, & doesn't irritate my skin. I only had purging for a few days before my skin adjusted, which is the fastest I've finished purging. Because it's so expensive, I only use at night, but a little goes far. 
Why are the reviews so low?! * The only moisturizer that truly works for my skin. * I cannot get past the smell. It smells like product that went bad, plastic, chemical, and just old and gross. Did P&L quality control miss something? * I dont have very senstive skin but i had a reaction to anothet product that caused my skin to become flaky and very dehydrated. Since this was advertised as something to restore skin barriers and comfort the skin, i busted it out. Boy, it doesn't comfort my skin at all. It makes my skin sting and red, while not being moisturizing. It also has a smell that smells as though it went bad…very plasticky smell that is heavy. I'll be using the rest of the product on my body as it does nothing for my skin and smells horrible. * Let's get the smell out of the way: it actually reminds me of clay masks. But it's not like I can smell it more than 3 minutes after applying, so even if I didn't like it (I don't mind it), it wouldn't matter too much.

More importantly, this stuff has SAVED my skin. I had tried so many creams and yet every time I would put on makeup, the little dry flakey patches on my forehead would be highlighted. After using this only a couple of times I noticed I stopped seeing those patches.

It feels really thick and soothing but it doesn't sit annoyingly on top of my skin. I've used it after IPL and felt not even a ghost of a sting. It helped me heal quickly after spending too long in the sun. Seriously if you have dehydrated skin issues or need a bump of soothing, gentle care this is your cream.

If I had a gripe I guess it would be that I wish it came with more product for the price. But it lasts longer for me because I only use it at night. * I purchased this when looking for a creamy moisturizer to help battle the dry winter air. I do like the texture but it did make me break out. It does smell a tad funky - reminded me of rancid oil similar to expired essential oils or nuts - but it's not too strong to be a deal breaker. I'll use it as a hand cream to finish the jar. * This has transformed my skin for the better. It has significantly helped the texture and my rosacea. The smell just smells like unscented cream and is unoticeable once you apply it."
