,Brand,Name,ID,sku,comments
166,mad hippie,face cream,xlsimpprod18731231,2530013,
167,clinique,dramatically different hydrating jelly moisturizer,xlsimpprod18711071,2531785,
168,tula,breakout star acne moisturizer,pimprod2014625,2561091," * For the price I think this should be a better formula. I used it with the Tula breakout gel after washing my face with a Tula cleanser and it still pilled up. This and the gel do help with my dark marks and acne thats not hormonal but the pilling bothers me so bad. * I've used this for over a year and its a holy grail for acne prone skin. I usually have oily/combo skin and use this moisturizer under Matte Super Goop sunscreen. I haven't had any acne in soo long! I live in a high humidity area and it works great! * After applying other serums or makeup this product began to peel off my skin. * I have cystic and acne and everytning makes me break out but this didn't. I wouldn't say it helped my acne any, but i didn't break out bad and that's what i'm looking for :) the pump is awful though, barely works, wish it came in a different container. * i love this product but most of the bottle is air and only filled around halfway with the product. it is a wonderful product to help ease your acne but you definitely need to be willing to pay a lot for it and the select amount that you will get from the bottle * After two or three uses my entire face became red where I had applied it. Cannot figure out which ingredient i would be allergic to. Put Cortizone and neosporin all over my face to calm it down. * Just seemed it wasn't worth the money. It didn't last all that long. I didn't see a difference in my skin."
169,la roche-posay,anthelios mineral spf 30 face moisturizer with hyaluronic acid,pimprod2021600,2575538," * I have fair skin but the white cast was too much for me. It's a thicker formula and left me with pilling * I have a light to medium skin tone and the white cast was quite visible until it's absorbed into my skin. however, if I was sweating or my face got wet, then the white cast would be visible again, which I hated since I sweat a lot at my job. * Leaves a white sheen no matter how much you rub it in * It says it's hypoallergenic but my face is full of hives every time I use it * This product has an awful white cast, and I am white. It makes me look so pale. I am so surprised given the price and the fact it is supposed to be a ""daily moisturizer."" Would not waste your money. * I loved the fact that it had hyaluronic acid and SPF in one, but after putting it on, I realize it's definitely not for me. I hoped the reviews were wrong, but it definitely leaves a white cast over your skin, and made me look super pale, despite the fact that I have a fair, medium skin tone. * I have tried almost every mineral sunscreen under the sun. I'm fair skin, freckles, burn easily, break out easily and this sunscreen moisturizer has been amazing. There is a white cast initially but I rub the product between my fingers before applying and it blends within 5 minutes! I never get sunburn on my face while wearing this. I also apply a ceramide barrier serum beforehand and do not experience any dryness while using this product. Would absolutely purchase a cool toned tinted version of this."
170,neutrogena,"hydro boost hyaluronic acid water gel moisturizer, fragrance free",pimprod2041883,2615397," * I like this product. Very good moisturizing for my skin. Doesn't cause break outs. It's a little sticky, but if you plan to put a product over it, it is not at all noticeable. Barely noticeable anyways, just worth mentioning. * This is such an amazing product!  I only make enough to buy the smaller size, but even that small size will last me almost a month, because it only takes a small amount to go over my whole face every night. * I have sensitive, combination, and acne prone skin. I have been using this moisturizer for the past 6 years and noticed a significate improvement in my skins overall health a few months into using this product. I love that it is fragrance free as well. * The original Neutrogena water gel mositruizer didn't work for me because of the fragrance. I'm very happy to see this mositurizer in a fragrance free version! This is a great moisturizer  for oily, sensitive skin. Its provides great hydration and is lightweight, non-irritating, non-comedogenic, and affordable. The new glass jar is a nice touch to make the product feel a bit more elevated. * I used the water gel for years, because it was the only affordable moisturizer I could find that didn't make me break out. I have combination skin. Now with the new formula, I am breaking out like crazy. I will not buy this again. Sadly, I have do go on another quest to find another moisturizer that works for my skin. * NO WAY. IT'S THE SMALL CONTAINER FOR $1 LESS THAN 1.7 OZ.
Don't buy this size at this price. Look around * V happy with this! I was super p.o about them changing the formula of the Hydroboost Extra Dry gel (now the Hydroboost water cream) I was using because it's the only thing that worked for me. That one has *horrid* reviews now about being too heavy and acne causing. This is perfect and I would consider it the same product as the old one I liked. Glad I went with this instead of the other one. I have dry, sensitive skin and this moisturized and kept me smooth with no breakouts."
171,clarins,multi-active day moisturizer with spf 20,xlsimpprod13611447,2298383,
172,honest beauty,hydrogel cream,pimprod2015205,2566810," * Better than the expensive stuff by a landslide. Ive been using this and gifting this to family and friends for many years. Nothing compares. * I have combination skin. This did not break me out. I love how the texture changes once you start to rub it in. However, i wish it absorbed into the skin more completely. My skin feels tacky after using this, so my hair sticks to it. Oversll good tho! * This was recommended by a black dermatologist over a year ago.  I use it in combination with the vit C serum, any Vit C serum will work.  I absolutely LOVE the way this both looks and FEELS on my skin.  It works great with my various varieties of sunscreen, and I've never loved how great my skin looks so much. HIGHLY RECOMMEND * So far I love this product. Gives my face a fresh glow and moisture during this cold weather. I'm not sure if it would be great in the summer. The only issue is that you must dry your skin thoroughly. For some odd reason the texture of the cream changes if there's a hint of water on the skin. * I have very dry skin, and have tried and used over 50 face moisturizers, and this is one of the worst ones. It is SO thick and does not sink into the skin, it feels like its just sitting on top of your skin almost like sunscreen. I REALLY wanted to give it a fair try so I tried it as an overnight moisturizer, and when I woke up my skin did not feel moisturized. * I wanted to try this because it's made with clean ingredients, and ended up being disappointed by it. It left my face feeling oily in some places, and sticky all over. * I absolutely adore this moisturizer! I started using it a year or two ago and I've gone through multiple jars. It's lightweight and the texture is amazing. Starts off as a cream but then it disperses and feels like water on your skin. It leaves your skin so hydrated and dewy looking!"
173,la roche-posay,toleriane rosaliac anti-redness face moisturizer for sensitive skin,pimprod2038740,2610275," * I started using this product during a hard phase of my rosacea. At first it helped reducing the redness on my face and also helped me with the itching. However, after some days my rosacea went worse, so I dedided to stop using this product which actually made my rosacea to start going better.
I noticed that everytime I tried the product again, the roseacea would reactivate.

I know it has worked for others but my experience was not good. If you have sensitive skin, I dont recommend you this product. * Started working 15 mins after I applied it.  Next morning almost all of the redness gone.  Have a little more clearing up of the bumps but nothing works in a day.  Def recommend. * Pricey but effective- helped with my rosacea right away - I purchased a travel size cleanser   To try and my skin has cleared up less than a week . I have already been using the moisturizer which noticeably improved my dry skin * I used La Roche posay Vit C serum and followed it by this moisturizer. my face burned and the following afternoon, I had red patches on my patches and couldn't stretch of smile. it was painful * I got this to try to tone down my rosy cheeks and this cream absolutely made me redder AND added a burning sensation to my already sensitive skin. This does not moisturize and is more of a thick green paste that makes your make up look bad too. Yikes * This lotion is ok. I realized after buying and using that la roche posay is not a cruelty free line. Will never repurchase. * I've been using this product for about two weeks and noticed a difference with my redness but recently got a slight sunburn which it does not help for."
174,tula,protect + plump firming & hydrating face moisturizer,pimprod2019788,2571139," * This is the absolute WORSE skin care product I've ever purchased for my face.  It is extremely over priced and delivers 0.0 of the results it claims to.  It does not plump, protect, or hydrate.  It also doesn't smell great tbh.  I'm convinced it's an artificial product with a fancy label.  Money making scam 100%! * I love the the way my skin looks and feels I can totally tell the difference. My skin is hydrated. * product smells awful!!! * Tried this moisturizer because i love the cleanser, but its the total opposite. Unlike the cleanser which is light, smells great and leaves skin feeling fresh, this moisturizer is thick, feels heavy on your face, and smells like artificial fruit. Also, the pump is terrible. * This moisturizer is absolutely amazing! My face is so soft and hydrated, I couldn't believe it. The smell is light and fruity. I'm so happy I gave it a try. * Though I do love the way this lotion feels on my skin, I won't purchase this again unless the packaging changes. It feels cheap and only works about 2/3 of the time. The scent of the lotion also takes some getting used to. * I like the feel on my skin. It has a lot of moisture in it and my skin looks good when using.  I get a lot of compliments regarding my skin"
175,philosophy,anti-wrinkle miracle worker+ line correcting moisturizer,pimprod2002773,2535870," * Bought this when it was on sale. Smells like plato but it did help with fine lines and felt moisturizing on my skin! My skins on the dryer side and this one would be good for normal-oily imo. The smell does go away after applying bjt it leaves a  great glow. Id get a lot of compliments going out not long after application * I love this so much its my favorite! makes my skin so soft. * This product brings moisture to my skin & helps decrease lines * I love Philosophy because the products really work! This is my first time trying this particular moisturizer and I love it! I have sensitive skin, & I try to find products that won't make my redness  worse. I just hit 40, and my once combo skin is getting drier, this moisturizer made a huge difference without making me break out. * Have been a Philosophy fan for years. This product, though it made my skin feel soft, has not shown any signs of working on wrinkles or even fine lines. * I love this product!! It gets rid of fine lines and hydrates sk well. * I started using Philosophy when Cristina first launched it & FELL in love. The Hope Moisturizer  made me break out but THIS line works beautuflly! I REALLY miss the jar of  Daily Retinoid pads w/ bottle of solution. PLEASE bring them back!!! MAGIC for my skin! SO many great products! I can choose what works best for me! COST is HUGE for me so I have to SAVE up & use carefully"
176,coola,refreshing water cream spf 50,pimprod2021554,2575597," * The sunscreen itself is wonderful, but I feel like they really did a great job on the packaging. For some reason it feels more sanitary to use than dipping your fingers in (even though I do wash my hands between applying products). 

Anyway, I can wear this sunscreen alone. Makes my skin glow so I feel comfortable skipping foundation 😌 * This is my first time working with an spf moisturizer, and honestly I think it does fine. I have oily + acne prone skin so moisturizers are a hit or miss, my only problem with this is that it does take a bit longer to absorb than I would like, but once it sinks in it's perfectly fine. * This is my first time trying these products. I was looking for a sunscreen that would not burn my sensitive skin or my eyes. 

I am 27 with combination skin. This product Is not greasy at all and it lasts all day. I also pair it with the mist for a retouch. * Has a cool and soft touch to the face. I also love the packaging. * This product made my face break out * I have very dry skin to the point it hurts sometimes, and I'm very particular about always wearing sunscreen on my face; I love this moisturizer/sunscreen! It really hydrates my skin, protects from the sun, and doesnt make me breakout either! I really enjoy the way it dispenses because it helps me to not use too much/too little of the product. * I have very dry skin and this stuff works its magic! Worth the price in my opinion. One jar lasted me a couple of months using it daily"
177,roc,retinol correxion max daily hydration creme,pimprod2002111,2534774," * I have been using this for over a month now and my skin is so much softer and brighter… I love the hydration it provides to my skin.. I apply it mostly at nights and make sure to apply spf in the morning. * I really enjoy the texture of this creme, and I love how it has left my skin both feeling and looking. I have hard water, and my skin has been really showing it lately. This has helped a lot. I've had no irritation, and found no noticeable scent which usually bother me. I highly recommend, feels worth the price to me where many others haven't. I received this product for free in exchange for my honest review. * I received this product for free in exchange for my honest review. I have dry skin and I am in my mid 30's. I used this for a few weeks morning and night, a long with my usual products. My skin was softer, fine lines less pronounced as well! The retinol had my dry skin glowing with cell turnover. I wore this under makeup with no issues (with and without primer). * I loves this product my skin feels flawless moisturizing and hydrating * I loved this sample it was the best had my skin feeling  hydrating and moisturizing * I received this product in exchange for my honest review. I enjoyed using this cream. It was a nice consistency, and I felt it absorbed well. I liked that it was fragrance free as well. This is a great alternative to other retinol creams. * I received this product for free. I've used it for couple months now and now it's part of my daily routine. The moisturizer feels super super smooth, absorbs quickly, and keeps my face hydrated."
178,hero cosmetics,rescue balm +red correct post-blemish recovery cream,pimprod2034649,2599903," * This product does cover my redness, it has enough coverage to be worn alone or under foundation. Do be careful not to work it too much or it will turn orange. * I love thos product it evens my skin tone I just put powder on top and I dont need to put on liquid foundation. 
I will repurchase this product on my bect haul. * This product makes my face feel moisturized all day long and takes away the unwanted redness. I feel good without wearing makeup during the day with this on. it is a little dark for fair skin. if you mix it in with a little extra moisturizer it tones it down just enough!! definitely buying more ♥ * If you have fair skin, this is going to give a orange appearance wherever you apply. It also doesnt last very long even after setting it with powder * I'm a new skincare girly since I have a job for the first time in a few years. I did about a $40 binge of some noce stuff and then some while doing pickup. I have malar facial rash, and POTS. (NOT rosacea.) I have always been extremely insecure over it and embarrassed when people point out how red I am and ask if I feel okay.

When I tell you I put this on my cheeks, and it was literally like wearing a different face, omg guys I mean it. Nothing and I mean NOTHING compares to this. This will be a must have in my purse, and it didn't budge with a crying session either! 😩😩😩😍😍😍 * I loved this within the first few weeks of use, but over the past 2-3 months it hasn't been of use for me. Boring, but also doesn't work for those who have heavily visible acne, so on my bad days it was REALLY bad. * I have suffered on and off with perioral dermatitis since the nightmare days of the c—-d masks. I have tried almost every remedy over the counter, prescription, and people's own testimonial remedies. Finally this product has completely helped in disguising and healing this embarrassing facial rash. Bravo to Hero balm"
179,cosrx,full fit propolis light cream,pimprod2017573,2568303," * not sticky at all and doesnt pill when layered with other things. great at hydrating while still being light. * I have a very hard time finding moisturizers for my dry sensitive skin. This is dewy and hydrating without breaking me out. My skin is less red and smoother after using this. Love it! * I absolutely love this moisturizer! It's light & feels very hydrating. I love the dewy finish on my skin, but I wouldn't recommend for oily girls. This has Propolis at the very top of the ingredient list, so you know you're getting all the benefits for an affordable price. Not to mention it's fragrance free! I pair this with a peptide eye cream & it has diminished my fine lines * In lieu of my 5 star rating, this product sadly ended up in my ""can't use"" category. I absolutely loved EVERYTHING about the whole Propolis line, but unforturnately Propolis is an allergen tested during an allergy patch test and mine showed a trace reaction which my allergist informed me to avoid any allergens even if it is only a trace. This could be an issue for people who have sensitive skin. I have to say that other than being a possible irritant or allergy to some, this moisturizer is a really great consistency and lives up to all the expectations that it claims to have. As with any product that is new to your skin, proceed with caution and do a patch test. Its worth knowing :) * I love the toner and serum in this line but for whatever reason this lotion is just waaay too much for me. It would irritate my exzema and cause small/minor breakouts. I have dry/reactive/acne prone skin so moisturizers are a challenge for me * My skin loves it! My pores look smooth, its calming & hydrating without looking greasy. A little goes a long way. * I LOVE THIS! My skin took around a week to really settle into this as my face reacts to new things. However once i got into the routine of using this, my pores look smooth, my skin is plump, and is overall hydrating without looking greasy. It also calms down the redness I have on my cheeks. A little goes a long way. I finally found a moisturizer that works for me."
180,kopari beauty,moisture whipped ceramide cream,pimprod2034179,2597743," * This moisturizer is amazing! I wake up to the most glowing, softest skin ever! It's quite concentrated though, so a little goes a long way. There's no discernible smell. I definitely recommend. * The only reason i gave this product 2 stars is because of the representative who was promoting it, she was amazing!!

As far as this moisturizer (as well as the gold oil) are far from good. It does absolutely zero for my skin personally and my mom agrees as we each got a jar of it to try and at first was impressed…for me, ive tried it every way you can imagine and its not moisturizing at all-in fact my skin feels extremely tight and dry and  actually broke me out and no matter how much or how little i use it leaves a white-ish cast on my face. Ive researched the brand and honestly almost changed my entire skincare regimen to Kooari…thank god i didn't!!! 2/2 products both leaving me more than unimpressed-i think its just safe to say this line is not for me!! I wouldnt recommend it but if you do use Kopari and have good results-stick with it!!! Unfortunately, this is line is a hard no for me. I would never return either product just because it doesnt suit my personal skin needs which is no fault of anyones but its just rude to buy and try and expect the company where its sold or the maker of the product to take the loss. We need to be realistic and accept that when trying new skincare we take a chance… * I received a travel size of this amazing moisturizer in a 25 piece pink makeup bag GWP. 

Kopari doesn't disappoint! I'm very picky with moisturizers, and I 100% approve and recommend the Kopari Moisture Whipped Ceramide Cream. I just turned 47 in November and have gone from oily skin to combo/dry/slightly oily in the T-Zone. While I think this cream is best suited for normal - dry/combo skin, it may be a bit heavy for very oily skin.  I still think that oily skin types can use it as an overnight mask occasionally. 
I love that its fragrance free and all of the ingredients are skin-loving. Its a Big YES from me. 
I ended up purchasing the Kopari 'Dry Skin Savior's ' kit, ($49), which includes a full size of the Moisture Whipped Ceramide Cream, Marine Clean Purifying Gel Cleanser (travel size), & Niacinamide and Caffeine Eye Bright Cream (full size). Kopari is an amazing brand! I wish Ulta would bring back some of their other products. * My skin has gotten dryer over time (51 yrs) and this moisturizer has filled the gap in my skincare routine. This cream is just as good as products that are twice the price and it wears well under my make up. My skin has never looked better. I use First aid beauty facewash cream then a serum or two like hylauronic acid or niacinimide then this cream. I add an exfoliating pad in a few times a week from Elemis or I'll use an exfoliating toner. my skin is sensitive so I can't exfoliate daily. I often use Fresh Rose toner too after I wash my face but before serums as well.  I don't need any foundation or skin tint. My skin looks amazing. * I absolutely love the Kopari Moisture Whipped Ceramide Cream! The texture is light and fluffy, yet it delivers intense hydration that lasts all day. My skin feels softer and smoother, and it's perfect for my drier skin without feeling greasy. It's also gentle enough for sensitive skin, leaving a healthy, nourished glow. Highly recommend for anyone looking for a moisturizing cream that really works! * The cream is very good and up to now is working good, I need to keep trying the cream for a linger time. * I have tried endless products that either feel like they sit on top of the skin or completely disappear in a second yet my skin still feels like dry. This is hands down the best moisturizer I have used for my extremely dry skin type. I use it every night and I can tell a huge difference."
181,mac,hyper real skincanvas balm moisturizing cream,pimprod2037107,2605398," * I love this moisturizer. I use it daily as my skin prep before makeup. It keeps my skin so hydrated under foundation!! * This is perfect to moisturize the skin before applying makeup. Leaves your skin glowing and hydrated before foundation * This is the key to flawless makeup! I've used countless moisturizers and primers, and have never been quite happy with how my makeup blended on top. I wish I would have tried this sooner, but it was worth the wait. I have combo skin, and this is so smooth and hydrating, but not heavy or greasy. The smoothness is what makes me love how my foundation blends on top. I like a matte finish foundation, but they tend to be too drying and look dry on my skin. Not anymore! I get the smoothest, most plush looking effect from this moisturizer and my makeup looks better than ever! I highly recommend this! * True to explain, stays on, I see the difference in my skin. * I have noticed a HUGE difference in fine lines! Im 29 and constantly asked if im 22! * Used this product for 4 days, my entire face and neck broke out in a rash. I do not recommend this product to anyone that has sensitive skin. * Im so disappointed!! I wanted so badly to love this and the serum but it just sits on my face and it pills really really bad! Ugh. Hard pass."
182,origins,ginzing energizing gel cream with caffeine + niacinamide,pimprod2033869,2598935," * Probably one of the beat skincare products I've ever used. Wish I could afford to keep it in stock. * This eye gel is part of my every day beauty routine. A little goes a long way. It's very soothing and moisturizing. It does not settle in pores and it does not pill. I use it before I put on my tinted moisturizer. * Refreshing light citrus scent, cool on the skin, moisturizes without feeling heavy or greasy. * I was looking for cheaper dupe to the 100hr moisture surge from clinique and this was the only other moisturizer that has caffine in it. But the smell was too strong. Says theres essential oil inside but i never break out but i did. Go pay the extra 10 or get moisturizer surge. Also blackfriday and other holidays it goes on sale * I received a sample of this product in a big sample kit and decided to try it out. I had been using The Ordinary Niacinamide + Zinc for the longest time and after trying out the sample there is no going back for me. I had no idea but The Ordinary was causing breakouts which cleared up in a matter of days once switching to this. It makes my skin feel refreshed almost immediately and my skin looks brighter and plumper after just 30 minutes. Normally heavily fragrant products make me break out and cause my face to burn due to my sensitive skin but I have not had this issue at all with this product. It is a refreshing citrus smell which I absolutely LOVE the smell of citrus. After long time use my skin consistently looked brighter and I had less dry skin and fine lines. It is true that it does leave your skin feeling sticky but I always put my moisturizer on top of it and the stickiness is no longer an issue. I highly recommend this product!! * This moisturizer has really leveled up the radiance of my face. I use this as my night cream, and ive been waking up to increasibgly refreshed and energetic skin with each passing day. * My skin has never felt so soft. I also use the scrub so the combination is making my skin look younger and softer!"
183,peach & lily,rescue party barrier comfort cream,pimprod2042702,2617478," * If you havent tried this physically, I reccommend you do. The feeling on the skin is incredibly rich and balm-like. I have oily skin and only use this at night after all my skincare as a slugging method. I really dont think this is a daily moisturizer for many people, but definitely heals the skin. Its similar to if Aquaphor was going to absorb into your skin. I've never really tried anything like this, and am pleased to add it to my nightime skincare routine. Do not expext this to be a whipped or creamy texture, its more heavy upon application but absorbs. Leave the skin feeling smooth and pillowy. Great product. * Smelled odd. * This is a great barrier cream and has lasted me a decently long time! * I was so disappointed by this product. I normally love Peach & Lily and use their products almost exclusively, but this one was a fail for me. It smelled bad immediately upon opening - kind of like rancid almond oil. It also caused acne on my otherwise clear skin. It's not breathable, which I think is kind of the point, but I didn't like the way my skin felt after putting it on. * The bottle i got smells bad like old products and i am not sure if it is expired. * I love this moisturizer, I use it at night with the matching serum to help calm my skin from redness and irritation which really helps after a long day. It just adds so much moisture to my skin and helps with flakeyness. I like the smell and it's a nice texture not really lightweight it's a bit thicker than that so it can help with moisture since it's a thicker moisturizer. I would definitely recommend this product, im already using a lot of Peach&Lily products. It's my skincare brand, I love the brand and their products. * Was persuaded to buy this brand because of it being vegan and good for ""all types of eczema."" I did try it on my hand first and was fine. However, it caused a severe reaction on my face. As you can see, it is not safe for all type of eczema."
184,osea,atmosphere protection cream,pimprod2017698,2570072," * ive been using this since january 2024 & i love it so much! i got a free sample of the atmosphere cream and it def made me want the larger size. For referance i used to use the neutrogena hydroboost moisturizer haha this stuff is 10x better. Although it is a bit pricey I think its totally worth it. My skin glows like no other! I dont wear makeup so its important for my skin to be on 10 at all times. I also have combo skin and it doesnt make me feel oily or anything. Lastly, I bought the bottle at the beginning of April and its now Sept and ill probably buy another by the end of this month.. so the money goes a long way!! * I enjoyed using the product, the packaging is really good. It has a really nice smell without being strong. The only thing I don't like is that it's a bit pricey for the quantity. * They changed the formula and the smell is completely different. I used to love this product because it smelled like a spa. The new formula also does not feel as rich on the skin. This will be my last bottle. Too pricey and it is near impossible to get the last 1/4 of the product out of the jar, * I purchased this cream and overnight cream for my face along with the body lotion ..WELL
They all smell the same overnight and Day facial cream is the same to me 
I spent over $100.00 on two facial products are the same .
won't buy it again * Lightweight, smells great and doesn't irritate my sensitive skin. * Ok seriously Ive tried thousands of products over the yeara because i have sensitive ans acne prone skin! Ive been using this every day sometimes twice a day if i rememebr and its kept my skin CLEAR!! Even with the return of rhe mask mandate at work its protected my skin from my ""maskne"" ive had theoughout the pandemic. Would definetlt recomend this. This trial ive used this alone for about a month and a half. * I got a free sample of this product. It is NOT fragrance free. I immediately had to wash my face"
185,clarins,hydra-essentiel silky moisturizer with double hyaluronic acid,pimprod2037565,2606367," * My sensitive face started getting bumpy, red, and itchy after the first week of use. I threw it away. * This is my favorite cream. I have dry skin that occasionally (monthly)breaks out. This makes my skin feel so nice and my foundation goes on like a dream! I love the light scent as well. 10 out of 10! * Lighter than extra firming but felt sticky when used after toning. Heavy fragrance not good for sensitive skin flared my rosacea. Did make my dry skin soft but returning this one, * I love the fragrance.  I did t find it overwhelming.  I also like how quickly absorbs into the skin and doesn't have yhat greasy feel after on the tace.  I typically layer this with serums.  I tried it in the colder dry months and makes my skin feel  hydrated. * I had been use this product over 20 years 
It worked very good on my skin. * This is marketed for normal-dry skin but I have combo-oily and my skin drinks this! Also not marketed for my age range (20s), but if you're looking to splurge, this is it! I bought it on a whim as a Beauty Steal and I would absolutely buy it again. It's super hydrating but lightweight, not greasy, great for sensitive skin, and leaves me with a healthy glow! This moisturizer has helped to smooth my skin especially as I'm dealing with breakouts - gives me better glass skin than some Asian beauty products that claim to do so. Love love love! * A light moisturizer that delivers maximum hydration.  I have always had good results from Clarins products."
186,peter thomas roth,firmx collagen moisturizer,pimprod2014564,2561084," * Im really surprised by the negative reviews. I got a sample of this cream ans love how my skin feels ans looks when i use it. The price is exorbitant and is the only thing keeping me from making it my usual night cream (i work in retail so it takea half a shift to pay for it). I'll jusy have to watch for sales! * I bought the collagen cream to replace collagen masks. I am very pleased with the results after just a few days. After cleansing and toning, I massage a small amount into my skin. I allow it to dry completly and then use Philosohy Miracle Worker face cream over top of it. This gives me smooth, glass skin all day. My skin texture has markedly improved since adding the collagen cream. It is key to properly massage the collagen cream in and letting it dry before adding the second cream. I do not wear makeup, so I cannot speak to how it would layer. * I was really excited to try this and after a few weeks notice no results. * Leaves my skin soft. Will repurchase * I blend this with the  prayer Thomas water drench sheet tint moisturizer. Blends great! Firms my skin and doesn't feel greasy or heavy.  I use this as a foundation.  Quite  expensive for the combo… but it works great with make up or just as a tinted moisturizer with mascara. * This is a great product and feels good on my skin, but I can't use it like other moisture products before applying my foundation because of pilling.. I now use only at night so I'm not putting anything over it. * I like it. I also drink collagen supplements so i think it works pretty well on top if it. Im only 23 so i dont have wrinkles to begin with but i will say that its pretty sticky going on and if you touch your face while its trying to dry than you will get the 'beads' like everyone else is saying but if you dont touch your face until its fully dry it will look normal"
187,perricone md,high potency classics: face finishing & firming moisturizer,xlsimpprod19011039,2532500,
188,clinique,clinique for men broad spectrum spf 21 moisturizer,prod2140588,2140588," * Loooooved this SPF moisturizer, it worked perfectly on my face and did a great job protecting my skin from UV rays all day, but after finding out how potentially harmful oxybenzone can be I stopped using it & switched to a Cetaphil moisturizer instead. Wish they'd reformulate it so I could go back to using it again. * I personally wasn't a fan of this product. First I want to point out the sales associates at Ulta are super sexist to men and I got passed multiple times every time I asked for help literally ignored me. But back to this product, it's very similar to sun screen I prefer a thicker face lotion like the 2-1 face & beard but that got discontinued. * After years of using Vasaline Intensive Care lotion on his face, I convinced him to try the Clinique For Men Broad Spectrum SPF21 Moisturizer.  He loved it!  For a lotion with sun scree, it's not greasy and  it absorbs into the skin nicely leaving no residue. * If you've ever had a reaction to a sunscreen this one probably contains your culprit. Wore once and broke out in a rash/hives where it was applied. I will now be avoiding oxybenzone. * Applied it at the store to test it out and also bought some, a few hours later had a giant bump on my chin. Going to rerun it tomorrow. * This is the only product my husband doesn't seem to have a skin reaction to. He has oily, sensitive skin. * My husband, who usually hates skin care products, is obsessed with this Clinique moisturizer. I paired this one with the anti-age moisturizer in the Clinique line and he's noticed a huge difference in his skin tone."
189,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * yall this stuff is actually magic. I started using this less than a week ago in the throes of an eczema flare-up and when I tell you my eczema is literally all gone omg. my skin barrier is starting to heal, and my post-inflammatory discoloration is fading as well. this lowkey worked better than my prescription hydrocortisone? while this is a tad pricey (at least for me), a little goes a long way esp when applying to damp skin! I also personally like to put a little vaseline on top to really lock in that moisture because I have super super dry skin. * This was my first purchase of anything from this brand and my mind is blown at how amazing it it! I have never tried another lotion that is as moisturizing as this one. I started using it on my face after a micro needle procedure and loved how it felt. Worked so well, not too greasy, and no unpleasant scent. I am now using it on my entire body and wish I could buy it by the gallon! * I bought this because I read that its good for face & body. My face tends to get dryer in the winter and this has been great so far. I like that I can use it all over on my daughter who is sensitive and has eczema. I will probably repurchase this each winter season. Great product. * I've used multiple lotions and face creams for my face but none of them seemed to do my face justice. I have psoriasis  breka outs on my face and body so i have to use steroid creams on those areas making my skin sensitive and dry and irritated. This lotion not only soothes my irritated skin, but its extremely mosturizing !! When i say its a good moisturizer… it does not make me oily and even in my t-zone areaswhere i tend to be oily . I will say a little foes a long way on the face just be conscious of how much you use . As far as I only been using this fall and winter it it keeps me moisturized all over my husband says my skin is nice and soft  ! * If you have reallt dry skin PLEASE try this out, keeps my skin soft all day and doesnt clog my pores. Barely any acne with this product. * My skin has been extremely dry all winter and nothing was helping… until i tried this. This is my new holy grail. * I've been using it continuously since its gotten colder. I have really bad eczema flare ups during exam season and this has really helped with keeping my skin moistured. My only problem with it is that it smells like glue."
190,good molecules,bha clarify gel cream,pimprod2023936,2582314," * I could tell the difference in my skin instantly! * I have used all kinds of skincare and this has been the only skin care line that has cleared my skin up and kept it clear. I will always recommend using this product * I'm not sure why this happened if my skin is really good with salicylic acid in fact it prefers it then benzyl peroxide so I decided to try this out. I put it on overnight after my moisturizer as much as my pointer finger and I woke up the next day, my breakouts worse so I just stopped using it right then and there kind of disappointed was hoping for good results.🥺 * I love how it feels on my skin and i think it would add hydration to my skin. * My daughter tried the face wash and this gel and her face had a terrible reaction. No, no new foods or other items. She immediately began burning. Her face is like this on both sides and she has never had sensitive reaction to any other product. * I have dry, but clear skin. However, summertime + makeup = sweaty breakouts. So to stay on top of it, I started using this product once daily during my nighttime routine. Started working in just a few days of use. Now, instead of having several problem areas after a full day of wearing a full face of  makeup and sweating, I maybe have just small baby blemish that resolves itself overnight. It also does not dry out my skin more than it already is, if anything my skin has been feeling softer and more hydrated. I use La Roche Posay double repair moisturizer and it works well alongside it. With how well this has worked for me, I'm excited to try more products from them. Highly recommend! * i love this brand so much i've literally never been disappointed with any of their stuff but my makeup grips onto this like the hydro grip primer i am in love!! I've always had issues with layering and pilling no matter what i changed before but this product is crazy good and makes it easy, here to repurchase AGAIN. please good molecules never stop making this product and just try it especially if u have oily or combo skin"
191,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
192,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
