,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * Been using this product for over two weeks and following the directions implicitly, yet I have seen no signs of improvement. * Really liked the way it went in my face so smooth & moisturerising, definitely but it again * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * I used to work for this brand and im just in love with this. I missed it so much. It feels so good for my skin. I love using this in the winter time at night, i never have dry skin with this. * I love Dermalogica products and this Super Rich Repair is top of the line. Great for anti aging; thick and creamy but absorbs easily enough. The perfect nighttime cream for me! * Love this product especially at night, I wake up with plump glowing skin. * None * This product was recommended to me by the woman who gives me a facial, knowing how much I like the Dermalogica line of products.  This is absolutely fantastic!  It is expensive, but I will never go back to my even more expensive Lancome cream now that I have found this gem of a product! * Have been using this as my night cream for the past month and have definitely noticed my skin looking more youthful. My skin looks more plump and smooth. I'm 40 years old and was shockingly called ""young lady"" today at the store. Only downside is that this is expensive so I will wait for coupons/sales in order to repurchase. * Love the product.  It helps fight the dryness of my skin, and it feels wonderful going on."
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,cocokind,resurrection polypeptide cream,pimprod2037614,2605570," * I live in a cold climate and my skin has been so dry; I had purchased a few other moisturizers that claimed to be heavy but they were not rich or deeply moisturizing at all. I got a sample of this and ran to get the full-size because this is what I was looking for. I use this at night and my face is so hydrated and plump in the mornings. * I have dry acne prone skin and I love this! It is very thick so if you have oily skin this is probably not for you. The texture is a little weird but once you put it on your face it's very smooth and easy to rub in. * I was surprised by the consistency, it doesn't even feel like a cream. I have found it hard to put on my tinted sunscreen it makes it go on weird. I wouldn't recommend or buy again. * This cream smelled like straight wet paint and had the consistency of it too. I tried to get past it and used it a couple times but it wasnt worth it. The cream made my face peel and more oily. * This is such a hyped product and has fantastic ingredients but it's not for me. It's the weirdest texture, super liquidy but thick? It reminds me of the GAK made in elementary school with cornstarch & water. There's also no way that I could use this during the day. Far too thick. 

I can see how others love this but again, not for me. Will be returing. * Recieved as a sample jar, its not a cream like in the photos, its this weird clay like consistency that doesnt apply to the skin at all.  Only had it for a few months in storage at room temperature before opening.  Maybe you need to use it immediately after buying, but i dont see that info anywhere on the listing * Recieved as a sample jar, its not a cream like in the photos, its this weird clay like consistency that doesnt apply to the skin at all.  Only had it for a few months in storage at room temperature before opening.  Maybe you need to use it immediately after buying, but i dont see that info anywhere on the listing"
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,cerave,travel size daily moisturizing lotion for balanced to dry skin,pimprod2017446,2559602," * Facial Cleanser is very good…been using it for awhile. Doesn't dry my skin and a little goes a long way. * Stay away from this brand, contains harmful ingredientes. * It's not too harsh on the face * THIS IS THE BEST SHAMPOO YOU HAVE TO TRY IT!!! * I love washing my face with this product . Makes my face fill great. * I have tried dozens of face washes and this is by far the best! Takes off makeup, leaves face nice and clean. * I love cerave ever since I discovered it I never tried anything else i have oily skin and works amazing for me , might not work for everyone but glad it worked for me ❤️"
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,fresh,black tea anti-aging ceramide moisturizer,pimprod2036988,2603047," * I love this cream. It feels so smooth. Going on. Has a beautiful texture. I noticed my skin is very vibrant after I use it. * This is so good! I went out on a whim and bought it and im glad i did. My skin really likes it, and even though my skin usually hates new products, its stayed clear with this! The smell is nice and spa-like and it's a pleasant experience using it. It's very hydrating too! Can't speak much for wrinkles but it makes my skin look healthier! * For the price point, I was disappointed in the moisture this product provided. I only purchased it to try it out because it was on sale but I would not repurchase and I would not buy full price. It also smells weird, I know fresh typically uses fragrance in their products but it doesn't smell great. * I''ve used this cream for 2 weeks and think it's a keeper. * I havent used it long enough to know if it works. The smell is so offputting i dont want to use it * The product has a very nice consistency and feels great on my face.  It is too soon to tell if it makes a difference but I really like it so far * I have been using for about 2 weeks now 4 times a week and I am not super in love. Its keeps me moisturized but its no different than a Olay product for half the cost."
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,kiehl's since 1851,super multi-corrective anti-aging face and neck cream,pimprod2018365,2589390," * Finding the right skin care routine is never linear since it varies person per person. I have sensitive combination skin and I always struggled to find a product that didnt give me that greasy glow. 

This product is light yet hydrating enough that it doesnt require a lot of product. While the price tad is high, the big container last me 2-3 months depending on the weather. 

I would recommend you get a sampler size and try it out for 3 months because you wont see any instant results. After 6 months of using this product, it cleared my blackhead and slowly seeing results in other areas. * I have been using this multi corrective face cream since its arrived on the market, Im 52, it has been a game changer since i traded up from their daily moisturizer( in which i stared at 30. It doing what it needs to do, im not getting wrinkles or dry skin and i use it alone & under make up. I'm often asked if im 35 so i have to give some credit to kehls for it. I love the line, its fine quality and i will never waver! * I bought this after many great reviews. I used it around 10 times and thought it was sunburn because I was red and sore. I switched to e45 then another brand and I was fine. I then tried it again after a couple of weeks and it stung my face again! I usually don't have sensitive skin and I'm gutted I spent so much and now can't use it * Every single thing on my face 'balls up' when I use this moisturizer, including when I use it alone.  It does not absorb into my skin, but just sits on top. I've tried it in so many combinations and it's just incompatible with other skin care and foundations (I've tried several foundations -high end & low end- with same results).  I've also tried using it with serums, different primers, different sunscreens and alone with the same result. This is a hard pass for me. * In my early adulthood i had terrible acne and skin probs. I tried proactive and everything at the drugstore, nothing worked. I found Kiehl's and my skin turned right around and I've never had a problem since. Im willing to pay for good skin care, but this price still hurts. My skin would feel waxy and really greasy for a long time which aggravated my pores, which in turn aggravated me. It doesnt feel moisturizing at all. I feel like i just wasted a lot of money. Kiehl's let me down for the first time : ( * It goes on creamy and smoothly, and when I wake up in the morning my skin looks so good. Been using this and all Kiehls products for many years. * This was extremely irritating to my skin. It started to burn and little pimples developed. I had to wash it off immediately.  Fortunately, this was a sample product. I will never be purchasing this item!"
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,mad hippie,face cream,xlsimpprod18731231,2530013,
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,clinique,dramatically different hydrating jelly moisturizer,xlsimpprod18711071,2531785,
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,tula,breakout star acne moisturizer,pimprod2014625,2561091," * For the price I think this should be a better formula. I used it with the Tula breakout gel after washing my face with a Tula cleanser and it still pilled up. This and the gel do help with my dark marks and acne thats not hormonal but the pilling bothers me so bad. * I've used this for over a year and its a holy grail for acne prone skin. I usually have oily/combo skin and use this moisturizer under Matte Super Goop sunscreen. I haven't had any acne in soo long! I live in a high humidity area and it works great! * After applying other serums or makeup this product began to peel off my skin. * I have cystic and acne and everytning makes me break out but this didn't. I wouldn't say it helped my acne any, but i didn't break out bad and that's what i'm looking for :) the pump is awful though, barely works, wish it came in a different container. * i love this product but most of the bottle is air and only filled around halfway with the product. it is a wonderful product to help ease your acne but you definitely need to be willing to pay a lot for it and the select amount that you will get from the bottle * After two or three uses my entire face became red where I had applied it. Cannot figure out which ingredient i would be allergic to. Put Cortizone and neosporin all over my face to calm it down. * Just seemed it wasn't worth the money. It didn't last all that long. I didn't see a difference in my skin."
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,la roche-posay,anthelios mineral spf 30 face moisturizer with hyaluronic acid,pimprod2021600,2575538," * I have a light to medium skin tone and the white cast was quite visible until it's absorbed into my skin. however, if I was sweating or my face got wet, then the white cast would be visible again, which I hated since I sweat a lot at my job. * Leaves a white sheen no matter how much you rub it in * It says it's hypoallergenic but my face is full of hives every time I use it * This product has an awful white cast, and I am white. It makes me look so pale. I am so surprised given the price and the fact it is supposed to be a ""daily moisturizer."" Would not waste your money. * I loved the fact that it had hyaluronic acid and SPF in one, but after putting it on, I realize it's definitely not for me. I hoped the reviews were wrong, but it definitely leaves a white cast over your skin, and made me look super pale, despite the fact that I have a fair, medium skin tone. * I have tried almost every mineral sunscreen under the sun. I'm fair skin, freckles, burn easily, break out easily and this sunscreen moisturizer has been amazing. There is a white cast initially but I rub the product between my fingers before applying and it blends within 5 minutes! I never get sunburn on my face while wearing this. I also apply a ceramide barrier serum beforehand and do not experience any dryness while using this product. Would absolutely purchase a cool toned tinted version of this. * I like this sunscreen for days inside where im not too worried about reapplying. This sunscreen feels great on the skin once rubbed in, but its a workout to do so. I'd give this more stars if it wasnt so hard to rub in, which is why i use it on days I'm inside. It also gives a slight white cast but it does go away quickly. Otherwise, it's very moisturizing and doesnt feel tight on my dry skin even if i forget moisturizer underneath."
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,neutrogena,"hydro boost hyaluronic acid water gel moisturizer, fragrance free",pimprod2041883,2615397," * This is such an amazing product!  I only make enough to buy the smaller size, but even that small size will last me almost a month, because it only takes a small amount to go over my whole face every night. * I have sensitive, combination, and acne prone skin. I have been using this moisturizer for the past 6 years and noticed a significate improvement in my skins overall health a few months into using this product. I love that it is fragrance free as well. * The original Neutrogena water gel mositruizer didn't work for me because of the fragrance. I'm very happy to see this mositurizer in a fragrance free version! This is a great moisturizer  for oily, sensitive skin. Its provides great hydration and is lightweight, non-irritating, non-comedogenic, and affordable. The new glass jar is a nice touch to make the product feel a bit more elevated. * I used the water gel for years, because it was the only affordable moisturizer I could find that didn't make me break out. I have combination skin. Now with the new formula, I am breaking out like crazy. I will not buy this again. Sadly, I have do go on another quest to find another moisturizer that works for my skin. * NO WAY. IT'S THE SMALL CONTAINER FOR $1 LESS THAN 1.7 OZ.
Don't buy this size at this price. Look around * V happy with this! I was super p.o about them changing the formula of the Hydroboost Extra Dry gel (now the Hydroboost water cream) I was using because it's the only thing that worked for me. That one has *horrid* reviews now about being too heavy and acne causing. This is perfect and I would consider it the same product as the old one I liked. Glad I went with this instead of the other one. I have dry, sensitive skin and this moisturized and kept me smooth with no breakouts. * I wanted to like this, but I miss the old formula/extra dry gel cream. The old cream was like a drink for my face and my skin looked amazing. This new formula feels sticky and oily. I do not like it and hate when companies change something that isn't messed up. Disappointed."
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,clarins,multi-active day moisturizer with spf 20,xlsimpprod13611447,2298383,
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,honest beauty,hydrogel cream,pimprod2015205,2566810," * So far I love this product. Gives my face a fresh glow and moisture during this cold weather. I'm not sure if it would be great in the summer. The only issue is that you must dry your skin thoroughly. For some odd reason the texture of the cream changes if there's a hint of water on the skin. * I have very dry skin, and have tried and used over 50 face moisturizers, and this is one of the worst ones. It is SO thick and does not sink into the skin, it feels like its just sitting on top of your skin almost like sunscreen. I REALLY wanted to give it a fair try so I tried it as an overnight moisturizer, and when I woke up my skin did not feel moisturized. * I wanted to try this because it's made with clean ingredients, and ended up being disappointed by it. It left my face feeling oily in some places, and sticky all over. * I absolutely adore this moisturizer! I started using it a year or two ago and I've gone through multiple jars. It's lightweight and the texture is amazing. Starts off as a cream but then it disperses and feels like water on your skin. It leaves your skin so hydrated and dewy looking! * My favorite moisturizer so far ! If you have DRY skin thos moisturizer is a life saver & its clean ingredients ! I have sensitive skin as well and this moisturizer has never gave me any problems ! Love it ! * I wanted to try Honest for its ""clean ingredients"" so i got the little trio kit, this cream came in it. It smells nice and does go from feeling creamy dipping finger into the pot and then a watery feel rubbing it in my face. However, it doesnt turn lightweight like most watery-gel creams. This is still very heavy and thick, i even went back to look at the ingredient list to see if it had SPF in it. This would be great for those with dry skin, but if you have oily skin and want something like the moisture bomb gel cream, this isnt it. To me, the name is a little misleading. * I have struggled FOREVER finding a good moisturizer. I have extremely acne prone skin, and a ton of moisturizers break me out or give me fungal acne. I use this in the morning since its a lightweight moisturizer and it leaves my skin feeling nice but not greasy. I have combination skin, it used to be more oily before I started going to a dermatologist and was put on a topical that tends to dry me out. I do prefer a thicker moisturizer at night, but I will continue purchasing this one over and over!"
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,la roche-posay,toleriane rosaliac anti-redness face moisturizer for sensitive skin,pimprod2038740,2610275," * Started working 15 mins after I applied it.  Next morning almost all of the redness gone.  Have a little more clearing up of the bumps but nothing works in a day.  Def recommend. * Pricey but effective- helped with my rosacea right away - I purchased a travel size cleanser   To try and my skin has cleared up less than a week . I have already been using the moisturizer which noticeably improved my dry skin * I used La Roche posay Vit C serum and followed it by this moisturizer. my face burned and the following afternoon, I had red patches on my patches and couldn't stretch of smile. it was painful * I got this to try to tone down my rosy cheeks and this cream absolutely made me redder AND added a burning sensation to my already sensitive skin. This does not moisturize and is more of a thick green paste that makes your make up look bad too. Yikes * This lotion is ok. I realized after buying and using that la roche posay is not a cruelty free line. Will never repurchase. * I've been using this product for about two weeks and noticed a difference with my redness but recently got a slight sunburn which it does not help for. * At first I was skeptical about this product due to the reviews but I just went ahead and tried it anyways after trying it I realized this is a good product for when I do not feel like wearing make up especially because I do have acne scars but the only fall down is I've tried other products that are green and they are supposed to correct redness and they have worked better than this product this product is not as full coverage as other products I have used in the past but I would still purchase this product"
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,tula,protect + plump firming & hydrating face moisturizer,pimprod2019788,2571139," * This is the absolute WORSE skin care product I've ever purchased for my face.  It is extremely over priced and delivers 0.0 of the results it claims to.  It does not plump, protect, or hydrate.  It also doesn't smell great tbh.  I'm convinced it's an artificial product with a fancy label.  Money making scam 100%! * I love the the way my skin looks and feels I can totally tell the difference. My skin is hydrated. * product smells awful!!! * Tried this moisturizer because i love the cleanser, but its the total opposite. Unlike the cleanser which is light, smells great and leaves skin feeling fresh, this moisturizer is thick, feels heavy on your face, and smells like artificial fruit. Also, the pump is terrible. * This moisturizer is absolutely amazing! My face is so soft and hydrated, I couldn't believe it. The smell is light and fruity. I'm so happy I gave it a try. * Though I do love the way this lotion feels on my skin, I won't purchase this again unless the packaging changes. It feels cheap and only works about 2/3 of the time. The scent of the lotion also takes some getting used to. * I like the feel on my skin. It has a lot of moisture in it and my skin looks good when using.  I get a lot of compliments regarding my skin"
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,philosophy,anti-wrinkle miracle worker+ line correcting moisturizer,pimprod2002773,2535870," * This product brings moisture to my skin & helps decrease lines * I love Philosophy because the products really work! This is my first time trying this particular moisturizer and I love it! I have sensitive skin, & I try to find products that won't make my redness  worse. I just hit 40, and my once combo skin is getting drier, this moisturizer made a huge difference without making me break out. * Have been a Philosophy fan for years. This product, though it made my skin feel soft, has not shown any signs of working on wrinkles or even fine lines. * I love this product!! It gets rid of fine lines and hydrates sk well. * I started using Philosophy when Cristina first launched it & FELL in love. The Hope Moisturizer  made me break out but THIS line works beautuflly! I REALLY miss the jar of  Daily Retinoid pads w/ bottle of solution. PLEASE bring them back!!! MAGIC for my skin! SO many great products! I can choose what works best for me! COST is HUGE for me so I have to SAVE up & use carefully * I am an AA in her 30's with dry skin and have tried SO MANY products for moisture while still giving anti aging effects. I keep coming back to this one because IT WORKS. It quenches my skin, leaves it smooth, works great under my primer and makeup, and I see a noticeable difference when I stop using it. * I have used it for years! I've tried other products and ill pay a little more because this is the best i have found! Yes, some people don't care for it, but I love it!"
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,coola,refreshing water cream spf 50,pimprod2021554,2575597," * The sunscreen itself is wonderful, but I feel like they really did a great job on the packaging. For some reason it feels more sanitary to use than dipping your fingers in (even though I do wash my hands between applying products). 

Anyway, I can wear this sunscreen alone. Makes my skin glow so I feel comfortable skipping foundation 😌 * This is my first time working with an spf moisturizer, and honestly I think it does fine. I have oily + acne prone skin so moisturizers are a hit or miss, my only problem with this is that it does take a bit longer to absorb than I would like, but once it sinks in it's perfectly fine. * This is my first time trying these products. I was looking for a sunscreen that would not burn my sensitive skin or my eyes. 

I am 27 with combination skin. This product Is not greasy at all and it lasts all day. I also pair it with the mist for a retouch. * Has a cool and soft touch to the face. I also love the packaging. * This product made my face break out * I have very dry skin to the point it hurts sometimes, and I'm very particular about always wearing sunscreen on my face; I love this moisturizer/sunscreen! It really hydrates my skin, protects from the sun, and doesnt make me breakout either! I really enjoy the way it dispenses because it helps me to not use too much/too little of the product. * I have very dry skin and this stuff works its magic! Worth the price in my opinion. One jar lasted me a couple of months using it daily"
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,roc,retinol correxion max daily hydration creme,pimprod2002111,2534774," * I received this item free from pinchme. I am so happy with this product. It makes my face feel hydrated and silky smooth. I have already bought another one for when I run out. I also love that it is unscented, I am sensitive to alot of smells, so it is perfect. I highly recommend this product * This creme is a great addition to my daily routine to help me keep younger looking skin. It spreads beautifully and absorbs quickly to make using it effortless. It has great powerful ingredients that keep my skin healthy as well as fight signs of aging. I received this for free to review but would purchase it for myself in the future. * I waited a month to use it daily and be able to give my review. When I first started using it I didn't feel any difference. After a week of using it I started to see results. My skin looked and felt hydrated. I like that it's light and absorbs quickly. It has a pleasant smell. I must say that this is my first time using this brand and I DO recommend it. * This is the best stuff I have ever used Really does just what it says it will do with helping fade lines and makes skin super soft * I absolutely loved this RoC Retinol Correxion Cream! I have noticed my skin is so moisturized and my fine lines are diminished. It has an almost blurring effect to it. It has a thick consistency but blends in to your skin very well. I already purchased more! Works great with or without makeup. This product was sent to me free in exchange for my honest opinion. * I received the RoC Retinol Correxion Max Daily Hydration Creme in exchange for an honest review. I was surprised to get a full size product, which is nice. I found it to be more hydrating than any of the other moisturizers I currently have, however it left my skin extra greasy, so I'll only be using it at night. I haven't used it long enough to see any difference with fine lines/wrinkles yet. * I love this stuff. It really does smooth out fine lines and makes skin super soft."
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,hero cosmetics,rescue balm +red correct post-blemish recovery cream,pimprod2034649,2599903," * Did take out most of the red, but burned my skin. Returned the product. * I really thought this product was working for my healing acne and treating the redness but now i have noticed that it gives me acne. It does take a good amount of product to treat the redness and it pills easily. Ive tried not using it and ive noticed my acne spots are healing much faster without it. So it may take care of the redness but messes up the skin texture and gives me acne * Im not the biggest fan of face makeup so i thought this would be a great 2 in 1 to cover and heal any blemishes. Tried it and absolutely fell in love. This product has been so good to me. The tint can be a lil dark or light for some skin tones but as nuetral/yellow olive tone its been awesome! * This. This stuff right here. I have already told so many people about this stuff! I have lots of redness and therefore I NEVER leave the house without foundation on. I can easily wear this and this alone! It completely cancels out all my redness! Im currently on my 3rd tube because I love it so much! * Great product for those who don't feel like wearing makeup but have days that they want to feel more put together! * The pros about this product is that it will cover your redness. The con is actually applying it. When applying this product, you ABSOLUTELY NEED to blend it out well. If you don't it will leave your skin with a green tint, and it will also be very obvious you have it on because the texture will be visible. I would definitely practice with it before you go out in it! * I could not get this to work initially, but kept coming back to try.  I think that losing my summer tan helped.  This does reduce redness!  Great for a minimal makeup day or spot correction under foundation. Purchased a 2nd tube."
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,cosrx,full fit propolis light cream,pimprod2017573,2568303," * not sticky at all and doesnt pill when layered with other things. great at hydrating while still being light. * I have a very hard time finding moisturizers for my dry sensitive skin. This is dewy and hydrating without breaking me out. My skin is less red and smoother after using this. Love it! * I absolutely love this moisturizer! It's light & feels very hydrating. I love the dewy finish on my skin, but I wouldn't recommend for oily girls. This has Propolis at the very top of the ingredient list, so you know you're getting all the benefits for an affordable price. Not to mention it's fragrance free! I pair this with a peptide eye cream & it has diminished my fine lines * In lieu of my 5 star rating, this product sadly ended up in my ""can't use"" category. I absolutely loved EVERYTHING about the whole Propolis line, but unforturnately Propolis is an allergen tested during an allergy patch test and mine showed a trace reaction which my allergist informed me to avoid any allergens even if it is only a trace. This could be an issue for people who have sensitive skin. I have to say that other than being a possible irritant or allergy to some, this moisturizer is a really great consistency and lives up to all the expectations that it claims to have. As with any product that is new to your skin, proceed with caution and do a patch test. Its worth knowing :) * I love the toner and serum in this line but for whatever reason this lotion is just waaay too much for me. It would irritate my exzema and cause small/minor breakouts. I have dry/reactive/acne prone skin so moisturizers are a challenge for me * My skin loves it! My pores look smooth, its calming & hydrating without looking greasy. A little goes a long way. * I LOVE THIS! My skin took around a week to really settle into this as my face reacts to new things. However once i got into the routine of using this, my pores look smooth, my skin is plump, and is overall hydrating without looking greasy. It also calms down the redness I have on my cheeks. A little goes a long way. I finally found a moisturizer that works for me."
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,kopari beauty,moisture whipped ceramide cream,pimprod2034179,2597743," * I absolutely love the Kopari Moisture Whipped Ceramide Cream! The texture is light and fluffy, yet it delivers intense hydration that lasts all day. My skin feels softer and smoother, and it's perfect for my drier skin without feeling greasy. It's also gentle enough for sensitive skin, leaving a healthy, nourished glow. Highly recommend for anyone looking for a moisturizing cream that really works! * The cream is very good and up to now is working good, I need to keep trying the cream for a linger time. * I have tried endless products that either feel like they sit on top of the skin or completely disappear in a second yet my skin still feels like dry. This is hands down the best moisturizer I have used for my extremely dry skin type. I use it every night and I can tell a huge difference. * This gave me blackheads and acne that I haven't had since high school * I wanted a heavier moisturizer for nighttime, a noncomedogenic and vegan product. this one was okay, didnt have a weird smell, absorbed fine, but i didnt notice much of a difference while using this. Fyi i have combination skin, in my mid twenties. * I got this product to help me restore my damaged skin barrier never again. This brought back the acne i've been trying to heal for so long. DO NOT BUY THIS IF UR ACNE PRONE!!!! My skin has never been worse using this product. * Got this when it was on sale because I needed something for my dehydrated sensitive skin. This was not moisturizing enough for me. My skin felt dry and tight by the afternoon. I was using the Kopari peptide glow cream (which you cant buy from ulta anymore.) my skin really liked that one gave a nice glow and my skin felt hydrated all day."
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,mac,hyper real skincanvas balm moisturizing cream,pimprod2037107,2605398," * True to explain, stays on, I see the difference in my skin. * I have noticed a HUGE difference in fine lines! Im 29 and constantly asked if im 22! * Used this product for 4 days, my entire face and neck broke out in a rash. I do not recommend this product to anyone that has sensitive skin. * Im so disappointed!! I wanted so badly to love this and the serum but it just sits on my face and it pills really really bad! Ugh. Hard pass. * the product is great! the packaging is horrible. the lid crumbles and cracks and white flakes end up all over my hand and inside the lotion and then all over my face. * you need this in your collection! * MAC liquid makeup is great.  I immediately felt the difference in the application."
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,origins,ginzing energizing gel cream with caffeine + niacinamide,pimprod2033869,2598935," * Probably one of the beat skincare products I've ever used. Wish I could afford to keep it in stock. * This eye gel is part of my every day beauty routine. A little goes a long way. It's very soothing and moisturizing. It does not settle in pores and it does not pill. I use it before I put on my tinted moisturizer. * Refreshing light citrus scent, cool on the skin, moisturizes without feeling heavy or greasy. * I was looking for cheaper dupe to the 100hr moisture surge from clinique and this was the only other moisturizer that has caffine in it. But the smell was too strong. Says theres essential oil inside but i never break out but i did. Go pay the extra 10 or get moisturizer surge. Also blackfriday and other holidays it goes on sale * I received a sample of this product in a big sample kit and decided to try it out. I had been using The Ordinary Niacinamide + Zinc for the longest time and after trying out the sample there is no going back for me. I had no idea but The Ordinary was causing breakouts which cleared up in a matter of days once switching to this. It makes my skin feel refreshed almost immediately and my skin looks brighter and plumper after just 30 minutes. Normally heavily fragrant products make me break out and cause my face to burn due to my sensitive skin but I have not had this issue at all with this product. It is a refreshing citrus smell which I absolutely LOVE the smell of citrus. After long time use my skin consistently looked brighter and I had less dry skin and fine lines. It is true that it does leave your skin feeling sticky but I always put my moisturizer on top of it and the stickiness is no longer an issue. I highly recommend this product!! * This moisturizer has really leveled up the radiance of my face. I use this as my night cream, and ive been waking up to increasibgly refreshed and energetic skin with each passing day. * My skin has never felt so soft. I also use the scrub so the combination is making my skin look younger and softer!"
