,Brand,Name,ID,sku,comments
152,clinique,moisture surge hydrating supercharged concentrate,xlsimpprod16101069,2508513,
153,mac,strobe cream,xlsimpprod15921232,2510715,
154,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635," * This is the only sunscreen I will ever use. As a Hispanic woman, it's hard to find a sunscreen that won't leave a white cast. This. IS. IT. It melts right into my skin no problem & I can layer makeup on top of it with no pilling. 100/10. * I live in Arizona and this product has been so wonderful! I don't need a lot and sometimes I apply a second time in the middle of the day and my skin feels great. * Leaves your skin glowy and hydrated * I like the texture of it & it is SPF 40 in it. But I don't like the that is make my face oily and my make-up does not last. * this used to be my favorite moisturizer of all time. it was thick, glowy and completely smoothed the texture of my skin like no other. i restocked in march 2025 after not purchasing since 2024 and the product i received can only be summarized as garbage. it smells different, its a much lighter consistency (which i want to note is a BAD thing in this case) and the glow on this lasts about only 10 minutes before seeping in and my skin goes back to dull. i have super (SUPER) dry skin and this product used to be the only moisturizer that actually worked. i'm sad to say that what they're selling now is not the same moisturizer it used to be. if you're reading this in 2025 hoping you've found your new favorite moisturizer, KEEP LOOKING. THE NEW FORMULA OF THIS IS NOT IT! * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night. * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night."
155,neutrogena,hydro boost hyaluronic acid water cream - fragrance free,pimprod2041040,2615560," * My skin broke out in a rash, it was so disappointing. Maybe some will like it, not me. Thankfully got my money back. * I really loved it. It's very smooth on the skin, and my skin absorbs it well, keeping my face hydrated and looking healthy. I love that! The only downside is that the bottle is a bit small, so if they offered a larger size, I would definitely consider buying that. Other than that, I absolutely love it, and it's really affordable! * This is a good product for lightweight hydration. I love the gel-cream texture, how it absorbs into the skin, and how it isn't greasy. Most of the time, this was an effective product, however I felt that on very cold days when my skin was incredibly dry, I needed something else as well. I would purchase the full-size, however it is a little expensive. * This made me break out! I'm glad I figured out it's this! Had to throw mine away. * This was a good moisturizer and felt lightweight on the skin. Felt very similar to the Tula Dew Your Thing moisturizer. I never woke up with any breakouts when I used this at night. However, I don't know if this would be suitable for somone with acne as I feel like it does just sit on the skin. * So many people like this product but i dont know why. I put it on and it feels nice at first but then within the hour I'm dry again and its like i didnt put any moisturizer on at all. I tested this out for 2 weeks and my face feels rough, its like this ruined the texture. So weird. * why would u guys change something so good it makes no sense at all, never buying again the new formula is not nearly as good"
156,estÃ©e lauder,resilience multi-effect tri-peptide face and neck creme spf 15,pimprod2002477,2540080," * I would never have bought this on my own since it seems to be marketed to a bit older than me (I am 39), but it came with something else I bought so I tried it out. I LOVE IT!!! It blends GREAT (especially for a product with SPF), isn't greasy, doesn't make my skin oily or shiny, has not caused a breakout, and I can see a clear difference in the moisture level of my skin in just a few days. Anti-aging creams normally make my skin totally freak out, but this one is all good, no bad. Really glad I happened upon it! * This contains Avobenzone, Octisalate, and Octocrylene....FYI * I joke that this is my old lady face cream because it smells like a bouquet of roses. However, it really does give the skin a lifted appearance and tightened feel. The daytime version has some SPF and wears nice under makeup. I wouldn't recommend for sensitive skin because of the fragrance. Also, I noticed on very dry winter days the product does not have enough moisture for my skin * I received this as a sample size from Estee Lauder and I can't wait to buy a full size. This is why I love samples, It lets me fiind out what I love without spending a fortune first.  It has the faintest fragrance that is subtle but lovely. It goes on so smooth and is just pleasant to use. My only complaint is the price. Some of us would buy this brand more often if we weren't priced out of the market. This is why I gave it a four. Otherwise, a five all the way. * This smells like febreeze and it doesn't go away when you rub it in :( save your monies * I use this product daily.  It keeps my skin hydrated and smooth. It did not irritate my skin, which can sometimes be an issue for me.  Makeup base glides on smoothly over this moisturizer.  It is my absolute favorite. * I wish I could use this product as it seems to work well. However the fragrance is too strong and irritating."
157,dior,capture totale cell energy - firming & wrinkle-correcting cream,pimprod2036822,2604977," * I was really hoping this would be my ""go to"" wrinkle cream however it is not. I just finished up the container and have seen absolutely no difference in my skin. For this price there must be something better out there! * I use this morning and night along with the face and eye serum (same brand) followed by sunscreen (only in the morning). I can truly say that this stuff along with the face and eye serum works. I used to have very dry skin, but not anymore. Also, the hormonal acne I get occasionally is under control. Lastly, the wrinkles are diminishing. Totally worth every penny. * I see smoother skin , brighter skin , less fine lines and an overall younger look * I do love this product, it's true to all things advertised - A little bit goes a long way as I purchased this a few months ago and still have more than half of it left. I did not want to write a review until I was certain I was satisfied based off of the huge expense... 

that said, I wish the product was a bit less expensive because I have tried other product lines that do the same job without the extra $$... but then again, you are paying for the name"
158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * I've tried a few dozen moisturizers over the course of my life and I liked some and other I haven't but I've never LOVED anyone of them until now. My skin feels so hydrated, supple and refreshed. It's always budget friendly compared to others I've paid for. * I've been using this product for almost a year. Love it! Very moisturizing without a greasy feel. I've noticed much improvement for fine lines. Does not irritate my skin at all. * Been using this product for over two weeks and following the directions implicitly, yet I have seen no signs of improvement. * Really liked the way it went in my face so smooth & moisturerising, definitely but it again * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * I bought the travel size when it was BOGO because it is very expensive.  I did not want to spend money on the full size not knowing if I'd like it.  So far, so good.  I've only used it one week.  My skin looks a bit better after one week's use.  I just might pop for the larger size.  I would suggest people buy the mini size when a product is BOGO.  If you try one container and don't like it, you can give the other to a friend.  You have not spent a small fortune to just try something. * During the winter my face became dry and flaky with more pronounced wrinkles. This reversed that! It also absorbs easily. This will be my go to year round. * I recently moved from somewhere that is constantly hot and humid to a place with real winter. This moisturizer is a game changer! I was starting to get cracked dry skin all over my face and within 4 weeks of regular nightly use my skin looks and feels fantastic. It's the perfecr winter moisturizer. * I do love the product however the design needs to be changed too much waste in a pump design * This is the best facial moisturizer ever!  I ha e been using it for years and there's nothing like it!  My skin feels so hydrated when I use it! * Dermalogica's Stabilizing Repair Cream -that was gifted by Dermatologica- is a game-changer for sensitive skin. Its balmy texture melts into the skin, providing instant relief from redness and irritation while strengthening the skin barrier over time. Key ingredients like Ceramide-Building Complex and Centella Asiatica help the skin build resilience, lock in moisture, and improve firmness. Free from artificial fragrances, this formula is perfect for sensitive types. Clinical results promise visible improvements in just one week, making it a must-have for soothing and repairing your skin. * I love this whole line of products.  This product goes on smooth but not heavy."
162,cocokind,resurrection polypeptide cream,pimprod2037614,2605570," * If my face is going haywire in terms of  acne, this cream fits my skin as it doesn't lead to **additional** breakouts. The cream is thicker consistency, so all I do is take spatula of the amount I need for face & neck, then I do dots of the cream all around my face and finally pat it in. Similar method to tret where you use smaller amount and apply dots across the face. * My biggest complaint is that I found it to be a little too thick to the point I felt like i was tugging on my skin to get it to rub in all the way. Didnt notice a difference in skin texture or appearance after using almost the entire jar. * This product pills no matter how i apply it! I dont think skincare should be so tedious to apply. * I saw an overnight difference after using this cream, my skin was glowing and so clear. I have a lot of redness from sensitivity, but it practically vanished. This cream doesnt make me break out either. Even in the winter my skin is hydrated and not flakey. I recommend for all skin types (i have combination and it works so well) * To be fair, I have insanely sensitive skin. That said, I had a pretty bad reaction to this product- redness, burning, stinging, pain. Was not very fun. 

I do love that they are cruelty-free and the cream does feel nice going on, it just does not work for me, unfortunately. * This moisturizer is too heavy for me to use even only at night. im pretty sure its causing cystic acne as well but due to life changes i cant confirm. At first i was using it twice a day with no issues, it made my skin feel great, and actually left my face matte, but now, even though i only use it once a day at the most, my face is left consistently shiny, which leads me to believe its too heavy for my skin. Love the dedication to natural ingredients but after trying 4 products, cocokind hasn't been able to make something without major flaws for me, and so while i will finish this pot, i won't repurchase this or probably anything else from the brand. * As the title says, overall i enjoy this cream. It has really pretty packaging and a nice color. The texture is nice and velvety. My skins been more dry lately so i use it at both day and night. Its been meeting my hydration and moisturizing needs. I have two small caveats 1) i do not like the way this product spreads at all. I feel like i have to use more of it because of how poorly it does at spreading. 2) even though the packaging is pretty, i overall have now decided that i dont really like these jars. I would prefer a tub or some other form that doesnt require me to stick my fingers or some other thing to get product in the jar each time."
163,cerave,travel size daily moisturizing lotion for balanced to dry skin,pimprod2017446,2559602," * Light, no scent. Mositurizes well. * My husband and I use this lotion daily before work. I always put it under my makeup and it feels clean and smooth.  Not a biggest fan of the scent, but we have repurchased this twice. * I recently bought this product and I'm really impressed. The texture is silky and lightweight — it absorbs quickly without leaving a greasy film. It has a soft, subtle scent that disappears after a few seconds.

Over the past two weeks, I've noticed that my skin feels more hydrated and my makeup goes on smoother. I didn't experience any irritation, which is a big plus for me since I have sensitive skin.

The packaging is practical enough — the pump dispenser works well, though I wish the bottle was a little more travel-friendly (glass + size).

For the price, I think this product is a good value, especially because a little goes a long way. I would definitely buy it again, especially for daily use.

Recommended for: People with normal to dry skin looking for a hydrating yet lightweight product. * I've had nothing but good experiences with Cerave until I used this facial cleanser, so I just want to make it clear that this review has nothing to do with Cerave on a more generalized scale. This solution was incompatible with my skin (combo skin; rosacea does run in the family), so that's the only reason why it's getting one star. To me, this Cerave product is just an outlier. Other than this one-off less than mediocre cleanser, Cerave is an excellent, dependable brand. I used this facial cleanser for a little under a week and noticed my face started breaking out and was getting dry. So I just switched back to the Cerave green facial cleanser, which is my go to. The one star reviews about people with combo skin breaking out after using this product are not lying. * This is a great daily cleanser! It's gentle yet effective! One of my favorites! * My skin feels hydrated without being greasy and makeup goes on smoothly * Unfortunately made my skin extremely dry and aged me 10 years! A definite NO for me.  I have normal skin."
164,fresh,black tea anti-aging ceramide moisturizer,pimprod2036988,2603047," * My husband and i are 35, i take care of myself but he never uses anything on his face! He started getting bad wrinkles on his forehead and made him use this for a few days. Just in 4 days i saw a huge difference!!! * My skin is glowing ever since I added this cream into my regimen. * Best face location I have come across. A bit pricey, but well worth it. It's not thick, and doesn't leave a residue. My face feels silky smooth and glowing. * I loved this when I was 25, it was lightweight and made my drylines disappear after a long night or studying/going out. 
Using it at the age of 30, it is lacking the strength needed for my skin personally. * I loved this when I was 25, it was lightweight and made my drylines disappear after a long night or studying/going out. 
Using it at the age of 30, it is lacking the strength needed for my skin personally. * I bought this for my mom who is in her 70s. This is exactly what she needed for dull, dry skin. We noticed that her wrinkles looked smoother after a few uses and what a healthy glow. Will buy again. * The cream never settled into the skin and made my skin feel dryer. Also, makeup did not apply nicely after it was on."
165,kiehl's since 1851,super multi-corrective anti-aging face and neck cream,pimprod2018365,2589390," * Made my nose and cheeks have a burning sensation. * Made my nose and cheeks have a burning sensation. * This is my must have product.  Have used it a couple years now.  Non-reactive on my sensitive skin and feels wonderful on.  I believe it has made a difference in the texture of my skin and improved my neck wrinkles. * Finding the right skin care routine is never linear since it varies person per person. I have sensitive combination skin and I always struggled to find a product that didnt give me that greasy glow. 

This product is light yet hydrating enough that it doesnt require a lot of product. While the price tad is high, the big container last me 2-3 months depending on the weather. 

I would recommend you get a sampler size and try it out for 3 months because you wont see any instant results. After 6 months of using this product, it cleared my blackhead and slowly seeing results in other areas. * I have been using this multi corrective face cream since its arrived on the market, Im 52, it has been a game changer since i traded up from their daily moisturizer( in which i stared at 30. It doing what it needs to do, im not getting wrinkles or dry skin and i use it alone & under make up. I'm often asked if im 35 so i have to give some credit to kehls for it. I love the line, its fine quality and i will never waver! * I bought this after many great reviews. I used it around 10 times and thought it was sunburn because I was red and sore. I switched to e45 then another brand and I was fine. I then tried it again after a couple of weeks and it stung my face again! I usually don't have sensitive skin and I'm gutted I spent so much and now can't use it * Every single thing on my face 'balls up' when I use this moisturizer, including when I use it alone.  It does not absorb into my skin, but just sits on top. I've tried it in so many combinations and it's just incompatible with other skin care and foundations (I've tried several foundations -high end & low end- with same results).  I've also tried using it with serums, different primers, different sunscreens and alone with the same result. This is a hard pass for me."
166,mad hippie,face cream,xlsimpprod18731231,2530013,
167,clinique,dramatically different hydrating jelly moisturizer,xlsimpprod18711071,2531785,
168,tula,breakout star acne moisturizer,pimprod2014625,2561091," * I love this it is the only moisturizer that has truly helped my skin . I get terrible hormonal acne around my chin and jaw and this clears it right up. my only complaint is the price for the amount you get . * For the price I think this should be a better formula. I used it with the Tula breakout gel after washing my face with a Tula cleanser and it still pilled up. This and the gel do help with my dark marks and acne thats not hormonal but the pilling bothers me so bad. * I've used this for over a year and its a holy grail for acne prone skin. I usually have oily/combo skin and use this moisturizer under Matte Super Goop sunscreen. I haven't had any acne in soo long! I live in a high humidity area and it works great! * After applying other serums or makeup this product began to peel off my skin. * I have cystic and acne and everytning makes me break out but this didn't. I wouldn't say it helped my acne any, but i didn't break out bad and that's what i'm looking for :) the pump is awful though, barely works, wish it came in a different container. * i love this product but most of the bottle is air and only filled around halfway with the product. it is a wonderful product to help ease your acne but you definitely need to be willing to pay a lot for it and the select amount that you will get from the bottle * After two or three uses my entire face became red where I had applied it. Cannot figure out which ingredient i would be allergic to. Put Cortizone and neosporin all over my face to calm it down."
169,la roche-posay,anthelios mineral spf 30 face moisturizer with hyaluronic acid,pimprod2021600,2575538," * I have fair skin but the white cast was too much for me. It's a thicker formula and left me with pilling * I have a light to medium skin tone and the white cast was quite visible until it's absorbed into my skin. however, if I was sweating or my face got wet, then the white cast would be visible again, which I hated since I sweat a lot at my job. * Leaves a white sheen no matter how much you rub it in * It says it's hypoallergenic but my face is full of hives every time I use it * This product has an awful white cast, and I am white. It makes me look so pale. I am so surprised given the price and the fact it is supposed to be a ""daily moisturizer."" Would not waste your money. * I loved the fact that it had hyaluronic acid and SPF in one, but after putting it on, I realize it's definitely not for me. I hoped the reviews were wrong, but it definitely leaves a white cast over your skin, and made me look super pale, despite the fact that I have a fair, medium skin tone. * I have tried almost every mineral sunscreen under the sun. I'm fair skin, freckles, burn easily, break out easily and this sunscreen moisturizer has been amazing. There is a white cast initially but I rub the product between my fingers before applying and it blends within 5 minutes! I never get sunburn on my face while wearing this. I also apply a ceramide barrier serum beforehand and do not experience any dryness while using this product. Would absolutely purchase a cool toned tinted version of this."
170,neutrogena,"hydro boost hyaluronic acid water gel moisturizer, fragrance free",pimprod2041883,2615397," * These should have been taken off the shelves with the recall. I used them 2x when traveling and had this horrible reaction both times when my normal Neutrogena wipes don't have this issue. Because of the limited usage I didn't realize the source the 1st time. When I opened the package it deflated which is the only sign of an issue, they smell normal. Took a week to heal last time and I'm on round 2 now hoping I fight the bacteria without serious infection. Eyes are swollen, itchy, watering, and red. * I love these makeup removers great for traveling and does a great job * At first I thought it was going to be good because I seen good reviews on TikTok so I went to Ulta and bought. When I first put it on it's great but it leaves my lips very dry unless I constantly reapply. * This moisturizer is not sticky. It makes my skin feel refreshed. * Very good product but its a little watery * love the individual wipes . they dont dry up..moist and cleans face . great for old or young faces * Used to be my favorite but recently got recalled and will probably not buy again. Also is not very gentle on the face."
171,clarins,multi-active day moisturizer with spf 20,xlsimpprod13611447,2298383,
172,honest beauty,hydrogel cream,pimprod2015205,2566810," * I have used it for a few weeks, it doesn't seem to provide long term moisture. It is nice that it avoids the chemicals I avoid, but I wish it did more good. * I have had this hydrogen cream for awhile and everything I use it, it just feels sticky and greasy. It does not go on the skin smoothly. It leaves a greasy sticky residue on my fingers. Since using it, I have not seen or felt any skin benefits. I have stopped using this and prefer my Elemis collagen spf cream instead. * Only moisturizer that doesn't stuff up my nose. I tried clinique also and couldn't use it. Love their products. * New favorite! Absolutely love how the texture of this moisturizer changes as you rub it in. It melts down almost like water, really feels like your skin took a huge drink of H2O. It does take a while to sink in though, so if dewy finishes aren't your thing I'd pass on it. Best for nighttime use. * Better than the expensive stuff by a landslide. Ive been using this and gifting this to family and friends for many years. Nothing compares. * I have combination skin. This did not break me out. I love how the texture changes once you start to rub it in. However, i wish it absorbed into the skin more completely. My skin feels tacky after using this, so my hair sticks to it. Oversll good tho! * This was recommended by a black dermatologist over a year ago.  I use it in combination with the vit C serum, any Vit C serum will work.  I absolutely LOVE the way this both looks and FEELS on my skin.  It works great with my various varieties of sunscreen, and I've never loved how great my skin looks so much. HIGHLY RECOMMEND"
173,la roche-posay,toleriane rosaliac anti-redness face moisturizer for sensitive skin,pimprod2038740,2610275," * Did not find thid very moisturing nor did it elimate my redness very much.  I actally preferred my cheap Elf Holy Hydration I bought not too long ago.  But, maybe it would work better on a different skin type?  In any case, I took it back, I don't have enough storeage space or money for products that don't do much. * I've gone through 3 or 4 bottles of this. Works so well for my rosacea. However, the pump stops working when about a fourth of the product is remaining. I have to break it open in order to get full use of what I paid for. * I bought this to help me use less makeup to cover up redness. While it does reduce the appearance of redness, it pills under all of the makeup I have tried, causes separation and caking and lift. I tried it with 6 different foundations, skin tints and bb creams and all of them resulted in the same terrible texture, clinging to dryness and imperfections. * I've struggled for a while with my roseaca and was on a mission to find something, and this helped right away. I noticed a huge difference in the first week. I go through my face routine with CeraVe facial soap and toner then follow up with this. If you haven't tried it yet I recommend 10000%. everyone's skin is different so it can be frustrating finding what works for your skin. * I started using La Roche-Posay face wash and moisturizer about 6 months ago, and has been great for my skin. My face is softer, less shiny, and my pores are smaller/less noticeable, but I still have some dry red spots on my cheeks. Even adding extra moisturizer doesn't help. I had high hopes for this product, but it was not a good fit for me. Despite the fact that green is supposed to cancel out red, the green really stood out on cheeks and I had to rub and rub and rub to try and get it to absorb and not be noticeable. Within about 10 minutes, my cheeks felt hot and dry, and I ended up wiping the product off with a cool, damp towel. The texture of the product was nice, and there was no scent, which I appreciated, but it just didn't work for me. * This has definitely calmed my rosacea flare at a fraction of the cost for products at the dermatologist and it fits in perfectly with my skin care routine * This is sold as a moisturizer but it definitely is not one. It goes on more like a primer and it made my freshly washed face look dried out and my pores more noticeable! It does slightly tone down redness but at the expense of making your skin look patchy and dry like you caked makeup on your face without moisturizing first. Definitely did more harm than help so I was really disappointed."
174,tula,protect + plump firming & hydrating face moisturizer,pimprod2019788,2571139," * This is the absolute WORSE skin care product I've ever purchased for my face.  It is extremely over priced and delivers 0.0 of the results it claims to.  It does not plump, protect, or hydrate.  It also doesn't smell great tbh.  I'm convinced it's an artificial product with a fancy label.  Money making scam 100%! * I love the the way my skin looks and feels I can totally tell the difference. My skin is hydrated. * product smells awful!!! * Tried this moisturizer because i love the cleanser, but its the total opposite. Unlike the cleanser which is light, smells great and leaves skin feeling fresh, this moisturizer is thick, feels heavy on your face, and smells like artificial fruit. Also, the pump is terrible. * This moisturizer is absolutely amazing! My face is so soft and hydrated, I couldn't believe it. The smell is light and fruity. I'm so happy I gave it a try. * Though I do love the way this lotion feels on my skin, I won't purchase this again unless the packaging changes. It feels cheap and only works about 2/3 of the time. The scent of the lotion also takes some getting used to. * I like the feel on my skin. It has a lot of moisture in it and my skin looks good when using.  I get a lot of compliments regarding my skin"
175,philosophy,anti-wrinkle miracle worker+ line correcting moisturizer,pimprod2002773,2535870," * Have used this product and other Philosophy products for several years and love them all.  Am 80+ years old and everyone can't believe it. * I love this product.  I have been using it now for several months.  My skin feels so hydrated now and my make-up looks so much smoother when applied.  I will continue to us it.  Thanks to the nice person at Ulta who introduced this product to me. * This cream is so good. You feel the richness in the cream when you apply it on your face. It is deeply moisturizing and not light like some other creams. I love it, definitely recommend * This smells wonderful! It has a nice consistency and absorbs quickly without disappearing. It is on my repurchase list. * Have tried various moisturizers different brands and price ranges. This one by far the best one ive tried and the only one to proivde consistent results. * This cream makes my sensitive skin soft and smooth. I usually get dry flaky areas in the winter and I have none with this cream so far! The Hope moisturizer made me break out, but this did not. I will never be without it. * Bought this when it was on sale. Smells like plato but it did help with fine lines and felt moisturizing on my skin! My skins on the dryer side and this one would be good for normal-oily imo. The smell does go away after applying bjt it leaves a  great glow. Id get a lot of compliments going out not long after application"
176,coola,refreshing water cream spf 50,pimprod2021554,2575597," * I love everything about the sunscreen except for the wasteful packaging. I feel like I can get a bit more out of it if the packaging was maybe in a tube or something. However, It's glowy, it doesn't leave a white cast on brown skin, it doesn't have a strong fragrance, it's very hydrating. I love that is SPF 50 UVA and UVB with broadrange sun protection I make sure to stock up when it's on sale. Cosmetic chemist approved. * I wanted to love this product, especially since i love the scalp SPF spray they have. But this makes my face feel icky, even being a water based cream. It also leaves a weird lingering smell, cant really explain it. * The consistency is great, a super light watery cream and smells like a faint coconut smell. It feels really greasy after a while and I don't think it really helped with bluelight ? Idk hard to tell, as far as under makeup I did not like, it never sunk in. 
I would use it if it was the only sunscreen available near me but wouldnt re purchase or grab for it on my own. * The consistency is great, a super light watery cream and smells like a faint coconut smell. It feels really greasy after a while and I don't think it really helped with bluelight ? Idk hard to tell, as far as under makeup I did not like, it never sunk in. 
I would use it if it was the only sunscreen available near me but wouldnt re purchase or grab for it on my own. * I'm so happy to receive these products from BeautyTap. This was the first time I've used a moisturizer by Coola. I've heard a lot about this brand and have always been curious about this company. Anyways this moisturizer was smooth, comfy, and lightweight on the skin. I love the fact it has sunscreen and it's a 2 in 1 product. This cream isn't too greasy on my skin and is easily absorbed, usually, when I wear sunscreen it is clear so I don't have to deal with a white cast and greasiness. My skin felt refreshed and awake when I used this. I love that it has water-like hydration, anti-pollution, and digital de-stress. These are some of the ingredients that I haven't in any other products before. Plus it is cruelty-free, vegan, and antioxidant-enriched. * I'm absolutely thrilled with this sunscreen, and I love that it's vegan, clean, and cruelty-free. One of the standout features for me is its incredibly lightweight texture, which leaves no white flashback or residue on my skin. It glides on smoothly and absorbs quickly, without any greasy or sticky feeling. Another huge plus is that it's fragrance-free, which is perfect for my sensitive skin. Overall, I'm thoroughly impressed with this sunscreen and would highly recommend it to anyone looking for a high-quality, eco-friendly option.""Product was received as part of an educational promotion."" * I LOVE this stuff! Very high SPF, and it's sanitary because it comes out through a pump at the top rather than needing to stick your fingers in a jar. I have ~normal to slightly dry skin, and I LOVE the moisture and glow it gives, without or with makeup on top. I do wish there was a way to open it at the end to get the remaining product that the pump won't squeeze out though.. otherwise 5/5 fully recommend. I even love the scent as it has a hint of the suncreen smell but not too much."
177,roc,retinol correxion max daily hydration creme,pimprod2002111,2534774," * I tried using this 10 times using the directions but each time the next morning, I would wake up & my face especially nose & skin next to nose was so red. It looked like a major sunburn. * I have the most sensitive acne prone skin on the planet, and this works perfect for me.  In fact, my acne cleared up a lot after I started using it.  Fades fine lines fantastically.  Not drying, fragrance free, and price is great!  Wear sunblock if you use this.  You will not regret this purchase!!! * This moisturizing cream is light as a feather yet provides lots of hydration. I also love that it is unscented. I haven't been using it long enough to see results such as fewer or less sever wrinkles but I'm hopeful. * This is a great size and works so great. My skin is more youthful and softer. I love the roc brand . This I used for a month and I feel my skin looked more plumper. It stays all day works great under your makeup.No smell also leaves no residue behind. Sinks into your skin very fast. I definitely recommend this. The price is great for this big of bottle. * I received this product as part of a #pinchme free trial and am happy I did. I have combination skin but dry more often than now. Also starting to develop fine lines. This creme not only made my skin feel smooth and hydrated, but also looks more radiant. * While I received a free product from RoC, I definitely am not being compensated for this and wanted to share that I did love the product. The retinol correction max daily feels amazinng on my skin and my skin overall feels softer and more supple after using it for a month. I didn't notice any changes the first 2 weeks but after a full month, I am loving how my skin is feeling. * The texture was good. The smell was not strong, but I like it. The effect was excellent! My skin is dry. I could feel it affected on my skin only one day. I highly recommend it!!!"
178,hero cosmetics,rescue balm +red correct post-blemish recovery cream,pimprod2034649,2599903," * If you're looking for a warm fake tan than this is the product for you! I am pale with a lot if redness and this is straight orange on me. * the old formula was my favorite product ever. this new one is horrible; translucent, orange, and sticky with no red correct. bring back the OG! * Not sure why there's negative review. I love this product, it is a great every day pick me up for my zoom meetings and running errands. Reduces redness and gives the skin a little boost. It isn't a foundation so wont solve all your coverage issues as expected. * This product used to be AMAZING. Recently, the formula was changed, and now it's not even worth the money. I used to love and rely on this product to cover my redness and acne. The new formula barely covers my redness and acne and leaves my skin sticky. It also transfers onto everything because it never fully dries. PLEASE bring back the old formula! * I DID use this as a quick makeup/ red coverage before work every single day. it was my holy grail product, couldn't live without it.  I have LITERALLY purchased one of these about every 2 weeks for the last year..... UNTIL the formula changed. I have not repurchase since. Ew. So sad. * I haven't tried the old formula of this so I can't compare this version vs the old formula. All I can say is that it works much better than Bubble's new redness corrector- this one is better coverage even if I'm slightly red and gives me good color to my winter-translucent-pale complexion as well as a smoother application and doesn't pill. * Not sure what the old formula was like but I feel like this works for me!! I put the formula on one cheek and one without it, and I definitely noticed a difference. I have a medium tan complexion so the color changing formula may match my skin more."
179,cosrx,full fit propolis light cream,pimprod2017573,2568303," * not sticky at all and doesnt pill when layered with other things. great at hydrating while still being light. * I have a very hard time finding moisturizers for my dry sensitive skin. This is dewy and hydrating without breaking me out. My skin is less red and smoother after using this. Love it! * I absolutely love this moisturizer! It's light & feels very hydrating. I love the dewy finish on my skin, but I wouldn't recommend for oily girls. This has Propolis at the very top of the ingredient list, so you know you're getting all the benefits for an affordable price. Not to mention it's fragrance free! I pair this with a peptide eye cream & it has diminished my fine lines * In lieu of my 5 star rating, this product sadly ended up in my ""can't use"" category. I absolutely loved EVERYTHING about the whole Propolis line, but unforturnately Propolis is an allergen tested during an allergy patch test and mine showed a trace reaction which my allergist informed me to avoid any allergens even if it is only a trace. This could be an issue for people who have sensitive skin. I have to say that other than being a possible irritant or allergy to some, this moisturizer is a really great consistency and lives up to all the expectations that it claims to have. As with any product that is new to your skin, proceed with caution and do a patch test. Its worth knowing :) * I love the toner and serum in this line but for whatever reason this lotion is just waaay too much for me. It would irritate my exzema and cause small/minor breakouts. I have dry/reactive/acne prone skin so moisturizers are a challenge for me * My skin loves it! My pores look smooth, its calming & hydrating without looking greasy. A little goes a long way. * I LOVE THIS! My skin took around a week to really settle into this as my face reacts to new things. However once i got into the routine of using this, my pores look smooth, my skin is plump, and is overall hydrating without looking greasy. It also calms down the redness I have on my cheeks. A little goes a long way. I finally found a moisturizer that works for me."
