,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,fresh,lotus youth preserve radiance renewal night cream,pimprod2042752,2617057," * Hi Everyone!

So, I very rarely write reviews but this product deserves one. I've been using this product for a little over a week now and it's saved my skin. A little bit about me and my skin concerns: I'm 38, latina with tan skin, no wrinkles but a few fine lines around the corners of my lips. I struggle with eczema on my eyebrows, around my nose and chin. When I started using this cream, I had been dealing with a flare up that was into its 2nd week. 😫 I applied this the same night that I picked it up. Immediately, I noticed the lemony scent and silky feel on my skin. I had no stinging or burning. The next morning, MY FACE WAS CLEAR. No patches, no angry flare up. My skin was glowing and supple. It's been very hot in NJ and I've even used this twice a day with no adverse reaction. My skin looks so much better and that makes me happy. Thank you fresh for this amazing product. I love it. 🩷 * I really wanted to like this, as I tried the lotus day cream in the past and loved it! This time, I got this in the gift set from Ulta (the one you get with minimum purchase), and I am happy I didn't purchase the full size. The cream has a nice texture and smell but it made me break out terribly!!! I definitely wouldn't recommend to sensitive acne prone skin people. Very disappointing. * I have years using this cream. Ordered new one, when I applied it I did noticed the smell was different, I thought was expired. Looks like lots of customers are complaining about a formula changed ? So sad, now I have to find a replacement brand. * This became my new favorite lotion so quick! Super moisturizing but feels light still. Has the best smell ever (not too strong). Highly recommend! * i made the mistake of not doing a patch test. my face broke out from this really bad. it also has a weird strong fruity fragrance?? * Personally its clogging for me. My skin doesnt react to dimethicone well in larger quantities. Been loving this as an eye cream though, the antioxidants and skin firming has been a pro in the morning. * This lotion is lightweight yet keeps my face moisturized all day long. It does well under makeup. The packaging is elegant and a little goes a long ways. I will be repurchasing"
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,dermalogica,phyto nature oxygen cream,pimprod2037847,2606355," * This is my second time repurchasing. I hate the price but this has made a significant difference in my skin. I have sensitive dry skin and this has given my skin the moisture it needs and an amazing glow. I see others are complaining about it being ""greasy"" i havent had that issue. I apply two pumps to my skin and it gives me the most beautiful glow. I use everything Dermalogica and constantly get compliments on my skin. * This is one of those products that's been life changing in my routine. The way my under eyes look & feels from this product is phenomenal. This has helped with my fine lines and wrinkles. Helped firm my under eyes. Super rich lux formula. A little goes a long way. It awakens my under eyes. * I need moisture, not grease.  So sad. I will be going back to my Drunk Elephant. * Oooof..big fan of Dermalogica but not of this. Leaves an awful oily residue and film on skin; running, not walking to return. * Does not absorb well. Face remains shiny and the product just sits on your skin. I did not see a reduction in wrinkles and I used it for almost 3 months 2x/day. * I received this product complimentary from Dermalogica in exchange for my honest review~

Absolutely fantastic! I've been using this dual-phase anti-aging firming serum for a few weeks now and I'm truly impressed. The combination of CAMU CAMU, hyaluronic acid, and green coffee bean extract has worked wonders on my skin. Not only does it feel firmer, but the fine lines and wrinkles are noticeably reduced. The texture is light and non-greasy, making it a pleasure to use. I highly recommend this serum to anyone looking for an effective anti-aging solution. * Dermalogica phyto nature firming serum has a lot of powerful ingredients to make this serum amazing for fine lines and wrinkles. This firms up my skin and gives it an overall better texture. It gives my skin a more healthy appearance and I look forward to applying this in the morning and at night. gifted by dermalogica"
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,peach slices,snail rescue all-in-one oil free moisturizer,pimprod2018393,2567117," * My skin is super oily on my t zones, but my cheeks are more dry. This moisturizer helps keep the dryness moisturized and the oily parts much less oily. My skin even got a little too dry, which was a first for me. I just added a nighttime super moisturizer to balance it out. Only needed to do that for 2-3 days and I was back in business. I just purchased the oil control version from the same brand. Hoping to love it, too. This is great for a summertime moisturizer, but maybe not so great for the dry winters here in the dry desert. Great price for how much product you get. Using every morning and I'm still on my first bottle which I've been using for about 4 months. Probably have at least another month worth to go before it goes empty.  A little goes a long way. If you're on the fence, just try it! You won't regret it. * My derm has prescribed a lotion that I need extra moisture while using it. I did my normal routine but I used this lotion to lock in the moisture. Unfortunately I've woken up to red irritated skin this did not help at all. If you have dry skin I do not recommend this at all. * My skincare routine is rather simple, but includes active ingredients for acne that can be drying. My usual moisturizer (good molecules) was out of stock so i grabbed this hoping the lightweight, oil free formula wouldnt trigger breakouts. The texture was great, not greasy, no clogged pores. But it just couldnt bring the hydration back to my face after using those acne products. I gave it a few weeks then exchanged for my usual moisturizer. Im sure this product works well when your regiment doesnt include drying ingredients, but otherwise, look elsewhere. * Been using for about a month. Im not sure if its causing my breakouts but i am having terrible breakouts on my cheeks, which is pretty unusual for me. 

The formula is so watery and it doesnt feel nice putting it on my skin. Also smells very chemically. * I have extremely sensitive skin .  This has stop so many dry spots and patches ! * Well first time impression i loved this. Its lightweight. Feels good on the skin. Doesnt feel greasy or heavy. To the cons. It broke me out. I got red dots and acne. Turns out snail mucin doesnt work well for my skin. I have combo oily. * For someone with severaly oily skin, this may be for you. I thought that wad me until i tried it and it makes my skin feel tight and almost tacky. Plus compared to what i was using before (vanicream facial moisturizer) i feel like my skin is SO dull and i can see new breakouts coming through which is unusual for me."
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,bareminerals,butter drench restorative rich cream,xlsimpprod13481001,2296207,
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,fresh,lotus youth preserve line & texture smoothing moisturizer,pimprod2042751,2617055," * I'd give it 5 stars if the price went a bit lower. I aways have to wait for a coupon to come, its expensive for a bit over an ounce. I've been wearing this for a good 5 years and when i run out, my face shows! It leaves my face looking younger , pores aren't as big, fine lines are gone, and my face is so smooth. I have combination skin.I can tell the recipe has changed I think the quality went down a bit , but still good results.  Please bring the price down

-a faithful customer- * I tend to avoid creams that have fragrence in this and this one tends to sting over cuts & dry skin in very fresh states. Other than that I love the feeling of the lotion once applies (I have a mini fridge for my cream) but I just don't appreciate that feeling around sensitive skin cells. * I am so disappointed in the formula change :( I ordered a new jar and knew immediately after rubbing it on that something was off. It's almost soapy and doesn't seem to rub in like before. It leaves a bit of white residue too. I've been loyal to this moisturizer for so many years. My skin is not doing well and I'm worried I've developed a bit of an allergic reaction which is actually how I originally came to find this moisturizer. I am so saddened to have to now search for another moisturizer when my skin doesn't do well with most creams. This used to feel luxurious and almost silky. Not anymore! * The cloud-like texture and hydrating feel of this makes the youth preserve moisturizer my go-to for perfect daytime moisture that lasts until it's night routine time"
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,estÃ©e lauder,revitalizing supreme+ youth power creme spf 25 moisturizer,pimprod2044443,2618891," * This is my first time using an Ester Lauder product and I'm really impressed. I never write reviews but honestly the improvement in my skin's uneven tone/hyperpigmentation and fine lines- especially on my neck, have  improved considerably.  I've been using for about 3 weeks now. It is a bit pricey but a little goes a long way with this moisturizer. Finally a product that lives up to what it claims to do!"
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,peter thomas roth,ultimate solution 5 multitasking moisturizer,pimprod2037890,2606103," * this moisturizer is so worth it. ya, it's a bit much but it is so helpful. my skin feels so much better after using it every night * I absolutely love the moisturizer, it makes my skin feel great and look amazing.   I feel like my skin is more firm and looks much better. I will totally be buying from now on. * The first jar I got was perfect! The second jar smells rancid— I came to the reviews to see if I was crazy, but everyone is talking sbout how bad this moisturizer smells. * The first jar I got was perfect! The second jar smells rancid— I came to the reviews to see if I was crazy, but everyone is talking sbout how bad this moisturizer smells. * This is honestly one of the best one face creams I've used ever and I've used a lot. All I've needed to do was wash my face, use a light powder exfoliator and this. My skin is glowy and hydrated, I haven't had any blemishes pop up, and the cream itself is thick and rich. I got a sample originally and fell in love. I just bought my second one as well. * Great texture but made me break out and I never break out . * I initially loved this as I am a big fan of the brand but towards the end of the product, it started adding conjunction to my face from over-moisturizing. Overall great and I would definitely recommend it as a night cream."
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,clinique,even better brightening moisturizer spf 20,xlsimpprod10791803,2211496,
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,l'orÃ©al,revitalift triple power anti-aging moisturizer - fragrance free,pimprod2009091,2554031," * Peels your face immediately not a fan * I have used this product for years and my face looks really good.  My wrinkles have softened and almost seemed to disappear.  This is a great product for anyone. * I'm more than satisfied with this cream. I like the fact that it's fragrance free, so even if a little gets in my eyes, it doesn't irritate. It goes on nice and smooth, and a little goes pretty far. I would recommend this moisturizer. I do wish it could be made with sunscreen. * I am 49, combo skin, no wrinkles or lines. Trying to stop them before they start. This felt like a mask. It was thick and sticky, felt like it was just sitting on my face. Would not buy again. * The product is fine. It's a decent formula and helps hydrate my skin. I've noticed it does indeed peel, however. 

My biggest complaint is the container, a few days after purchase it fell off my vanity and onto the floor and I noticed the jar had cracked, but not broken. 

Then last night I closed the lid on the jar and it had shattered. I got teeny tiny glass splinters in my fingers from cleaning up the mess and had to toss the jar which had half of the product still left. 

Glass jars aren't necessarily classy or luxurious, I don't understand why brands decided to use cheap glass for containers for products they know are going on a shelf or in a make up bag. 

I'm reallt sad I had to throw it away just because of poor packaging. * Not very moisturizing * Doesn't absorb.  Just lays on top of skin."
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,first aid beauty,travel size ultra repair cream intense hydration,pimprod2013850,2559167," * I have been using this for years but since they changed the formula I developed a rash around my eyes and rashes on my face. I opened a new tube and within a few hours of using my skin burned and felt like tickling on my face. Definitely not for senitive skin!!! * First aid beauty is a great line of products.  Hydrates my dry skin and isn't greasy. My skin just drinks it in. I love the travel size to keep in my purse. * Good product especially for those warmer locations for vaca's. perfect size for travel. * I originally received this product as a Christmas gift. I immediately loved the texture and creaminess and the way it kept my face moist all day. My foundation wears well over it. It can serve as a night cream if you wish. * I'm glad the Ulta consultant suggested this product * Let me just say, I have used a lot of different moisturizers. Out of all of the ones I've tried so far, this is the best. I have sensitive skin and don't usually struggle with bad acne, but I'm prone to break outs and flaky, dry skin (especially during the fall & winter months). So I've started using this and it actually works! It has totally helped to calm my breakouts and any redness I struggle with and has helped my skin feel smoother, gives it a glow, and just look better overall. It actually does what a moisturizer is supposed to do - moisturize!! It's very thick and feels a little wet and watery when you first apply. But after it dries, my skin literally feels so soft and stays moist all day long. I love it! And the fact that it's actually created to be safe for sensitive skin is a huge bonus for me and is exactly what I look for in skincare products. For those of you with sensitive skin who are looking for a great moisturizer, I highly recommend! * Did a test patch & immediately I felt a burning, stinging sensation. Washed it off but my face was irritated the rest of the day. I suspect it was the Eucalyptus Globulus Leaf Oil I reacted to."
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,strivectin,sd advanced plus intensive moisturizer,pimprod2043672,2620437," * I am almost 55 and this stuff is amazing. It pairs well with makeup and gives your skin a glow! I can't live without this product. Also, there is a definite noticable difference!!! I wish this was gifted- but this an honest opinion!! * I love this product and have been using it for years. It makes your skin feel so hydrated and it minimizes fine lines.  I am in my 60's and if I don't use this product I can definitely notice a difference.  This product was not gifted to me by strivectin though I wish it was. * Gifted by . From the moment I started using it, I noticed a significant improvement in my skin's hydration levels. The formula is incredibly nourishing and leaves my skin feeling soft, supple, and oh-so-hydrated. What's more, it doesn't just provide a temporary moisture boost – it actually helps to lock in hydration throughout the day, keeping my skin looking and feeling its best. * I used this moisturizer for fine lines on my face . It definitely helped fade it little bit . If I consistently use it , it should go away. 
It's also giving the healthy skin look . 
I received this moisturizer as complimentary from strivectin. * I'm eager to try this to tackle my stubborn wrinkles. I've already seen some smoothing on the edges and I'm excited to see more progress. Plus, the moisturizer is creamy and hydrating without feeling greasy. This was gifted by strivectin for me to provide my honest opinion! * I was gifted by Stivectin.I have dry facial skin especially around my mouth and nose. After using this cream I've noticed a major difference. My skin is no longer dry and peeling anymore. I like to apply a small amount on my face after cleansing and before applying sunblock and makeup. * Yet another fantastic product from a great brand! I have been using it for about 2 weeks now and I truly notice a difference. Extremely easy to apply and is very absorbent and not at all greasy. Excited to continue use. Gifted by Strivection"
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,strivectin,super-c spf 30 vitamin c moisturizer,pimprod2022788,2574715," * This is a great one step. Works well for dry or combo skin. Love the texture. Its also THD Ascorbate. * nice * I am a redhead with freckles and sun/age spots. I bought this cream to use on ny face both for the SPF and to fade freckles. My skin had some sensitivity issues a couple weeks after I started using the product - redness, small blisters and peeling. It might've been this product, might not, but i still have not recovered. Waited too long to return it and so I started using on my neck and chest without issues. I wear a lot of V-neck tops, and noticed my freckles and dark spots faded surprisingly quickly! I'm not sure if I will buy it again, but it DOES work. On the downside it has an unpleasant citrus scent. Im not usually bothered by scents but I'm not fond of this one. * Left my skin greasy and shiny but did not moisturize my skin. Would not recommend to use, did not see any improvement in my skin just felt like putting oily sun screen on my face. * I was excited to try this product since it is a moisturizer with sunscreen but after 2 uses it made me break out. Also I noticed it made my skin feel greasy. Will be returning it. * I love this moisturizer. I have been using it for 2 over years, I will always use it. I read some reviews saying their eyes burned and about the smell. I have very sensitive skin and have had zero issues. I love the light scent it has. My face drinks up this moisturizer. My skin looks and feels amazing when I use it. Everyone's skin is different, but I love this product and highly recommend it! * I just got this, so I havent used a whole lot, but it burns my eyes soooo bad."
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,dermalogica,powerbright moisturizer spf 50,xlsimpprod11271057,2281033,
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,philosophy,hope in a jar water cream hyaluronic glow moisturizer,pimprod2029778,2589219," * Once you try it, you will understand!!!!

Love!!!! * This cream is cooling and light weight, truly hydrates the skin and brightens. * So far I like it but it's just been a few days. * I have sensitive skin and this moisturizer gives me soft moisturized glowing skin. I use it morning and night. It did not break me out at all.  I love it! It is the best thing I've added to my regimen in a long time. * The salesperson stated that the pineapple in this product should relieve the redness in my skin. This product created very red irritated skin follieing the third use. It took over a week to calm down * Needed a new moisturizer to try and was recommended this one. I used it and i was not a fan. I have used it for weeks, hoping that the use of it over time would help my skin. Instead, my skin feels worse, oily, and sticky. Every time i use it. Don't recommend * I got thus product for free during one of my purchases, and let me just say, I am SOOO glad.
this was the first product I had from philosophy and I will be returning to buy this for myself and others ♡!
after getting this product I went and bought the mini exfoliating product they have and I pair those two together daily when I don't do my full routine:)
can't wait to try other products 
I have sensitive skin (eczema) and would suggest ♡"
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,dime,dewy day cream: rosehip + tremella,pimprod2039423,2612541," * I've tried many many moisturizers over the years ranging from $45-$200 and this one is my absolute favorite! It'll be the one i get from hear on out. Im 49 and in my llayer year have experienced dry skin. Which looks like old skin . But this moisturizer is so good my skin looks younger! * I recently had almost a chapped texture to my skin I'm not really sure why but this cream is so hydrating it took care of all the issues I was having. A little goes such a long way. I have pretty sensitive/combination skin. * Received a GWP sample from Ulta.

Opened to use and it has blooms of mold spores!

Yikes.

The product was never opened and never used. Promptly went into the trash * I got this as a freevie and thank God it was a freebie. 0/10. If by dewy they mean greasy, then yes! I have normal-sometimes dry skin and I used it on a ""dryer"" day, it felt really gross and warm on my face. Very similar to vaseline. Thick and very difficult to wash hands after. Oil stains on my wash towel. I didn't have the red and blotchy allergic reactions like a lot of the other receiws, but this is glorified vaseline."
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,beautystat cosmetics,universal c skin refiner 20% vitamin c brightening serum,pimprod2030149,2592489," * Immediate burning upon application of a deluxe sample received in a gift set. Promptly washed it off. No, skin barrier was not compromised prior to use. Was first LAA used in a while. * My sister introduced me to BeautyStat Refiner, and it is now my favorite. It goes on smoothly and doesn't interfere with my moisturizers or sunscreen. My skin is silky smooth and has a healthy glow. * Love how hydrating it feels and left my skin primed and brightened. * I deal with dark circles because of lack of sleep and this has helped me reduce the spots.  Easy to apply. * -i was introduced to Beauty Stat's 'Cosmetics C Eye Perfecter Dark Circle Reducing Vitiman C Eye Cream' by a friend of mine&was BLOWN AWAY by how weLL this heLped reduce the darkness i get under my eyes! HiGHLY Recommend! You won't Regret it!! * I absolutely love this , using this for the last month has been such a great benefit in my daily routine. Results were noticeable within two weeks. * One of the main ingredienrs in this is silicone which makes if feel super slippery, but creates a mask on your face that makes putting any product over it impossible to absorb. Its also a grainy texture that is unpleasant to use. The worst part is the pump on the bottle which barely works and leaves over half of the product unable to be dispensed."
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,avÃ¨ne,hydrance aqua gel,pimprod2020807,2577168," * loved the way it made my skin feel
but can't get past the strong fragrance * The texture of the cream is very light. I like how it applies smoothly on the skin. But it has a strong baby powder smell and it makes my skin look so greasy after a while. * Love this lightweight moisturizing gel cream. Also my husband always gives me compliments when he kisses my cheek because he loves the clean fresh scent of this cream. * I use several Avene products. I sometimes can't wait for this step in my skincare routine. I just love how good it feels going on.  It locks in moisture without feeling oily, too thick or too heavy. * This gel moisturizer seeps into the skin nicely, a little goes a long way. I have eczema, when it was super raw this did sting a little. The baby powder smell is OK, didn't bother me and I didn't love it either. This gentle yet effective for dry skin days. I love that it's non-comodogenic, for reference I have oily/dry combo skin that is acne prone. * I wish this product was fragrance free. It has a very strong baby powder fragrance. The product itself works beautifully but the fragrance is so strong I can't use it. * I absolutely am in love with this product it literally makes me look 👀 like a movie star every time I put it on and did I mention that I don't wear any makeup up this product is a blessing from God period‼️😘"
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,beautycounter,countertime mineral boost hydrating essence,pimprod2038167,2606564, * Really enjoying the product.  The most enjoyable experience I've ever had at ULTA.  Jeremy Adam is a valuable asset to your team. * The mineral boost hydration feels amazing on your skin. It smells so good. It makes your skin feel so soft and supple. This is apart of my daily regimen. I am SO excited Beauty Counter has come to Ulta!
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,avÃ¨ne,retrinal 0.05 cream,pimprod2042754,2618818," * Let me start off saying I really DO like this! I have 36yo DRY skin and I was getting a little peeling and dry patches from my Rx Tret. once a week, but had zero irritation using this every night! It's a pretty thick cream consistency so not the easiest to spread on its own IMO. I like to use a serum before this Retrinal .5% to help it glide on the skin easier. One pump usually does it, but sometimes I add just a tiny bit more if I feel like I didn't get even coverage. It's definitely a long term product so don't expect immediate results. I DO wish Ulta carried the 1.0 version of this instead of just the .5%. * I just bought this product and I am loving it. I can't speak on results yet but as someone with oily/acne prone  skin, I feel like I finally found an anti-aging product that absorbs well and doesn't break me out. It may feel slightly ""heavy"" at first but it absorbs. Great for sensitive skin, as well! So happy I found this brand * I tried a couple of retinal creams, and had breakouts and/or burning. Having used many Avene products with great results, I took their skin quiz online, and this product was recommended. It is a great alternative to retinol, at a very low dosage so you can start to build use. I've had great success with it, and it is helping with fine lines around my eyes. I can use it every night with absolutely no irritation."
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,clinique,moisture surge hydrating supercharged concentrate,xlsimpprod16101069,2508513,
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,mac,strobe cream,xlsimpprod15921232,2510715,
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635," * i loved this product for so long, but didnt realize that it what was breaking me out. i tried a different cleanser, added an exfoliater etc. NOTHING would get rid of the harsh bumps all over my face. not until i researched and found out it had safflower it in which (can) support fungal acne. i have dry, sensitive acneic skin so this may work for others but definitely not for me. very disappointed and wish i found out sooner. not even 3 days after stopping this product, my skin is clearing up. * I used to be a big fan of the Superscreen Daily Moisturizer, and although they kept the packaging the same, they changed the formula and the name to Superscreen Hydrating Daily Cream. I think brands should be more transparent about informing their customers that they're actually buying a different product than what they're used to. The consistency of the new cream is thicker and harder to spread, but what stands out the most to me is the smell: somewhere in between Play-Doh and generic baby sunscreen. My partner has sensitive skin around his eyes, and the old formula didn't cause him any burning, but the new one does. I wouldn't buy this again. * I bought this because it had avobenzone but no octocrylene (at the time). Great texture but I reacted badly to something in it. Guessing it was the algae because I've used the other ingredients before without issue. * DO NOT BUY new formula is horrible. Not the same product whatsoever. Why ruin a great product everyone loved?? Makes no sense. Ive gone through at least 10 of these moisturizers and now i will no longer purchase. And the new scent is a crime against humanity. * This used to be SOOOO awesome.  Now my face oily by 10 am and feels very irritated.  Also broke me out for the first time in a while.  Had zero issues with the old formula.  I really hope they change it back * What a great and rich sunscreen! The texture of this is super rich and hydrating while feeling so comfortable on my skin. I love that it doesn't leave a white film over my skin, it just soaks right in. Gifted by Supergoop * This was my holy grail of moisturizers with sunscreen for years. It kept my skin hydrated without making it greasy, had no scent, played well with any eye cream I paired it with and never broke me out. Since the formula change, this has given me nothing but problems.
First is the scent. IT REEKS. It smells like a burning pit and the smell does NOT dissipate. I am super sensitive to scents and the old formula had a slight smell to it but you didn't notice it after you put it on.
Next, the consistency is now a bit chalky and not as creamy as it used to be.
Lastly, the hydration is gone. My skin is dry about 45 minutes after I put this on. Now, that could be mostly due to my skin hating the new formula, so take this as you will.
I hate that I have to stop using this. It was a decent price and worked well for me which can be hard to come by, but I'll sadly have to give it up."
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,neutrogena,hydro boost hyaluronic acid water cream - fragrance free,pimprod2041040,2615560," * I have sensitive and dry skin. The old formula was really soothing and hydrating. Now whenever I use it my face begins to burn and turn red. I do not think I have seen so much irritation in my face and neck ever. * I have worn the hydroboost creme (not water gel) for years. This new formula feels more oily than the old and I have to almost scoop it out and use more than the old formula. It doesn't have the same texture and smoothness. It just isn't the same. Also, much smaller container for same or more cost. So disappointed in this new formula. Really hope they will bring back the gel creme. * Love the texture and I was hoping it would be a suitable new nighttime moisturizer for me however my face breaks out when I use it. I will go back to what works for me (Cerave PM.) * Tried many products that irritated my skin. Thought I'd try this one even though it is targeted to younger skin.
It is wonderful for my 60 year old skin. * Exelente producto * I used the Gel-Cream for many years. Used this once and my face was burning and red like a bad sunburn for 2 days.  Bring back the old, amazing formula!! So upset about this!! * Just didn't feel the benefit, not an effective moisturizer"
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,estÃ©e lauder,resilience multi-effect tri-peptide face and neck creme spf 15,pimprod2002477,2540080," * I would never have bought this on my own since it seems to be marketed to a bit older than me (I am 39), but it came with something else I bought so I tried it out. I LOVE IT!!! It blends GREAT (especially for a product with SPF), isn't greasy, doesn't make my skin oily or shiny, has not caused a breakout, and I can see a clear difference in the moisture level of my skin in just a few days. Anti-aging creams normally make my skin totally freak out, but this one is all good, no bad. Really glad I happened upon it! * This contains Avobenzone, Octisalate, and Octocrylene....FYI * I joke that this is my old lady face cream because it smells like a bouquet of roses. However, it really does give the skin a lifted appearance and tightened feel. The daytime version has some SPF and wears nice under makeup. I wouldn't recommend for sensitive skin because of the fragrance. Also, I noticed on very dry winter days the product does not have enough moisture for my skin * I received this as a sample size from Estee Lauder and I can't wait to buy a full size. This is why I love samples, It lets me fiind out what I love without spending a fortune first.  It has the faintest fragrance that is subtle but lovely. It goes on so smooth and is just pleasant to use. My only complaint is the price. Some of us would buy this brand more often if we weren't priced out of the market. This is why I gave it a four. Otherwise, a five all the way. * This smells like febreeze and it doesn't go away when you rub it in :( save your monies * I use this product daily.  It keeps my skin hydrated and smooth. It did not irritate my skin, which can sometimes be an issue for me.  Makeup base glides on smoothly over this moisturizer.  It is my absolute favorite. * I wish I could use this product as it seems to work well. However the fragrance is too strong and irritating."
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,dior,capture totale cell energy - firming & wrinkle-correcting cream,pimprod2036822,2604977," * I was really hoping this would be my ""go to"" wrinkle cream however it is not. I just finished up the container and have seen absolutely no difference in my skin. For this price there must be something better out there! * I use this morning and night along with the face and eye serum (same brand) followed by sunscreen (only in the morning). I can truly say that this stuff along with the face and eye serum works. I used to have very dry skin, but not anymore. Also, the hormonal acne I get occasionally is under control. Lastly, the wrinkles are diminishing. Totally worth every penny. * I see smoother skin , brighter skin , less fine lines and an overall younger look * I do love this product, it's true to all things advertised - A little bit goes a long way as I purchased this a few months ago and still have more than half of it left. I did not want to write a review until I was certain I was satisfied based off of the huge expense... 

that said, I wish the product was a bit less expensive because I have tried other product lines that do the same job without the extra $$... but then again, you are paying for the name"
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,bareminerals,smoothness bare haven soft moisturizer,pimprod2015694,2564097," * I love how soothing and light this moisturizer is. It helps with my eczema and doesn't leave a greasy residue or shine. The smell, for me, is another plus since I think it smells pretty good. * I have used Bare minerals for years but dont know how i missed this soft moisturizer! I have tried so many. This is the one! * I have very dry and easily irritated skin. This is the only moisturizer that hasn't caused irritation and keeps my skin from getting very dry. * I've been using this for 3 months now and it has left my skin so soft and even. This is by far the best moisturiser I have ever used. * very soft and moisturizing. clean scent. * I love the feel of this product and my face misses it when I don't have it. * This product has always been in stock whenever I'm ready to purchase it."
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,vichy,mineral 89 hydration boosting kit,pimprod2043517,2620409," * I bought this on sale, wow I use medical grade skin care expensive 🙃 
nothing compares with this.
I mature 54 yes dry rosacea and this was is luxury on my skin
highly recommend 👌 * It's perfect for all skin types * I absolutely love this combo both are so hydrating & I have very sensitive skin but it doesn't cause any irritation 5 out of 5 for sure"
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,murad,hydro-dynamic ultimate moisture,xlsimpprod2390225,2544836,
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,dermalogica,super rich repair moisturizer cream,pimprod2024953,2580597," * None * This product was recommended to me by the woman who gives me a facial, knowing how much I like the Dermalogica line of products.  This is absolutely fantastic!  It is expensive, but I will never go back to my even more expensive Lancome cream now that I have found this gem of a product! * Have been using this as my night cream for the past month and have definitely noticed my skin looking more youthful. My skin looks more plump and smooth. I'm 40 years old and was shockingly called ""young lady"" today at the store. Only downside is that this is expensive so I will wait for coupons/sales in order to repurchase. * Love the product.  It helps fight the dryness of my skin, and it feels wonderful going on. * I have spent years and a fortune searching for a moisturizer that would help my dry skin. Nothing worked until I found this!!  It may seem a little pricey but it actually works and it lasts a long time. One pump is enough to cover my face and neck. I won't do without this and hope they don't change the formula or discontinue it!! * This is an excellent cream to use during the harsh winter months in Chicago. My skin looks and feels so hydrated! Also love that it dispenses the correct amount to ise on your face! * Love Dermalogica, but this is a huge miss. Very thick and sticky - it's like putting heavy sunscreen on your face. You can't put this on then go straight to bed as your face sticks to your pillow. This stickiness also feels itchy. So many other great Dermalogica products that feel much nicer on the skin and do a great job"
