,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
189,189,189,189,189,189,189,189,189,189,189,189,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * La Rosche Posay, please change the packaging for this lotion that we all love. I am now on my 6th bottle and this lotion is perfection with the exception of the large bottle. This is a very thick lotion! Every bottle I own has a LOT of product in it that won't come out without digging it out!  Thank you,min advance. 🩵🩵🩵🩵🩵 * This is the best face/body lotion. I've tried so many high end face lotions and this is by far the best. If your skin is chaped or extremely dry, this will fix that after one application. As a bonus, it's free from fragrances and the price won't break the bank. Just try it!!!!! * I love this lotion so much! It's the best one I've ever used, and it helps with my very very dry skin but... I only have one problem and that's with the packaging. I feel like every single time I use this then I get to about the last 1/3rd of the bottle the pump just doesn't want to do its job anymore and I have to try to get it out other ways. It's such a pain but it's so good I deal with it anyways. I hope this issue gets fixed. * This is one of the best moisturizers I've tried. It works best when applied right after a ahower when you're still slightly damp. I applied the day after a shower the first time and it felt oily. But after a shower is so luxurious and feels great! * Basically my skin was always so dry since i moved to California, cetaphil and other brands didnt work, would sting terribly and feel sticky. This lotion feels so nice light and not very sticky compared to others I've tried. The smell is okay for how well this lotion works, i feel and look so soft. * I have very dry skin and this product makes my skin shine, never had that before and it is awesome! I love it so much. I have repurchased twice now and will never try another moisturizer * Literally my holy grail moisturizer. I've gone through 3 big bottles! So hydrating and sits well under makeup. Love 🫶🏼"
190,190,190,190,190,190,190,190,190,190,190,190,good molecules,bha clarify gel cream,pimprod2023936,2582314," * I love how it feels on my skin and i think it would add hydration to my skin. * My daughter tried the face wash and this gel and her face had a terrible reaction. No, no new foods or other items. She immediately began burning. Her face is like this on both sides and she has never had sensitive reaction to any other product. * I have dry, but clear skin. However, summertime + makeup = sweaty breakouts. So to stay on top of it, I started using this product once daily during my nighttime routine. Started working in just a few days of use. Now, instead of having several problem areas after a full day of wearing a full face of  makeup and sweating, I maybe have just small baby blemish that resolves itself overnight. It also does not dry out my skin more than it already is, if anything my skin has been feeling softer and more hydrated. I use La Roche Posay double repair moisturizer and it works well alongside it. With how well this has worked for me, I'm excited to try more products from them. Highly recommend! * i love this brand so much i've literally never been disappointed with any of their stuff but my makeup grips onto this like the hydro grip primer i am in love!! I've always had issues with layering and pilling no matter what i changed before but this product is crazy good and makes it easy, here to repurchase AGAIN. please good molecules never stop making this product and just try it especially if u have oily or combo skin * The product itself and the formula is great, but the packaging is so bad, when I opened the product there was too much pressure on the bottle and it wasted half the bottle of product. This is not the first time this has happened, please fix this * Cleared up my skin sooo fast. My skin is not 100% clear but it took care of my major acne asap and feels so good on my skin. * This is such an inexpensive product for the quality. I wish it came in a bigger size. This is a staple in my skincare roster! I don't use it everyday, but when I notice a pimple or 2 and it helps clear my skin. Highly recommend."
191,191,191,191,191,191,191,191,191,191,191,191,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
192,192,192,192,192,192,192,192,192,192,192,192,clarins,"extra-firming & smoothing day moisturizer, spf 15",xlsimpprod17491009,2520383,
193,193,193,193,193,193,193,193,193,193,193,193,la roche-posay,travel size lipikar ap+m triple repair body moisturizer for dry skin,pimprod2039390,2606155," * La Rosche Posay, please change the packaging for this lotion that we all love. I am now on my 6th bottle and this lotion is perfection with the exception of the large bottle. This is a very thick lotion! Every bottle I own has a LOT of product in it that won't come out without digging it out!  Thank you,min advance. 🩵🩵🩵🩵🩵 * This is the best face/body lotion. I've tried so many high end face lotions and this is by far the best. If your skin is chaped or extremely dry, this will fix that after one application. As a bonus, it's free from fragrances and the price won't break the bank. Just try it!!!!! * I love this lotion so much! It's the best one I've ever used, and it helps with my very very dry skin but... I only have one problem and that's with the packaging. I feel like every single time I use this then I get to about the last 1/3rd of the bottle the pump just doesn't want to do its job anymore and I have to try to get it out other ways. It's such a pain but it's so good I deal with it anyways. I hope this issue gets fixed. * This is one of the best moisturizers I've tried. It works best when applied right after a ahower when you're still slightly damp. I applied the day after a shower the first time and it felt oily. But after a shower is so luxurious and feels great! * Basically my skin was always so dry since i moved to California, cetaphil and other brands didnt work, would sting terribly and feel sticky. This lotion feels so nice light and not very sticky compared to others I've tried. The smell is okay for how well this lotion works, i feel and look so soft. * I have very dry skin and this product makes my skin shine, never had that before and it is awesome! I love it so much. I have repurchased twice now and will never try another moisturizer * Literally my holy grail moisturizer. I've gone through 3 big bottles! So hydrating and sits well under makeup. Love 🫶🏼"
194,194,194,194,194,194,194,194,194,194,194,194,origins,a perfect world spf 40 age-defense moisturizer with white tea,xlsimpprod15911105,2505527,
195,195,195,195,195,195,195,195,195,195,195,195,peach slices,redness relief calming cream,pimprod2033305,2597521," * I want to like this but it's just too sticky. With summer coming the last thing I need is a sticky face. Really bummed * It calmed down my redness a lot I have rosacea. This is the only product that works for me so far as well as the peach slices cleanser combined. * Hydrating moisturizer, however I have sensitive skin and after a few days of using the product my skin started to burn and get really red. * soothing and hydrating * i figured i would try this out because i have a lot of redness on my cheeks. it does help a little bit but for someone who has combination/ oily skin, i wouldn't recommend it. it leaves your skin feeling and looking super oily. i'll be sticking with my usual moisturizer! * I work in a cooler all day and ive noticed over the past year that my skin stays red. Im not sure of its aging or the cold air or alittle but of both but so far ive been enjoying the calming cream. I haven't had any breakouts, I haven't seen a significant difference other then my skin feels hydrated throughout the day. Its only been a week though. * This product is OK. It does help relieve redness. It's easy to use and has a gel-like texture. It doesn't have a weird or bad smell, which is a plus.  HOWEVER! It is greasy feeling on the face.  I have combo skin,  and in my dry areas this is NBD. but in my oily areas it is (to me) quite annoying. I bought this product to calm my irritated skin, as the product I went in to buy was OOS and I needed immediate relief.  I gave this 3 🌟  because this may be great for some. just not me. I'll be ordering my usual product online and passing this on to my teenager"
196,196,196,196,196,196,196,196,196,196,196,196,vanicream,facial moisturizer broad spectrum spf 30,pimprod2042402,2619672," * It's not an awful looking product compared to some mineral sunscreens but it's enough to make me want to try a better product for my skin. * I am a big fan of the Vanicream Moisturizer and Bar Soap for my sensitive skin, so I decided to give the SPF a shot. Unfortunately, I cannot recommend this specific product from the brand. It has that very strong sunscreen smell & automatically burned my eyes. It is very thick & has a heavy white/blue cast that wont go away no matter how much you rub it in. I gave light skin and noticed the white cast, so I'm sure its way worse for medium-dark skin tones. It is sticky and leaves an oily finish. This isnt a product that can be worn under makeup easily without seperation. If you're looking for a sensitive skin sunscreen that you can slap on your face while at the beach & dont have sensitive eyes, then this might be okay. However, compared to Korean sunscreen I've tried, this one cannot compete. * I am a big fan of the Vanicream Moisturizer and Bar Soap for my sensitive skin, so I decided to give the SPF a shot. Unfortunately, I cannot recommend this specific product from the brand. It has that very strong sunscreen smell & automatically burned my eyes. It is very thick & has a heavy white/blue cast that wont go away no matter how much you rub it in. I gave light skin and noticed the white cast, so I'm sure its way worse for medium-dark skin tones. It is sticky and leaves an oily finish. This isnt a product that can be worn under makeup easily without seperation. If you're looking for a sensitive skin sunscreen that you can slap on your face while at the beach & dont have sensitive eyes, then this might be okay. However, compared to Korean sunscreen I've tried, this one cannot compete. * I love the simple ingredients in this new Vanicream sunscreen, love the wide tube, love the consistency of the product. I look for products containing squalane and this has it, however for a ""non-greasy"" formula it stays VERY oily looking on my face. It does not dry down on me. I tried it with my normal skin tint on top and powdered lightly but it still shows oily through the makeup and i dont love that. I used it as a body sunscreen and worked great on legs and feet for our beach trip, used it up that way and will not repurchase. I do love the daily moisturizer (without spf) and jt also contains squalane but sinks in better and does not have the greasy finish like this one does. I will for sure repurchase that one probably as a nighttime cream for over serums. * Perfect mineral sunscreen, hydrating, wonderful base. * This all mineral sunscreen is super hydrating. The amazing formula with ceramides and glycerin really layer so wel over my cream that has b vitamins. I personally dont get a white cast however my skin is light and i use it as a main sunscreen so i still tend to add tinted sunscreen or foundation with zinc and titanium dioxide on top to give me more of a makeup look when i am doing a more full makeup look. Incredible. Wish it was sold in travel sizes or at least available in mini/travel size during the holidays. * it left a white cast on my face, and did not seem super moisturizing"
197,197,197,197,197,197,197,197,197,197,197,197,lancÃ´me,hydra zen glow lightweight liquid moisturizer with hyaluronic acid,pimprod2016440,2562193," * One of the best moisturizers ive used and ive used quite a few. I honestly it better then even the more expensive, better reviewed competitors (like Tatcha or Glow Recipe). The smell is strong but it works really well and makes my skin glow and feel good. * lightweight, not too glowy , easy to layer with sunscreens * I was advised to try this instead of more makeup to cover red areas on my skin. It worked immediately and just zapped my dry skin issues. My friend, who has suffered from Excema for years saw her redness and itchy skin gone within days. * Came back to do a review update because I'm on bottle 3 of this gem right now and I figured most reviews are done after a couple uses or a week of use. I like to read reviews after extensive use of a product. Okay so after bottle #2 I decided to branch out and try something new (I know we all do it!) so after almost 3 mths of using something else my face lacked it's glow and some of my hyperpigmentation returned around my cheeks and upper lip. I had managed to clear almost all of it up while using this! Stupidly I fell for a video of a different product and switched to it. I just went out and bought this again and already my face feels softer again and I know my hyperpigmentation will decrease again! I won't make that mistake again! This formula does not contain dimethicone which is important to me, I don't want a fake softness to my skin, I want a nourished softness. This is light and silky going on and even with dehydrated, dry skin I can skip a top moisturizer most days. The light smell goes away within seconds and does not bother me at all - strong botanical smells cause a migraine- lucky me! This is not a gel it is more like a serum texture or a light lotion texture, it sinks in pretty quickly. The bottle is glass and beautiful on my countertop, plus pump bottles are way more sanitary than droppers or jars. I appreciate a good pump bottle because I know when something comes with a spatula I'm using my fingers after about a week and a dropper always ends up touching my face or not sucking up enough product so I get mad at it! Come on beauty industry there is nothing wrong with a pump dispenser! Take note!!! I highly recommend this product and pray Lancome doesn't ever discontinue it! 
So if you have uneven tone, hyperpigmentation, dry and or dehydrated skin, aging skin, and dislike dimethicone you may love this formula! * I have been using this product for several years. I began using it during a Summer because it was lightweight, and continued through the year. * I have dry skin and this is a very light moisturizer. So, it's ok during summer, but as soon as it starst getting cold, I needed to double down. I like it's consistency, look and fragrance, but I don't think is worth the price. * I wanted to like it because its lightweight but unfortunately its too light for dry skin."
198,198,198,198,198,198,198,198,198,198,198,198,clinique,clinique smart clinical repair wrinkle correcting rich face cream,pimprod2033121,2598028," * I have used the Smart Night line for years. I always went back to it and my skin looked great. I don't know what they did to this product, but it has made by skin break out with a terrible allergic reaction. This formula is NO good. I will be returning this. * It's a great product but after using for a week I thought it was my allergies then I realized it was this cream I was putting on my face. Yes I recommend it but I'm allergic to it. * Great team and it works! * Love it * I am due for my Btx, however, I've been using this for 3 days and I can put it off. off. It plumps those vertical wrinkles that go down the side of my face. I don't know what is in this but it's kind of magical! works a lot faster than my tret * I love this product for quality and price * Does not smell and my face feel great after I apply."
199,199,199,199,199,199,199,199,199,199,199,199,peach slices,redness relief color correcting moisturizer,pimprod2037238,2605747," * I thought this was a moisturizer but as soon as i opened it, greasy stuff csme POURING out. I shook the bottle and it sounds like water jusy splashing in there. Smelled like piss. No thanks. * So glad I came across this and decided to give it a try! I have extremely dry, sensitive, but acne-prone skin. I am fair skinned and have always struggled to find a foundation that matches my skin tone, doesn't cause break outs or irritate my skin, and that doesn't highlight every single patch of dry skin. This ticks all of those boxes! It is thick and moisturizing, but my dry skin appreciates that. It is a little shiny, but I'm used to this with having to apply thick moisturizers so it doesn't bother me. You MUST shake the bottle before using, it helps to blend the ingredients together. It appears too dark & orange upon rubbing together in my fingers, but blends nicely into the skin and really does match very well! It is a tiny tiny bit dark for me, but hardly noticeable, especially once finished with the rest of my makeup. I prefer this over the Dr. Jart cream as this is liquid so it's easier to apply all over, more hydrating, has a little tint to it (Dr. Jart makes me look a little paler), and the price point! Definitely worth a shot for those dry/red skin girls! Please do not discontinue this! * Sits on the skin like makeup, and transfers as such. Very disappointed in the lack of moisture and thick feeling. Barely covered my redness. Returned. * Product claims to be oil free but it's so greasy on my already oily skin! I tried setting with powder as recommended but even that didn't help. Sucks because I genuinely loved how it covered my redness but not the breakouts that came after. * This product does cover redness and doesn't break my skin out, but it is extremely heavy and greasy. I was disappointed that it's the gimmicky color changing formulas that start off green and turn tan when you rub it together. It leaves my face looks super shiny and it's almost impossible to put makeup over it. * It does cover red spots but it is so thick it is suffocating. Will not repurchase * I really like using this for my light makeup days its a bit oily but you can use a setting powder to set it"
200,200,200,200,200,200,200,200,200,200,200,200,first aid beauty,brighten + glow face moisturizer with vitamin c,pimprod2042089,2617637," * I'm normally very sensitive to vitimam c products. the last one I used was from bliss which if I'm being honest was not horrible at all and caused the least amount of irritation/redness of any other, BUT it still caused it unfortunately. 

had kinda given up until I started using mostrizer  from First Aid beauty that I people picked up on a whim. instant love!!  so this led to seeking other products from the brand, hence this review!  
won't speak for those who had bad reactions,  NOT every product is going to work for every person!! and I've had my fair share!! this thou ,for me, has been fantastic!! no irritation ( at any point) no redness , just glowy hydrated skin! iv got combo dry leaning skin that's sensitive and this is the only vit c I've used that didn't cause me issue!! wish I had tried sooner!! * I'm 43 with combonation dry leaning skin that's sensitive... especially to products with vitimam c , they are usually way too irritating causing a lot of inflammation and redness... I picked  this up after trying other products from first aid beauty and loving the results! 

been using for about 3 Days now and no irritation or rednessi!!  this will be my go to!! * DO NOT BUY THIS PRODUCT!  I do not have sensitive skin and regularly use vitamin c on my skin, this product began burning my skin the instant it hit my face and even though I washed it off immediately, I can feel my skin barrier is damaged 2 days later, water stings my face as does any moisturizer.  Not sure what is in this, but it's horrible.  This product is not suitable for anyone's skin in my opinion and should be pulled from shelves. * I've used this skincare product for a week, and the results are incredible. It stings a bit at first, likely due to my sensitive skin, but the sensation doesn't last long.My skin feels and looks amazing—no need for foundation or concealer. I've received many compliments on my glowing complexion. The brief sting is definitely worth it! * If youve got sensitive skin, go ahead and skip this one. I think there's too much vitamin C in it or something, it makes the formula way too harsh. * Got this a sample for a gift with purchase and absolutely loved! I have noticed my skin be visibly brighter, more firm and looking youthful and plump! ✨✨✨✨ the perfect hydration layered with the FAB ultra repair cream. Feels amazing on the skin, very lightweight while completely moisturizing and nurishing my skin 💛💛💛💛 * I love FAB, and never have any issues using their products on my sensitive skin until now. This burns for about 15 mins after application."
201,201,201,201,201,201,201,201,201,201,201,201,neutrogena,hydro boost hyaluronic acid moisturizer spf 50,pimprod2028420,2587006," * Wanted to love this product however it burns my eyes!! * Great product. * I can only put this on about half of my face because of how incredibly badly it makes my eyes sting. Even if I take care to avoid the eye area, it creeps in them somehow. Feels nice as a moisturizer but it makes me look more sweaty/oil slick than glowy. Have to completely cover my face with setting powder for my skin to not look wet. * this product provided a good moisturizer for my skin but it left my skin oily. I used it with a hydrating serum after but I also used the moisturizer by itself and it still made my skin oily. It made my face smell like sunscreen but it helped with an initial layer of sun protection. If it wasn't so oily I would like this product. * not my favorite. its oily, and it has a not pleasant sun screen smell. I wouldn't buy it again. * Works well on majority of the face. However, my eyebrows and any contact with the under eyes was insane. Burning, itchy, puffy, allergic reaction type symptoms. Never have reacted to any product and I have had success with neutrogena and other hydro boost products. This one is a no for me personally. Could not continue using knowing the burning allergic reaction/chemical burn feeling on my eyebrows specifically. * This product is hydrating and does absorb into skin well if you rub it in well. It can look greasy and feel greasy because it tends to seperate in the bottle. It would be great but unfortunately it burns the heck out of my eyes, even when I try to avoid the eye area it still makes my eyes sting and water. It also taste like sunscreen. I dont put it on my eyes or lips but so how (maybe because its greasy and also bot sweat proof?) it makes its way to my eyes and lips. I will use it up but i wont buy it again."
202,202,202,202,202,202,202,202,202,202,202,202,charlotte tilbury,travel size magic cream moisturizer with hyaluronic acid,pimprod2043572,2619312," * Goes on smooth and keeps skin plump and moisturized. * The charlotte's magic cream is amazing product.  Your face will look and feel younger smoother and with less wrinkle's. Also, using this product your foundation will go on so much smoother looking. I would highly recommend using and you will love it. * It makes my skin look and feel silky smooth. * I had seen someone use this cream on a make up tutorial to help with creasing with make up. I bought the sample size and have been using it every day for a month now and I had to buy a second one because it worked so well for moisturizing my skin for context I am in my late 30s and I have combinational skin, I do not get any breakouts from using this and it really offers a great boost and moisture. I would highly recommend it. * Purchased this product on a whim because it was near the checkout counter. I am so glad that I did. I absolutely love this moisturizer. I have seen a change in the brightness of my skin and evenness as well within the first few days of using it. 5 STARS. * I really enjoy this cream. I use it on and off, and as soon as I stop I notice a difference in my skin quality. It is a great base for makeup and stops my dry skin from flaking * i have very pale, sensitive skin, so i am always nervous about trying new moisturizers. i use this moisturizer in the mornings and it makes my skin look dewy and does not make my redness worsen. highly recommend if you can afford it XD ✌🏻☝🏻👍🏻"
203,203,203,203,203,203,203,203,203,203,203,203,clinique,clinique for men anti-age moisturizer,xlsimpprod6470041,2271618,
204,204,204,204,204,204,204,204,204,204,204,204,pacifica,future youth daily turnaround hydrating moisturizer spf 50,pimprod2039828,2611406," * I was trying to find a good spf 50 for summer because of the sun and heat. I like other Pacifica products, but this one isn't the best for me. I have oily, acne prone skin and this feels very greasy on my face, and I have broken out a little more than usual. may be better for someone with dry and/or less sensitive skin. * I recommend this product. It feels good on my skin  as high end spf. I apply it 15 min before my makeup to make sure it gets to my skin. * after trying multiple different spf lotions, this is the only one I didn't want to return immediately. in fact, I just finished my first bottle and am purchasing a second one currently! the texture is lovely, it blends easily into my skin with no heavy white cast, and leaves my face feeling very moisturized. I was weary of a scented lotion at first, but this lotion smells divine and has never irritated my skin. 10/10 * Super easy and spreadable formula. * I do like that this product has a high spf and doesn't leave a white cast, but I don't like how it leaves my face way too shiny and greasy looking. It would work better on someone with dry skin. * I'm so happy I found this moisturizer a couple years ago! Normally SPF makes my sensitive skin break out but not this one. It smells great, leaves my skin looking supple, and feels very light. I don't feel greasy or look shiny either. The BEST!! * I love this sunscreen. Ive tried so many over the years and most have been 30 SPF and left a white cast almost every time. This is 50 SPF, doesnt drip into my eyes when I sweat, blends into my face well without white cast, and very moisturizing. I will probably be using this product for many years"
205,205,205,205,205,205,205,205,205,205,205,205,avÃ¨ne,hydrance rich hydrating cream,pimprod2020810,2577173," * This product totally moisturizes my face all day. * This face lotion goes on so smoothly and moisturizes my face all day. It leaves my face so soft. Totally love it. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have rosacea, acne prone, superrrr sensitive skin. Like everything makes my skin freak out. This is a miracle product. It keeps my skin so hydrated (with no breakouts) during these dry winters and summers in utah. Amazing product. I dont see myself switching moisturizer for a long long time. The tube does seem small, but you just need a tiny amount so this tube should last a while. * I have used numerous high end moisturizers but none have treated my skin as this does. immediately I can feel it working and the hydration is AMAZING. the smell is fabulous * Smells like old lady perfume. * I love Avene products. Their thermal spring water and cicalfate balm is amazing. However, this has such a strong fragrance I'm afraid I will have a reaction to it."
206,206,206,206,206,206,206,206,206,206,206,206,shiseido,essential energy hydrating cream,pimprod2029345,2589232," * This product make my skin soft and smooth, only little bit is enough for the skin * Really love how this isnt greasy or sticky. The scent is nice. My makeup looked so good over it w a primer, but I'd prefer it had a sunBLOCK. SPF 40, at least. I feel naked w/out more sun protection. Otherwise, loved it. * Very moisturizing for this 56 yr old face. Sinks in beautifully and is perfect under makeup. Feels very luxurious.  I will continue to buy. Highly recommend. * I think for the price its not really worth it. Although it is very moisturizing, it did not last till the morning. There are so many other creams you can get for a cheaper price that are just as moisturzing or more. Id give this a 3.8 * I'm so happy that this product was included in the 21 days of beauty.  I bought one for myself and one for my daughter-in-law's birthday.  Every product by this company is exceptional.  I hope that Ulta will carry a fuller line.  It outperforms everybody. * Great product. Wish it had SPF in it. A little goes along way! * Alcohol denat, fragrance and essential oils. Disaster ingredients in one bottle!"
207,207,207,207,207,207,207,207,207,207,207,207,avÃ¨ne,tolerance control skin recovery balm,pimprod2026570,2586856," * I use retinol and aha products regularly so every now and then my skin peels and gets red and sensitive. I have tried a lot of soothing and calming products on the market to fix my occasionally irritated skin but so far this one is the only one that doesn't hurt when applied and that actually calms my skin down. I have used both its cream and balm version. They are both great but I like the balm one a little better. * Glides onto the skin nicely and leaves a nice hydrated finish to the skin. Very soothing for dryness without clogging pores * In recent years i've developed excema on my eyelids, chin & ear lobes. I've tried so many moisturizers that claim to help reduce redness and lock in moisture, but it wasn't until I found this product that my skin changed for the better. I bought the 3 pack sample with the facewash and thermal water and fell in love with all. 

First purchased back in September 2022 & still using the same 3 products today. I even tried to change back to some old products that used to work for me and my skin returned to the brittle and scaly old self that used to be. I remain consistent with this brand, and they have shown me love back, my skin soaks this stuff in and doesnt break me out whatsoever. 

Super gentle and refreshing. One of my favorite pros is that it leaves my irritated and stinging skin, smooth and calm. if you have irritated skin that stings, even when you put your moisturizer on it, this product is definitely for you and will help with that sensation. * This is my favorite Avene product! So much that I finished my first tube and bought two more! It has been very helpful for my dry face this winter and I love using it at night over my serums. * Helped razor burn and is super gentle * It help relieve the redness on my irritated neck, little pricey * This moisturizer is extremely lightweight but really leaves my skin feeling hydrated!!!  I read reviews about how hard it is to use the dispenser, but I do have not had any problem with the pump working.  I will definitely be buying this again!"
208,208,208,208,208,208,208,208,208,208,208,208,pÃ¼r,get a lift firming facial cream,pimprod2039303,2606348," * I bought this during black Friday sales and biggest regret was not buying more while on discount.

The formula feels amazing in my skin, it literally feels so luxe. And there is noticeable difference to my skin. I'm actually obsessed! * I have sensitive skin and unfortunately lots of water retention in my face due TO PCOS (moon face) I've really started to notice a difference with this product. Especially on a good night's sleep. But I love applying it before makeup. It makes my makeup so smooth looking and skin stays so soft. * Not sure why its so difficult to find this product being a travel RN, but when I can find it in store I go for it!!  My skin is so sensitive and acne prone at 32 y.o and this is the best lotion I have ever had! * This is a reslly nice moisturizer and gives a nice glow on my 43 yesr old skin * I love this stuff. Twice while I was working someone complimented my skin. I was in complete shock bc I have a little acne scaring from when I was a teen, but it was bc the product made my skin plump, dewy and hydrated. I also love the smell! * I just recently discovered this cream and don't want to be without it. Use it day and night. Feels great on my skin. This is my second purchase and will stock up next time I see it on sale. Please don't ever discontinue this marvelous cream! * I've been using this cream for about a year.  I noticed tighter skin on my problem turkey neck almost right away.  Absorbs quickly and doesnt irritate my skin.  I use this as both serum and moisterizer. I dont find it drying at all.  Foundation goes over this well.  Love it!"
209,209,209,209,209,209,209,209,209,209,209,209,no7,protect & perfect intense advanced day cream spf 30,xlsimpprod5140153,2257092,
210,210,210,210,210,210,210,210,210,210,210,210,philosophy,purity made simple ultra-light moisturizer,xlsimpprod17561003,2521755,
211,211,211,211,211,211,211,211,211,211,211,211,first aid beauty,hello fab coconut skin smoothie priming moisturizer,pimprod2030928,2589262," * I use this as both a primer and a normal moisturizer on no-makeup days and it makes my skin feel much more hydrated than other primers. It also has a light & pleasant smell. I will say it applies very shiny/dewy, but personally the lotion-y texture helps my tinted moisturizer blend in better when i apply it on top. * Love this primer, very light, feels very natural. I use before foundation or tinted spf. * I love first aid beauty but for some reason this leaves white spots on my face. I tried rubbing it but it doesn't exactly ""blend"". it makes my dry skin worse. * I will say at first, I didn't know how I felt about the product but since I use it now like every day, it is absolutely a must have for me every day! It is also good for dry skin!! * 42 female
Love love love this product
Use it daily and go 'natural'  
Glowing and hydrating 
I buy multiples. I hope this product is never discontinued.  ❤️ * Legit best glow moisturizer primer in the world! I use this every day and apply under and/or mix it into my cc cream or foundation.  I even re-touch up over make up and it revitilizes my face! 
I cannot say enough about this! Ive been ysing almost 5 years!! * I have dry skin and my skin loves this product. It gives you a nice glow without looking greasy or feeling sticky. It lasts all day  if you want to wear it alone without makeup."
212,212,212,212,212,212,212,212,212,212,212,212,no7,restore & renew face & neck multi action fragrance free cream spf 30,pimprod2025410,2582678," * This is awesome for aging skin ! * I have been using No 7 products for years, and my skin thanks me. * I have sensitive skin and so far is been really good. My skin feels smooth and fresh I recommend it. * Not as moisturizing as I would have wanted. My skin felt dry soon afterwards. Perhaps there is too much water in the formula which evaporates quickly. I prefer a slightly richer formula to nourish my skin. * I am in my late 20's and I notice my forehead was starting to have deep wrinkles and my neck was starting to form unappealing wrinkles. I tried this product out. After week, I definitely notice the difference on my forehead. The lines got softer. Definitely recommend trying the product out and add it to your skin routine. * I am very pleased you carry this product. * Non grease, non scented, helps with fine lines!"
213,213,213,213,213,213,213,213,213,213,213,213,shiseido,bio-performance advanced super revitalizing cream,xlsimpprod14351067,2305972,
214,214,214,214,214,214,214,214,214,214,214,214,e.l.f. cosmetics,holy hydration! daily moisturizer,xlsimpprod14481069,2500311,
215,215,215,215,215,215,215,215,215,215,215,215,tula,bright start vitamin c antioxidant brightening moisturizer,pimprod2030892,2593351," * I got this for free during a promo. I feel like it didnt moisturize well. My skin still felt dry (and my skin tends to be on the oily side) and even seemed flaky sometimes. Im glad i got it got free because it is pretty expensive. I wouldve expected it to be higher quality for the price. Also, if you put any toners or serums on before it doesnt mix well or really absord into your skin.  It turns white and takes a while to fully rub in. * I like this brand because it has good ingredients but this cream has a strange smell to it.  I want to say like a burning smell.  I prob will not purchase again. The price point is a bit high * I tried this mousturizer as a day cream and bought the white 24/7 mousturizer as a night cream. My face was covered in tiny bumps (fungal acne? Dermatitis?). Absolutelt do not recommend, it didnt even leave me moisturized. I cut out this moisturizer and the night cream separately to see which was causing problems and they both did. I stopped using the products and the bumps went away. * I used this produt for 4 days and got a rash all over my face, neck and up to my ears. I now have little bumps all over my face thats going to be a mission to get rid of. * This moisturizer is does an all right job, I guess. It kind of smells like root beer, so that's not too bad. My one complaint, however, is that it leaves my face feeling sticky. I have to use a setting powder to abate that. * I like Tula products and really wanted to try this one out. I've used the originally moisturizer before and had zero issues , but this one broke me out so bad - even with using a sunscreen as directed. Sorta bummed. * The moisturizer works really well, but there's not much in it. It doesn't even fill up the jar half way. The way the container looks it appears that u get a lot, but not the case. Too pricey for such a small amount."
216,216,216,216,216,216,216,216,216,216,216,216,chanel,le lift crÃ¨me smooths - firms - illuminates,pimprod2029952,2560172," * Treat yourself to this eye cream.  I have tried so many that leave your under eyes looking cakey or dry, or too hydrating where it becomes oily or sticky.  This perfectly absorbs into the skin and leaves the under eyes feeling hydrated and smooth.  I love prepping with this eye cream before I put my concealer on. * Day and night… Smooth, no greasy, feel fresh, Smells good…
Love it… * Got rid of my loose neck highly recommend.♥️♥️"
