,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
107,107,107,107,107,107,107,107,107,107,107,107,hero cosmetics,force shield superlight sunscreen broad spectrum spf 30,pimprod2030344,2591983," * Not a bad product when it comes to the finish. But definitely collects on the eye lids and the hair line. Would not recomment and had to return. * Ive purchased this multiple times and i love it, its essential to my daily skincare routine now. I have very acne prone, slightly red skin. This doesnt break me out at all, is very gentle on my skin, and the green tint does have a nice sublte color correction to it * I bought this as someone recommended this product to me. I have oily, sensitive and red skin in certain areas. This sunscreen left such a nice finish on my skin and didn't leave me feeling oily/heavy the moment I put it on. Not sure how effective the color corrector is, but I am definitely restocking on this! * I would recommend this product!! Super light weight and blends in seamlessly! And easy applicator * I love how thin & non-irritating this is. I can even put it on my eyelids with zero issue. & it has not made my acne prone skin break out once. But I don't know how effective the color correction is. It is hard to tell if the minimal correction is from the green color or the white cast (which I don't mind. I've certainly seen worse white casts) Also, I don't like how it smells. I don't know how to describe the scent, but it's nothing terrible just a little off-putting.
Not sure yet if I'll repurchase it when I'm done. * I've been on the hunt for a sunscreen that doesn't irritate my eyes and this has been the only thing that has worked. * I bought it since I really like most of their products. This offers great sun protection as I usually get burned early on in the summer but did not this year. However, my sensitive skin is really triggered by it. I got horrible breakouts for the first two weeks that left scarring. It also made me get eczema breakouts around my nose and I have never gotten eczema on my face before, only around my arms. If you don't have sensitive skin, go for it. I won't be buying this again."
108,108,108,108,108,108,108,108,108,108,108,108,bubble,plus one tinted daily mineral sunscreen broad spectrum spf 40,pimprod2041039,2616745," * Youtuber Jen Phelps recommended this product as one of her favs, she was right, so glad I tried this tinted sun screen. it is a light formula, spreads easily and evenly without burning my eyes. layers perfectly under makeup. I will definitely be buying again. * I am southeast Asian with a light-medium skintone. This tinted sunscreen blended in beautifully and I was so impressed that it wasn't as greasy as other tinted sunscreens I've tried in the past, nor did it dry down to a pastey finish. I can see this not working for darker complexions but fortunately it worked for my skin tone. * I have semi-sensitive skin (can use many mainstream items if they don't have heavy fragrance) and fair skin: this product was a decent color match and i love how quickly it blends, but after many weeks or trialling it, i can confirm the skin does get to feeling a slight burning sensation (not painful like an allergic reaction, but uncomfortable like you can feel your skin just existing) when sweating (just BARELY sweating) and/or in direct sun or heat. if you're sweating AND out in the sun — kiss your face goodbye, as it became such a strange feeling. * I really REALLY love this sunscreen. It's the only one I've found works well with my skin tone. And it doesn't feel too greasy or too dry, just right. * Really impressed with the formula. Lightweight and moisturizing. I break out with chemical sunscreens including korean. I tolerate most mineral sunscreens even though they are drying or super greasy. This wears like a chemical sunscren (thin and hydrating) but does not break me out. I hope they never discontinue this formuala. Best sunscreen ive ever tried (and I've tried dozens). * I would say if you are light skinned that's able to tan or you are natural tan this will work but anything lighter or darker than this will not work. You have to do 2 thin layers with this. Honestly this works as well as some 40 dollar ones I tried. * This has Phenoxyethanol. If you want to get pregnant dont use anything with this chemical. It cause alot of health issues. No reason to have this . Shame on Bubble! Also they only use 12% zinc it should be 15% at least gor a true 30 spf."
109,109,109,109,109,109,109,109,109,109,109,109,kopari beauty,sun shield on-the-glow sheer stick sunscreen spf 40,pimprod2043794,2618936," * This is the best sunscreen stick I've ever used. You can use it anywhere, and even on the face it doesnt break me out. It smells nice and is so easy to toss in a bag and reapply as needed. The glitter is something I dont mind, but my bf is not a fan! If they came out with a shimmer/clear version, it would appeal to a lot of people! Overall it lasts for a long while and I will repurchase. * This is a pretty product, but the large glitter chunks are just not for me at all. If you want people to be able to see visible glitter flakes on your body, you might like this. Maybe good for a festival or something.

I prefer a more pearly glow like the liquid version of this product. I would never use this on the face. It does glide on really nicely though. * Great spf for travel or beach/pool days. Leaves skin dewy and sparkly and absorbs pretty well and has a nice scent… So, listen to the reviews! It does has large chunks of glitter flakes. It will be noticeable on the skin. However, I've been using this for the past few days on my face and I like it. Be careful applying to close to the eye area because it can burn… Has a nice light tropical scent. * This stuff is so pretty on the skin and effective! This is part of my daily routine. I put it on mu chest / arms and its very comfortable and long lasting. I wore it out in the pool for 2+ hours (im very very fair skinned) and i did not burn. This product gives me the perfect glow. Due to the heavy oils and glitter, i would not put this on my face, but it's beautiful elsewhere. * not greasy, not too glowy, feels lightweight, overall great product! but that glitter is pretty big AND it sticks a lot - even after a shower it was still there, so just be aware if that bothers you! * I use this as a cute little add on after my thicker SPF creams. The glitter adds a cute glow and its perfect for reapplying throughout the day. * I saw this originally on Kopari's page and was SO excited to try it! It truly is the perfect on-go must have! I love that it keeps my skin protected with the right amount of subtle glow. I am taking this everywhere with me!"
110,110,110,110,110,110,110,110,110,110,110,110,coola,classic body organic sunscreen lotion spf 50 fragrance free,pimprod2030631,2591975," * Possibly my favorite body sunscreen ever. It blends in so well without feeling sticky or gross. Blends in completely clear. And NO SMELL. this is my new go to daily body sunscreen, im so happy i found it. * I had high hopes. But it left a weird film on my skin and rub off in clumps. Even after re-applying several times I still got severely sunburnt. * I was hesitant to try this because of some of the negative reviews, especially the reviews that mention a bad smell; however, I'm happy to report that mine has ZERO smell. It has a fairly lightweight consistency and blends onto the skin seamlessly. There is a slight tacky feel, and I noticed that when I rested my elbows on surfaces in my car, a grease spot was left behind - this is the reason I took off 1 star. Yet overall, this is a nice product that I'd definitely recommend. I also appreciate the fact that it's free of coconut oil! * This is my go-to for my tattoos and I've been using it for about 3 or 4 years now. There is no white cast, and it makes my tattoos (all black and gray) pop! I can truly attest to the sun protection, as once I missed a spot and could see a very clear, visible pink patch with a hard line differentiating from where the protection was! I also use this on my daughter who has sensitive skin and eczema, and it seems to be going okay. 

Fragrance-free means no added frangrance—so it smells like a natural sunscreen, which I don't mind. But I see some people complaining about that…

If you're looking for excellent sun protection, especially for tattoos, I HIGHLY recommend this product! * Dries quickly and invisible on skin. Leaves a somewhat velvety texture, but feels very light and not sticky. Good amount of product for the price. I had high hopes due to positive reviews about no cast and fragrance-free (I'm very sensitive to scents). I have to wear/reapply sunscreen a lot for medical reasons, so I'm very picky and this one checks almost every box. 

However, it has a horrible chemical-y smell, sort of like plastic? I actually thought it was just from the container and would disappear after drying, but even hours later, I could still smell it on my skin. It's not super strong, but I wear sunscreen on legs, arms and face and reapply frequently, so it's noticeable.

I'll try to use it up because it's so pricey, but definitely will not be repurchasing. Really disappointing because it's wonderful otherwise! Probably good for a beach day, sports, etc. Just not for everyday. * I wanted an everyday spf for my body during the upcoming spring/summer months and I loved the idea of this sunscreen. I especially loved the ingredients and fragrance free aspect. Unfortunately, as other customers reviewed - it does indeed have a scent. I was not too crazy about the scent so I returned it. It's not a fruity or sweet smell, more of a chemical scent which was light but I could smell on my arm especially if my arm was near my face. 
PRO: it does rub in very nicely, no white cast (I'm tanned), not greasy. * Ill preface with this- I am a pale white lady, so I cannot trally speak to if it truly causes a cast. I have not noticed one personally.
I really like how smoothly and quickly this rubs in. And it doesn't smell. Its my daily go to for my body before heading out for the day. The only downfall ive found is that it's pricey."
111,111,111,111,111,111,111,111,111,111,111,111,coola,classic face sunscreen mist spf 50,pimprod2030632,2591973," * Really like this.  No greasy feeling. * I suffered all day with irritated burning eyes after using this product. * This suncreen spray is very oily. The directions state that you can apply over makeup but I would not recommend that, it will have you looking like a glazed donut & your makeup just might slide off. The coola makeup setting spray is a better option if you are looking for something that does not make your face oily. It does feels a little drying but its better then the mist. * I did not expect it to have such a strong alcohol like scent to it. It makes sense as it is quick drying, but the smell was off-putting to me. * So this product did prevent me from getting sunburned while I had on a full face of makeup. HOWEVER this spray left me a shiny, greasy mess which accentuated all of my texture. It did not disrupt my makeup, but it did make my makeup look worse. * It doesnt feel greasy but it looks greasy. Probably better for dry skin. Im more oily. Makes me look terribly shiny i dont like that. Easy to use and i do like how it feels * I have only had the product for three days in my bathroom, and half the bottle leaked out."
112,112,112,112,112,112,112,112,112,112,112,112,murad,multi-vitamin clear coat spf 50,pimprod2044297,2622108," * This is a clear sunscreen and very easy to apply. It has a scent but its not overbearring. The only thing is it leaves my skin so oily and slippery. I have combonation skin and this takes about an hour to set and feel ""dry"". * I have dry skin and this literally makes my face feel like an oil slick! Its clear so no cast but if using the correct amount it literally just slides all over my skin and takes almost 2 hours for it to not feel so slick. I will finish it to see if the vitamins make a difference but the texture is awful * It is by far the best defensive move I've made to protect my skin. My skin feels BETTER at the end of the day and I work in a very dusty dehydrating place. I have sensitive mature dry skin and this acts like a shield ALL day!!! I'm so glad I took a chance on this one! * This is hands down the best sunscreen I've ever used. It is suitable for all skin types and works great under makeup as a primer. Love this stuff! * This goes on clear so no white cast and very buildable if I want to add makeup but also blurring if I dont * ive tried out this new murad sunscreen recently and It is clear so it doesnt leave a white cast which is great. I love that it feels very light weight on the skin and doesn't feel oily or greasy on my face. Also obsessed with the fact that it has spf 50 gifted by murad * ive tried out this new murad sunscreen recently and It is clear so it doesnt leave a white cast which is great. I love that it feels very light weight on the skin and doesn't feel oily or greasy on my face. Also obsessed with the fact that it has spf 50 gifted by murad"
113,113,113,113,113,113,113,113,113,113,113,113,sun bum,kids spf 50 face stick,pimprod2036901,2606182," * I was surprised when i opened it that it wasnt the size of a typical SPF stick. It's the size of a mini. I wish the amount of product was states in the description. Its 15g. Im a small woman and the entire product fits in my palm. But its easy to apply and my kids love the texture. Makes it really easy to reapply af school. * This face stick is so much easier to apply on the kids than a lotion or spray. It smells really good and a little goes along way. Very easy to carry with you to reapply when needed. * This face stick is so much easier to apply on the kids than a lotion or spray. It smells really good and a little goes along way. Very easy to carry with you to reapply when needed. * I really lukes this product but it is a bit small, i wish it was in a bigger size bc i would so buy it * Purchased this for my 7 year old to use, she has fair skin but tans well -  after using it for a week at the beach i was glad see no sunburn. She has sensitive skin when it comes to fragrances and had no reaction to this thankfully. Application is so easy she can do it herself. * It's better than the super goop glow stick, in price, application, and less oily! * Got this for my girls. It's super easy to apply and smells good. Doesn't irritate eyes. A little pricey but that makes sense."
114,114,114,114,114,114,114,114,114,114,114,114,supergoop!,every. single. face. watery lotion spf 50,pimprod2032491,2595519," * Love the glowy lolk after applying * I used this for 2 years and thought I loved it. It would burn my eyes but I tried to minimize that by not putting it anywhere close to my eyes. However by the end of the day it somehow got i my eyes without fail and made them burn so bad. The first time I used it i was at the beach and had to go home early because i could barely open them from it getting in my eyes. I also delevloped dry skin. I didnt realize it was the sunscreen becuause it felt hydrating. Well the second ingredient is alcohol. So explains the eye irritation and the skin dryness. I stopped using it recently and my dry skin has almost gone away. I would NOT recommend this product. * This is my favorite spf! It feels like a moisturizer and doesn't make me feel like I have a gross film/residue on my face which is a pet peeve of mine when it comes to sunscreen. I have oily prone/acne prone skin and it also doesn't make me look/feel greasy which I like! While it looks cool on my counter, the packaging shape isn't the most functional and makes me scared that I'm not getting out all of the product. other than that I really like this! * I was on the hunt for a better face sunscreen. My old sunscreen left a really bad white cast and was way to heavy for my face leaving me feeling dry and greasy some how but after one use of this product it spreads easily, nice and light, no whitecast! * so i got this as a free sample and decided to try it out while the UV was particularly high. as a sunscreen it worked spectacularly and I didnt have any problems with it until i had to take my makeup off. when i was taking it off my face started to sting and get patchy red. it got kinda bad. maybe im allergic to something in this or maybe it was just my skin. overall i dont think i would get this product again. have a blessed day! 💕😃☀️ * so i got this as a free sample and decided to try it out while the UV was particularly high. as a sunscreen it worked spectacularly and I didnt have any problems with it until i had to take my makeup off. when i was taking it off my face started to sting and get patchy red. it got kinda bad. maybe im allergic to something in this or maybe it was just my skin. overall i dont think i would get this product again. have a blessed day! 💕😃☀️ * So on first application, the spf 40 is more matte, and this one more dewy. But I noticed throughout the day, hours later, this one makes my face look much more matte and less oily than the spf 40. Which is good and what I'm looking for. The packaging is unfortunate, though."
115,115,115,115,115,115,115,115,115,115,115,115,supergoop!,mini glow oil spf 50 dry body oil sunscreen,pimprod2042889,2617633," * I can't believe how much my skin loved this product. When I bought it I was not sure about the how it would feel on my skin. Well my skin took to it l Iike a duck to water. My skin looks and feels better than ever, even after all the sun damage I did to it over the years (I am a 60's baby who was a teenager in the 70's when we did not know what SPF was and chose sunscreen by smell, I did not do the Crisco or baby oil and iodine crazingness). It is amazing how moisturized my skin looks when I put it on, which is daily. The skin on my legs and arms look like they did 30 years ago plus I have the bonus of SPF50! The dry old lady skin on my legs and arms is gone! I would recommend this product to everyone I know no matter what there age is! * Ordered this because I use body wash with AHA and havent been protecting my skin. Got the smaller size to try it out. So far, I like it but it has a noticeable scent. Almost like honey. It may say this in tje ingredients but I was thrown off because there other products are scentless or has a sunscreen smell.

It fades with time but wouldnt be weird if you were layering scents and the honey stayed around"
116,116,116,116,116,116,116,116,116,116,116,116,sun bum,sun bum tanning oil spf 15,xlsimpprod15721133,2503663,
117,117,117,117,117,117,117,117,117,117,117,117,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635," * I used to be a big fan of the Superscreen Daily Moisturizer, and although they kept the packaging the same, they changed the formula and the name to Superscreen Hydrating Daily Cream. I think brands should be more transparent about informing their customers that they're actually buying a different product than what they're used to. The consistency of the new cream is thicker and harder to spread, but what stands out the most to me is the smell: somewhere in between Play-Doh and generic baby sunscreen. My partner has sensitive skin around his eyes, and the old formula didn't cause him any burning, but the new one does. I wouldn't buy this again. * I bought this because it had avobenzone but no octocrylene (at the time). Great texture but I reacted badly to something in it. Guessing it was the algae because I've used the other ingredients before without issue. * DO NOT BUY new formula is horrible. Not the same product whatsoever. Why ruin a great product everyone loved?? Makes no sense. Ive gone through at least 10 of these moisturizers and now i will no longer purchase. And the new scent is a crime against humanity. * This used to be SOOOO awesome.  Now my face oily by 10 am and feels very irritated.  Also broke me out for the first time in a while.  Had zero issues with the old formula.  I really hope they change it back * What a great and rich sunscreen! The texture of this is super rich and hydrating while feeling so comfortable on my skin. I love that it doesn't leave a white film over my skin, it just soaks right in. Gifted by Supergoop * This was my holy grail of moisturizers with sunscreen for years. It kept my skin hydrated without making it greasy, had no scent, played well with any eye cream I paired it with and never broke me out. Since the formula change, this has given me nothing but problems.
First is the scent. IT REEKS. It smells like a burning pit and the smell does NOT dissipate. I am super sensitive to scents and the old formula had a slight smell to it but you didn't notice it after you put it on.
Next, the consistency is now a bit chalky and not as creamy as it used to be.
Lastly, the hydration is gone. My skin is dry about 45 minutes after I put this on. Now, that could be mostly due to my skin hating the new formula, so take this as you will.
I hate that I have to stop using this. It was a decent price and worked well for me which can be hard to come by, but I'll sadly have to give it up. * Leave my skin oily and shiny , but i still use it because it was blending good with my make up and wasn't leaving a white cast on my skin until i checked the actives ingredients are not recommended for breastfeeding (actually not good for anyone) and it has a sunscreen smell so  im switching to a mineral susncreen."
118,118,118,118,118,118,118,118,118,118,118,118,kopari beauty,sun shield body glow gel spf 50,pimprod2030935,2592141," * I was so excited about this product and ran to get it when it dropped.   I broguht it on my honeymoon with me two years ago, and I can still bring back the taste in my memory.   As I sweat, this transferred EVERYWHERE.   In my eyes (I didn't even use it on my face),  onto my drink straws (everything tasted like this sunscreen when I wore it.). I also had to get rid of a cover up because the oil residue transferred and stained it.   I was so disappointed because I usually love this brand. * I was really excited about this product. I applied generously and every 40 minutes like the directions. No water or anything. I am absolutely fried. I know oil attracts sun but i thought a 50 SPF product would do something. Extremely disappointing with how expensive. I do like the face product! Although now weary of its potentcy. Have not found out as i keep my face shielded anyways. * This product smells amazing and I'm sure does great on the sunscreen portion but as for the ""glow"" or ""iridescence"" this product just leaves your skin looking greasy. There is no simmer or sparkle to it. * This product worked well for me. I am white like casper and i usually turn red in the sun. I appiled a good amount and my tan was so nice. I cleaned my hands on my legs and i could see my finger marks lol i only appiled twice while out in the sun. Smells great too! * Im pretty sure there is no spf in this… I reapplied generously and only the areas that i used this got absolutely fried! Where as a different brand of 30 spf protected me with zero sunburn in other areas! Sad because this was so expensive :( * This is not sunblock. This js a greasy body oil that does not absorb into the skin * This is a very oily product that feels greasy after applying. It doesn't shimmer at all like it says to be. I used this on my 3 day beach trip and ended up super sunburnt! Seems like the spf didn't work at all and I'm really sad because this is so expensive. The only good thing about it is the smell. Other than that, it's overpriced and leaves you with no sun protection."
119,119,119,119,119,119,119,119,119,119,119,119,cerave,hydrating mineral sunscreen lotion for face spf 50 for all skin types,pimprod2003660,2540955," * white cast is so bad and im not even that dark im like a light medium color. * I got this product in a skincare set and ever since I first tried it on I've never tried it again. This sunscreen simply is not made for people with a darker skin complexion, nor is it hydrating in the slightest. Would not recommend to anyone, eveb if they have a light complexion- it is a complete waste * No matter what I tried this was awful.  Thick, white goop that does not absorb.  Tried using just a little rubbing between hands and that didn't work either.  Will not rub in.  Tried moisturing and even after an hour all it does is cake up and pill.  Unfortunately wasted money on two bottles since it was buy one get one 40% off.  At the time of purchase this had great reviews so I thought I must be doing something wrong .  Gave the one bottle to my Mom and the other to a friend in hopes that maybe it was just not compatible with my skin type.  Nope, they both hated it too. * this is the WORST sunscreen I have ever used. picked it up because the tinted one is too dark for my complexion. even just minimal product leaves a horrible white cast. I am very pale and it turned me PURPLE!!!! for hours after application. i guess it works because i havent been burnt but it is truly not a good product. buy ANYTHING else. * I'm a long time fan of all things CeraVe so it made sense to pick up their sunblock SPECIFICALLY made for the face. Except it doesnt fully absorb, leaves a deathly white cast to my already ghosty face, and is impossible to layer. Super disappointing. * Just like many other reviews on here, this product left a terrible white cast on my face. I only used a little bit of the product and I thought that would help, but I still ended up looking like a ghost. For context, I've very light skinned and it was still really obvious on my face. I'll be returning mine and trying something else. * I bought this and was pretty excited about it cause I've used a few of their products and liked them...BUT this one was horrible! It would spread this white pain on ur face and would not blend in or go away! I had to take it off with facial wipes cause I couldn't blend it in for the life of me! Don't waste ur time and money getting this. There are plenty of other sunscreens that are good, great or awesome!"
120,120,120,120,120,120,120,120,120,120,120,120,shiseido,urban environment oil-free sunscreen broad-spectrum spf 42,pimprod2030941,2592485," * Love the feeling of this, its like your wearing nothing but it does leave a whote cast on my skin. I have medium skin tone * I tried this for a while and its okay. I dont like that it gives me a gray cast and i dont like the texture on my skin. I have oily skin so i end with more oily of shiny parts on my face. * I really liked the forumla but it left a grey-ish cast on me (for reference I'm shade 330 in Fenty foundation). I spent a lot of time rubbing it in but a friend of mine commented on how grey I looked while outside on our walk :( returned for this reason! * I really like this sunscreen.  It's very lightweight on the skin and shows no color at all.  I wear it under my makeup and put it on the top of my hands. * I really wanted to like this because it is by Shiseido and they usually do an excellent job. While this is an effective sunscreen that protects my skin, it has whitecast and sometimes gets in my eyes and makes them sting. I consider it an average option. * I like this sunscreen for the way it makes my skin feel. It doesn't freak me out, and I feel moisturized when I put it on. That being said, it does have a white cast, even on my very fair skin. Additionally, I noticed that if I put makeup over top, it's a disaster. My foundation will separate within an hour and has a terrible texture. So I only use this product when I'm not wearing make up on its own. I think this would be a great sunscreen for a beach day. * I was so disappointed with the formula and how it leaves a white cast."
121,121,121,121,121,121,121,121,121,121,121,121,supergoop!,play antioxidant body sunscreen mist with vitamin c spf 30,pimprod2030600,2589801," * I loved this sunscreen until it only lasted me two days on the beach if you're reapplying how you should be. Very disappointing * I love it! * I got the worst allergic reaction from this product. The citrus ingredients, when exposed to the sun, increase the likelihood of an allergic reaction. I had welts all over my face,arms, and chest. * Not greasy!! Smells great, gives skin a nice glow! Love that it's vegan! Friends love it as well! * I was hopeful for this body sunscreen because I really like Supergoop; however, I found the body mist to be VERY greasy. If protected well against the sun when I was in Grenada, but it was so greasy on my skin. * This was super easy to apply. It did leave my skin a little greasy but nothing too bad. However, I couldn't get passed the strong chemical citrus smell. I will be returning. * Love is  not greasy I love it It's light I only use it on my body and arms just to be indoors"
122,122,122,122,122,122,122,122,122,122,122,122,coola,organic suncare travel set,xlsimpprod12131011,2286995,
123,123,123,123,123,123,123,123,123,123,123,123,live tinted,hueguard invisible sunscreen stick spf 50,pimprod2039105,2609979," * 100% my fault for not looking at the size of this product but it isn't even a full ounce and half the container is empty.. I'm sure the product is fabulous, but I was looking for some thing to use on my body and this would last about a day..picture below is with the product rolled all the way up next to my 20oz Yeti for reference. * Formula is super sticky and comedogenic. Broke me out and not comfortable to wear all day. * Great product their whole line is great and I highly recommend it! * Product is good overall. I enjoy using it on my neck since I use another for my face. Cons: After the first use it started to chip and break off. I've been using this for about 2 weeks total and it just fell apart on me completely today. What a waste * Wore this on a long run and zero running and stinging of the eyes! It looks like a serum or moisturizer on the skin. No cast at all. * Its so cute and great to throw in your bag. I have dry skin so i welcome how moisturize it makes you. Once it breaks its the worst product I've ever had and it will continue to break and crumble. This sunstick is almost 30 dollars and you end up wasting over half the product * I don't use this on my face because I'm already hopelessly greasy, but it's great to use on my 12 year old son. It doesn't irritate his face, and no complaints about his eyes stinging. Unlike most sunscreens, it's not messy to apply to a squirming kid. It isn't as quick as a spray sunscreen, but I feel that this stick is more effective than the sprays I've tried. The packaging is compact so you can carry it in your purse"
124,124,124,124,124,124,124,124,124,124,124,124,vacation,classic lotion spf 30 sunscreen,pimprod2032164,2595585," * Great SPF...rubs in easily without leaving a whitecast. * I love this stuff. It smells so good, isnt greasy, rubs in really well. Im not sure i would pay full price but i stock up on sale and it is worth it. * This product separated about a few days after I purchased it. No matter how much i shaked it, it was never the same again. I still got sunburnt really bad at the beach even when I was diligently reapplying a lot every 2 hours as instructed on the bottle. The scent is okay & it makes me feel greasy but because of that it does leave a nice sheen, which i like. Overall, I wouldn't recommend this product. In fact, i think its very dangerous that they are advertising this as spf 50 when the sun protection didnt help me at the beach. I was surprised to find out how burnt i got because i was also hanging out in my beach tent for majority of the day. For those who have a history of skin cancer or concerned about it, i would stay away from this. * Great SPF. Vacation makes an excellent line of products. My husband puts this on everytime he goes deep sea fishing and it works. * Smells great and isnt sticky or thick, i wish the scent was a little stronger though * Works well if you don't plan on going into water. Otherwise it needs reapplied, which makes the product get used up fairly quickly. * Smells amazing and very moisturizing. The texture is slightly heavy—it dries down a bit sticky but gives a nice glossy look. I wish it was a bit lighter but love how it looks. The scent is enough make to make it worth it."
125,125,125,125,125,125,125,125,125,125,125,125,coola,guava mango classic body organic sunscreen lotion spf 50,xlsimpprod12131013,2287000,
126,126,126,126,126,126,126,126,126,126,126,126,blue lizard australian sunscreen,sensitive mineral sunscreen stick spf 50+,pimprod2043670,2621974," * I took a chance on this because I couldn't find Coola's stick sunscreen. Reviews all looked good. Wow. Just WOW. It goes on thick and white. Seriously, if you're going to a costume party and don't have white face paint, this is the perfect dupe. My daughter has incredibly fair skin and this was so white it wouldn't even blend in to look less ridiculous. Remember how lifeguards would put zinc oxide on their noses? This is that level of coverage and appearance. 

On a positive note, I then purchase Sun Bum 50spf for kids. It's clear, smells amazing and works great too. * Brought this hoping it would work as well as the supergoop stick but does not. Definitely leaves a white cast in person and pictures. Would not recommended. * Definetly needs to be rubbed in after applying. But other then that it works great!"
127,127,127,127,127,127,127,127,127,127,127,127,sun bum,mini sunscreen spray spf 50,pimprod2044627,2625243,
128,128,128,128,128,128,128,128,128,128,128,128,sun bum,mineral sunscreen face tint spf 30,xlsimpprod18321079,2527355,
129,129,129,129,129,129,129,129,129,129,129,129,supergoop!,mineral sheer stick spf 30 mineral sunscreen,pimprod2043901,2620894," * Love super goop and this is perfect for on the go sun protection. Super easy to apply and doesn't make your face oily or breakout. You can also apply on back of hands as well. Great to pop in your purse. Offered by Supergoop * Kindly gifted by Supergoop! I always love the ease of sunblock sticks, its great for on the go - no mess, no fuss. This works great on my skin, I have dry and sensitive skin and always struggle to find sunscreen that doesnt make me break out or leave me too greasy. Supergoop always delivers! Definitely recommend! * This sunscreen has been a game changer for my skin. I love how easy it is to pack it for traveling or in your purse. It applies smoothly and you can blend it all in. This is something I'll continue to buy. * I'm obsessed with the new Mineral Sheer Stick! The ease of application is amazing - it glides on smoothly and blends seamlessly into my skin. Plus, the stick format makes it so portable - I can toss it in my bag and reapply on-the-go without a hassle. Perfect for busy days or traveling! Gifted by Supergoop! * Gifted by Supergoop. My new go to sunscreen! Love that the size of this stick is easy to throw in any bag and that there's finally a good portable mineral sunscreen!! This blended easily on my sensitive skin, didn't get clumpy or anything. I blended in a little extra with my fingers to try and cover the white residue just a bit. It was even easy to put a bit on my kids shoulders in a hurry. * Loooove this stick so much!! I'm a huge fan of supergoop products- I own several already but I love this one just as much for its portability and ease of application. It's hands-free and my kids and apply it themselves plus it fits in y belt bag! Gifted by supergoop * This is a great sunscreen. I love that it is a stick making it super travel-friendly. I don't have to worry about it exploding in my bag. The application is easy and smooth. I just wish it was a higher spf. Complimentary from supergoop"
130,130,130,130,130,130,130,130,130,130,130,130,dune suncare,the bod guard invisible gel spf 30,pimprod2039103,2609031," * This is the best sunscreen I have ever used no grease no stain feels like a light lotion * This is an excellent sunscreen, it goes on smoothly and with zero white cast. I love the scent, but it can be a bit powerful- especially if you decide to put it on your face. It can be a bit greasy feeling too, but it dissipates over time and really sinks in after about 30 minutes. * Great sunscreen especially for the summer. Its lightweight. Love the gel consistency. It's not tacky or sticky feeling and dries fairly quickly - sinks into the skin nicely. No white cast on my tan skin. It * This sunscreen is good, REALLY good! It's a gel-cream formula that melts in invisibly, saving my poor clothes from ANY stains! It is weightless, non-greasy, smooths on great, and I actually really like the very subtle sea salt scent. This is a body sunscreen I can actually see myself using regularly. * Super easy to apply with no white cast. It's a gel texture, and it feels like nothing on your skin. seems to work well against sunburn with the kids outside all day long. * Even at only 30 SPF this is my favourite suncare item. The texture is amazing and smells so good. Doesn't leave a white cast and is very moisturizing as well. * I just received this in the mail today so I've only used it the one time so far. I'll start with the scent. It definitely smells like a sun care product. It's not overpowering at all. The consistency is great. It's a nice gel/cream and you don't need much to cover an area. It left my skin feeling very moisturized. I'm very happy with it so far."
131,131,131,131,131,131,131,131,131,131,131,131,cetaphil,daily oil free facial moisturizer spf 35,pimprod2028657,2586964," * I love the product for the convenience of having moisturizer and sunscreen in one bottle, but it comes at a cost that has me not using it as often as I otherwise would. First, it remains pretty visible on skin - no white cast, but it does leave me looking visibly greasy in a way that other moisturizers and even some sunscreen doesn't. This is a non-issue if I am wearing makeup over it, but having to put makeup on takes away from the convenience. The other issue is that it starts coming off my face after 12-16 hours of being on. Once it hits that point, it inevitably ends up stinging my eyes. As long as I put it on late in the morning and wash my face as soon as I get home from work, it is fine but if that is not an option I find myself reaching for something else. * I bought this product and found that my skin felt Hester after only one use. * I was looking for a new SPF and this had good enough reviews to give it a try. I absolutely love it. I have oily skin and this combined with a finishing powder leaves me oil free all day. It doesn't sting my eyes or cause my makeup to slip either. * If you have combination to oily skin, I would not recommend this product. It broke me out badly. * Heavy ans greasy spf, skins feels like it can't breathe * Bought this in hopes that I would find a daily moisturizer and sunscreen combo that wouldn't leave an oil slick on my face. This worked as a sunscreen but has me super greasy 40 minutes after application and also caused some redness. * Although this moisturizer is marketed for sensitive skin it broke me out so bad and gave me a rash all over my face and chest. If you have sensitive skin beware!"
132,132,132,132,132,132,132,132,132,132,132,132,supergoop!,play everyday lotion spf 30 with sunflower extract pa++++,pimprod2030630,2589405," * My daughter love the super goop SPF 30 lotion it doesn't give a white residue. The whole family use it to. * I occasionally use it as a base for my make up and usually the first thing in the morning. If you don't set it with powder, it can get kind of greasy but otherwise it doesn't clog pores or make me break out. * I don't mind greasy sunscreen, but this one stays greasy the WHOLE day. I can't touch my face without having to wash/wipe my hands. It doesn't break me out so I'll finish the tube, but probably won't buy again * This sunscreen feels light on my skin! It has good ingredients and I use it every day. My only con is that it doesnt mix well with makeup. * 10/10 * I used this when I went to OBX for a week and I didn't burn once. I reapplied as directed and even got a little tan. This is my new go-to * I have oily and porous skin. Every time I use sunscreen on my face, my face gets so oily within an hour and this sunscreen did the same. Going to try the matte finish one and see if it's any better."
