,Brand,Name,ID,sku,comments
115,supergoop!,mini glow oil spf 50 dry body oil sunscreen,pimprod2042889,2617633," * I got the worst sunburn of my life after using this ""sunscreen"" 
This stuff may be good for casual everyday sun protection, but absolutely not for extended outdoor use. * use alone or under makeup. Lovely glass skin. * I passed this on underneath my cream foundation (I have dry skin), and my foundation looks flawless, and I have not gotten any extra freckles. It is a beautiful sunscreen I will keep buying it. * I used this while in Trinidad, and I was sunburned so badly. Everyhwere I used this oil is where I burned the most. * So my skin is a bit more on the dehydrated side and has left my skin looking super glowing and healthy. I apply my moisturizer, SPF then pat this on my skin it is not feel greasy and it looks amazing a little goes a long way. * I can't believe how much my skin loved this product. When I bought it I was not sure about the how it would feel on my skin. Well my skin took to it l Iike a duck to water. My skin looks and feels better than ever, even after all the sun damage I did to it over the years (I am a 60's baby who was a teenager in the 70's when we did not know what SPF was and chose sunscreen by smell, I did not do the Crisco or baby oil and iodine crazingness). It is amazing how moisturized my skin looks when I put it on, which is daily. The skin on my legs and arms look like they did 30 years ago plus I have the bonus of SPF50! The dry old lady skin on my legs and arms is gone! I would recommend this product to everyone I know no matter what there age is! * Ordered this because I use body wash with AHA and havent been protecting my skin. Got the smaller size to try it out. So far, I like it but it has a noticeable scent. Almost like honey. It may say this in tje ingredients but I was thrown off because there other products are scentless or has a sunscreen smell.

It fades with time but wouldnt be weird if you were layering scents and the honey stayed around"
116,sun bum,sun bum tanning oil spf 15,xlsimpprod15721133,2503663,
117,supergoop!,superscreen rich hydrating cream spf 40 moisturizer,pimprod2042770,2617635," * this used to be my favorite moisturizer of all time. it was thick, glowy and completely smoothed the texture of my skin like no other. i restocked in march 2025 after not purchasing since 2024 and the product i received can only be summarized as garbage. it smells different, its a much lighter consistency (which i want to note is a BAD thing in this case) and the glow on this lasts about only 10 minutes before seeping in and my skin goes back to dull. i have super (SUPER) dry skin and this product used to be the only moisturizer that actually worked. i'm sad to say that what they're selling now is not the same moisturizer it used to be. if you're reading this in 2025 hoping you've found your new favorite moisturizer, KEEP LOOKING. THE NEW FORMULA OF THIS IS NOT IT! * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night. * I'm new to the Supergoop product line and  I really needed this Superscreen to work for me. And voila! It did! I have sensitive skin, both oily and dry if that makes sense. This product goes on smoothly, blends in vs. typical sunscreens that never seem to soak into the skin. I will say I noticed a pretty strong scent of sunscreen when I first opened it. Now, just a few days later, I don't notice it at all. I love how this makes my skin feel hydrated but not oily. And it lasts all day. I apply once in the morning after washing my face and same routine at night. * Absorbs easily and great balance of moisture and sun protection for casual outside time. I'd still put another sunscreen on if I was spending concentrated time in the sun. * I originally received a free sample and fell in love. I ordered the moisturizer and it is not the same at all. My face started stinging and itching after the second use and it doesnt go on as smooth. * i loved this product for so long, but didnt realize that it what was breaking me out. i tried a different cleanser, added an exfoliater etc. NOTHING would get rid of the harsh bumps all over my face. not until i researched and found out it had safflower it in which (can) support fungal acne. i have dry, sensitive acneic skin so this may work for others but definitely not for me. very disappointed and wish i found out sooner. not even 3 days after stopping this product, my skin is clearing up. * I used to be a big fan of the Superscreen Daily Moisturizer, and although they kept the packaging the same, they changed the formula and the name to Superscreen Hydrating Daily Cream. I think brands should be more transparent about informing their customers that they're actually buying a different product than what they're used to. The consistency of the new cream is thicker and harder to spread, but what stands out the most to me is the smell: somewhere in between Play-Doh and generic baby sunscreen. My partner has sensitive skin around his eyes, and the old formula didn't cause him any burning, but the new one does. I wouldn't buy this again."
118,kopari beauty,sun shield body glow gel spf 50,pimprod2030935,2592141," * This product looks so beautiful in the package, but was a HUGE disappointment when I used it! The thick consistency requires a large amount of product to properly cover your skin; then, it never dries down or soaks in, leaving an oily, sticky mess on the skin, which then proceeds to get on everything. I was so frustrated with the residue this left on my seat/bathing suit/phone screen, etc. To top it all off, I got sunburned! After being fried to a crisp, I saw where the directions say to apply 2 layers (you've got to be kidding me- ain't nobody got time for that, PLUS the first layer never dries anyways!), and to re-apply every *40 minutes* if in water. The typical time is 80 minutes. I'm giving 1 star for the only positive thing about it, the packaging.  Super nice pump & perfect size to throw in your bag for travel. Otherwise, this product has completely missed the mark. * Used this product on a 70 degree beautiful day and now i have badly burned arms. Be cautious with this product or only use it on your legs. * My friend and I went to the beach and we reapplied the shnscreen all day but we both ended up getting badly sunburned, which defeats the purpose of a sunscreen. I will say the oil feels great and makes your skin feel very soft especially when you walk into the water but it defintely needs higher SPF. * At first I really liked the smell, reminded me of the beach but now it literally gives me a headache.  Definitely not a gel, more of an oil and it doesn't absorb well, at least not for me.  I understand it's a gel spf oil, so probably the wrong product if you are looking for a moisturizing gel oil. * I was really shocked that there seemed to be zero glow or shimmer. My regular body lotions provide 10x the glow this does. I alsk wouldnt recommend it as an all over body spf as its not that easy to spread and blend. It stays oily on your skin and doesnt absorb. I do like the smell of this though. * I really liked how nice and silky the texture is, but unfortunately it gave me rash on my legs and arms. I was hoping this product was not the reason why i got the rash. I stopped using it for 3 months. Recently i used it agian was very excited but unfortunately after 24 hours the rash came back. * Love this stuff. It's so shiny and shimmery and smells amazing."
119,cerave,hydrating mineral sunscreen lotion for face spf 50 for all skin types,pimprod2003660,2540955," * I love to go to swimming in the ocean; and mineral sunscreen does not harm the coral reefs. Humans must be responsible! * Dont buy this * A little goes a long way and more. I barely used more than a pea size amount of this on my face and it did not blend/absorb into the skin. I was left with a ghostly white face which I immediately washed off as I was on vacation and about to go out for brunch. I bought this in store without seeing the reviews, do not make the same mistake I did. DO NOT BUY. * The ingredient butyloctyl salicylate is a chemical uv filter and gives me a horrendous skin rash. I now have to read the non-active ingredients to make sure they don't sneak any Salicylates into sunscreens. If you are sensitive or can only use mineral sunscreens this will irritate you and give skin rashes that take 3 or 4 days to heal from. Or in my case I had to go to urgent care because of the rash it gave me. Stay away do not buy. I do not recommend this sunscreen. * Worst sunscreen I've ever had! It doesn't blend in at all, leaving you with a bright white look. And it transfers easily to anything you touch. * Horrible leaves white cast and purple tone * I can't speak for the sun protection qualities or anything of the sort, but I know that I'm already the kind of white where it hurts to look at me in the sun, and when I put this on, it made it a million times worse. There is no way I could get away with it. On the bright side, if you're literally white like a vampire, this could work as foundation."
120,shiseido,urban environment oil-free sunscreen broad-spectrum spf 42,pimprod2030941,2592485," * An Ulta employee recommended me this product while I was shopping for my foundation. I was skeptical because I previously didnt like a shiseido product in the past. However, it felt and looked really nice on my skin in the store ao I picked it up. I have been looking for a product that helps with my oily skin. This definitely dies. It protects and does not add shine to ny face. It is a very light tint where i feel great using alone at work with a little blush. I have noticed my skin being less oily and it does not create build up pilling with my makeup. Yes the product is pricey but its wirking for me. It doesn't sting my eyes either! Oily girl approved. * Super hydrating and doesnt stink! * Used under my foundation. My eyes were tearing up all morning after application. Then the sunscreen got into my eyes and no amount of rinsing helped the burning. My eyes were red and puffy all day. It took hours to feel normal again. It was the only step in my routine that I changed that day. * Shisedo changed this formula a couple of years ago and this is one time where the new product is as good or better than the previous. It truly is skin care but also acts as a makeup primer. It's great under makeup or on its own. It's not greasy at all and great for combo or oily skin. * Unfortunately it is not for me. I like the idea and feeling of the glow it has but the white cast is awful. I didn't notice the first few times because I wore it under makeup but put it on for an outdoor walk and when I looked in the mirror it looked like I stuck my face in baby powder. For reference I have a medium deep complexion. It may work for other skin tones but if you are darker then run. * Love the feeling of this, its like your wearing nothing but it does leave a whote cast on my skin. I have medium skin tone * I tried this for a while and its okay. I dont like that it gives me a gray cast and i dont like the texture on my skin. I have oily skin so i end with more oily of shiny parts on my face."
121,supergoop!,play antioxidant body sunscreen mist with vitamin c spf 30,pimprod2030600,2589801," * Bought this to replace the neutrogena mist that got discontinued to protect my tattoos, ended up with a skin rash on both tattooed/not tattooed arms!! Possibly because of the vitamin C in the formula mixed with the sun. Im better off with no sunscreen at this point honestly, severely disappointed. I tried to add a photo but the app wont let me lol * I loved this sunscreen until it only lasted me two days on the beach if you're reapplying how you should be. Very disappointing * I love it! * I got the worst allergic reaction from this product. The citrus ingredients, when exposed to the sun, increase the likelihood of an allergic reaction. I had welts all over my face,arms, and chest. * Not greasy!! Smells great, gives skin a nice glow! Love that it's vegan! Friends love it as well! * I was hopeful for this body sunscreen because I really like Supergoop; however, I found the body mist to be VERY greasy. If protected well against the sun when I was in Grenada, but it was so greasy on my skin. * This was super easy to apply. It did leave my skin a little greasy but nothing too bad. However, I couldn't get passed the strong chemical citrus smell. I will be returning."
122,coola,organic suncare travel set,xlsimpprod12131011,2286995,
123,live tinted,hueguard invisible sunscreen stick spf 50,pimprod2039105,2609979," * I totally can see how people may not like this product, as it is a bit oily. However, I use this as stand alone sun screen, and not under make up or part of my daily skin care. It is perfect for a pool or beach day, as it is easy application due to it being a stick and not a liquid or spray. It sets in quick and can be rubbed in to set in quicker. * The sunscreen stick glides well and is portable.  However, it is extremely shiny and sits on top of the skin.  It might work well for dry skin but I would not recommend it for oily or combo skin. * Yes it's hydrating but I look haggard coz it looks oily on my face. You can pat a powder on it but reapplication is horrible. My powder puff is also soaked. * I was eager to use Live Tinted's sunscreen stick for easy SPF application and reapplication but was very disappointed after it was deemed basically unusable after just a few uses. It begins to glide on easily and leaves no white cast or color whatsoever, but the jelly-like appearance is deceiving. The product will quickly and eventually break off into small and then large pieces while applying. * I have only had the product for less than a month and the bar broke into pieces after rolling it on. When I try to apply the pieces with my fingers it leaves a white residue. I wouldn't waste my money on a product that breaks so easily after a couple uses. * I used this twice and it just started... disintegrating? I can't even use it, it just crumbles into chunks of I touch it. definitely not worth the money for only rqo uses * Just glides on your skin and does not crumble if you keep the little top on. This is now my go to sunscreen. Also is great for sensitive acne prone skin because of its hydrating formula. I like the size also because I can just slip it in my purse and does not take up lots of space. I would 100% recommend."
124,vacation,classic lotion spf 30 sunscreen,pimprod2032164,2595585," * I've tried using this sunscreen a few times because I like the smell, but I burned three different times with it, and I don't usually burn with sunscreens. I don't recommend this for safe sun care. * This sunblock is awful. It pills so bad whether I rub it in right away or let it soak in for a minute. So naturally it provides no real protection. I genuinely hate this SPF and now I'm stuck with it. * I was excited to try this based on all the good reviews, but it pilled terribly, even as the only product on my skin. It also felt super sticky, and rubbed off on everything I brushed against. It never actually absorbed into my skin. Would not buy again. * LOVE the fragrance. I personally have never had issues with pilling as some others have noted. I have been using this as my go-to for two years now. * I've purchased this product before, a few years ago--no issues with pilling at that time. This time, it pilled horribly on both my husband and myself. We applied a half hour before going to the beach, and then reapplied after spending 40 minutes in the ocean. Both times it never seemed to absorb, just sat on top of the skin and felt greasy and pill-y. It pilled bad enough that I left a residue on the seats of our car. I have red hair and fair skin, so I reapply frequently to prevent sunburn. Guess who got sunburnt with this sunscreen anyway? * I was so excited about this sunscreen but ended up being disappointed! Maybe it's not made for use after being in water, but when reapplying it pilled so badly and I got burnt. It also is extremely greasy. * So I have the smaller size and I have no issues with that one, but I bought the big pump one for my trip and every time I used it it pilled like crazy on my chest back and shoulders. The smaller one doesn't though so I very confused..."
125,coola,guava mango classic body organic sunscreen lotion spf 50,xlsimpprod12131013,2287000,
126,blue lizard australian sunscreen,sensitive mineral sunscreen stick spf 50+,pimprod2043670,2621974," * I am pleased with this stick. With the UV getting high and having to work several hours in the sun, this stick meets my expectations. I've gotten sweaty, dirty, and wet and it holds its ground (reapplying later of course) and never gotten burnt on my face. This is even when areas like my shoulders where chemical sunscreen is applied get toasty. 

Now, it WILL leave a white cast if you do not rub it in. For my purposes, which is to protect my skin against the sun when I am getting sweaty and gross, this doesnt bother me. Yet for the makeup folks, i would not recommend this product to reapply over makeup or to use for that flawless natural look. * I have a newly healed tattoo on my forearm and I read that a mineral sunscreen can help keep it looking new.  This one goes on very easily because of its stick format and has a slight white cast after blending.  Granted, I am extremely pale, but I can see the cast on top of my black and grey tattoo.  The stick is small enough to fit in a purse or pocket.  No offensive odor. * Its solid; hes you need to blend it into the skin but once done, it doesnt have the greasy feel, it blends into the skin and it works fine under makeup (used undereye concealer over top a double application and it stayed in place- no pilling). Ill continue to use and reccomend if anyone i know is looking for a solid face stick * I took a chance on this because I couldn't find Coola's stick sunscreen. Reviews all looked good. Wow. Just WOW. It goes on thick and white. Seriously, if you're going to a costume party and don't have white face paint, this is the perfect dupe. My daughter has incredibly fair skin and this was so white it wouldn't even blend in to look less ridiculous. Remember how lifeguards would put zinc oxide on their noses? This is that level of coverage and appearance. 

On a positive note, I then purchase Sun Bum 50spf for kids. It's clear, smells amazing and works great too. * Brought this hoping it would work as well as the supergoop stick but does not. Definitely leaves a white cast in person and pictures. Would not recommended. * Definetly needs to be rubbed in after applying. But other then that it works great!"
127,sun bum,mini sunscreen spray spf 50,pimprod2044627,2625243,
128,sun bum,mineral sunscreen face tint spf 30,xlsimpprod18321079,2527355,
129,supergoop!,mineral sheer stick spf 30 mineral sunscreen,pimprod2043901,2620894," * This sunscreen contains chemical sunscreen boosters, so if you want an actual true mineral sunscreen- opt for something else! * Gifted by Supergoop. Sunscreen bar with SPF50 I really like this product m. It is really essential and important to reapply the sunscreen every 2 hours and they work for that no matter if you are made up you can do it. * This is the best applicator! It's perfect for on the go and goes on smoothly! There is no white cast and it blends in great! I would definitely recommend and repurchase!!!! Complimentary from supergoop * I am loving the PLAY everyday sunscreen stick from Supergoop! I love that it is spf 50. I was looking for a stick since I want something super thick when im at the beach so i know im not missing a spot! * This is the perfect sunscreen for on the go! I love how easy it is to apply and it has a slight lemon scent. I always carry this in my purse so I don't forget to reapply throughout the day. Keeps me protected while still being absolutely adorable. Gifted by supergoop * The Supergoop! PLAY Everyday Sunscreen Stick SPF 50 is a game-changer for on-the-go sun protection! The easy-glide formula applies smoothly without tugging, making reapplication a breeze. I love how effortless it is to use on hard-to-reach areas like the ears and back of the neck—no mess, no fuss! It feels lightweight on my skin (I have [your skin type]), and it layers beautifully under and over makeup without pilling. Perfect for travel, workouts, or just tossing in your bag for everyday touch-ups!gifted by supergoop * This product made my skin gray"
130,dune suncare,the bod guard invisible gel spf 30,pimprod2039103,2609031," * The formula appears to be a liquid or water based gel, which makes it easy to apply and cover a lot of surface area that is great for sun protection and applying on the body. It has a light sea salt scent reminiscent of summer, beach and playing in the sun. * Love this sunscreen. It's very lightweight and doesn't feel sticky or greasy. I don't think it has much of a scent, which I like because I don't always want to smell fruity or tropical. * This is the best sunscreen I have ever used no grease no stain feels like a light lotion * This is an excellent sunscreen, it goes on smoothly and with zero white cast. I love the scent, but it can be a bit powerful- especially if you decide to put it on your face. It can be a bit greasy feeling too, but it dissipates over time and really sinks in after about 30 minutes. * Great sunscreen especially for the summer. Its lightweight. Love the gel consistency. It's not tacky or sticky feeling and dries fairly quickly - sinks into the skin nicely. No white cast on my tan skin. It * This sunscreen is good, REALLY good! It's a gel-cream formula that melts in invisibly, saving my poor clothes from ANY stains! It is weightless, non-greasy, smooths on great, and I actually really like the very subtle sea salt scent. This is a body sunscreen I can actually see myself using regularly. * Super easy to apply with no white cast. It's a gel texture, and it feels like nothing on your skin. seems to work well against sunburn with the kids outside all day long."
131,cetaphil,daily oil free facial moisturizer spf 35,pimprod2028657,2586964," * I tried this product because I was looking for a good moisturizer/sunscreen combo for the face. Overall the product was great. It did not leave a white hue to my light skin-tone face or to my tan skin-tone friend's face like other sunscreens do. I was out in the sun a lot and my face remained sunburn-free. My only complaint is the pump that dispenses the product. The first time I bought this, the pump simply would not work and I had to unscrew the cap and squeeze out the product. I bought the product another time and occasionally had similar issues with the pump. * This would probably work for someone with normal skin but definitely not oily / combo skin. It suffocates my pores and instantly causes me to start sweating. It doesn't wear well under makeup up, at least for me, due to the sweating. * Needs a better bottle * This is my favorite moisturizer. It makes my skin feel soft and nourished without feeling like theres a layer on top of my skin, and it does not feel greasy at all. Plumps skin too. * As soon as i put it on i start sweating it all off immediately. My skin cant breathe because its very thick. Maybe better for those with tighter pores * It good but first of all, it is only 35 spf. Do not get anything thats not over 50 spf. * This is my favorite moisturizer. I use it after washing my face and before putting on my makeup. 
I do not like the bottle it comes in. Theres so much wasted lotion at the bottom thats hard to get to unless I cut upen the bottle— and its a think bottle, which is difficult and dangerous to cut… 
I hope someday this lotion will come in a better sqeeze tube bottle similar to the cereve 50spf facial moisturizer squeeze tube/pump container."
132,supergoop!,play everyday lotion spf 30 with sunflower extract pa++++,pimprod2030630,2589405," * It was great the first few days. I loved the texture and the way it felt on my skin, but unfortunately 3 days later I broke out in a rash on my neck and chest. It was the only new product I had introduced. Maybe some people can tolerate it on their skin but not mine. * *I was gifted by Supergoop to review* My skin is typically combination, however my biggest concern with sunscreens is 1. Being good with sensitive skin and 2. Having little to no white cast since I have tan skin. To my surprise, there was ZERO white cast, and the lotion is completely white so it went into my skin nicely and left it pretty soft. I would recommend! * I love it. I put it on everyday. It doesn't make my face look oily even if I apply makeup on top. It's a great product that last for hours. I highly recommend this product. I received this product complimentary from Supergoop. * My skin is super itchy now. * Leaves a white cast. I will use the rest of it since it wasnt cheap but if you have medium to dark skin this might not be the sunscreen for you * My daughter love the super goop SPF 30 lotion it doesn't give a white residue. The whole family use it to. * I occasionally use it as a base for my make up and usually the first thing in the morning. If you don't set it with powder, it can get kind of greasy but otherwise it doesn't clog pores or make me break out."
133,neutrogena,invisible daily defense lotion spf 60+,pimprod2019316,2573916," * I used to use another Neutrogena sheer sunscreen.  It was sheer on the face and body but it left white smears over leather car interiors and dark clothing.  This one does not.  I was hesitant to try the orange looking sunscreen, but it is invisible when applied. My only complaint is that it is too hard to find in stores.  A local grocery only has this in spray-on form which is much too messy to use anywhere but at the beach.  I use sunscreen every day.. * I used this for a few weeks and didn't realize it was getting more uncomfortable, i thought maybe I'd over exfoliated or it was my makeup or something. But one day I applied it and my body rejected it intensely and I needed to go to urgent care with my face in so much pain and red blotches. Patch test but also just be wary if it starts tingling * I was hoping to use this on the face but it's very oily and has a strong smell. Does dry down nicely. It will be good for neck, chest, and hands * Really good sunscreen, as someone that has tried other sunscreens, this is the only one with good consistency and doesn't leave that horrible whitecast!! * I used this for a few weeks before I had a reaction. Over time I noticed my face felt a little stingy after my morning routine, and I just thought perhaps I had over exfoliated at some point. Then one day my face and eyes kept burning, and I thought it was my makeup. I washed my face and did my morning routine again including spf and had to wash it off AGAIN and realized it was just getting worse so I decided no makeup, but the burning?? And finally I just couldn't stand ANYTHING on my face, and I had to call out and go to the urgent care. I had patch tested it and worn it just fine for a few weeks, but somehow just developed an intense reaction to it. And removing that one item from my routine set everything right. I was disappointed and out money for the urgent care and missing work, and had a goofy red and painful face. I don't think anyone can patch test for weeks reasonably, but please learn from me- if your face starts tingling after your morning routine and this is the only thing that's new, don't wait for it to get worse. Just toss it. * I've tried many drugstore sunscreens and this is one I definitely recommend! 
It does go on a bit oily but letting it go into your skin for a few minutes it leaves a clear no whitecast application. I can put my foundation on without thinking about how it can mess up my shade! If you wear maybelline fit me foundation, this sunscreen does not separate your makeup underneath. Highly recommend!! * I really didn't care for this - the smell for me was very strong and off-putting, the texture was very oily and I didn't like how intense the orange-yellow coloring was.  It does protect from the sun, so it does the job, but I would not buy again."
134,coola,travel size piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012271,2561104," * Expected SPF 30 protection. This performed like an 8. After 30-minutes, I didn't burn but got white spots. This also smelled like alcohol and had a sticky texture. A gummy residue was left behind after showering. Not for me. * As a cosmetologist and barber, I've seen my fair share of sunscreens, but COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 is a game-changer!  It's like a tropical vacation in a bottle! The piña colada fragrance is so refreshing and fun, it makes applying sunscreen feel like a treat rather than a chore. Plus, it doesn't have that overpowering chemical smell like some other sunscreens. The spray bottle makes it super easy to apply evenly all over your body, even those hard-to-reach spots. No more awkward contortions trying to reach your back! And because it's organic, I feel good knowing I'm not slathering myself in a bunch of nasty chemicals. The protection. SPF 30 is perfect for everyday wear, whether you're running errands or lounging by the pool. Overall, COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 is a must-have. It smells amazing, applies like a dream, and provides top-notch sun protection. Trust me, once you try it, you'll never want to use another sunscreen again! This review was collected as part of a promotion. * I am loving COOLA right now. This SPF is perfect for this dreadful Texas humidity and heat. It's very lightweight, non-greasy, and has a pleasant scent. Reapplying is a breeze since the product doesn't build up on the skin or cause a film. It's very breathable and works well with general skin sensitivities. The size is quite large for travel, but still small enough to throw in your beach bag and still have space for other necessities. It has a click-locking spray top so it doesn't accidentally spray in your bag. I will say that if your skin is very dry, you may want to go for a cream SPF because this does not provide much moisture. This is definitely made for hot, sunny summers. I love it and I know for sure I am buying a full-sized bottle to keep on hand.

***This review was collected as part of a promotion.*** * As a professional in the beauty industry, I've learned firsthand the  importance of sun protection, making COOLA's  spray an indispensable asset. In an industry where skincare is very important, COOLA stands out with its dedication to not only protecting against harmful UV rays but also enhancing the overall experience of sun care.

COOLA's sunscreen spray doesn't just shield your skin from UVA and UVB rays; Its broad-spectrum protection ensures comprehensive coverage, safeguarding against both premature aging and potential skin damage. As someone deeply invested in skin health, I love COOLA's commitment to providing a product that protects and cares for my skin.

The scent of Piña Colada fragrance is delicious. Gone are the days of sunscreen smelling like, well, sunscreen. Instead, COOLA's tropical scent transports me to my last vacation. It's a big change from the clinical smell of traditional sunscreens, making the application process a sensory experience.

I did not have any issue in my delicate skin but I always recommend  a patch test.

In my personal opinion, COOLA's in spray isn't just a sun protection product; it's an  evolution of skincare. With its comprehensive protection, anti-aging benefits, and irresistible Piña Colada scent, COOLA has redefined what it means to stay safe in the sun. So, whether I am lounging by the pool or hitting the beach, I make COOLA my go-to companion for summer adventures. And a big pus smells delicious! * The COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a delightful sun protection experience. Its tropical scent evokes visions of sunny beaches and relaxation, enhancing the application process with a touch of indulgence. The organic formula boasts SPF 30, providing reliable protection against both UVA and UVB rays, crucial for preventing sunburn and long-term skin damage. What sets this sunscreen apart is its lightweight texture, which absorbs quickly without leaving a greasy or sticky residue. This feature is particularly appealing for those who dislike the heavy feeling often associated with sunscreen application. The spray mechanism ensures effortless and even coverage, making it convenient for reapplication throughout the day, especially during outdoor activities. Furthermore, the use of organic ingredients adds to its appeal for those who prioritize natural  products. 

 In conclusion, the COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a luxurious and effective sun protection solution for those who appreciate both quality and indulgence in their routine. * As a licensed Esthetician, we our taught early on how important using SPF to protect our skin. This aerosol is easy to use and smells amazing! If you have sensitive skin I would recommend spraying into your hands first then applying. I did have a slightly burning feel when I sprayed directly. But, overall I really love how cute and small and effective this spf is to use. My skin adapted the more I used this spf. * I love this sunscreen! Its perfect for travel and smells great. I used it almost all up on my recent vacation. It smells likea tropical holiday on a beach with a coconut. I would definetly recommend. I know the spf is quality and better packaged and easily portable."
135,black girl sunscreen,kids moisturizing broad spectrum spf 50,pimprod2038237,2609781," * I got a chemical burn on my face an was desperately lookimg for a sunscreen that had ingredients gentle enough to not increase the constant burning feeling. I dead through sooo many sunscreens and this was an AMAZING choice. And even after im all healed, its still my favorite because it doesn't give me that sticky feeling other sunscreens do. * This one isnt greasy which I love and I dont feel any burning/itchy sensation after applying it. * I use this everyday. It feels amazing on my skin. It doesn't burn for me but can sting if it gets into my eyes (normal). It doesn't have to weighty feel that a lot of other mineral sunscreens do but still feels like a nice moosturizer. And ++++ that it works great under makeup. I tried so many sunscreens before and this one stands above all else. * I apply this sunscreen daily. I have been using this for a couple of years now. I've strayed a couple of times, but I always come back to this. I have sensitive skin and eyes, and this is the only one I have found that doesn't irritate my skin, or sting my eyes. (I slather this all over my face, including my eyelids) * I love my BGS Kid's because it feels amazing and moisturizing on my face! I was recommended this by a friend, and it leaves no white cast. I don't like gel-consistency sunscreens, so I was stoked to find a classic lotion consistency, this one works great for me! * most moisturizing sunscreen i've ever tried and it feels good on my skin. I'm a darkskinned and it leaves a nice glow
HUGE CON: makes my eyes burn and makes my eyes water throughout the day everytime i've worn it, you HAVE to make sure to not put it around your eyes. started using it on my body instead of my face. * Been using this for years and I absolutely love it. Goes on a bit oily but dries down after a few minutes. Leaves my skin moisturized and protected without a purple cast. Highly recommend and have put a my friends and family on to it too."
136,shiseido,urban environment vita-clear sunscreen spf 42,pimprod2039504,2612331," * Excellent choice for those with sensitive skin. Infused with vitamin C, it offers effective sun protection without causing breakouts. The lotion leaves a slightly shiny finish but doesn't make the skin oily, making it a great base for foundation. Highly recommended for its lightweight feel and skin-friendly formulation. * Goes in clear which is great fir those ""no makenup days"" 
Very hydrating and gives my skin a nice glow. I wear in the summer time and my face always feels protected. 
Id tou are jot into the glowy/dewey look, id recommend a diffrent product! * I really like this sunscreen! It absorbs very quickly, lightweight, and help controls my oil production throughout the day. I still have to blot my face in the afternoon, but it helps. I also like to use a water base moisturizer underneath :) 
PLEASE NOTE* a little goes A LONG WAY! 
Your face will be a grease pit if you put too much on, learned the hard way. * I dont get why some people love the ""dewey"" effect because at least on me, when I put this sunscreen on, it felt like I just spent the day frying stuff in the kitchen and all sweaty, right after my shower! It went straight to the trash can. * This sunscreen reminded me of a drugstore formula, not something I'd expect from Shiseido. It has an oily, sticky texture - not like your typical Shiseido sunscreen or a clear sunscreen like Supergoop. It's greasy, doesn't absorb well, and it stings the eyes terribly like a poorly-formulated budget buy. I really dislike it and will be returning it."
137,tula,mineral magic oil- free mineral sunscreen fluid broad spectrum spf 30,pimprod2025972,2584410," * I use under any makeup or alone. Doesnt make my face break out and provides SPF * I love this!  it's a mineral sunscreen for face that truly goes on clear.  It has a beige tint til applied.  It adds a natural glow and makes skin look beautiful.   Perfect for mature skin.The expiration date (on the box and tube) isn't always great - 5 months.  The tube leaks into the cap, so I store mine with the tip upward. 
it's spf30, so it's efficacy is 2 hours - so reapply.   I highly recommend this for a mineral sunscreen. * It's lightweight and easy to wear but I dont feel like it protects me enough from the sun. I feel like I need to apply so much for it to work. Plus it's very small for the price. * The first bottle i bought was perfect. The sunscreen is incredible and makes you look so glowy. Doesnt break me out. I didnt have an issue with the bottle leaking. I just bought a second bottle and it is just not travel friendly at all. Half of it spilled in my toiletry bag. Id love for the packaging to get fixed so its not leaky but the product itself is top notch. Only sunscreen id ever use on my face * I do like this. It has a slight tint that when applied it's hardly noticeable but sunscreen seems a little drying but not as much as some other tinted sunscreens that I""ve tried. Would buy this again. * I find this sunscreen perfect for sitting under makeup or wearing it alone. * This sunscreen has Butyloctyl Salicylate, a cousin to octisalate, and a chemical UV absorber. That's how they can get a higher SPF with such a low concentration of Zinc or TO. So it isn't purely mineral. I like it and use it, but I wish they wouldn't market it as 100% mineral when it has unregulated chemical UV absorbers in it."
