,Brand,Name,ID,sku,comments
134,coola,travel size piÃ±a colada classic body organic sunscreen spray spf 30,pimprod2012271,2561104," * I went to the beach and I applied this after getting wet and every hour and a half. I am so sunburnt. I look like I went out in the sun without any spf. This product is terrible and did nothing for me. * I like non aerosol spray sunscreen vs. lotions so I was excited to try this. I don't really like the scent or the sticky texture. * Expected SPF 30 protection. This performed like an 8. After 30-minutes, I didn't burn but got white spots. This also smelled like alcohol and had a sticky texture. A gummy residue was left behind after showering. Not for me. * As a cosmetologist and barber, I've seen my fair share of sunscreens, but COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 is a game-changer!  It's like a tropical vacation in a bottle! The piña colada fragrance is so refreshing and fun, it makes applying sunscreen feel like a treat rather than a chore. Plus, it doesn't have that overpowering chemical smell like some other sunscreens. The spray bottle makes it super easy to apply evenly all over your body, even those hard-to-reach spots. No more awkward contortions trying to reach your back! And because it's organic, I feel good knowing I'm not slathering myself in a bunch of nasty chemicals. The protection. SPF 30 is perfect for everyday wear, whether you're running errands or lounging by the pool. Overall, COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 is a must-have. It smells amazing, applies like a dream, and provides top-notch sun protection. Trust me, once you try it, you'll never want to use another sunscreen again! This review was collected as part of a promotion. * I am loving COOLA right now. This SPF is perfect for this dreadful Texas humidity and heat. It's very lightweight, non-greasy, and has a pleasant scent. Reapplying is a breeze since the product doesn't build up on the skin or cause a film. It's very breathable and works well with general skin sensitivities. The size is quite large for travel, but still small enough to throw in your beach bag and still have space for other necessities. It has a click-locking spray top so it doesn't accidentally spray in your bag. I will say that if your skin is very dry, you may want to go for a cream SPF because this does not provide much moisture. This is definitely made for hot, sunny summers. I love it and I know for sure I am buying a full-sized bottle to keep on hand.

***This review was collected as part of a promotion.*** * As a professional in the beauty industry, I've learned firsthand the  importance of sun protection, making COOLA's  spray an indispensable asset. In an industry where skincare is very important, COOLA stands out with its dedication to not only protecting against harmful UV rays but also enhancing the overall experience of sun care.

COOLA's sunscreen spray doesn't just shield your skin from UVA and UVB rays; Its broad-spectrum protection ensures comprehensive coverage, safeguarding against both premature aging and potential skin damage. As someone deeply invested in skin health, I love COOLA's commitment to providing a product that protects and cares for my skin.

The scent of Piña Colada fragrance is delicious. Gone are the days of sunscreen smelling like, well, sunscreen. Instead, COOLA's tropical scent transports me to my last vacation. It's a big change from the clinical smell of traditional sunscreens, making the application process a sensory experience.

I did not have any issue in my delicate skin but I always recommend  a patch test.

In my personal opinion, COOLA's in spray isn't just a sun protection product; it's an  evolution of skincare. With its comprehensive protection, anti-aging benefits, and irresistible Piña Colada scent, COOLA has redefined what it means to stay safe in the sun. So, whether I am lounging by the pool or hitting the beach, I make COOLA my go-to companion for summer adventures. And a big pus smells delicious! * The COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a delightful sun protection experience. Its tropical scent evokes visions of sunny beaches and relaxation, enhancing the application process with a touch of indulgence. The organic formula boasts SPF 30, providing reliable protection against both UVA and UVB rays, crucial for preventing sunburn and long-term skin damage. What sets this sunscreen apart is its lightweight texture, which absorbs quickly without leaving a greasy or sticky residue. This feature is particularly appealing for those who dislike the heavy feeling often associated with sunscreen application. The spray mechanism ensures effortless and even coverage, making it convenient for reapplication throughout the day, especially during outdoor activities. Furthermore, the use of organic ingredients adds to its appeal for those who prioritize natural  products. 

 In conclusion, the COOLA Piña Colada Classic Body Organic Sunscreen Spray SPF 30 offers a luxurious and effective sun protection solution for those who appreciate both quality and indulgence in their routine."
135,black girl sunscreen,kids moisturizing broad spectrum spf 50,pimprod2038237,2609781," * I wear sunscreen on my face everyday. I initially bought this for a trip to Mexico to use on both my face and body so I did not have to pack to types of sunscreen. In addition it is a 3 ounce bottle so it met TSA requirements for carry on. This has become my favorite daily sunscreen. I should note I have Normal to dry skin. * No white cast, great for sensitive skin, and affordable. I reapply 2-3x a day on my face, chest and neck and it doesn't feel greasy. No fragrance. 

I don't reapply under my eyes (just do once in the morning) because it makes them tear up, but mine are very sensitive. 

So thankful for this sunscreen! * I got a chemical burn on my face an was desperately lookimg for a sunscreen that had ingredients gentle enough to not increase the constant burning feeling. I dead through sooo many sunscreens and this was an AMAZING choice. And even after im all healed, its still my favorite because it doesn't give me that sticky feeling other sunscreens do. * This one isnt greasy which I love and I dont feel any burning/itchy sensation after applying it. * I use this everyday. It feels amazing on my skin. It doesn't burn for me but can sting if it gets into my eyes (normal). It doesn't have to weighty feel that a lot of other mineral sunscreens do but still feels like a nice moosturizer. And ++++ that it works great under makeup. I tried so many sunscreens before and this one stands above all else. * I apply this sunscreen daily. I have been using this for a couple of years now. I've strayed a couple of times, but I always come back to this. I have sensitive skin and eyes, and this is the only one I have found that doesn't irritate my skin, or sting my eyes. (I slather this all over my face, including my eyelids) * I love my BGS Kid's because it feels amazing and moisturizing on my face! I was recommended this by a friend, and it leaves no white cast. I don't like gel-consistency sunscreens, so I was stoked to find a classic lotion consistency, this one works great for me!"
136,shiseido,urban environment vita-clear sunscreen spf 42,pimprod2039504,2612331," * Goes on greasy but feels nice once absorbed. Stings like crazy if ut gets in your eyes. Rinsed my eyes and used eye drops and the stinging still lingered. Terrible for the price. * Excellent choice for those with sensitive skin. Infused with vitamin C, it offers effective sun protection without causing breakouts. The lotion leaves a slightly shiny finish but doesn't make the skin oily, making it a great base for foundation. Highly recommended for its lightweight feel and skin-friendly formulation. * Goes in clear which is great fir those ""no makenup days"" 
Very hydrating and gives my skin a nice glow. I wear in the summer time and my face always feels protected. 
Id tou are jot into the glowy/dewey look, id recommend a diffrent product! * I really like this sunscreen! It absorbs very quickly, lightweight, and help controls my oil production throughout the day. I still have to blot my face in the afternoon, but it helps. I also like to use a water base moisturizer underneath :) 
PLEASE NOTE* a little goes A LONG WAY! 
Your face will be a grease pit if you put too much on, learned the hard way. * I dont get why some people love the ""dewey"" effect because at least on me, when I put this sunscreen on, it felt like I just spent the day frying stuff in the kitchen and all sweaty, right after my shower! It went straight to the trash can. * This sunscreen reminded me of a drugstore formula, not something I'd expect from Shiseido. It has an oily, sticky texture - not like your typical Shiseido sunscreen or a clear sunscreen like Supergoop. It's greasy, doesn't absorb well, and it stings the eyes terribly like a poorly-formulated budget buy. I really dislike it and will be returning it."
137,tula,mineral magic oil- free mineral sunscreen fluid broad spectrum spf 30,pimprod2025972,2584410," * I use under any makeup or alone. Doesnt make my face break out and provides SPF * I love this!  it's a mineral sunscreen for face that truly goes on clear.  It has a beige tint til applied.  It adds a natural glow and makes skin look beautiful.   Perfect for mature skin.The expiration date (on the box and tube) isn't always great - 5 months.  The tube leaks into the cap, so I store mine with the tip upward. 
it's spf30, so it's efficacy is 2 hours - so reapply.   I highly recommend this for a mineral sunscreen. * It's lightweight and easy to wear but I dont feel like it protects me enough from the sun. I feel like I need to apply so much for it to work. Plus it's very small for the price. * The first bottle i bought was perfect. The sunscreen is incredible and makes you look so glowy. Doesnt break me out. I didnt have an issue with the bottle leaking. I just bought a second bottle and it is just not travel friendly at all. Half of it spilled in my toiletry bag. Id love for the packaging to get fixed so its not leaky but the product itself is top notch. Only sunscreen id ever use on my face * I do like this. It has a slight tint that when applied it's hardly noticeable but sunscreen seems a little drying but not as much as some other tinted sunscreens that I""ve tried. Would buy this again. * I find this sunscreen perfect for sitting under makeup or wearing it alone. * This sunscreen has Butyloctyl Salicylate, a cousin to octisalate, and a chemical UV absorber. That's how they can get a higher SPF with such a low concentration of Zinc or TO. So it isn't purely mineral. I like it and use it, but I wish they wouldn't market it as 100% mineral when it has unregulated chemical UV absorbers in it."
138,blue lizard australian sunscreen,sheer mineral sunscreen lotion for face spf 50+,pimprod2043669,2621977," * Although it's a sheer mineral sunscreen, I found that it's still difficult to completely rub into the skin and leaves a white cast (like most mineral sunscreens). I really wanted to like this brand as I've also tried their other sunscreens but they're just not for me. * I agree with many other reviewers about the product's comfort on the skin, easy to rub in formula, and ease of washing off compared to other mineral sunscreens. I switched to this from the CeraVe facial moisturizing lotion with SPF for a higher coverage and mineral. After about a month, my entire face was broken out, from my forehead line, temples, cheeks, chin, and jaw, all red under the skin bumps that were super itchy. Even though it's an otherwise clean product, make sure to spot test this a few times before buying! * I really wanted to like this sunscreen, especially because of the protection from blue light. However, this product isn't for me. It takes quite a while to rub in, and a white cast is still inevitable. It also feels greasy after a few hours of wear. I wish Ulta would restock the Jack Black sunscreen I have come to love over the years! * I tried the blue lizzard Sheer Mineral Sunscreen Lotion for Face SPF 50+ and I was very impressed. It is very lightweight and goes on sheer. I have very dry skin and most mineral sunscreens leave my skin uncomfortably dry after 2 hours. This is not the case with the blue lizzard sunscreen. I am able to wear it and reaply without my skin feeling uncomfortable. This is a great product for the price. * When applying the proper amount, it does leave a white cast on brown skin. But feels great on skin * I was recommended by a dermalogist to use blue lizard. I have dark brown spots.I have been using this product for over 6 years. I have noticed a difference on my face. * I've heard nothing but good things about this brand and when I ran out of my current face sunscreen, I decided to try this one. I love that it's an SPF50. That's honestly the only positive thing I can say about this sunscreen. It comes out pretty runny, but it's the consistency of Elmer's Glue and I imagine that this is exactly what it would feel like if you tried to rub glue into your face. On top of being difficult to apply, it leaves a horrible white cast. This one was a miss for me."
139,sun bum,daily 50 face gel,pimprod2043277,2619923," * This sunscreen is the only one I have tried so far that sits comfortably on my skin. It doesn't feel oily or sticky, it melts into my skin flawlessly. It's scent is minimal, but still noticeable. The only issue I had was that by the end of the day, if I rubbed my eyes or sweat too much, my eyes would sting a little. I heard that this could be an issue due to it being a chemical sunscreen, but I still wanted to try it out. I love the product other than that one issue, so I cannot continue using it. * this sunscreen was peeling. i would wait ten minutes between my moisturizer and sunscreen and even then when i began application the sunscreen would immediately start to pill up. i had to wipe my hands between sections of my face and wipe off the flaky resedue. it does get you matte, but only for a bit. after one hour my t-zone would be so shiny and oily. this sunscreen is not good and too much of a hassle to keep up with. do nit waste your money on it * This sunscreen is a great texture. Only problem is if it seeps into your eyes, it burns really bad. Do not put this under your eyes or on your eyelids. If it didnt burn then this woild be a awesome sunscreen! * I bought this sunscreen before i realized it has 5 oils including coconut oil which makes me nervous due to the high chance to clog pores. But i decided to still try it and the texture is really nice. I love that it is at least SPF 50, clear and easy to blend yet feels very hydrating and light. I love that it's water resistant most likely from the oils which makes it very smooth. * I have been using this sunscreen for about a week now, and i am loving it! I have extremely oily skin, so it's important to me to find a sunscreen that doesnt feel heavy or greasy. It blends into my skin very easily and wears well under makeup. It hasn't broke my skin out either! A lot of people have commented on the smell of it, but i do not notice any smell while applying it to my face. I will definitely keep using this sunscreen!! * This sunscreen changed my life, im normally sensitive to sunscreen and this one is perfect * I hate dewy sunscreen. Ive tried all big popular brands (supergoop, shisedo, elta md, etc) and this is my got to. I reach for this spf over all the others beacuse it feels light on my skin and has a matte finish. I have acne prone skin and feel/ look gross with that dewy shiny finish. This sun bum fel is simliler to the super goop unseen but feels breathable on my skin. I give it a good shake and have no problem getting the recommended amount on. I see a few reviews say it smells bad- but i dont think it has any scent. I wear this everyday."
140,sun bum,face lotion spf 50,xlsimpprod17761991,2523259,
141,beekman 1802,milk primer spf 35 3-in-1 daily defense sunscreen & makeup perfecter,pimprod2024957,2577634," * Let me start off by saying that it's not for everyone. 
Depending on whether you want: dewy, mattifying, silicone, etc. 
This is more matte, and depending on the foundation you use, you'll need primer too. But it's 100% worth a try! I'll be re-purchasing! * An Ulta employee so graciously put me on to this product when I came in looking for a primer with SPF coverage and wow, did they deliver! Goes on super smooth and has no issues with clinging to dry patches or pilling (though if you're having issues with pilling, check what products you're layering under this! Jojoba oil/rose hip seed oil have never given me issues). Helps to even out my makeup and leaves no noticeable white cast under medium coverage foundation. This is quite a dewy primer, which may not be suitable for super oily folks, but works great with my combo skin. Took me about 5 months of almost-daily use to fully use all of the product, so I feel like the price is more than fair given that is satisfies the purpose of both a primer and daily SPF. Just make sure to shake it well before use to combine the product and help the pump function better! * I love this stuff, the formula is thin and watery but it leaves the skin silky. It does not pill at all under makeup, and feels super loght weight. * did nothing for me * This profuct is AMAZING!! I absolutely love everything about it. The texture on my face, the scent, the blurring effect. Key is to let it dry at least 3-4 minutes before applying the next skin regimen step. * I'm south east Asian with neutral light to medium skin tone and this left a white cast. My makeup didn't settle well with the primer. don't want to throw it away so I use on the body for extra SPF. * I sooo wanted to love this product but the smell is so horrible. I think I got a bad batch because I haven't heard someone else complain of the smell. The texture and prime this product has is just so incredible though ;("
142,sun bum,mini original spf 45 sunscreen face mist,pimprod2044628,2625244," * I love this refresher spray. Plus, it has SPF. I mean, I don't count on that for the amount of SPF I need, but it's a bonus. If you don't like scent, this isn't for you, but I love it!  It doesn't stay strong, but every time I spray it, someone comments how great it smells. * I LOVE THE SPRAY. but not sure if its my fave daily sunscreen. I like a lotion sunscreen but this is convenient. Smells like all other sunbum products (banana/summer) and i layer diff spf products. * I use spf makeup but this is perfect to carry and apply when im oitside with out ruin my hair or makeup * Love this face SPF mist for a nice cooling effect. Recently went on a beach vacay.  I used this product throught the day. I could pull it out of my bag and quickly get my SPF protection with a clean clear light mist. It was cooling as well which was a great plus in the hot climate.  A light tropical scent that dissipates quickly. So glad i had this. Works great. I would definitely encourage others to purchase if just for the ease of use. I sprayed over makeup too. This is a great performance product. * Smells strongly of fake banana, burned the skin while applying, left me feeling sticky and greasy."
143,supergoop!,play lip balm spf 30,pimprod2043481,2620424," * Can't understand why it puts such an awful taste in your mouth * I live in Florida and have VERY fair skin - the sun is crazy strong here and I want to keep the freckles on my lip lines at bay. So, I spotted this while buying other Supergoop products and thought it was going to be a slam dunk. I've been forcing myself to use it religiously for a week now, and… I just don't hate myself enough to keep doing it anymore! It tastes bitter, which I can deal with by layering something over it - but it's also weirdly *gritty*?! Somehow, it ends up IN your mouth way more than other lip balms do, so you'll be forced to taste this disgusting rainbow far more often than is normal. On top of that, it's pricey for the size.

I'd never buy this again - it's already relegated to the bottom of my beach bag. 

(Pro tip: You can buy a 3-pack of Hawaiian Tropic lip balm for less than the cost of one tube of this stuff. It goes on smoothly, smells / tastes SO MUCH BETTER, and doesn't melt/break down in the heat of a car or beach bag. Plus… did I mention it's a fraction of the cost?!) * I'm not sure why this product leaves a better taste in your mouth. I understand it is a sunscreen lip balm but after putting it on, I could taste a strong bitter taste in my mouth like chemicals and it's lasted for hours. I'm sure I'm not allergic to this product and that's just maybe the sunscreen, but I do believe it should be formulated to where it does not have any chemically taste, if you're only concerned as protection from the sun and might not be bothered by the chemical taste and I do suggest to purchase, but it's a hard no for me. Also not sure why it's labeled as açai. I could not taste it (flavoring) and it did not have a pink hue. * I have never had any allergic reaction for almost 35 years of my life.
I have used old variant without any mint/acai and i loved that one. So trusting the brand, i bought the one with Mint this time.
One application of this Lip Balm (mint) and I end up having horrible allergic reaction.
My lips are burning, swollen, extremely dry, red, itchy. Wish I could add an image.
Hoping it clears soon, its been 3 days now. It pains while eating and even smiling.
Save yourself! * it doesnt taste bad at all, especially being an spf lipbalm. i love it, but the big box for an average sized product is kinda… meh. * It feels great on the lips. It's not sticky. It also smell good. What I hated was that it taste like sunscreen. I understand it's sunscreen balm but I just couldn't  love it. It taste like was eating sunscreen. * I was looking for a lip product with SPF for the summer months and running outside. I love the flavor and texture of this product, and it is very moisturizing. I do with it was slightly thicker so it would stay on a bit longer."
144,supergoop!,unseen sunscreen stick spf 40 invisible sun protection,pimprod2043900,2620575," * don't be fooled by the the good reviews, the ingredients are comedogenic and made my skin freak out. I have a painful cystic pimple from using it and am really upset about it. * Love everything about this sunscreen like all the comments. It glides very nicely and truly is unseen. 

However, it did move the make up a lot on a hot day - I didn't set my concealer and contour which are all cream products, so I cannot speak for powder or after setting spray. 

Next time I probably would blot my face first, and glide only once and not back and forth. * Gifted by supergoop. This is really a great sun screen that is not tacky that would pick up sand or give that greasy feeling. It gets in the wrinkles/hard to reach spots with a fine tip and the other side is wider for large areas like forehead. This is great for putting on yourself or others * Goes over makeup super well if you have a fixing spray (not just a setting spray. A FIXING SPRAY) on top of the makeup… so it's amazing for an outdoor summer or destination wedding/bachelorette/baby shower/wedding shower/event in general. Etc. gifted * . * I bought this product because of the rating thinking it would be a great product but it wasnt at first it felt great on the skin but whenever i tried washing it off it would burn my face sooo bad  then the second time I pit it on my face was soooooo dry and flaky. I totally don't recommend * I really wanted to love this, as i have several other products that i love. However, if your skin is on the dryer side I wouldn't recommend. I even used it on my young son while on vacation in FL and his poor face was also very dry."
145,neutrogena,age shield face oil-free sunscreen spf 70,xlsimpprod640120,2154550,
146,blue lizard australian sunscreen,sheer body lotion spf 50+,pimprod2043668,2621972," * I have been searching for a mineral sunscreen that doesnt make you look like a ghost and this worked well!! Definitely will be a repeat buyer of thus. The only con is the formula is a little runny, but overall a great mineral sunscreen option! * I ended up with Basal cell skin cancer. I asked the dermatologist what brand of non-toxic sunscreen would she recommend that would NOT leave you looking white. This is what she recommended. It worked great! It goes on white but when you rub it in it doesn't leave a white film on your skin at all.  I have tried the other Blue Lizard applications and they all seem to NOT leave my skin white. So far no sunburn and I am happy. * I will use this sunscreen for now on.  Family took trip and no one was burned during our week vacation.  The sheer sunscreen does not leave white film on skin so the kids loved it also. * Keeping in mind that i am fair/light complexion - I love this sunscreen. I have very sensitive eyes so chemical sunscreens are completely out. When it comes to mineral sunscreens many feel dry and cakey on my skin, which also leads to eye irritation because I also have dry skin. This has been a good in between satin finish once it dries down, doesn't emphasize any lines on my face, and doesn't irritate my eyes. I use this as a facial sunscreen daily and it wears well under makeup and doesn't have large white cast on my complexion. * I loveeeee this sunscreen! I did not burn at ALL - spent 8+ hours in the sun in Puerto Rico for multiple days and felt good about getting some sun without damage. Its thick when you squeeze it out but rubs out silky. * Just received today, and really enjoy it upon first impressions. Applied this sunscreen to my face and it was so easy to blend out and didn't feel drying as the day went on. It did look a bit shiny, so I fluffed a bit of translucent powder over my t-zone to take care of the matter. I can't speak for how it performs under makeup, but I have an inkling that it will look beautiful. After trying my fair share of sunscreen over the years, I think this one will be my new go-to. I only ever buy mineral sunscreens, and this one is pretty exceptional. * works very smoothly, didn't have any bad reaction to it and I have sensitive skin. highly recommend!!"
147,bliss,block star mineral daily sunscreen,pimprod2027018,2584854," * This is the first suscreen ive tried since switching from chemical sunscreen and by far I'm satisfied with how great the wuality is. Its a smooth application, non oily/greasy, AND no white cast (I have light/medium tan skin). Id definietly recommend this product if looking for a mineral suscreen that's non-comedogenic, lightly scented. * This mineral sunscreen has blown me away. It goes on so smooth, does not bead up in heat. After applying it, I don't need to use primer. Amazing product!!! * This is one of my favorite summer products. I use it alone as a skin tint - SO easy and the finish is perfect. But it is tinted to suit fair/medium skin so it's dark on me before I have a tan. Please please please make more shades!! * Not good * I feel like this is a good tinted sunscreen for those that have oily skin. It's thick but doesn't feel moisturizing at all. I live in the desert and do a super juicy skincare routine and have oily skin. Because my skin is beyond drenched, when I put this on last, that dewiness still comes through and I feel like my skin doesn't look massively oily as the day goes on. But again, I'm doing a lot of moisturizing steps before hand. If you're dry or doing light skincare, this is gunna make you look parched. It gives no coverage, but I think it tamps down my redness a little bit. I haven't tried this under makeup. The color looks dark out the tube but on me (light tan) it blends well. Darker skin will probably have a white cast. It does transfer so watch out for your clothes. My main con is the smell. It's like a citrus kitchen cleaner that's heavy on the cleaner part. Not pleasant at all. It goes away, but lordy I hold my breath until then. * My favorite sunscreen so far. I have medium - tan skin so I have a hard time finding sunscreens that dont make me look like I have unblended white on my face. This tint is perfect and not overpowering. This is great for people who want a natural look and sun protection. I dont feel greasy or oily either. * This is my everyday sunscreen. It has a slight tint which is perfect for me even with my fair skin. With this, a little spot concealer, blush, brow tint and mascara, im good for the day. I do set with a light setting powder and it wears beautifully. I purchased almost 4 times already and will continue to do so. Great product"
148,clinique,broad spectrum spf 50 mineral sunscreen fluid for face,xlsimpprod14171057,2303847,
149,dermalogica,porescreen spf 40 mineral sunscreen with niacinamide,pimprod2039130,2609623," * Doesn't minimize pores rather leaves an oily finish. Doesn't go on easy. Also didn't find it has any tint. Nothing special about this product. Only pro is no white residue as some natural zinc products have. * Yellow/orange tint, verrrrry noticeable. I typically love Dermalogica products, this one was a disappointment. * So orange, I would never be able to blend this to make it look OK. it was comical how fast it went from the white out of the bottle to a very deep orange. * I REALLY wanted to like this due to the price but it was absolutely terrible. It flaked on my skin so bad. The first time I used it I used it on it's own and blended it with my fingers and it left flakey streaks on my face. So the second time I used my skincare first and tried to blend this in with a beauty blender and got the same results. Both times I shook the tube well according to the label and got the same results. Very sad this didn't work for me! * After putting it on for a few days (maybe 3). My skin next to my ears starting to breakout. Now anytime I put it on my skin turned hot and itchy like crazy. I love this brand and has other products from them with no issue. Not sure why my skin doesn't like this. * Non greasy sun protection that works well alone and under makeup. Does blend in with your skin color and slightly blurs skin brown spots and blemishes. * Hey Ulta, Dimethicone is a silicone. This product should not come up with your silicone free search filter."
150,black girl sunscreen,make it glow continuous spray spf30,pimprod2032832,2597427," * This sunscreen makes your skin feel so soft and hydrated, I love the ingredients put into this product and yes, it does. Keep the sun away. * sensitive skin,  prone to break outs with lots of new products.  this sunscreen was great! * It does the work! No skin burning, no irritation, no strong scent. My husband and my son both work outdoors for a good portion of their jobs and they have no complaints! * Im reading a lot of reviews and honestly yall dont know how to use sunscreen. Why are you spraying it directly on your face and over your makeup. If you are using it on your face spray some in your hands and pat it of your face and also do a patch test when trying new products. Everyone skin is different. * The best sunscreen for me. * I bought this just to use to go to the beach, but the next morning my skin looked so good. I started using it daily as part of my morning routine and I get compliments all the time about my skin. I saw someone didn't like that you couldn't spray directly to the face but honestly as an oily skin girl, it really should be rubbed into the skin, otherwise it just sits on top very dewy. I am at work at 7 and normally oily by 1 but since using this, I have a nice glow but significantly less oily than I am bare faced. I also don't wear makeup to work, drink lots of water, and barely get 6 hours sleep. So I promise you it really is the sunscreen because my habits have gotten worst but my face is still improving from being acne prone and very sensitive. They make a version specifically for face I want to try. * Love this product, i spray a little in my hand and rub into my face, neck, chest and arms for an amazing glow. My coworker kept saying this is something extremely beautiful about your skin…had to share my secret lol"
151,coola,classic face organic sunscreen lotion spf 30 - cucumber,xlsimpprod6480194,2272546,
152,hero cosmetics,force shield superbeam sunscreen apricot spf 30,pimprod2036749,2605374," * I keep buying this. Great for my sensitive acne prone skin. Blends beautifully. I have fair skin but the green sunscreen leaves a cast on me. This one is perfect. * Finding the right sunscreen is so hard, especially when you only want mineral formulas. The one I used for several years got discontinued. I tried SO many before finding this one. I don't have acne prone skin so I had kind of overlooked this brand. It's a decent amount of physical blocker but feels super lightweight and not greasy. I love the slight glow from the apricot tint, no white cast at all. All my usual makeup products sit very well on it with no pilling. And most importantly it seems to do it's job well. Make sure you use enough, you can't skimp with sunscreen! * I have tried all types of mineral sunscreen and most are too drying or too oily. Once this sets on the skin it dries down nicely without being overly anything. I will be repurchasing over and over. The tint looks like it would be too orange but when you put it on it disappears pretty good and just blends in. I add a little concealer and light powder on top and I'm good. This is not a substitute if you want a foundation type coverage. If your skin is relatively nice or you are comfortable, just put it on conceal the areas of concern and go about your day. I think it is good for more mature skin than wants a glow. Powdering does dim down the glow too. Love it! * This sunscreen is completely unusable. As soon as this touched my skin it began pilling and peeling. There were huge spaces on my skin that the product refused to stick to, and the parts it did stick to were a pilling mess. Plus the color is way too orange. The packaging is weird too. It has a pump on it which is completely unnecessary for a squeeze bottle and it makes it difficult to get out the proper amount for the 2-finger method. Do not waste your time or money on this sunscreen. * I am a long time fan of the green version of this SPF. Love how you can get every last bit of product from this packaging, plays nice with makeup, never breaks my very sensitive skin out. Great product, figured I should give this one a go! 

…well, first pump and I just knew this was going to turn me into a jaundiced oompa loompa! But I gave it a whirl just in case. If I wasnt Type I on the Fitzpatrick scale I'd be fine but I could see bits of orange sticking in my eyebrows and onto the dry bits of skin. I did look a bit orange, especially with the anount of sunscreen you are meant to apply for full coverage. Lovely glow finish but it made my foundation look like it oxidized, when it's usually perfect. 

I'll stick with the green version :) * I have combo/oily skin and have been trying various moisturizers with SPF. My skin is also acne prone, so anytime I use a chemical sunscreen I break out. Because this is mineral zinc based, I've seen no breakouts or irritation! The formula is light and easy to apply, and the apricot orange-ish tint surprisingly works fine for my light neutral complexion. Downsides are the pearly shimmer aspect, the slightly tacky feeling, and some pilling near the end of day. I much prefer a matte/natural finish, but if you're going for dewy/glowy you'll probably love this. 

I tried the other Force Shield too, and hate the green aspect since I don't have redness, but love the smoother matte texture more than this one. SO my solution is to split the difference- one pump of each and mix before applying lol! I wish Hero would make two new formulas to add to the collection- one basic like the green but with no color, and one with a lighter apricot/neutral tint and no shimmery stickiness. 

Overall: love the price, no breakouts or irritation, light formulas, mineral zinc; wish it wasn't shimmery or dewy. * Its okay, im on the paler side and this has a tint to it, somit makes me look orange-ish. 
Its also really oily feeling on my skin."
153,black girl sunscreen,make it matte sunscreen - spf 45,pimprod2030390,2592310," * While putting on my face it was a little difficult to smear on face because of the ""silcone"" but once I put the product on my eyelids the burn increasingly became worse. It took about 5-10 mins of washing out my eye area to remove the burn. NOT WORTH the $$ * This has been my favorite facial sunscreen primarily because: 

(1) I love that it mattifies my face because I can get a little shiny. It is especially wonderful before makeup application.

(2) I love that there is NO white cast. 

(3) Wearing it regularly has helped my face blemishes fade away. I learned how much sunscreen helps in that process. And how not wearing it can make the marks darker or last longer.

I find that the tube goes a long way. Sometimes, it has separated a bit but I just try to squish it to mix it when that happens. More pros than cons for sure. I love BGS! * This is a great sunscreen- leaves no white cast! I Highly recommend. * Black Girl Sunscreen is the only sunscreen that I use. It doesn't leave a white cast on my face. I like that it has a matte finish. * Love how my skin feels * Even with vigorously shaking this product comes out partially gelled and partially liquid, so I dont trust the SPF stated on the bottle because you cant uniformly mixit. I also put some in a travel container and it completely separated with a firm gel lump surrounded by oily liquid. * It keeps me from looking extra oily, but it doesn't stay matte all day."
154,supergoop!,mineral sheerscreen spf 30,pimprod2029938,2589387," * Chemical UV Filter Butyloctyl salicylate is in this product and burns my face, eyes, neck. I had a horrible skin rash from this chemical ingredient. I do not recommend if you have sensitive skin or can only use true Mineral sunscreen. Do not end up like me rash all over for days! * This is the only sunscreen I use!!!  If a sunscreen doesn't break me out, I can assure you it most likely will not break you out.  EVERY sunscreen out there that says acme safe breaks me out, even Elta MD!   This one is AMAZING!!!   Supergoop customer for life!!! * I have tried several high end mineral screens, they all leave a white cast, but this one blended properly does not. It does not smell, it is weightless and perfect for use under makeup or on it's own. I go between their mineral face tint and this one, I do not always want or need color. I recommend this line to everyone, and they do NOT test on animals * I've tried all of Goop sunscreen products. I like the way this texture blends into my skin, does not have a strong ordor like Every Single Face or greasy feeling like Unseen. * Got this in the travel size, as it was the tiniest mineral sunscreen I could find. It's fine, but a bit heavy if you use the recommended amount (takes a while to soak into my normal-to-dehydrated skin after skincare) and on a humid day it feels quite cloying. But my big issue is that it smells like rancid peanut butter. Why??? I can't see an ingredient that would cause that smell, but based on other reviews it's normal for the product. There's better out there, unfortunately those brands don't make minis so I'll prepare to smell like peanuts when I travel lol. * This is by far the best sunscreen gor acne probe skin.  Every sunscreen on the market that says ""acne safe"" or ""non comedigenic"" still break me out.  I have VERY sensitive skin and eyes, and this bever burns or stings.  It does what it says it does.  It also does not pill under makeup.  If yoy're a dark skintone, you will HAVE to wear fou dation over this, as it does leave the normal mineral sinscreen white cast. * Its moisturizing and leaves a slight white cast for my POC folks and I havent gotten sunburnt while on it. Doesnt feel too heavy but you'll notice it on your face. No chemically smell and doesn't make my eyes sensitive. Its good under makeup. Haven't tried it in water. Great for folks with combo, dry, or normal skin types. It does what it says it does, but nothing magnanimous especially considering the price and quantity. Other sunscreens at lower price points get the job done the same, if not better. For acne prone skin, Good Molecules and Hero have good sunscreens as well. Otherwise, its worth a try if you want a physical sunscreen."
