,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Brand,Name,ID,sku,comments
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,supergoop!,mineral sheerscreen spf 30,pimprod2029938,2589387," * This is by far the best sunscreen gor acne probe skin.  Every sunscreen on the market that says ""acne safe"" or ""non comedigenic"" still break me out.  I have VERY sensitive skin and eyes, and this bever burns or stings.  It does what it says it does.  It also does not pill under makeup.  If yoy're a dark skintone, you will HAVE to wear fou dation over this, as it does leave the normal mineral sinscreen white cast. * Its moisturizing and leaves a slight white cast for my POC folks and I havent gotten sunburnt while on it. Doesnt feel too heavy but you'll notice it on your face. No chemically smell and doesn't make my eyes sensitive. Its good under makeup. Haven't tried it in water. Great for folks with combo, dry, or normal skin types. It does what it says it does, but nothing magnanimous especially considering the price and quantity. Other sunscreens at lower price points get the job done the same, if not better. For acne prone skin, Good Molecules and Hero have good sunscreens as well. Otherwise, its worth a try if you want a physical sunscreen. * This formual is amazing. I love the finish it has and I have no textural problems realplying this every 2 hours. Best sunscreen I've ever tried. * I am in shock at the bad reviews 😂 I am a 30 y.o. brownskin black women and this product works perfect for my combination, acne prone skin. Not sure what smell the negative reviews are referring to - if anything it smells very neutral, barely has a smell. I have used other SPFs that I had to wash off and throw away because of the overwhelming smell but that is not the case with this product. As far blending and applying under makeup, it is 100% effective. I think some people are not using it properly or are not prepping the skin properly or the SPF is not compatible with the skincare products others are using. I have used this SPF on top of PCA skin and Face Reality. I have routine appts with my esthetician who introduced me to this SPF and I have never looked back. A little goes a long and if you have a white cast, you more than likely used too much. I sometimes apply too much but I am able to blend it out which removes the white cast. 10/10 for me! * I used their matte mineral sunscreen for almost 2 years, but as I've started to reach my 30s, my skin is getting more dry. So having my sunscreen be ""matte"" was no longer a priority. My skin is sensitive so I had to stick to mineral sunscreen, so I decided to try this one. Every mineral sunscreen I've tried has a slight white cast, and you're not going to get away from that with this product either. However it is blendable as it claims to be. 
This one works better with my makeup than the matte sunscreen did. My makeup doesn't seperate over the top of it. 
Id say to give it a try & see if it works for you! * Looked awful under makeup. Foundation would not blend causing a patchy mess.  Had to return. * This sunscreen has great ingredients for oily and acne, prone skin like mine. However, it absolutely leaves a white cast, and started pilling almost immediately. I prepped my skin properly, including moisturizer prior, and it started pilling right away. Definitely returning."
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,shiseido,ultimate sun protector spray spf 40,pimprod2043994,2622107," * Smells great & lightweight, non-sticky. I applied this  for two days only on my face. The third day I applied to neck, chest , shoulder , arms but unfortunately that evening I developed a heat rash. I obviously have allergy to an ingredient in this specific item and not everyone will have same reaction. I would def do patch test first if concerned. Otherwise I would have continued with product If I didn't have allergy. * I bought this to keep on my car for reapplication throughout the day. It is a fine mist that sprays evenly and layers well over makeup. Exactly what I was looking for!"
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,shiseido,ultimate sun protection lotion broad spectrum spf 50+ wetforce,xlsimpprod14351097,2305988,
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,cerave,hydrating mineral sunscreen lotion for body spf 30 for all skin types,pimprod2003658,2540956," * The whitecast is crazy. I tried rubbing it in for a long time. I mixed it with a tint, that didnt help either. Here is my leg/foot after a few hours of wear, and I can see where my sandals rubbed it off, but that just shows how crazy the white cast is. Im naturally med-tan skin. * Leaves my face feeling so greasy and doesnt absorb into skin. I'm left with my face looking paler than the rest of my body. * Its so thick that it would not absorb no matter how hard I rubbed it in and it made my legs loom straight up WHITE. I felt like I rubbed toothpaste all over myself. * My dermatologist recommended this mineral sunscreen. I was previously on la roche posay spf face moisturizer but since it wasnt mineral, my doc wanted me to switch. Instant horrible white cast which was quite comical. It smells like rubber tires. I broke out in a rash by day 2, my skin feels like reptile skin. Took a break on day 3 but on day 4 it burned after i applied it. It pills and was blotchy on my skin. Im officially done with this spf. * Has a white cast that just doesnt rub in. Not worth the hassle * Does not absorb into my skin. Makes my face look very greasy * I mistakenly only brought this to a wedding. Im very fair but it was so white and sticks on everything. Left a terrible residue. Will transfer onto your clothes. It felt like you could rub it in for hours and it still wouldn't be any better."
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,la roche-posay,anthelios spf 30 cooling water lotion sunscreen,pimprod2043471,2620125," * Ive given this sunscreen many chances and everytime it gets into my eyes. It burns for a while too. As soon as you use a towel/rag to soothe your eyes a minute later they'll start burning again. This can happen for hours. Wanted to love this because it doesn't leave a white cast if you rub it in enough, but the eye burning isn't worth that. * i bought this in store at the beginning of summer after an employee recommended it to me. i'm a natural redhead, so im pretty pasty and prone to skin cancer/burning easy. i was hesitant because it was super pricy - but a little goes a long way!!! i work outside in the sun all day and have every day for the summer, and i havent burnt ONCE since buying and actively using this. i still have over half the bottle after 2/3 months. it is so worth the money. * I really wanted to like this BUT I've used it a few times and for some reason, after about an hour, even though I'm not sweating, this sunscreen starts to get in my eyes and even my mouth! Awful! Never had a sunscreen move around my face this much. * Be careful with this sunscreen if you are prone to any kind of skin irritation. It has Benzophenone in it, which can cause contact  dermatitis. I get an allergic reaction on my eyelids every time I've used this product. * OMG this is the best sunscreen I've found for my skin, it's refreshing and soft and doesn't leave your skin white or thought of it. I loved it * Goes on white but leaves no white cast on brown skin after rubbing it in. I love how the spray disperses the product evenly. I dont recommend using it on your face directly though. Steep price for an average sunscreen. * This sunscreen is great. I have very oily acne prone skin and this rubs in well and does not make me greasy at all unlike other sunscreens."
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,supergoop!,on-the-go spf duo,pimprod2044871,2623031, * buy this now and throw it in your purse for the summer! this is the best sunscreen. a little bit goes a long way and it's so light weight! * Loved this sunscreen
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,kopari beauty,bright as day sheer mineral sunscreen spf 50,pimprod2045118,2623888," * Formula feels great on skin, thin, not drying, love the tint. I thought i finally found my go to face sunscreen. 
Dealbreaker- has micro glitter in it that shines through foundation. Especially in the sun it looks like i fell into a bag of fairy dust.

Kopari, why did u mess up orherwise decent formula? I was going to get it for my husband but he wont touch it because of the micro glitter in it. Please remove the silly sparkles from formula and u will double the purchasing demographic! * I got so excited at first— thin, non-drying formula that finally didnt suffocate my skin. Applied foundation and the rest of makup and looked closely in the mirror. Kopari, why on earth did u decide to put micro glitter in it??? Even with foundation on top, i could see tiny glitter specks all over my face. Not a good look when you sit in a work meeting and the sun hits your face… 
I was also going to get it for my son since its lightly tinted and he has rosacea but he wouldnt even touch it since it has glitter. Please Kopari, remove this gimmicky glitter because otherwise i loved the formula. * I got this product as a recommendation. I hate stand alone sunscreens and they dont work well on my skin. Then i try this one and fell in love. I used it every day. I buy my second bottle and when i use it, it feels gritty like im using a gentle exfoliating scrub. I thought it was user error and maybe i hadnt shaken the bottle good enough. I gave it a second try and had the same results. I never felt the grit in the first bottle. I thought it was a fluke thing so i went to ulta and bought another bottle and had the same problem. I will be returning. Im not sure what happened but i loved the first bottle and im so sad the next two have not been the same. * It goes on easily and feels light on the skin. The problem with this product is that it has sparkles mixed into it, which will make you look super shiny. The smell is also a little off-putting. * I have dark skin (Fitzpatrick V-VI) and this is my favorite mineral sunscreen! It's not invisble, but applies and blends in a way that makes it look like I've just used a brightening, highlighting primer all over my fave. I can tell where I've applied it because of it's slight contrast on my skin, but that helps me to be sure I haven't missed any spots. After I put it on, I just use bronzer around my jaw and hairline to make it look more natural and completely mask the contrast between my scalp and the brightening effect of the sunscreen. It's more glittery than necessart, but it looks great on me! No ashiness, or gray and purple tones. Will repurchase forever. * Wore it for the first time while at the beach, reapplied and still got burned. Its thin and slides right off. No not recommend * It smells like paint and, yeah its mineral sunscreen, but other mineral sunscreens I use do not have what feels like sand in it. Its too harsh for my skin and smells so bad. I will be returning it."
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,sun bum,mineral sunscreen lip balm spf 30,xlsimpprod18321081,2527356,
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,clarins,uv plus anti-pollution antioxidant face sunscreen spf 50,pimprod2043925,2620935," * I would buy this product again. The tint is perfect and blends right into your skin. Non olily and no smell. * looks good on the skin, but they use too much fragrance which leaves my eyes watering for 15-25+ after putting it on. If you use retinol regularly like me, you probably will find it overall just an irritating spf. It looks pretty but just isn't IT. * I have Rosacea/sensitive skin. This makes me feel so pretty! I never dry out and flake whilst using this. Sometimes my skin feels cleaner after wearing it. I always glow. Don't know what I'd do if they discontinued this! * Please don't ever stop making this product is all I got to say … love it!!! * I love this product. I love that is very light on my face, because I hate heavy foundations. Medium matches my perfectly. This product is moisturizing and doesn't create flakes. My skin is just glowing when I wear it. And I always get compliments when I wear this product! * First time purchasing this product an I'm happy with it. * I've tried lots of different sunscreens and they all burned my skin . This has been great for sensitive , acne prone skin , smells great , and doesn't leave a white cast. A little goes a long way."
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,kate somerville,uncomplikated spf soft focus makeup setting spray broad spectrum spf 50 sunscreen,xlsimpprod18731179,2531116,
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,sun bum,sunscreen lotion spf 15,xlsimpprod5080043,2253934,
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,coola,peach blossom classic body sunscreen spf 70,pimprod2021651,2575596," * I'm not usually bothered by scents, but this one just smells weird to me. Its like chemical peach, so i would rather just a normal sunscreen scent. Other than that, it's actually pretty good. It blends in well and provides good coverage (I havent been burnt while using it). * First off I love the scent of this cream! It smells like a creamsicle! I have been using it for the past 7 days and I like the fact that it's organic, uses all natural ingredients, and doesn't leave white streak marks and it stays all day. I am very pleased think I found my new one for the summer! I like how it absorbs into the skin and doesn't build up like some of the others I've used in the past. I also love the fact that it's cruelty free and vegan and has a lot of healthy ingredients such as Prickly Pear Extract, Raspberry Seed Oil, and Buriti Oil. And safe for the environment and Hawaii Reef Compliant so unique and I'm so happy to try such a lovely product. Definitely I recommend and will look at other products from the COOLA family!! * First off I absolutely love this. I love that it's not oily or sticky like most other sunscreens. This product is by far one of my favorite sun screens. One thing about this sunscreen is you can barely even tell you are wearing it and it honestly feels hydrating, this is perfect for anyone that is outside a lot or looking for the perfect sunscreen to protect your skin from sun burn and damage! The scent isn't overpowering and as a mom this is my go to sunscreen and I've noticed that it leaves my skin feeling soft and hydrated! This product is a must have if you're looking for sunscreen that doesn't smell over powering and leaves your skin feeling hydrated but also protects your skin from sunburns and damage ! I highly recommend this sunscreen!

**This review was collected as part of a promotion. * I am absolutely SPF-obsessed. When it comes to sunscreen, particularly for the body, I have a stringent set of criteria. Thankfully, Coola's Peach Blossom Body Sunscreen ticks off all the right boxes. This product seamlessly blends into the skin, eliminating that dreaded sticky, greasy feeling that often accompanies other sunscreens. Instead, it leaves behind a beautifully hydrated finish, which is exactly the radiant look I always aim for. The scent is subtle yet sweet, adding a touch of luxury to the application experience. And let's not overlook the SPF 70 protection level – talk about serious sun defense! If you're on the hunt for a top-tier sunscreen that delivers on both performance and sensory delight, I highly recommend giving this one a try.

This review was collected as part of a promotion * As a mom and someone who tries to avoid getting sunburned this body sunscreen is the best I've ever tried! For starters it is 70% organic. The ingredients, sustainability and overall what the product stands by is absolutely incredible. Living in NC with the fluctuations of temp and weather, I had the privilege to try it out and it gave me the best sunscreen coverage and on top of that the application process was extremely easy! This sunscreen has a smell of peaches which smells amazing and on top of that reminds you of the beach as well. Another thing I loved about this product was the fact that it wasn't sticky or hard to apply. It rubbed in so smoothly. I applied it everyday 15 mins before going out. If you have a toddler who has sensitivity like my little one does this product is great. Every two hours I reapplied it on her and myself and it worked absolutely great! * Skincare is very important to me. On my days off from work I spend a lot of time outside. Whether it's taking my kids to the park or spending time gardening, I make sure to apply sunscreen. It's difficult finding the right sunscreens. COOLA Peach Blossom Classic Body Sunscreen SPF 70 is a great choice for those who are looking for lightweight sunscreen. I like that it's not too thick or sticky and It blends easily, absorbs pretty quick and I love that it doesn't leave a white cast. It's a plus that it has organic ingredients. I prefer unscented products because most scents can be overwhelming but I actually like the peach blossom scent it's not overpowering at all.   The scent wears off pretty quick, which is perfect for me. The other thing I like is that when you squeeze the bottle the hole is quite small and can control the amount of product that gets squeezed out. I also noticed that it leaves my skin feeling soft and moisturized. I'm honestly happy with this product and highly recommended. This review was collected as part of a promotion. * I tried out the COOLA Peach Blossom Classic Body Sunscreen SPF 70, and let me tell you, it's pretty awesome. This stuff isn't your average sunscreen I've been around a lot of cosmetics while working at a makeup store and this product is like a little slice of paradise in a bottle.First off, sun protection. With SPF 70, you're getting serious defense against those pesky UV rays. Whether you're just chilling on the beach or just running errands, COOLA Peach Blossom has got your back literally. let's talk about the smell. Oh man, it's heavenly. The sweet scent of fresh peaches mixed with a hint of floral. It smells like summer in a bottle, seriously. The best part it's reef friendly and free of all those nasty chemicals. So you can feel good about using it, knowing you're not harming the environment.Application is great, it goes on smooth and absorbs quickly without leaving you feeling greasy. Plus, the packaging is cute and travel friendly, so you can take it with you wherever you go.Bottom line, this sunscreen is game changer. It's effective, it smells amazing, and it's good for your skin 
**This review was collected as part of a promotion."
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,dune suncare,the mug guard broad spectrum spf 30,pimprod2039109,2608975," * Not great for sensitive skin. I love a milky SPF for layering other products but even with a heavy moisturizer underneath it dried my skin and caused peeling and flaking * I go through sunscreen like its nothing because I tend to burn easily. This one is lightweight and comfortable. I wear it under makeup without any problems like some cause. The only downside is the price for the size youre getting, but otherwise I love this product and will be buying it again. * I love the texture and feel of this sunscreen and it doesn't cause acne for my very sensitive skin. Downside is it goes quickly and the price point is too high. * I have sensitive, dry skin. I'm newer to using sunscreen daily. I researched many brands and this had great reviews, so I bought it hoping for the best. Using it over my serums has helped them work their magic. My dark spots have eased up and my expression lines are less prominent. My skin is more hydrated and plump. I plan to keep using this because ""if it ain't broke, don't fix it"" and it works perfectly for me! Also, sometimes when I introduce a new product, my skin has a bad reaction (redness, irritation, breakout) and this sunscreen has not caused any negative reactions. * It is not as good as people are saying in the reviews. Yes, it blends out well but it just stays on top of your skin and leaves you with a greasy feeling. Also, for the price… definitely not worth it. I couldnt even finish the whole bottle because it was breaking me out so bad. Some people are saying its good for people with acne prone skin but as someone with acne prone skin, yeah it is not it. I gave it to a relative because i didnt want to be wasteful and even they didnt like it and theyre honestly not that picky with their skincare. Korean sunscreens are the way to go especially if youre acne prone and the prices are a lot more cheaper! * This has been my daily sunscreen since the start of this year and don't plan on changing anytime soon! * This is the acne friendly spf out there. I workout outside everyday in FL, so finding an SPF that was water and sweat resistant was important. I have tried so many, but thankfully I found this one. I've had so many bad breakouts from SPFs that claimed to be acne safe but this one actually is."
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,cocokind,daily spf 32 mineral facial sunscreen,pimprod2024049,2582487," * As an exceptionally fair-skinned redhead amongst redheads, I was shocked that I struggled with the white cast of this product. I LOVE cocokind & wanted to love it. My fine lines had white cast stuck in them. I looked like a greasy Casper * ingredients are not acne safe - usually love this brand for its noncomedogenic ingredients but this one does not pass the test sadly ): * This facial sunscreen is the best, I have dry acne-prone skin and this doesnt break me out. It does leave a white cast on my medium skin tone, so becareful with the amount that you use. But its isnt as noticeable unless youre lathering on your face. A little goes a long way! * very basic sunscreen, a little greasy, leaves a white cast, feels nice on skin though, it sits on top for a very long time (i think that's good for this kind of sunscreen), a little goes a long way for this product * It leaves a white cast and i have medium tan skintone. After a while the cast will blend out but it still looks like my face is a shade lighter. It feels thick on the skin and feels a bit tacky all day. Be sure to avoid getting it on your hairline. My first attempt at buying this bottle, it was only filled half way so i contacted support to exchange it. The second bottle was more filled. Over all my experience with this particular product is a no go. There are better sunscreens out there for the same price. * If you are someone looking for an everyday-wear sunscreen, this one is for you. I find it very moisturizing and looks good under light makeup. I highly recommend using a beauty blender or brush to blend in the sunscreen after applying it with hands. Although it doesn't leave a white cast, it is harder to blend with just your fingers. Overall a very good sunscreen, would recommend to tweens, teens, and adults! * Finally a non toxic sunscreen. Been usuing got a couple weeks and I have zero complaints! A little bit goes a long way."
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,olehenriksen,banana bright mineral face sunscreen spf 30,pimprod2042274,2617219," * This sunsceen pills so badly it's an absolute waste. * This was recommened to me by a staff member at ulta and im glad he did. I only used cetaphil spf before because of my sensitive skin and it doesnt leave me dry, but this is a wonderful product. It leaves me hydrated but not greasy or oily. It has a nice smell and leaves my skin feeling really great. I dont wear make up daily, so for me i have not noticed any peeling as others reviewed. I use alot of water based skin care products not sure if that makes a difference. I will def keep buying! * This is a really wonderful mineral SPF. I use this over the new Vitamin C moisturizer and the combo is great under makeup. Almost out of my first tube, will purchase a second one for sure! * I was hoping this would fall in like with the rest of their products which are very hydrating & glowy. This unfortunately dried my skin out & left it feeling chalky & matte. It also peels. I have used many mineral sunscreens & know that it can cause issues like this but there are others I have tried that don't. * I wanted to live this product but it pilled on my face :/ it also smells like oranges which is fine, but you're sensitive to fragrances, watch out * Only purchased once and probably wont again. Tried to love it * At first I loved this sunscreen. It has a great finish that is both matte and glowy. But as the day went on I noticed it was drying. Its also scented which I didnt like and is always a red flag for sensitive skin people like myself (and most people who use mineral SPF…) also the tint could look a little streaky depending on your complexion. Wanted to love but ultimately returned."
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,dermalogica,clear start clearing defense moisturizer spf 30,pimprod2006536,2547226," * I usually break out from sunscreen. Even the one my dermatologist prescribed! I went out on a limb to try this 2 in 1 sunscreen and it did not disappoint. Great mattifying and no white cast (I'm a brown skin gal) yet moisturizing. I took this on vacation and it withstood the very hot heat and sun. Two thumbs up for me. * My previous tube was great. Mattified the skin. Absorbed quickly. It did not make my skin oily. This newest tube is not good. While it still absorbs quickly it does not mattify my skin. I am very oily in a couple of hours if not before. I must note that i do shake the tube before use so i dont think im missing anything. * I used this as a cheaper alternative toy usual SPF  but it was greasy and broke me out. If i dont shake it i can see the oil. * I bought this sunscreen on accident because I thought it was a free gift and didn't check until I picked it up in store. However, I decided to use it because I needed a new sunscreen and surprisingly, this worked very well for me. I have extremely sensitive skin and it sits on top of my other skin care products very well. This is also the first sunscreen that hasn't irritated my skin or burned my eyes which I truly appreciate because every sunscreen I've worn in the past had an extremely painful reaction on my eyes. I plan on repurchasing. * I use this product for daily use. It is lightweight and keeps your face clear and oil free. * i'm so glad i found this sunscreen! beginning with the biggest pros for me- i've seen no new breakouts, doesn't pill, and feels like nothing on my skin. i really hate when i can feel an spf on my face but with this product my skin feels light and clean. pilling and clinging to dry patches is very annoying and i've noticed ZERO pilling/exaggerating of dry patches. 

the few cons i have are very nitpicky- fairly strong smell and isn't mattifying. the smell is almost floral but mostly is just a normal sunscreen smell, which isnt a huge deal to me but might be too much for those sensitive to fragrance. i also wouldn't consider this a mattifying products which i actually prefer. theres little to no added shine but again, not very mattifying.

overall i'm so glad i finally found an spf that works on my skin! * Considering I have very oily skin, this didnt moisturize my skin at all. I had to use it as a straight up sunscreen over my regular moisturizer which defeated the purpose for me. It was defined mattifying to the point of drying."
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,black girl sunscreen,make it hybrid broad spectrum spf 50,pimprod2036754,2606302," * I wrote  a glowing, thorough review of this Black Girl Sunscreen Make It Hybrid 50 SPF recently but it has not been posted on Ulta for some reason.  

This product is not only affordable,  but it is better for you than  a lot of other products on the market right now, AND you can use it on both face and body. 

You need to pour it out slowly and a little goes a long way.  Start with  a small amount and dab around first- allow it to absorb into your skin before going outside. 

It goes on like a watery lotion,  and dries clear,  and makes my skin look great. * I put this on thinking it would be better than the original since it has spf 50. I bought this and immediately put it on in the car after and it turned my skin white. I struggled to get this off before I went back into ulta. It still didnt come off. Fortunately, they let me return it. * Leaves a purpley-blue cast!
I noticed the cast upon application but I assumed the product needed time to settle and the cast would disappear...... nope!!
Hours later, I was out running errands. I was sooooo embarassed when I walked past a mirror. * This product made me break out really badly!!! If you have normal oily skin dont use this! * I usually use the 30 SPF version and it works great. I decided to try the hybrid and it's a mess. It's very runny and peels of as I tried to rub it in. * While this item was more expensive than most sunscreens, it was worth it. * Other reviews are being entirely to hard on this product. LOVE this sunscreen!  Yes it is thinner than the SPF 30 but it took 1 second to adjust how I apply it, it leaves a whitecast…if you DON'T rub it in which I do because that's whats supposed to be done with cream/lotions (right?🤔), I dont mind the smell I found it to be quite subtle, but someone else might (to each his own), overall for the price point this is an excellent mineral sunscreen."
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,undefined beauty,r&r broad spectrum spf 50 sun serum,pimprod2035000,2616920," * absolutely love serum based products so this was a no-brainer for me. Packaging is sturdy.
It's easy to squeeze the tube and I really like the small dropper at the top which makes it easy to control how much product I put on. It doesn't dry me out, which is pretty common around my nose and eyebrows when using liquid facial products * This is literally sooo good * It doesn't peal like other products do and is amazing * I love this product. I dont need a separate moisturizer with this. It protects and moisturizes my skin * Amazing coverage it's just perfect * Perfect for my skin! * I purchased this because I read comments that this was good for oily skin. This formula is very honey like in texture and emollient. The finish is very shiny under my makeup. I am sure it us a good product but i do not recommend for oily skin or someone who is concerned with shine."
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,peter thomas roth,max mineral tinted sunscreen broad spectrum spf 45,pimprod2024035,2579755," * I like this but it's too greasy. I also use Bliss Blockstar which I love but the color is too dark for my fair skin and leaves it with a weird ""pink-orange"" cast & the SPF isn't as high. I found this because my skin is sun sensitive/heat reactive and mineral sunscreen is far superior for me. Greasy blobs came out the first time I used it and afterward it made my skin feel greasy. I also don't like the Vitamin C but only because my skin is acid sensitive. So get rid of the excess grease and Vitamin C and it's a keeper! * I bought a tinted sunscreen and have loved it from the very first day of use. I am thrilled to have found a tinted sunscreen that is gentle on my rosacea, doesn't sting the eyes, and absorbs well without leaving my face greasy. The finish it leaves on the skin is beautiful, providing a lovely, satin-like glow. It works exceptionally well even in the summer heat. I've tried several sunscreens before, but this one stands out for its comfort and effectiveness. Definitely the best one I've tried so far! * my go to tinted face sunscreen. very light coverage but blends with many skin tones. always has protected my skin and has never broken me out * I have sensitive skin with rosacea and this is doesn't bother my skin.  The tint is just a hint if color for me (I'm light to med complextion).  I look glowy and dewy.  Its great when don't want to wear foundation.  Mineral sunscreen is so hard to find without the white cast.  This has none of it.  It's definatelu worth a try.  This is my go to sunscreen from now on. * Needed a sunscreen like this. They are either changing the packaging or changing the other formula of another of their sunscreens so I tried this one, it's literally perfect.  I love the skin tint I feel so confident with it and nothing else on, the redness correcting is perfect * Sodium Benzoate is used as a preservative to prevent food from molding. In this form it is safe, however, scientists have shown that negative side-effects occur when it is mixed with Ascorbic Acid (vitamin C). Their studies indicate that it then turns into Benzene, a known carcinogen * Im someone who suffers from acne scars :/ although this product doesnt exactly cover up my acne scars, it really makes the appearance look lighter (if I wanted to cover up my acne scars I'd be wearing a full coverage foundation) I think it's just a plus that it does make my acne scars look less severe!! 

This product doesnt burn my eyes and it really blends seamlessly into my skin. After awhile i do get oily BUT i am an oily skinned girl. Im also light - med skin tone so i cant say that yes or no that this blends in the best with other skin tones. It blends with mine! 

Honestly my go to sunscreen when i want a little bit of something but dont feel like layering moisturizer, sunscreen, and skin tint. It also doesnt pill up! (For me at least! I found as long as im not layering a lot of products underneath it doesnt pill. I found when layering actives such as benzoyl peroxide+clindamycin creme under it does pill up and get patchy.)"
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,murad,correct & protect broad spectrum spf 45| pa++++,pimprod2031643,2592791," * This serum has good healthy ingredients but the mineral sunblock that is in it ruins the whole serum. The serum will not melt into your skin. Then if you put makeup on over it, the makeup will not apply evenly and the makeup sits on top of your pores and fine lines and accentuates them! This serum also was not as greaseless as I had hoped. It was a little greasy. So I don't recommend this serum at all. The sunblock in it is 17% Zinc Oxide. That is most likely the reason it never melts into your skin. The price is also very expensive. * It blends into the skin without any white cast but I feel it doesn't get absorbed easily, feels greasy and uncomfirtable on my skin. I can't get past the fact that it feels tacky on the skin for such a long time. For the price point, I'm sure there are much better product out there . * sensitive enough on eczema prone skin during the summer time! * Had high hopes but, after using the full bottle, I did not see any ""Correct""ing benefit. BThey should take this word out of the name, it is misleading.  Also it smells a bit unpleasant which mostly dissipates.
It did give me sun protection but I can get that from a much less expensive product.
Overall a disappointment. * I am a very tan latina who has gone through tons of sunscreen trying to find one with no white cast that actually gives protection. While the price point is steep, it is 100% worth it. You can't go wrong with any of Murad's sunscreens. Love this more than the hydrating purple one because that one smells awful! * Product causes white casting. * This is the first sunscreen I have used that is in the texture of a serum. I like that because it has the consistency of a serum it is not very thick and applies easily. I didn't think this felt greasy but I have used many mineral sunscreens and am used to the way they wear. If you are not you may not like the way it feels on the skin. I felt this product absorbed well and didn't just sit on top of my skin."
