,Brand,Name,ID,sku,comments
180,sun bum,original glow spf 30 sunscreen lotion,pimprod2030636,2592174," * I've been using this daily for a little over 2 years now. For reference, I have incredibly sensitive and acne-prone skin. While the glow is nice and it is great for SPF, it broke me out because of one ingredient (bismuth). In the new year I am trying to remove all skin irritants and unfortunately I will not be able to repurchase this product. * I like this sunscreen, it is light and absorbs easy and leaves a really nice glowy finish. The downside is that it STAINS clothing and does not wash out. I realized this a little late, and I'm stuck with a bunch of shirts that have a brown stain around the collar and sleeves. The packaging also sucks, the product runs out the top often and spills out. * amazing! but the packaging sometimes leaks out of the bottle into the cap. otherwise i am so obsessed!! 🦍☀️ * I want to love this sunscreen, but the packaging is such a deal breaker that I can't justify purchasing it anymore. The screw-on cap does not work with how quickly the liquid product flows out of the tube. The formula would make so much more sense with a pump dispenser or some other type that would prevent mess when using it. I have to believe that the packaging hasn't been improved in order to keep the price low, but it just defeats the cost benefit when I waste product becauss too much flows out. I'd pay a bit more for this product if I could use it without wasting it. I won't be purchasing again unless the packaging is updated based on customer feedback. Sunbum, please fix this! * I've tried quite a few different sunblocks for my face, and they all feel way too thick and make my face feel oily. This is my absolute favorite that I've ever used! It leaves such a nice glow and honestly makes my skin look great. I want to try wearing it as a daily sunblock, but am a little worried that daily use will cause my skin break out, but I guess that I won't know until I try! I do wish they made this in a bigger bottle so that it could be used for the entire body. * I don't know why i keep trying to like sun bum products. They're all mid or below. This sunscreen is basically a liquid. I was expecting more of a lotion type of formula. It is very runny, so when you go to dispense product, be careful and don't squeeze- otherwise you'll make a mess. * IT ACTUALLY WORKS ON ALL SKIN TONES AND COLORS.
I LOVE this sunscreen it is moisturizing while providing sun protection and a BEATIFUL GLOW. It works well under makeup also. I do recommend applying an actual moisturizer on with it because it works as dew drops. It provides great protection.
I rate it 10/10."
181,sun bum,daily 50 face lotion,pimprod2043279,2619924,
182,cetaphil,healthy renew purified peptides broad spectrum spf 30 day cream,pimprod2041297,2611322,
183,kate somerville,hydrakate illuminating spf 50+ drops,pimprod2044974,2625521,
184,ulta beauty collection,facial setting spray sunscreen spf 50,pimprod2023995,2572080," * I love to use this product to reapply sunscreen and then set it was a powder spf to remove some of the shine.  I dont really recommend it as a setting spray but as a suncreen it is a great product to use over makeup. * it was nice to use * greasy and sticky. * I have NEVER had a setting spray completely DESTROY my make up until now. Total waste of money. There's no setting properties to this spray it's quite literally just spraying regular SPF 50 on your face. * couldn't get past the chemical smell or stickiness on my face. did not like the product * While I want to love this as an easy means to reapply sunscreen throughout the day specifically designed for the face, it breaks me out. Its small enough to be relatively travel friendly and the spf aspect works great, I've brought it with me to reapply many places and for all over my body as well as others and everyone who i know thats used it hasnt had any issues with it's effectiveness, i cant use it if it breaks me out. Im not prone to breakout at all. I think its the fragrance, im not a huge fan of the scent either. All in all, if fragrance doesnt affect you id maybe suggets giving it a try however there are other similar products on the parker that dont cause issues. * SO greasy and smells terrible. Better used as a regular sunscreen on the body, but the smell is so potent, like rubbing alcohol"
185,supergoop!,play 100% mineral sunscreen stick spf 50,pimprod2037486,2606310," * Butyloctyl Salicylate is a Chemical UV filter and gave me a horrible skin rash that sent me to ER. I do not recommend if you have sensitive skin or can only use a true Mineral Sunscreen. Should be listed as active ingredient so I don't have to waste time looking in the non-active ingredient list. * The play everyday sunscreen stick gifted by supergoop is so convenient and easy to apply. It glides on really smoothly and without residue or feeling greasy. I have sensitive skin and this sunscreen feels light weight and comfortable on my skin. * Complimentary from super goop. Love sunscreen that is in a stick form. It's easy to just swop on when needed. Love that it is high SPF. My skin burns easy and this sunblock really helps prevent my skin from burning. It's goes on smooth not sticky or greasy. Doesn't leave a white cast behind on my skin. Wears well all day. Love it! * I love using super goop sunscreen! I am always outside in the sun, this is the perfect product to always have on me. It doesn't leave a white cast and blends in very well! Complimentary from supergoop * Gifted by supergoop for my honest review. Supergoop! PLAY Everyday Sunscreen Stick SPF 50 is a total win for sun protection on the go. It glides on clear—no white cast, no greasy feel—just smooth, nourishing coverage that smells fresh and feels light. Whether you're headed to the beach or just running errands, this stick is super easy to use, safe for the whole fam, and leaves your skin soft, happy, and protected. * i love this new everyday sunscreen stick gifted by supergoop! i love how this is a stick, it makes applying sunscreen so much easier. i love how it is spf 50 as well. this is my go to sunscreen of all times * I was gifted by supergoop this sunscreen stick and to be honest I was skeptical at first. I just tried it out and I'm blown away. Glides on effortlessly. I didn't even have to run it in so no more greasy hands. I love the travel compact size and no gross sunscreen smell! Highly recommend!"
186,sun bum,mineral continuous sunscreen spray spf 30,xlsimpprod18321073,2527352,
187,coola,full spectrum 360Â° refreshing water mist sunscreen spf 18,pimprod2012876,2561098,
188,neutrogena,"sport face oil-free lotion sunscreen, spf 70+",pimprod2032290,2595050,
189,coola,refreshing water plumping gel serum sunscreen spf 30,pimprod2043266,2620583,
190,cerave,hydrating mineral sunscreen lotion for body spf 50 for all skin types,pimprod2003659,2540957,
191,dermalogica,invisible physical defense sunscreen spf 30,pimprod2014440,2560948,
192,coola,zinc oxide liplux sunscreen trio,pimprod2013049,2562546,
193,coola,classic body organic sunscreen lotion spf 30 - piÃ±a colada,pimprod2012266,2561099,
194,clinique,broad spectrum spf 30 sunscreen oil-free face cream,xlsimpprod16101067,2508510,
195,first aid beauty,weightless liquid mineral sunscreen with zinc oxide spf 30,pimprod2039377,2608375,
196,beekman 1802,hello sunshine spf 50 pa ++++,pimprod2045017,2624005," * I absolutely LOVE the texture and comfort of this spf!! doesn't make my skin feel sticky or thick in any way, not suffocating.  It melts into skin leaving zero white cast!!  My only problem is they sent me a bottle (I just purchased a few days ago online and had it shipped) and the expiration is for 4/26 and it's nearly the end of March.  So I suppose I better use this fast.  I do love that it's for face & body as well!!  

Just check those expiration dates on the back on the bottle up on the top. * This is a great SPF product! I actually use it as my day moisturizer! It's not greasy but hydrates well.
My makeup goes on nicely over it! Best part, it's clean beauty! Thank you! * Blends in amazing. No scent. Never pills, i love it! * I was probably 50 before I learned that sunscreen is an important part of skincare. Being richly melanated, I took my natural protection for granted (think MAC NW45). But when I started to notice fine lines on my forehead, thanks to my sunroof that is always open, I began to realize even I need sunscreen. I have tried different ones over the years, all with great qualities. But for me, I need a specific combination - high protection, no white cast and very hydrating and moisturizing for my dry/mature slightly sensitive skin. Beekman has been on my radar recently, and I gave their better aging line a try. I'm loving it! This was the next try, and I love it! It's more protective than my beloved SPF 30 sunscreen that shall always remain in rotation, but just as dewy and hydrating, maybe more so. (I keep that one in my purse as a hand cream and backup.) SPF 50! and more pluses than I've ever seen! PA++++! I'm just a couple of weeks in and I'm loving the feel and the protection. I usually wear over my favorite essences and serums, including my vitamin C serum. Sometimes with or without moisturizer underneath. And always on my hands and wrists too, ladies! Lovely on my face, neck and decollette. It's a generous size too. So many facial sunscreens are only 2 oz, some even less. This one is a generous 5 oz. It's a big tube, and it will last a long time. Loving it! * It hydrates my skin well✨️ and it doesn't flake. I wear it everyday and twice a day if im outdoors. I wish they had travel size for small bags/hipbags. * Wouldn't buy it again for my skin I got a reaction towards it where my face broke out even though it feel smooth I noticed my face but getting little bumps that I didn't have before. * ""I was excited to try the Beekman 1802 Hello Sunshine SPF 50, and I love the texture—it feels great on the skin and layers well under makeup, giving a nice glowy finish. The sun protection is solid too, but unfortunately, the 10% octocrylene in the formula makes my eyes teary and uncomfortable. I really wanted to love this sunscreen, but due to the irritation, I have to return it. If you have sensitive eyes, be cautious. Otherwise, it's a good product for sun protection and a radiant look."
197,kinship,self reflect sport sunscreen spf 60,pimprod2031257,2593029,
198,mad hippie,sheer tint sun serum,pimprod2030864,2592481," * I do NOT recommend, i got a chemical burn from the product. My face started to go numb and was extremely swollen and red. It was really scary seeing myself that way. I typically have really nice skin with minimal concerns. I had never had an experience like this with amy product * I love mad hippie products, but I feel I need to give this review to warn others with skin like me. My face broke out into a rash covering both cheeks, forehead, and right jaw line. Ive never had something like this happen. I typically use chemical sunscreen, and I'm wondering if I'm allergic to zinc. Either way, i have very sensitive skin and the trash didn't go away for 5 days. * This is just the best zinc sunscreen around, hands down.  As a natural girlie I feel like I've tried most zinc sunscreens as its all my family and I will use.  Most are soooo very pasty.  This one goes on like butter!  Hydrated and clear.  The ingredients are super clean and hydrating.  I can layer makeup over it easily. * I use this un-tinted spf serum and the tinted one that mad hippie does.  They are both really good.  I like this one because it is waterproof and super moisturizing.  Its the most moisturizing zinc sunscreen I've ever found.  Most zinc sunscreens feel very drying on my skin and accentuate my wrinkles but this one feels like a moisturizer. * I try to only use zinc sunscreen on myself and my kids.  A lot of them are super whitening and feel like you've got something on your skin - yuck!  Not this one.  It goes on super smooth and leaves my skin feeling great.  I wish they would make a bigger bottle that I could use on my whole body. * Bought this because i wanted a sheer tint & light coverage & i love using mad hippie products! 
This one just sadly isnt for me. It completely dried out my skin (and i alraady deal with dry skin!) especially around my forehead and my nose. Im just upset because i spent money on it jusy to use it 3 times before it started drying me out bad! * Never can tell how ones skin is going to react to even the most popular products, but holy moly am I glad I decided to give this a chance. Just started my third bottle. I used La Roche Posay tinyed sunscreen previously, but this is worlds different. Have to work fast to get good distribution, but after a few seconds tapping a tiny bit more on top of any spots needing helps conceal. I use a very light layer of Ulta powder foundation after to set and Rude Cosmetics plump setting spray and let me just say its all survived monsoon rains, summer sweat and does not dry me out in winter so long as I remember to moisturize first."
199,mad hippie,daily protective serum spf 30+,pimprod2025055,2581556," * I do NOT recommend, i got a chemical burn from the product. My face started to go numb and was extremely swollen and red. It was really scary seeing myself that way. I typically have really nice skin with minimal concerns. I had never had an experience like this with amy product * I love mad hippie products, but I feel I need to give this review to warn others with skin like me. My face broke out into a rash covering both cheeks, forehead, and right jaw line. Ive never had something like this happen. I typically use chemical sunscreen, and I'm wondering if I'm allergic to zinc. Either way, i have very sensitive skin and the trash didn't go away for 5 days. * This is just the best zinc sunscreen around, hands down.  As a natural girlie I feel like I've tried most zinc sunscreens as its all my family and I will use.  Most are soooo very pasty.  This one goes on like butter!  Hydrated and clear.  The ingredients are super clean and hydrating.  I can layer makeup over it easily. * I use this un-tinted spf serum and the tinted one that mad hippie does.  They are both really good.  I like this one because it is waterproof and super moisturizing.  Its the most moisturizing zinc sunscreen I've ever found.  Most zinc sunscreens feel very drying on my skin and accentuate my wrinkles but this one feels like a moisturizer. * I try to only use zinc sunscreen on myself and my kids.  A lot of them are super whitening and feel like you've got something on your skin - yuck!  Not this one.  It goes on super smooth and leaves my skin feeling great.  I wish they would make a bigger bottle that I could use on my whole body. * Bought this because i wanted a sheer tint & light coverage & i love using mad hippie products! 
This one just sadly isnt for me. It completely dried out my skin (and i alraady deal with dry skin!) especially around my forehead and my nose. Im just upset because i spent money on it jusy to use it 3 times before it started drying me out bad! * Never can tell how ones skin is going to react to even the most popular products, but holy moly am I glad I decided to give this a chance. Just started my third bottle. I used La Roche Posay tinyed sunscreen previously, but this is worlds different. Have to work fast to get good distribution, but after a few seconds tapping a tiny bit more on top of any spots needing helps conceal. I use a very light layer of Ulta powder foundation after to set and Rude Cosmetics plump setting spray and let me just say its all survived monsoon rains, summer sweat and does not dry me out in winter so long as I remember to moisturize first."
200,coola,clear skin oil-free moisturizer zinc oxide sunscreen spf 30,pimprod2043265,2620330,
201,strivectin,advanced retinol daily repair moisturizer broad spectrum spf 30,pimprod2030923,2591236,
202,peter thomas roth,max clear invisible priming sunscreen broad spectrum spf 45,pimprod2029956,2579753,
203,l'orÃ©al,bright reveal broad spectrum spf 50 daily uv,pimprod2040389,2613666,
204,live tinted,hyperpigmentation essentials glow up set,pimprod2039104,2609978," * Ive been hearing more and more about this brand particularly the color corrector. I'm glad I got the to sample because i like uneben skin stick, ive been using it for abkjt three weeks and my dar spots on my face and chest ate fading, the tinyed moisturizer worh Spf 20 is ok, but i cant get behind the color corrector. Maybe I'm not patient, or care to take the time to really blend it. Its red, and if you dont take the time for it to set, then build with conceiler then its not going to look good. Im gonna stick with my other fave on that one! I will however, continue to use the dark spot stick! * The orange lip color looks awful. * Happy trial sizes exist of this product. Hyperpigmentation stick was good, glides and blends easily. However no match for my perimenopause dry skin. On anyone else would probably be a moisturizing glow. The SPF was great, blends in and gives a cc type of glow finish. * The tinted sunscreen does leave a slight cast, the color stick is perfect, and the hyperpigmentation serum needs better packaging because you have to dig out the product at end. Overall good value, but wont be purchasing full size items."
205,mad hippie,hydrating facial spf 25+,pimprod2025059,2581557," * I got this in a sample size & absolutely loved it. I'm oil prone & put it on in the morning - it's kept my face matte all day. Definitely need to get this in a full size. * My skin is fair and acne prone. This sunscreen has been working great so far. I actually have not noticed any new breakouts during the past couple of weeks I've been using this product. I even put it on my arm tattoos. The scent is pleasant, which is great because I hate the smell of sunscreen. Overall I think it's a great daily sunscreen for your face. * to start, spf 25 isnt even enough for your face or body no matter how much you use. I personally have combo skin with dry cheeks and an oily t zone, and this product dries me out! it sits TERRIBLY under makeup, and sweats off too easily. will not be re purchasing. * I bought the sunscreen because I've been on the hunt for a daily mineral 'clean ingredient' face SPF. I previously purchased the Mad Hippie face serum with spf and liked it, but saw this and there was more product for a similar price so I figured I'd give it a go. It is very light and blends easily for a mineral sunscreen, leaving a minimal cast (if at all). It has a very light, negligible scent. I don't wear daily makeup so I can't speak to layering it with other products, but I really like this sunscreen so far. * I didnt fond myself reaching for it a lot. Ive been trying to experiment with mineral sunscreens and while I think this did the job fine, it was very had to warm up in my hanfs out for me, and seemed greasy. 

I feel like this would be the ideal sunscreen for winter with ifs moisturizing properties, but not for summer, at least for me. * Even the smallest amount has left a white cast and flakes. I got a huge zit almost immediately after applying. Will be returning! * I love Mad Hippie but this is not my favorite product so far. It runs in clear but leaves your fingers feeling sticky afterwards."
206,zitsticka,megashade breakout-proof spf 50 serum,pimprod2025207,2584617," * I use this daily for my neck and chest. I am extremely break out prone and this is the one product that I can use daily ans not aggrivate any body acne. Its lightweight, yes hydrating and I dont mind the packaging. 
Its a little pricey but to know it wont break me out its worth the peace of mind! * Let me start off saying I live in AZ so sunscreen is a must, and I hardly ever buy the same product twice. This sunscreen has been repurchased 4 times now. It's perfect, its light weight feeling, hydrating, and I love the new packaging (even with the old dropper packaging, I hated that but the product was so good I continued to buy it, but the new pump is the best). It never makes my skin break out, I love that it's spf 50 as I wont use anything less than 40. Makeup goes on over it nicely, never had any issues with separation (skin is usually dry but sometimes oily nose area).
For people saying it's overpriced, I don't think it is. It has alot of skincare benefits besides sun protection, and if you have crazy sensitive skin that breaks out from almost everything (like I do) and you're on a clear skin journey, this is worth it. I'm a firm believer that if the product actually works then I will pay the price. I will continue to purchase this for as long as it's around, hopefully forever! * Ive tried countless sunscreens and this is my absolute favorite ever im obsessed. I have sensitive skin and this is the only one that works for me * Overpriced. * For the price, i expected much better quality. * I love this spf so much! Its lightweight and perfect if you are acne prone. Its leaves a dewy finish that can be set with powder if thats not your vibe. No whitecast on my pale skin is visible. It feels nice to apply! Doesnt smell awful or all. Ive gone through 3 bottles of this about to purchase my 4th. Its so good, try it at least once in your spf journey, i dont think youll be disappointed. * This sunscreen has changed my life! It is the only one that i have wanted to put on my face every single day! It has never made me break out and it makes makeup go on so smooth! Especially under the eyes! Please never stop making this! It is my holy grail sunscreen!!!!"
207,vichy,liftactiv peptide-c face sunscreen spf 30,pimprod2013305,2559388,
208,kopari beauty,antioxidant face shield mineral spf 30,pimprod2031646,2594644,
209,vichy,capital soleil tinted face mineral sunscreen spf 60,pimprod2013306,2559390,
210,first aid beauty,mineral sunscreen zinc oxide broad spectrum spf 30,pimprod2032660,2593738,
211,kiehl's since 1851,super fluid daily uv defense spf 50+,pimprod2002969,2536726,
212,clinique,broad spectrum spf 50 sunscreen body cream,pimprod2037471,2604492,
213,australian gold,botanical tinted face sunscreen spf 50,pimprod2012275,2615515,
214,dime,wonderscreen broad spectrum spf 30,pimprod2035158,2603227,
215,black girl sunscreen,kids spray & play spf 50 sunscreen,pimprod2038242,2609780," * Works fine but please avoid your eyes * I love this sunscreen. Smells great and does not white cast. Lasts a long time. However, find something else for little faces as this will inevitably run into their eyes and burn. * I absolutely love this product, whenever i start to run low on product i go and get two more bottles lol. Love the spf 50, leaves my skin shiny and glistening, and easy to apply. * This product has a strong odor which I really don't like. No white cast though. I prefer the BGS kids version and probably won't purchase this again. * The sunscreen itself isnt bad but it only lasted me two days. * I wanted to love this more. When I sprayed it on my face, the product seeped into my eyes and burned the rest of the night. If I spray it on my hands and apply it that way, I love how it sits on my skin. Nice glow but heavy fragrance."
216,avÃ¨ne,mineral sunscreen broad spectrum spf 50 face and body lotion,pimprod2039988,2611198,
217,bliss,block star sheer liquid daily sunscreen spf 50,pimprod2038458,2607974," * this formula is now my new favorite.  I love their tube tinted version in spf30, but this one knocks it out of the park.  it is runny, smooth, not greasy, blends well.  it's everything I. looking for in a sunscreen including the 20% zinc! * This is one of my favorite sunscreens, I'm very fair and the white cast really evens out my skin, it looks like I am wearing a tinted moisturizer. If you're super pale and in the market for a tinted moisturizer or sunscreen, I cannot recommend this enough! * I'm actually a fan of other Bliss products, but I have never experienced a whiter cast from sunscreen in my life. I could tell it would have one as it came out of the bottle, but wanted to trust the ""sheer"" claims. Will be returning. * I really like the light weight feel of this sunscreen, espeically for a mineral one. Although I find it pills under makeup and can cling to dry spots. So best for a no makeup day. * Iv tried a lot of sunscreens and I mean alot . Every single sunscreen I have used breaks me out even mineral ones. This sunscreen is by far the best one iv ever used its just amazing . * This sunscreen is so good. I've tried so many sunscreens and this one has everything I want. It actually absorbs, no white cast, it doesn't get into my eyes, and it's recyclable. * I need to stick to mineral sunscreens for my skin, so it's been hard for me to find one that leaves a minimal white cast, has high SPF, and is water-resistant. I just finished my first bottle of this, and so far I think it's one of the better ones I've tried! It doesn't irritate my skin, blends impressively for SPF 50, and doesn't feel heavy at all.

I have tan skin, so I usually wear a BB cream over this to cancel out the slight white cast this leaves. Note that it's a high SPF, untinted *mineral* sunscteen, so I cannot expect it to be fully clear. 

The one downside is that this seems to turn white in areas that get wet or have a lot of friction, such as under the bridge of your glasses. It can be rubbed back in very easily, but that's something to note."
218,mad hippie,luminizing facial spf 29,pimprod2030862,2592480," * One of the worst sunscreens I have used. It leaves a very heavy greasy feeling on your face and good luck if it gets into your eyes! They will burn and itch for hours. I love their serums but not this. Will be returning asap. * love this sunscreen, my only ick with it is that if i wear makeup over this it tends to make it peel :(. i usually use another spf bb cream as my foundation over this, so maybe ill just try their tinted foundations instead. * I was excited about this susncreen because I use other Mad Hippie products. However, I only used it for a week as I noticed my skin became super dry while I was using this and my pores were so clogged even when I exfoliated. I also started getting little bumps on my face and redness. There was also residue when I applied makeup on top. * I like this SPF a lot. You do need to rub it in quite a bit, but I like the glowy effect and that it has clean ingredients. I definitely recommend! * It's lightweight, not greasy, dries quickly and looks great. I love the ingredients and price :) * Not one to go out of my way to write a bad review but this product caused some kind of allergic reaction. Used it just once and started itching on neck. Spread to a rash everywhere I put product. Still dealing with eczema leather skin type of rash * I like how it feels on the skin but it dries down very quickly which means that you cannot put it on in sections, you have to apply to your whole face at the same time or it will pill on the face which is annoying"
219,hempz,sweet pineapple & honey melon herbal body sunscreen spf 50,pimprod2044324,2621607," * This sunscreen is so good! ☀️✨🧡
And I love that it has vitamin C in it! Leaves the skin glowing and smelling amazing! Would definitely recommend:) * Just started using this sunscreen and it's been very good so far. It's lightweight and not greasy and definitely gives u a cute glow. * Just started using this sunscreen and it's been very good so far. It's lightweight and not greasy and definitely gives u a cute glow. * so far so good. * I tried this sunscreen on a whim since I'm already such a fan of this brand and I'm SO pleased! My husband and I used this for the first time for a full day of walking around the zoo and we only had to reapply twice. No burns/pinkness and no residue. * I am obsessed with this sunscreen to say the absolute least! I honestly use it every day as a body lotion because it gives the most beautiful shine without being greasy. It makes my skin look so healthy. It, of course, also serves its purpose as a sunscreen. Please please PLEASE never discontinue this!!! * I love this stuff. It smells great and it works very well. But as an outdoor concert girlie, I'm begging for a miniature version so I can carry it in a small bag"
220,sun bum,kids spf 50 clear sunscreen lotion,pimprod2036900,2606181," * I love how easily it goes on and doesnt leave a white residue and doesnt feel like toothpaste on your hands. * Smells great and protects my kids skin with no white residue. * I bought it because it was clear & I wanted something to go over my tattoos. So I do like it for that. But the chemical scent is so strong, If even put the product up to my face, my eyes sting and water. It also pills into little balls when your rub it in. I havne't gotten burned when I wear it so it does protect my skin- & I'm finishing the bottle because I don't want to waste it. But I would not buy it again. * Feels and smells like a sanitizer. 
Not comfortable puting this on my littles ones. * This stuff has a very strong alcohol smell and mixed with the banana it's almost too much. That being said, I really like how this applies on wet skin. Will continue to use for reapplication purposes only"
221,coco & eve,body sunscreen spf50+,pimprod2042877,2621645,
222,dune suncare,the mineral melt broad spectrum spf 30,pimprod2039397,2609322,
223,dune suncare,the jetsetter 3 piece gelly pack,pimprod2039107,2609159,
224,sun bum,mineral sunscreen lotion spf 50,xlsimpprod18321077,2527353,
225,pacifica,glow baby super lit spf 30 face lotion - uva/uvb mineral sunscreen,pimprod2036803,2605501,
226,supergoop!,travel size play everyday lotion spf 30 with sunflower extract pa++++,pimprod2030601,2589406,
227,earth harbor,eclipse sheer mineral sunscreen spf 30,pimprod2037346,2606106," * I was looking for a sheer face spf and this did not disappoint! Goes on very smoothly, not shiny, not too thick, does not make my face look white. It blends in very nicely and has even helped reduce the redness on my face. Love it obsessed need more. * couldn't even try this product to see if it was any good because the pump wouldn't dispense any product and it was extremely annoying to try to scoop out the sunscreen with my finger. * This is the one sunscreen that doesn't break me out and it doesn't have a weird smell. I love that it has a pump but only 1 out of the 3 bottles I had gotten had a working pump. The tubing of the pump is too long and kinks up in the container, and I have to scoop it out with my fingers. It sounds like the defective pump is a big issue for many of us. Please fix this Earth Harbor! 

Nerding out-Many sunscreens claim SPF 30- each 1% zinc oxide = 1.6 SPF units. With 18.8% zinc oxide, this is truely SPF 30, protecting against 97% of UVB rays.

I will stay a loyal customer as long as they fix the pump issue 😊 * burns and itches my skin. pump doesn't work. * the sunscreen itself is fine but the pump on mine doesn't work so i have to scoop it out with my finger * Unfortunately, like others have said, I couldn't get the pump to even get any of the product out. I tried multiple times, thinking the product just had to work its way up the pump but, when I opened it, the tube for the pump was so bent around and around that there was no way the product could have made its way up. Additionally, the product is SO thick that I'm not sure how it even could have fit through the tiny tubing. Instead of scooping it all out, I'm planning to return. * Left my face feeling kind of greasy, but the biggest issue is how jacked the bottle is. When I opened it, I couldn't get the pump to work, and removed it to see if I could get it working. The tube leading from the pump into the bottle was bent into a zig-zag, rendering the pump completely useless. Now I have to scoop it out and use the bent tube like a tiny spatula. The moisturizer itself isn't anything special. Not sure I would buy again, especially if they're not cautious during the packing process to make sure the pump will actually work."
228,juice beauty,spf 30 sport sunscreen,xlsimpprod5310315,2260018,
229,supergoop!,play body mousse spf 50,pimprod2042925,2621294,
230,aveeno,calm + restore daily moisturizer mineral sunscreen with broad spectrum spf 30,pimprod2041300,2615484," * I just got it yesterday and tried today. I'm latina  and I am on the lightest side of the brown skin scale. I would not recommend this for anyone with an ounce of melanin. I also have eczema which is why i wanted a gentle formula but this product highlighted the dry patches on my face. Yes, the product has tint in it but when applied, it is just plain white. * I put this on my face and like ten minutes later my skin was burning, red and inflamed. After I washed it off my face is still painful and peeling days later. * I really wanted to like this product but it just pills so much on the skin. The product lays in creases on the face (think wrinkles and eye creases). It has no white caste, which is great. But it is horrible to blend. * Although the color is nice and does not leave a white cast, I immediately had issues with pilling and would not recommend the product because of that. * I find that this product is not moisturizing enough to be labeled as a ""daily mosturizer"". It would be great as an SPF for those who have oily skin, as it gives a smooth matte finish. On my dry skin, it sticks to my dry patches and looks terrible. Even over other moisturizers I am not getting a smooth finish. Just beware if you have dry skin! * It is so hard to distribute on the skin and then leaves a horrible cast. The package said over 80% of users agreed it matched their skin tone which I am assuming was tested on people with white skin. Package is very misleading, do not buy. * This balls and pills so badly even when used alone. Gets worse throughout the day. Do not buy."
231,shiseido,urban environment fresh-moisture sunscreen broad-spectrum spf 42,pimprod2030944,2592487,
232,supergoop!,play 100% mineral lotion spf 30 with green algae,pimprod2037484,2606308,
233,derma e,scar cream sun protectant spf 35,pimprod2017315,2569862," * This is rhe holy grail of sunscreens! Doesn't feel gross on your skin, no white cast, not greasy, doesn't burn the eyes. It actually feels good on your skin and works like a primer so makeup goes on smooth. Elated I finally found suncreen I actually want to wear! The tube is a little funky but a gentle squeeze as you pump the top and you're good to go. * I've tried pretty much every mineral sunscreen on the market, only to absolutely hate the way it feels and looks on my skin or it burns my sensitive eyes.... BUT this one checks all the boxes!  It doesn't leave a white cast, doesn't feel heavy or burn your eyes and actually feels really nice on the skin, plus leaves a smooth canvas for makeup.  Highly recommend and as long as they continue to make it, I will continue to use this sunscreen product exclusively. * I ordered two tubes (it was on sale!) and the pump on both tubes was defective. I could not get the product out of the tube to try it. I tried many different ways (short of cutting the tube open). I am so disappointed. * The product is fine. The packaging is horrible. No matter how much I pump, nothing comes out. The only way is to get any product is to squeeze the bottle and pump at the same time. * I initally bought this sunscreen because I had a few moles on my face surgically removed, my dermatologist gave me a gel to clear up the scars but it hadn't worked the way I hoped after a few months. My incision sight was still pretty deep and uneven. After only a week of applying this sunscreen both on my face and directly to my scars they faded even more than they previously had with the prescribed gel!!! It works wonders!! Both for general scars and also acne scars or pigmentation. Swear it always clears them up for me overnight. A little goes a long wayyyy. It's also the perfect size for traveling and on the go application. My skin is super soft after too, there are no cons to it. I love it! * Its okay, personally think there is a smell to it and i think its a little strong and i do not like it. It also pills and doesnt feel like my skin really absorbs it. Will finish the bottle but wont repurchase. * I don't know if I got a bad batch, but I bought this several months ago and I gave it a good shot but I can not believe so many people love this.
It's grainy, leaves a horrible white cast even on my very fair skin and just sits on the skin wrong. It doesn't sink in and dries and flakes and leaves white residue all over my clothes and eyebrows and somehow also is horribly greasy all day, and I have no idea why but no matter what I do it spreads and ends up in my eyes after about an hour after applying and it HURTS."
234,shiseido,ultimate sun protector lotion spf 60+,pimprod2045899,2620952," * I've been using thr Shiseido sunscreen for years. The new formula is even better than the original. It smells nice, protects, hydrates and its great for people with eczema. I'm no doctor but my kids and I have horrible eczema and this does not burn our skin like other sunscreens. It also works beautifully that we don't burn as fast. Hands down the only sunscreen we take go the beach. * I love it so much I have been using for years!! I love how it makes my skin glowy. I have dry ans slightly oily skin it does not make my skin just hydrated, You must shake the bottle everytime you use it just a heads up. ( I have seen reviews about ""it's oily or it separates"" you have to shake it common sense) but anyways LOVE LOVE 10/10 * I have been using thos sunscreen for a long time. I love it so much. It makes my skin so glowy. * This is very oily sunscreen, it's almost shimmery. It made my face so greasy. This is sunscreen is fine for body use, but I don't recommend it for your face. * I bought the travel size version of this  lotion two weeks ago to take with me on a trip. I've always heard really good things about this brand, and thought I'd give it a try, but unfortunately it's just not for me. I felt like the texture of this product was sticky even after drying and left my face feeling very greasy. I have rosacea and my skin tends to be very reactive to new products. I was hoping this would be different, but it did make my entire face break out pretty badly. The fragrance is much heavier than I would like from a facial sunscreen. The sun protection factor was great, and I will continue to use the rest of the product on my chest/hands/body. If you have dry skin and don't have sensitivity issues like I do, this probably is a great product. * I absolutely love this product!!! Ive been using it for years and its the only thing that doesnt make me get sun burns. I will say its a bit on the oily side but if you plan on tanning or just laying by the pool i dont see a big deal in looking a bit oily . It blends so well with my skin tone i will be buying again * As always, loveee shisiedo sunscreens. This is just like the original, but hey the more SPF, the better. No white cast, no break outs, and my makeup never pills while using this. I see sometimes people worry about wateriness, but that's only happened to me if my bottle was in my bag on a hot day or I forgot to shake it well before squeezing some out."
235,buttah skin,tinted mineral sunscreen spf 30,pimprod2029216,2590116,
236,shiseido,urban environment oil-free mineral sunscreen spf 42,pimprod2038381,2606930,
